League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
South Korean K3 League,2026-05-30,02:00:00,Gangneung City,Changwon City,1.04,990.0,1.02,990.0,1.04,950.0,1.27,14.0,1.43,5.0,1.11,1000.0,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35662066.0,11620059.0,13494267.0,58805.0,1.258712846,1.258712891,1.25871293,1.258712855,1.05,1000.0,1.01,110.0,6.2,13.5,1.08,1.19,1.27,13.5,1.43,4.8,1.01,990.0,1.01,990.0,1.01,110.0,1.258712847,1.258712849,1.25871285,1.258712894
South Korean K3 League,2026-05-30,02:00:00,Jeonbuk Motors,Busan Transportation,1.02,990.0,1.02,990.0,1.03,950.0,1.28,4.4,1.3,5.0,1.11,1000.0,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35662484.0,2224159.0,99026908.0,58805.0,1.258712933,1.258712936,1.25871298,1.258712981,1.01,1000.0,1.01,20.0,1.28,18.0,1.06,1.12,1.1,18.0,1.28,55.0,1.01,990.0,1.01,990.0,1.01,110.0,1.258712982,1.258712943,1.258712934,1.258712935
Chinese League 1,2026-05-30,04:00:00,Yanbian Longding,Changchun Yatai,2.08,2.28,3.75,4.8,3.2,3.7,1.73,1.91,2.1,2.38,1.86,2.06,1.94,2.16,8.8,970.0,9.6,970.0,3.75,36.0,4.0,110.0,6.2,10.5,5.8,9.4,12.0,21.0,3.95,70.0,9.4,15.5,8.0,970.0,14.0,24.0,4.0,80.0,3.7,34.0,18.0,32.0,3.9,55.0,4.0,150.0,14.5,25.0,4.0,80.0,4.2,1000.0,35662476.0,39632858.0,2899297.0,58805.0,1.2587132,1.258713245,1.258713284,1.258713209,2.8,3.25,1.45,1.56,8.6,14.5,1.08,1.12,3.15,3.75,1.38,1.47,1.26,1.36,1.79,1.93,1.37,1.46,1.258713201,1.258713203,1.258713204,1.258713248
South Korean K3 League,2026-05-30,04:00:00,Dangjin FC,Yangpyeong FC,2.86,3.35,2.48,2.86,3.05,3.5,1.64,1.82,2.2,2.58,1.94,2.08,1.92,2.06,8.2,970.0,7.2,970.0,1.01,970.0,1.01,50.0,8.0,970.0,5.8,8.4,1.03,970.0,1.01,40.0,1.01,24.0,1.03,970.0,1.01,23.0,1.01,60.0,1.01,65.0,1.01,48.0,1.01,70.0,1.01,1000.0,1.01,55.0,1.01,40.0,1.03,1000.0,35662442.0,39629593.0,19826173.0,58805.0,1.258712576,1.258712621,1.25871266,1.258712585,2.68,3.35,1.43,1.67,8.0,12.5,1.09,1.13,2.94,3.45,1.41,1.52,1.53,1.68,1.42,1.54,1.4,1.49,1.258712577,1.258712579,1.25871258,1.258712624
South Korean K3 League,2026-05-30,05:00:00,Chuncheon,Gyeongju H & N,3.5,4.3,1.98,2.18,3.6,4.4,1.92,2.06,1.94,2.1,1.8,1.94,2.06,2.24,1.03,970.0,7.0,970.0,1.03,970.0,1.01,29.0,1.03,970.0,6.4,970.0,8.2,970.0,1.01,26.0,1.01,36.0,1.03,970.0,1.01,22.0,1.01,44.0,1.01,100.0,1.01,65.0,1.01,70.0,1.01,120.0,1.01,70.0,1.01,970.0,1.03,1000.0,35662441.0,19825683.0,87257843.0,58805.0,1.258713023,1.258713026,1.25871307,1.258713071,3.05,3.75,1.36,1.56,10.0,18.0,1.07,1.1,3.55,4.5,1.33,1.4,1.85,2.02,1.3,1.4,1.34,1.39,1.258713072,1.258713033,1.258713024,1.258713025
South Korean K3 League,2026-05-30,05:00:00,Chuncheon,Gyeongju Hydro & Nuclear Power,3.55,4.1,2.08,2.26,3.35,3.8,1.85,2.08,1.92,2.18,1.8,1.95,2.06,2.24,7.0,90.0,7.0,27.0,6.4,25.0,10.5,900.0,8.4,25.0,6.4,8.2,7.0,17.5,8.2,65.0,8.0,80.0,7.2,970.0,10.5,970.0,8.8,150.0,4.3,900.0,9.2,190.0,6.0,260.0,5.3,580.0,9.4,600.0,12.0,55.0,4.5,1000.0,35662441,19825683.0,87257843.0,58805.0,1.258713023,1.258713026,1.258713070,1.258713071,3.0,3.25,1.45,1.5,11.0,15.5,1.07,1.1,3.5,3.95,1.34,1.4,1.8,1.93,1.33,1.39,1.36,1.42,1.258713072,1.258713033,1.258713024,1.258713025
Chinese Super League,2026-05-30,07:00:00,Qingdao Youth Island,Shanghai Shenhua,2.42,2.48,3.1,3.2,3.65,3.7,2.12,2.22,1.83,1.89,1.68,1.73,2.36,2.48,14.5,16.5,13.0,14.5,20.0,22.0,42.0,55.0,11.0,12.0,7.8,8.2,12.0,14.0,27.0,32.0,15.0,16.5,10.5,12.0,14.0,15.5,34.0,40.0,30.0,36.0,22.0,24.0,30.0,34.0,60.0,80.0,15.0,16.5,23.0,25.0,70.0,960.0,35647032,40285964.0,1550828.0,58805.0,1.258560552,1.258560562,1.258560551,1.258560561,3.35,3.8,1.36,1.43,14.0,18.0,1.06,1.08,4.3,4.7,1.27,1.3,1.46,1.48,1.67,1.71,1.37,1.38,1.258560543,1.258560555,1.258560556,1.258560566
South Korean K3 League,2026-05-30,07:00:00,Ulsan Citizen FC,Pocheon FC,4.9,5.6,1.8,1.93,3.45,3.9,1.77,1.89,2.12,2.3,1.94,2.12,1.89,2.06,11.0,14.5,6.8,8.6,9.4,11.5,18.0,24.0,13.5,17.5,7.2,9.2,9.0,11.0,18.5,22.0,14.5,42.0,18.0,21.0,18.5,22.0,23.0,44.0,6.8,900.0,29.0,95.0,28.0,100.0,6.8,580.0,21.0,130.0,13.0,17.0,7.0,1000.0,35662067,28616140.0,19825721.0,58805.0,1.258712756,1.258712801,1.258712840,1.258712765,2.88,3.25,1.45,1.54,10.0,13.0,1.08,1.1,3.25,3.65,1.38,1.45,2.06,2.26,1.22,1.25,1.35,1.41,1.258712757,1.258712759,1.258712760,1.258712804
Lithuanian 1 Lyga,2026-05-30,08:00:00,FC Neptunas Klaipeda,Be1 NFA,2.84,3.3,2.32,2.7,3.35,4.0,1.97,2.24,1.8,2.04,1.66,1.78,2.28,2.5,5.5,970.0,4.9,970.0,5.6,970.0,6.6,900.0,5.1,970.0,5.1,14.0,4.9,970.0,4.7,28.0,6.0,110.0,5.2,970.0,5.5,130.0,6.8,100.0,7.0,900.0,6.6,250.0,6.8,340.0,7.4,580.0,6.4,600.0,5.9,600.0,5.2,960.0,35662042,28603255.0,43912939.0,58805.0,1.258711869,1.258711879,1.258711868,1.258711878,2.96,4.0,1.33,1.47,1.15,21.0,1.06,1.09,3.55,4.8,1.27,1.36,1.59,1.76,1.44,1.55,1.33,1.43,1.258711860,1.258711872,1.258711873,1.258711883
Chinese League 1,2026-05-30,08:00:00,Dalian Kun City FC,Shijiazhuang Gongfu FC,1.66,1.75,6.0,7.2,3.6,4.0,1.69,1.82,2.22,2.44,2.12,2.3,1.76,1.88,10.0,13.0,15.0,20.0,6.2,150.0,6.2,250.0,6.0,7.4,6.8,9.8,20.0,30.0,6.0,140.0,7.0,9.8,9.2,12.0,20.0,30.0,6.0,140.0,15.0,19.0,18.0,24.0,36.0,55.0,6.2,580.0,10.0,15.0,6.2,220.0,6.4,1000.0,35659163,68280380.0,56616763.0,58805.0,1.258681206,1.258681216,1.258681205,1.258681215,2.78,3.4,1.42,1.57,8.8,12.5,1.09,1.12,3.05,3.4,1.42,1.49,1.16,1.2,2.32,2.52,1.33,1.38,1.258681197,1.258681209,1.258681210,1.258681220
