League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Australian A-League Men,2024-12-29,03:00:00,Western United,Brisbane Roar,1.96,1.97,3.8,3.9,4.2,4.3,2.72,3.0,1.51,1.58,1.53,1.59,2.7,2.86,22.0,27.0,21.0,23.0,30.0,34.0,15.5,70.0,13.5,15.5,9.6,10.5,15.0,16.5,32.0,38.0,14.0,15.5,9.8,10.5,14.0,16.0,32.0,38.0,21.0,24.0,15.5,17.0,22.0,24.0,48.0,60.0,7.2,8.0,21.0,24.0,18.0,400.0,33869925,24301731.0,3862627.0,58805.0,1.237253303,1.237253307,1.237253382,1.237253304,3.45,4.5,1.28,1.41,1.16,36.0,1.03,1.06,2.74,8.2,1.14,1.22,1.34,1.36,2.02,2.06,1.3,1.31,1.237253387,1.237253389,1.237253305,1.237253306
Portuguese Segunda Liga,2024-12-29,08:00:00,Penafiel,Benfica B,2.46,2.92,2.58,3.1,3.35,3.9,1.81,2.12,1.9,2.22,1.71,1.97,2.02,2.4,3.4,980.0,8.6,980.0,3.6,23.0,4.0,55.0,8.4,980.0,6.0,980.0,3.35,980.0,3.85,38.0,3.6,22.0,3.35,980.0,3.6,980.0,4.0,55.0,3.95,50.0,3.85,38.0,4.0,55.0,4.1,130.0,3.8,32.0,3.8,34.0,4.3,1000.0,33886729,505984.0,6563318.0,58805.0,1.237504886,1.237504931,1.237504970,1.237504895,2.7,4.0,1.01,20.0,9.2,18.0,1.06,1.11,3.35,4.3,1.31,1.42,1.47,1.59,1.52,1.68,1.34,1.43,1.237504887,1.237504889,1.237504890,1.237504934
Italian Serie A,2024-12-29,08:30:00,Udinese,Torino,2.34,2.36,3.85,3.9,3.1,3.2,1.58,1.62,2.62,2.72,2.16,2.22,1.82,1.87,8.2,8.4,10.0,11.0,23.0,24.0,75.0,90.0,7.0,7.4,6.8,7.2,15.5,16.5,50.0,65.0,11.5,12.5,11.0,11.5,22.0,24.0,70.0,85.0,29.0,32.0,29.0,32.0,50.0,65.0,100.0,200.0,29.0,32.0,65.0,90.0,24.0,1000.0,33871049,215821.0,44503.0,58805.0,1.237255159,1.237255143,1.237255158,1.237255168,2.24,2.74,1.57,1.81,7.8,9.2,1.12,1.15,2.8,2.9,1.53,1.55,1.34,1.36,1.73,1.75,1.45,1.47,1.237255161,1.237255163,1.237255164,1.237255146
Italian Serie B,2024-12-29,08:30:00,US Cremonese,Brescia,1.74,1.84,5.4,6.0,3.6,3.9,1.75,1.88,2.14,2.32,2.02,2.16,1.86,1.97,8.8,14.5,12.5,21.0,32.0,55.0,4.6,200.0,6.6,9.0,7.2,9.8,16.0,26.0,4.6,110.0,8.4,12.0,9.2,12.5,17.5,29.0,4.5,110.0,13.0,22.0,4.3,26.0,4.5,60.0,4.6,200.0,12.0,14.0,4.6,150.0,4.7,1000.0,33887990,10513040.0,7407.0,58805.0,1.237541408,1.237541453,1.237541492,1.237541417,2.54,3.65,1.38,1.65,9.2,13.5,1.08,1.11,3.2,3.65,1.38,1.45,1.2,1.21,2.18,2.36,1.34,1.39,1.237541409,1.237541411,1.237541412,1.237541456
Thai League 1,2024-12-29,09:00:00,BG Pathumthani United,Buriram Utd,4.0,4.9,1.76,1.98,3.85,4.7,2.18,2.52,1.66,1.85,1.62,1.85,2.18,2.6,3.65,980.0,8.4,14.0,9.4,15.5,15.0,26.0,14.0,980.0,7.2,12.0,7.6,12.5,13.0,22.0,3.9,42.0,12.5,980.0,13.0,980.0,3.85,38.0,4.0,110.0,3.95,60.0,4.0,65.0,4.0,100.0,3.9,50.0,7.4,12.0,4.2,1000.0,33886039,23353035.0,7039295.0,58805.0,1.237498740,1.237498785,1.237498824,1.237498749,3.25,3.95,1.34,1.45,4.0,1000.0,1.01,1.07,4.3,5.8,1.21,1.3,2.02,2.32,1.25,1.34,1.27,1.36,1.237498741,1.237498743,1.237498744,1.237498788
English League 2,2024-12-29,09:30:00,Bromley,Swindon,1.95,1.97,4.1,4.5,3.8,4.1,2.08,2.4,1.71,1.93,1.63,1.86,2.16,2.58,10.5,19.0,15.0,26.0,28.0,34.0,7.6,95.0,9.2,12.0,7.6,9.0,15.0,17.0,8.2,55.0,11.0,16.0,9.4,10.0,5.8,980.0,7.8,75.0,19.5,23.0,16.0,21.0,7.2,34.0,7.8,90.0,7.2,13.0,23.0,50.0,8.2,1000.0,33886270,1282856.0,18570.0,58805.0,1.237498920,1.237498965,1.237499004,1.237498929,3.0,4.5,1.29,1.5,12.0,26.0,1.04,1.08,4.0,5.3,1.23,1.33,1.28,1.32,2.02,2.06,1.33,1.36,1.237498921,1.237498923,1.237498924,1.237498968
English League 2,2024-12-29,09:30:00,Carlisle,Accrington,2.42,2.6,3.05,3.25,3.3,3.65,1.84,2.02,1.98,2.2,1.76,1.89,2.12,2.32,4.0,16.5,4.1,15.0,4.5,28.0,5.1,70.0,3.75,980.0,3.35,980.0,4.1,16.0,5.0,48.0,4.3,19.5,3.85,980.0,4.4,980.0,5.1,60.0,4.8,42.0,4.7,34.0,4.8,55.0,5.2,130.0,4.5,28.0,5.0,48.0,5.3,1000.0,33886285,18561.0,422179.0,58805.0,1.237498830,1.237498875,1.237498914,1.237498839,1.2,3.8,1.41,1.6,10.0,15.5,1.07,1.1,3.55,4.0,1.33,1.4,1.44,1.49,1.64,1.7,1.37,1.42,1.237498831,1.237498833,1.237498834,1.237498878
English League 1,2024-12-29,09:30:00,Rotherham,Stockport,3.05,3.2,2.5,2.58,3.4,3.5,1.75,1.93,2.06,2.32,1.83,2.06,1.95,2.22,9.2,14.0,8.2,980.0,13.0,19.0,27.0,44.0,9.0,980.0,6.4,8.4,10.0,13.5,4.9,36.0,16.0,24.0,11.0,980.0,15.5,24.0,5.2,55.0,40.0,60.0,30.0,44.0,5.2,60.0,5.5,140.0,5.1,40.0,4.8,32.0,5.6,1000.0,33884767,18565.0,47997.0,58805.0,1.237476930,1.237476940,1.237476929,1.237476939,2.76,3.25,1.45,1.57,10.0,13.5,1.08,1.11,3.25,3.85,1.35,1.45,1.63,1.67,1.45,1.49,1.4,1.42,1.237476921,1.237476933,1.237476934,1.237476944
English League 1,2024-12-29,09:30:00,Charlton,Wycombe,2.9,3.15,2.52,2.72,3.45,3.55,1.82,1.97,2.02,2.22,1.81,1.95,2.04,2.22,9.2,980.0,9.0,980.0,14.0,20.0,2.1,46.0,2.78,980.0,6.8,980.0,10.5,12.5,5.6,36.0,2.02,24.0,11.5,980.0,16.0,980.0,2.12,55.0,2.66,60.0,2.6,42.0,2.64,60.0,2.7,1000.0,2.1,40.0,2.54,32.0,2.22,1000.0,33884761,48349.0,49584.0,58805.0,1.237477663,1.237477675,1.237477661,1.237477673,2.84,3.65,1.38,1.55,10.0,15.5,1.07,1.11,3.4,3.85,1.35,1.42,1.58,1.66,1.46,1.53,1.39,1.41,1.237477652,1.237477666,1.237477667,1.237477679
English Championship,2024-12-29,09:30:00,Sheff Utd,West Brom,2.12,2.16,4.3,4.4,3.3,3.4,1.69,1.75,2.34,2.46,2.0,2.12,1.9,2.0,9.2,10.5,11.5,13.0,23.0,30.0,38.0,95.0,7.2,8.0,6.8,7.4,15.5,17.5,55.0,65.0,10.5,12.0,10.0,11.0,20.0,22.0,55.0,85.0,22.0,25.0,22.0,26.0,44.0,55.0,44.0,160.0,18.5,22.0,36.0,90.0,16.5,1000.0,33884936,48470.0,1703.0,58805.0,1.237484723,1.237484733,1.237484722,1.237484732,2.7,3.0,1.5,1.59,8.8,11.0,1.1,1.13,3.05,3.3,1.44,1.48,1.29,1.31,1.86,1.9,1.41,1.44,1.237484714,1.237484726,1.237484727,1.237484737
