League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Australian A-League Men,2024-12-29,03:00:00,Western United,Brisbane Roar,1.9,1.91,4.1,4.2,4.2,4.4,2.98,3.1,1.48,1.51,1.51,1.54,2.84,2.98,26.0,29.0,25.0,27.0,34.0,38.0,60.0,80.0,15.0,16.5,10.0,11.0,15.5,17.0,34.0,38.0,14.5,16.0,9.8,10.5,14.0,14.5,32.0,36.0,20.0,23.0,14.5,16.0,21.0,22.0,40.0,55.0,6.8,7.2,21.0,23.0,110.0,380.0,33869925,24301731.0,3862627.0,58805.0,1.237253303,1.237253307,1.237253382,1.237253304,4.4,4.7,1.27,1.29,27.0,32.0,1.03,1.04,7.0,7.6,1.15,1.17,1.31,1.33,2.08,2.12,1.29,1.32,1.237253387,1.237253389,1.237253305,1.237253306
Portuguese Segunda Liga,2024-12-29,08:00:00,Penafiel,Benfica B,2.68,2.86,2.74,2.96,3.35,3.65,2.0,2.16,1.87,2.0,1.69,1.82,2.22,2.44,13.5,19.0,3.9,980.0,4.3,22.0,4.9,50.0,10.5,15.0,6.8,980.0,4.0,980.0,20.0,36.0,15.0,22.0,3.9,980.0,4.3,20.0,4.9,48.0,4.7,50.0,4.5,34.0,4.8,46.0,5.0,110.0,4.5,26.0,4.4,27.0,5.3,1000.0,33886729,505984.0,6563318.0,58805.0,1.237504886,1.237504931,1.237504970,1.237504895,3.25,3.8,1.36,1.44,10.0,15.5,1.07,1.1,4.0,4.5,1.29,1.33,1.51,1.57,1.54,1.6,1.37,1.43,1.237504887,1.237504889,1.237504890,1.237504934
Italian Serie A,2024-12-29,08:30:00,Udinese,Torino,2.26,2.3,4.3,4.4,3.0,3.05,1.59,1.6,2.66,2.68,2.14,2.2,1.84,1.88,8.0,8.4,11.0,12.0,27.0,29.0,85.0,95.0,7.0,7.2,6.4,6.8,16.5,17.5,60.0,70.0,11.5,12.0,11.0,11.5,21.0,23.0,85.0,95.0,26.0,29.0,27.0,30.0,50.0,60.0,100.0,180.0,26.0,29.0,85.0,100.0,60.0,1000.0,33871049,215821.0,44503.0,58805.0,1.237255159,1.237255143,1.237255158,1.237255168,2.46,2.72,1.58,1.69,7.8,8.6,1.13,1.15,2.8,2.9,1.53,1.55,1.29,1.31,1.76,1.79,1.48,1.5,1.237255161,1.237255163,1.237255164,1.237255146
Italian Serie B,2024-12-29,08:30:00,US Cremonese,Brescia,1.74,1.79,6.0,6.8,3.6,3.7,1.76,1.87,2.14,2.32,2.02,2.16,1.86,1.98,10.0,14.0,16.0,21.0,24.0,70.0,7.8,200.0,6.8,7.6,7.0,8.0,20.0,29.0,7.6,120.0,8.6,9.8,9.2,10.5,20.0,24.0,7.6,170.0,15.5,22.0,16.5,21.0,21.0,75.0,7.8,200.0,12.0,17.5,8.2,140.0,7.8,1000.0,33887990,10513040.0,7407.0,58805.0,1.237541408,1.237541453,1.237541492,1.237541417,2.84,3.2,1.46,1.54,9.2,13.5,1.08,1.1,3.3,3.65,1.38,1.43,1.17,1.2,2.24,2.36,1.37,1.39,1.237541409,1.237541411,1.237541412,1.237541456
Thai League 1,2024-12-29,09:00:00,BG Pathumthani United,Buriram Utd,3.95,4.6,1.98,2.14,3.4,3.9,2.12,2.4,1.72,1.88,1.6,1.82,2.22,2.66,3.8,25.0,10.0,14.0,3.75,17.0,4.1,30.0,4.0,23.0,3.15,9.2,3.45,12.0,4.0,24.0,4.3,40.0,3.9,21.0,3.85,19.0,4.3,38.0,4.6,95.0,4.4,55.0,4.5,65.0,4.6,90.0,4.3,46.0,8.8,14.5,4.8,1000.0,33886039,23353035.0,7039295.0,58805.0,1.237498740,1.237498785,1.237498824,1.237498749,3.25,3.95,1.34,1.44,4.2,26.0,1.04,1.07,4.2,5.4,1.23,1.32,1.87,2.04,1.27,1.34,1.34,1.42,1.237498741,1.237498743,1.237498744,1.237498788
English League 2,2024-12-29,09:30:00,Bromley,Swindon,2.0,2.02,4.0,4.2,3.85,3.95,2.2,2.36,1.74,1.83,1.67,1.74,2.36,2.5,15.5,17.5,16.0,18.5,20.0,32.0,20.0,80.0,10.0,11.5,8.0,8.6,14.0,15.5,25.0,46.0,12.0,13.5,9.4,10.5,15.0,17.0,25.0,65.0,21.0,36.0,17.5,19.0,27.0,32.0,20.0,80.0,10.5,12.0,32.0,40.0,16.5,1000.0,33886270,1282856.0,18570.0,58805.0,1.237498920,1.237498965,1.237499004,1.237498929,3.5,4.5,1.29,1.4,14.0,21.0,1.05,1.07,4.4,5.0,1.25,1.29,1.31,1.34,1.98,2.0,1.33,1.36,1.237498921,1.237498923,1.237498924,1.237498968
English League 2,2024-12-29,09:30:00,Carlisle,Accrington,2.8,2.88,2.78,2.84,3.4,3.5,1.87,1.98,2.02,2.16,1.77,1.87,2.14,2.3,10.5,13.0,10.0,11.5,11.5,18.5,26.0,46.0,10.0,11.5,7.0,7.4,11.5,12.5,20.0,34.0,16.0,26.0,11.0,12.5,16.0,18.0,12.5,46.0,36.0,65.0,27.0,44.0,25.0,46.0,20.0,100.0,19.5,38.0,11.0,30.0,16.0,1000.0,33886285,18561.0,422179.0,58805.0,1.237498830,1.237498875,1.237498914,1.237498839,3.0,3.4,1.42,1.49,10.0,15.5,1.07,1.1,3.6,3.95,1.34,1.39,1.54,1.57,1.53,1.55,1.4,1.42,1.237498831,1.237498833,1.237498834,1.237498878
English League 1,2024-12-29,09:30:00,Rotherham,Stockport,3.0,3.1,2.6,2.64,3.35,3.45,1.76,1.86,2.14,3.9,1.9,1.99,2.0,2.12,10.0,980.0,8.8,980.0,13.5,22.0,20.0,38.0,10.0,980.0,6.8,7.6,11.0,12.0,23.0,32.0,17.5,20.0,12.0,13.5,4.9,19.5,12.5,48.0,20.0,55.0,3.7,38.0,3.85,55.0,4.0,120.0,12.0,38.0,23.0,32.0,4.0,1000.0,33884767,18565.0,47997.0,58805.0,1.237476930,1.237476940,1.237476929,1.237476939,1.05,1000.0,1.01,110.0,9.8,13.5,1.08,1.11,3.25,3.6,1.39,1.45,1.6,1.62,1.47,1.5,1.4,1.43,1.237476921,1.237476933,1.237476934,1.237476944
English League 1,2024-12-29,09:30:00,Charlton,Wycombe,3.15,3.35,2.4,2.56,3.45,3.5,1.82,1.92,2.08,2.22,1.81,1.91,2.1,2.24,11.5,12.0,9.2,10.5,13.0,15.0,30.0,36.0,11.0,12.5,7.0,7.4,10.5,12.0,24.0,28.0,19.0,30.0,12.5,14.5,16.5,19.0,38.0,55.0,44.0,60.0,34.0,40.0,42.0,55.0,13.5,120.0,32.0,44.0,20.0,25.0,16.0,1000.0,33884761,48349.0,49584.0,58805.0,1.237477663,1.237477675,1.237477661,1.237477673,3.0,3.15,1.46,1.49,10.5,13.5,1.08,1.1,3.6,3.9,1.34,1.39,1.64,1.71,1.42,1.47,1.4,1.41,1.237477652,1.237477666,1.237477667,1.237477679
English Championship,2024-12-29,09:30:00,Sheff Utd,West Brom,2.1,2.14,4.3,4.4,3.3,3.4,1.71,1.74,2.34,2.4,2.0,2.1,1.92,2.0,9.6,10.5,12.5,13.5,27.0,28.0,65.0,95.0,7.6,8.0,7.0,7.4,16.0,17.0,55.0,60.0,10.5,11.5,10.0,10.5,20.0,22.0,60.0,80.0,22.0,24.0,23.0,25.0,44.0,46.0,44.0,150.0,19.0,21.0,65.0,80.0,60.0,1000.0,33884936,48470.0,1703.0,58805.0,1.237484723,1.237484733,1.237484722,1.237484732,2.72,2.98,1.51,1.58,9.6,11.0,1.1,1.12,3.1,3.25,1.44,1.47,1.29,1.31,1.87,1.91,1.41,1.44,1.237484714,1.237484726,1.237484727,1.237484737
