League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Australian A-League Men,2024-12-29,03:00:00,Western United,Brisbane Roar,1.9,1.91,4.1,4.2,4.2,4.4,2.98,3.1,1.48,1.51,1.51,1.54,2.84,2.98,26.0,29.0,25.0,27.0,34.0,38.0,60.0,80.0,15.0,16.5,10.0,11.0,15.5,17.0,34.0,38.0,14.5,16.0,9.8,10.5,14.0,14.5,32.0,36.0,20.0,23.0,14.5,16.0,21.0,22.0,40.0,55.0,6.8,7.2,21.0,23.0,110.0,380.0,33869925,24301731.0,3862627.0,58805.0,1.237253303,1.237253307,1.237253382,1.237253304,4.4,4.7,1.27,1.29,27.0,32.0,1.03,1.04,7.0,7.6,1.15,1.17,1.31,1.33,2.08,2.12,1.29,1.32,1.237253387,1.237253389,1.237253305,1.237253306
Portuguese Segunda Liga,2024-12-29,08:00:00,Penafiel,Benfica B,2.64,2.78,2.72,2.88,3.55,3.7,2.08,2.14,1.87,1.92,1.68,1.79,2.26,2.48,14.5,19.0,11.5,14.5,16.5,22.0,5.1,48.0,11.5,15.0,7.2,980.0,11.0,15.0,20.0,34.0,16.5,22.0,11.0,980.0,4.4,19.5,5.1,46.0,5.1,48.0,20.0,34.0,5.1,44.0,5.3,90.0,16.5,24.0,17.5,24.0,5.6,1000.0,33886729,505984.0,6563318.0,58805.0,1.237504886,1.237504931,1.23750497,1.237504895,3.45,3.65,1.37,1.41,12.0,18.0,1.06,1.07,4.2,4.5,1.29,1.31,1.54,1.59,1.55,1.61,1.37,1.4,1.237504887,1.237504889,1.23750489,1.237504934
Italian Serie A,2024-12-29,08:30:00,Udinese,Torino,2.38,2.4,4.0,4.1,2.98,3.05,1.59,1.6,2.66,2.68,2.12,2.16,1.86,1.89,8.0,8.4,10.5,11.5,24.0,27.0,75.0,85.0,7.2,7.4,6.4,6.6,16.0,16.5,55.0,60.0,12.5,13.5,11.0,11.5,21.0,23.0,80.0,95.0,29.0,32.0,30.0,32.0,50.0,60.0,50.0,170.0,29.0,32.0,75.0,95.0,60.0,1000.0,33871049,215821.0,44503.0,58805.0,1.237255159,1.237255143,1.237255158,1.237255168,2.58,2.68,1.6,1.63,8.0,8.6,1.13,1.15,2.82,2.88,1.53,1.55,1.32,1.34,1.71,1.73,1.49,1.51,1.237255161,1.237255163,1.237255164,1.237255146
Italian Serie B,2024-12-29,08:30:00,US Cremonese,Brescia,1.78,1.82,5.6,6.0,3.6,3.75,1.89,1.93,2.08,2.12,1.94,2.06,1.95,2.08,11.5,14.0,17.0,21.0,27.0,55.0,7.6,240.0,7.4,8.2,7.2,9.2,19.5,29.0,7.2,85.0,8.6,10.0,9.0,10.5,19.0,22.0,20.0,150.0,16.0,23.0,18.0,21.0,32.0,70.0,7.4,220.0,11.5,15.0,70.0,130.0,7.8,1000.0,33887990,10513040.0,7407.0,58805.0,1.237541408,1.237541453,1.237541492,1.237541417,3.05,3.2,1.45,1.49,12.0,13.5,1.08,1.09,3.7,3.85,1.35,1.37,1.2,1.22,2.2,2.3,1.36,1.39,1.237541409,1.237541411,1.237541412,1.237541456
Thai League 1,2024-12-29,09:00:00,BG Pathumthani United,Buriram Utd,4.0,4.5,1.94,2.08,3.5,3.95,2.18,2.38,1.73,1.84,1.66,1.8,2.24,2.5,3.85,25.0,10.0,14.0,3.8,17.0,4.2,29.0,4.0,23.0,3.2,9.2,3.5,12.0,4.1,24.0,4.4,40.0,4.0,21.0,3.9,19.0,4.3,38.0,4.7,95.0,4.5,55.0,4.5,60.0,4.7,90.0,4.4,46.0,8.8,14.0,4.9,1000.0,33886039,23353035.0,7039295.0,58805.0,1.23749874,1.237498785,1.237498824,1.237498749,3.55,3.85,1.35,1.39,13.5,26.0,1.05,1.07,4.5,5.4,1.23,1.27,1.92,2.08,1.28,1.34,1.34,1.4,1.237498741,1.237498743,1.237498744,1.237498788
English League 2,2024-12-29,09:30:00,Bromley,Swindon,2.04,2.06,3.9,4.0,3.85,3.95,2.22,2.3,1.77,1.82,1.7,1.75,2.34,2.44,16.0,17.5,16.5,18.0,27.0,32.0,14.0,80.0,10.0,11.5,8.0,8.6,14.5,16.0,36.0,46.0,12.0,13.5,9.8,10.5,14.5,17.0,38.0,70.0,22.0,24.0,18.0,19.0,27.0,32.0,20.0,80.0,10.5,12.0,30.0,40.0,16.5,1000.0,33886270,1282856.0,18570.0,58805.0,1.23749892,1.237498965,1.237499004,1.237498929,3.5,3.7,1.37,1.4,14.0,21.0,1.05,1.07,4.5,5.0,1.25,1.28,1.33,1.35,1.94,1.97,1.34,1.36,1.237498921,1.237498923,1.237498924,1.237498968
English League 2,2024-12-29,09:30:00,Carlisle,Accrington,2.8,2.88,2.76,2.84,3.4,3.5,1.89,1.91,2.08,2.14,1.78,1.87,2.16,2.3,12.0,13.0,10.0,11.5,17.5,18.5,26.0,42.0,10.0,11.5,7.0,7.4,12.0,12.5,23.0,32.0,16.5,26.0,11.0,12.5,16.5,18.0,13.0,46.0,38.0,60.0,28.0,44.0,25.0,55.0,16.0,100.0,24.0,38.0,19.5,34.0,17.0,1000.0,33886285,18561.0,422179.0,58805.0,1.23749883,1.237498875,1.237498914,1.237498839,3.05,3.3,1.44,1.48,10.0,15.5,1.07,1.09,3.65,4.0,1.34,1.37,1.54,1.57,1.53,1.55,1.4,1.42,1.237498831,1.237498833,1.237498834,1.237498878
English League 1,2024-12-29,09:30:00,Rotherham,Stockport,3.05,3.2,2.58,2.64,3.3,3.35,1.73,1.75,2.34,2.36,1.97,2.08,1.93,2.04,9.6,10.5,8.6,9.4,14.0,15.5,34.0,40.0,10.0,10.5,6.8,7.2,11.0,13.0,29.0,34.0,17.5,20.0,12.5,13.5,18.5,21.0,46.0,55.0,34.0,55.0,36.0,40.0,40.0,60.0,16.0,130.0,38.0,44.0,27.0,32.0,15.5,1000.0,33884767,18565.0,47997.0,58805.0,1.23747693,1.23747694,1.237476929,1.237476939,2.96,2.98,1.51,1.52,9.4,13.0,1.1,1.12,3.15,3.3,1.43,1.46,1.6,1.64,1.45,1.48,1.42,1.44,1.237476921,1.237476933,1.237476934,1.237476944
English League 1,2024-12-29,09:30:00,Charlton,Wycombe,3.15,3.3,2.48,2.56,3.4,3.5,1.88,1.91,2.1,2.14,1.82,1.91,2.1,2.22,11.5,12.0,9.2,10.5,14.0,15.0,30.0,36.0,11.0,12.5,7.0,7.4,11.0,12.0,25.0,27.0,19.0,30.0,12.5,14.5,17.0,19.0,38.0,55.0,44.0,90.0,34.0,40.0,42.0,55.0,14.5,120.0,32.0,44.0,20.0,26.0,16.0,1000.0,33884761,48349.0,49584.0,58805.0,1.237477663,1.237477675,1.237477661,1.237477673,3.05,3.2,1.46,1.49,11.5,13.5,1.08,1.1,3.6,3.9,1.35,1.37,1.64,1.68,1.44,1.47,1.4,1.42,1.237477652,1.237477666,1.237477667,1.237477679
English Championship,2024-12-29,09:30:00,Sheff Utd,West Brom,2.18,2.2,4.1,4.2,3.3,3.4,1.72,1.74,2.36,2.38,2.02,2.08,1.93,1.98,9.8,10.5,12.0,12.5,25.0,27.0,36.0,95.0,7.6,8.0,6.8,7.2,15.5,16.5,50.0,60.0,11.0,12.0,10.0,10.5,20.0,22.0,60.0,75.0,24.0,26.0,24.0,26.0,44.0,48.0,44.0,150.0,19.5,22.0,60.0,75.0,310.0,1000.0,33884936,48470.0,1703.0,58805.0,1.237484723,1.237484733,1.237484722,1.237484732,2.82,2.94,1.52,1.55,9.8,11.0,1.1,1.12,3.15,3.3,1.44,1.46,1.31,1.33,1.83,1.85,1.42,1.44,1.237484714,1.237484726,1.237484727,1.237484737
English Championship,2024-12-29,09:30:00,Norwich,QPR,1.75,1.77,5.4,5.5,4.0,4.1,1.98,2.0,2.0,2.04,1.94,1.98,2.02,2.08,13.5,14.5,17.5,18.5,36.0,40.0,55.0,140.0,7.8,8.2,8.2,8.6,19.5,21.0,65.0,75.0,9.4,9.8,9.4,9.6,19.5,21.0,70.0,80.0,17.0,17.5,17.5,18.5,34.0,36.0,100.0,120.0,10.5,11.5,75.0,85.0,60.0,1000.0,33884963,47998.0,62684.0,58805.0,1.237484291,1.237484301,1.23748429,1.2374843,3.2,3.3,1.44,1.46,14.0,15.0,1.07,1.08,3.9,4.1,1.32,1.34,1.22,1.23,2.3,2.34,1.32,1.34,1.237484282,1.237484294,1.237484295,1.237484305
English Championship,2024-12-29,09:30:00,Preston,Sheff Wed,2.72,2.76,3.05,3.1,3.2,3.25,1.68,1.69,2.44,2.48,1.99,2.06,1.95,2.02,9.0,9.6,9.6,9.8,18.0,18.5,46.0,55.0,8.8,9.0,6.6,7.0,12.5,13.5,34.0,40.0,15.0,15.5,11.5,12.5,19.0,20.0,50.0,65.0,32.0,38.0,30.0,34.0,48.0,55.0,42.0,140.0,30.0,36.0,40.0,46.0,310.0,1000.0,33884939,56295.0,47992.0,58805.0,1.237484615,1.237484625,1.237484614,1.237484624,2.76,2.88,1.53,1.57,9.2,10.5,1.11,1.12,3.05,3.2,1.46,1.48,1.47,1.49,1.57,1.59,1.44,1.46,1.237484606,1.237484618,1.237484619,1.237484629
Tunisian Ligue Professionelle 1,2024-12-29,10:00:00,Monastir,Stade Tunisien,2.16,2.48,4.7,5.8,2.56,2.9,1.33,1.41,3.35,4.1,2.4,2.86,1.53,1.71,4.9,980.0,3.8,980.0,4.7,46.0,5.1,200.0,3.05,7.2,5.7,8.0,4.4,980.0,5.1,1000.0,3.8,13.5,3.95,980.0,4.7,980.0,5.2,1000.0,4.6,36.0,4.7,46.0,5.1,120.0,5.2,1000.0,4.8,50.0,5.2,1000.0,5.3,1000.0,33893760,8881046.0,8855430.0,58805.0,1.237607953,1.237607998,1.237608037,1.237607962,2.18,2.32,1.76,1.84,4.3,11.0,1.18,1.24,2.14,2.34,1.75,1.87,1.2,1.26,1.68,1.87,1.52,1.65,1.237607954,1.237607956,1.237607957,1.237608001
Tunisian Ligue Professionelle 1,2024-12-29,10:00:00,Olympique De Beja,ES Metlaoui,1.82,1.96,5.7,8.2,2.88,3.35,1.38,1.45,3.15,3.8,2.62,3.0,1.5,1.62,3.0,19.0,4.0,980.0,4.9,60.0,5.2,1000.0,2.88,6.2,3.4,980.0,4.7,980.0,5.2,1000.0,3.55,410.0,3.95,980.0,4.8,980.0,5.2,1000.0,4.4,26.0,4.7,40.0,5.1,120.0,5.3,1000.0,4.6,34.0,5.3,1000.0,5.3,1000.0,33893757,21417314.0,9034928.0,58805.0,1.237608133,1.237608178,1.237608217,1.237608142,2.26,2.4,1.72,1.79,4.2,12.5,1.16,1.23,2.2,2.46,1.69,1.83,1.16,1.19,2.02,2.22,1.45,1.53,1.237608134,1.237608136,1.237608137,1.237608181
Tunisian Ligue Professionelle 1,2024-12-29,10:00:00,EGS Gafsa,Etoile Sportive Sahel,7.4,9.6,1.62,1.76,3.2,3.75,1.39,1.46,3.1,3.6,2.8,3.25,1.45,1.55,5.4,8.0,4.0,6.2,6.2,9.0,3.75,19.5,3.7,980.0,6.6,10.5,9.2,980.0,4.1,36.0,4.6,1000.0,4.1,980.0,4.3,980.0,4.5,130.0,4.6,1000.0,4.6,1000.0,4.6,1000.0,4.6,1000.0,4.6,1000.0,3.9,25.0,4.6,1000.0,33893756,8961000.0,9103258.0,58805.0,1.237608223,1.237608268,1.237608307,1.237608232,2.34,2.5,1.67,1.74,5.3,12.5,1.15,1.2,2.28,2.54,1.65,1.77,2.32,2.64,1.12,1.15,1.36,1.45,1.237608224,1.237608226,1.237608227,1.237608271
Tunisian Ligue Professionelle 1,2024-12-29,10:00:00,Club Sportif Sfaxien,Sportive De Tunis,5.0,6.4,2.1,2.38,2.52,2.92,1.29,1.33,3.7,4.5,2.78,3.1,1.47,1.56,4.5,6.2,4.7,6.6,3.45,13.0,4.2,38.0,3.5,980.0,6.2,980.0,3.7,980.0,4.3,55.0,4.3,48.0,4.1,980.0,4.3,980.0,4.5,1000.0,4.6,1000.0,4.6,190.0,4.6,1000.0,4.7,1000.0,4.6,1000.0,4.3,60.0,4.7,1000.0,33893759,7438081.0,14188149.0,58805.0,1.237608043,1.237608088,1.237608127,1.237608052,2.08,2.18,1.85,1.93,4.5,5.6,1.23,1.29,1.92,2.08,1.92,2.08,1.73,1.9,1.21,1.25,1.52,1.65,1.237608044,1.237608046,1.237608047,1.237608091
Italian Serie B,2024-12-29,11:00:00,Modena,Sudtirol,2.12,2.16,4.5,4.7,3.15,3.2,1.54,1.55,2.8,2.84,2.22,2.34,1.75,1.82,7.6,8.2,10.5,12.0,27.0,32.0,17.5,120.0,6.2,6.6,6.8,7.4,17.5,19.5,40.0,85.0,10.5,11.0,10.5,11.5,24.0,27.0,17.5,190.0,26.0,27.0,27.0,30.0,30.0,65.0,19.0,230.0,25.0,28.0,17.5,130.0,16.5,1000.0,33887986,60293.0,4893599.0,58805.0,1.237541678,1.237541723,1.237541762,1.237541687,2.6,2.68,1.6,1.62,7.4,8.8,1.13,1.15,2.72,2.8,1.56,1.59,1.27,1.29,1.85,1.9,1.45,1.47,1.237541679,1.237541681,1.237541682,1.237541726
