League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
English Premier League 2 - Div 1,2025-01-27,09:00:00,Crystal Palace U21,Norwich U21,1.48,1.84,3.6,10.5,4.4,950.0,2.88,12.5,1.09,1.53,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33976981,13542596.0,6667764.0,58805.0,1.238759749,1.238759794,1.238759833,1.238759758,1.01,1000.0,1.01,1000.0,1.02,110.0,1.01,1.5,2.88,100.0,1.01,1.5,1.11,1.38,2.18,3.1,1.05,1.29,1.238759750,1.238759752,1.238759753,1.238759797
Saudi 1st Division,2025-01-27,09:45:00,Al-Hazm (KSA),Al Batin,1.48,1.87,4.7,1000.0,3.55,950.0,1.02,1000.0,1.58,2.08,0.0,0.0,0.0,0.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33976775,20598620.0,77353032.0,58805.0,1.238755650,1.238755646,0.0,1.238755652,1.01,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,1.02,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.238755653,0.0,1.238755651
Saudi 1st Division,2025-01-27,10:00:00,Al-Ain,Al Safa,2.2,3.05,2.8,4.4,2.66,950.0,1.02,1000.0,2.14,3.15,0.0,0.0,0.0,0.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33976777,11707638.0,6248857.0,58805.0,1.238755661,1.238755657,0.0,1.238755663,2.3,3.4,1.01,1000.0,0.0,0.0,0.0,0.0,1.02,1000.0,1.34,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.238755664,0.0,1.238755662
Egyptian Premier,2025-01-27,11:00:00,Zamalek,El Gounah,1.58,1.65,7.0,8.2,3.8,4.3,1.76,1.87,2.14,2.48,2.06,2.68,1.6,1.94,8.6,13.5,12.5,24.0,6.8,80.0,3.45,1000.0,6.0,8.0,6.8,11.0,20.0,34.0,2.34,1000.0,6.0,9.6,8.0,12.5,5.7,36.0,2.34,1000.0,10.0,16.5,5.7,24.0,3.3,65.0,3.45,1000.0,4.5,13.5,3.45,1000.0,1.98,1000.0,33968760,5174134.0,5202561.0,58805.0,1.238635693,1.238635738,1.238635777,1.238635702,2.5,3.55,1.39,1.67,3.85,18.0,1.06,1.16,3.15,4.1,1.4,1.46,1.14,1.16,2.52,2.74,1.31,1.36,1.238635694,1.238635696,1.238635697,1.238635741
Friendly Matches,2025-01-27,11:00:00,Sonderjyske,Bayern Munich II,1.46,1.86,3.55,110.0,4.5,950.0,2.5,4.1,1.33,1.67,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33976858,2364082.0,5949557.0,58805.0,1.238778469,1.238778472,1.238778516,1.238778517,1.01,1000.0,1.01,1000.0,2.5,110.0,1.01,1.67,2.5,1000.0,1.01,1.67,1.1,1.39,2.16,3.15,1.03,1.28,1.238778518,1.238778479,1.238778470,1.238778471
Saudi Professional League,2025-01-27,11:05:00,Dhamk,Al-Ittihad,5.5,6.2,1.56,1.63,4.6,5.3,2.46,2.76,1.57,1.69,1.7,1.82,2.2,2.42,4.3,32.0,9.6,13.5,9.2,13.0,5.1,17.5,5.7,32.0,9.4,13.5,8.6,12.0,5.1,18.5,6.4,65.0,5.5,25.0,15.0,23.0,4.4,34.0,4.9,170.0,4.7,85.0,6.4,70.0,4.8,95.0,4.7,75.0,5.6,6.6,2.48,1000.0,33964717,16398677.0,3727829.0,58805.0,1.238579872,1.238579856,1.238579871,1.238579881,3.4,5.2,1.24,1.41,1.02,36.0,1.03,1.06,3.7,7.0,1.17,1.27,2.58,2.8,1.2,1.22,1.23,1.28,1.238579874,1.238579876,1.238579877,1.238579859
Saudi 1st Division,2025-01-27,11:55:00,Al Jubail,Al Bukayriyah,3.0,4.5,2.2,2.8,2.58,950.0,1.02,1.72,1.01,3.4,0.0,0.0,0.0,0.0,1.03,9.6,1.03,9.4,1.03,18.0,1.03,1000.0,1.03,12.5,1.03,8.2,1.03,15.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33976784,26543395.0,25759565.0,58805.0,1.238755672,1.238755668,0.0,1.238755674,2.18,3.0,1.5,1.86,0.0,0.0,0.0,0.0,1.02,3.2,1.01,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.238755675,0.0,1.238755673
Romanian Liga I,2025-01-27,12:00:00,ACS Petrolul 52,Botosani,2.04,2.18,4.4,5.0,3.05,3.4,1.54,1.65,2.52,2.86,2.1,2.48,1.67,1.9,7.2,9.2,9.2,13.5,1.03,40.0,1.03,150.0,5.8,7.4,6.2,8.2,15.0,25.0,1.03,100.0,8.2,12.0,8.6,12.5,19.0,32.0,1.03,130.0,18.0,32.0,20.0,34.0,1.03,1000.0,1.03,260.0,17.5,30.0,95.0,150.0,1.03,1000.0,33939527,14299496.0,3465177.0,58805.0,1.238222177,1.238222222,1.238222261,1.238222186,2.18,3.0,1.5,1.85,3.2,12.5,1.09,1.2,2.62,2.98,1.5,1.62,1.25,1.29,1.84,1.97,1.42,1.48,1.238222178,1.238222180,1.238222181,1.238222225
Saudi Professional League,2025-01-27,12:10:00,Al-Shabab (KSA),Al-Feiha,1.72,1.78,5.0,5.5,4.1,4.6,1.87,2.08,1.92,2.16,1.9,2.1,1.92,2.1,11.0,17.0,4.9,22.0,5.4,50.0,5.8,150.0,3.8,9.4,3.95,10.5,4.8,26.0,5.6,80.0,4.0,11.0,4.0,11.5,5.0,27.0,5.7,90.0,4.9,22.0,14.0,23.0,5.4,48.0,5.8,1000.0,4.1,12.5,5.7,100.0,6.0,1000.0,33964705,5344868.0,13886091.0,58805.0,1.238580455,1.238580465,1.238580454,1.238580464,2.6,3.75,1.36,1.62,3.4,18.0,1.06,1.38,3.4,4.3,1.31,1.38,1.22,1.25,2.28,2.4,1.28,1.32,1.238580446,1.238580458,1.238580459,1.238580469
Saudi Professional League,2025-01-27,14:00:00,Al-Quadisiya (KSA),Al-Hilal,4.2,5.2,1.64,1.74,4.4,5.7,2.44,3.25,1.45,1.65,1.51,1.82,1.01,1000.0,1.59,1000.0,1.83,15.5,1.64,15.5,1.84,1000.0,4.5,1000.0,1.66,13.0,3.65,12.0,11.0,18.5,1.37,1000.0,1.31,1000.0,1.31,1000.0,4.5,1000.0,1.3,1000.0,1.59,1000.0,1.37,1000.0,1.59,1000.0,1.59,1000.0,5.8,7.4,1.31,1000.0,33964712,10201607.0,3725113.0,58805.0,1.238580112,1.238580096,1.238580111,1.238580121,3.35,5.1,1.28,1.38,1.02,36.0,1.03,1.08,4.9,8.0,1.14,1.26,2.34,2.58,1.24,1.26,1.23,1.3,1.238580114,1.238580116,1.238580117,1.238580099
Turkish Super League,2025-01-27,14:00:00,Kasimpasa,Hatayspor,1.73,1.8,5.0,5.4,4.0,4.3,2.24,2.42,1.7,1.81,1.64,1.89,2.12,2.54,14.0,23.0,16.5,26.0,5.0,50.0,5.1,1000.0,8.0,12.0,8.0,11.0,15.5,24.0,5.1,1000.0,9.8,13.0,8.4,10.5,15.0,23.0,5.0,75.0,15.5,23.0,14.0,21.0,21.0,38.0,5.1,1000.0,7.4,9.8,5.1,65.0,4.6,1000.0,33957371,2080735.0,965417.0,58805.0,1.238473833,1.238473843,1.238473832,1.238473842,3.3,4.4,1.29,1.44,13.5,21.0,1.05,1.08,4.0,5.6,1.22,1.31,1.22,1.24,2.26,2.38,1.31,1.34,1.238473824,1.238473836,1.238473837,1.238473847
Egyptian Premier,2025-01-27,14:00:00,Haras El Hodood,Future FC,5.2,6.8,2.2,2.42,2.5,2.82,1.27,1.5,3.0,4.8,1.01,1000.0,1.01,1000.0,1.08,6.4,1.53,6.6,1.03,1000.0,1.03,1000.0,1.73,13.0,1.62,8.6,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.38,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.08,1000.0,1.08,1000.0,1.03,1000.0,33968874,5168506.0,41860831.0,58805.0,1.238635603,1.238635648,1.238635687,1.238635612,1.94,2.56,1.64,2.08,4.3,7.4,1.16,1.25,1.94,2.52,1.66,2.06,1.7,1.84,1.17,1.24,1.54,1.67,1.238635604,1.238635606,1.238635607,1.238635651
Turkish 1 Lig,2025-01-27,14:00:00,Sakaryaspor,Manisa FK,2.32,2.9,2.68,3.55,3.3,950.0,1.87,2.28,1.78,2.14,1.6,1000.0,1.01,1000.0,1.34,17.5,1.34,15.5,1.34,1000.0,1.34,1000.0,1.21,13.0,1.17,9.2,1.34,16.0,1.34,1000.0,1.34,1000.0,1.22,14.0,1.34,1000.0,1.34,1000.0,1.34,1000.0,1.34,1000.0,1.34,1000.0,1.17,1000.0,1.34,1000.0,1.34,1000.0,1.17,1000.0,33959290,508781.0,27282595.0,58805.0,1.238507658,1.238507703,1.238507742,1.238507667,2.74,4.3,1.3,1.57,7.6,18.0,1.06,1.15,3.2,4.5,1.3,1.42,1.39,1.57,1.57,1.76,1.3,1.44,1.238507659,1.238507661,1.238507662,1.238507706
Egyptian Premier,2025-01-27,14:00:00,Al-Masry,ENPPI,1.84,1.96,5.6,6.4,3.1,3.45,1.48,1.56,2.78,3.1,2.4,2.94,1.52,1.71,6.8,9.2,11.5,16.5,1.03,55.0,1.03,230.0,5.3,6.2,7.0,9.4,1.03,32.0,1.03,160.0,8.2,11.5,10.0,14.0,1.03,38.0,1.03,200.0,1.03,26.0,1.03,34.0,1.03,90.0,1.03,360.0,20.0,28.0,170.0,290.0,1.03,1000.0,33968156,11162123.0,5259327.0,58805.0,1.238623154,1.238623199,1.238623239,1.238623163,2.3,2.8,1.55,1.77,2.46,10.5,1.11,1.25,2.46,2.72,1.58,1.68,1.19,1.22,2.04,2.2,1.41,1.47,1.238623155,1.238623157,1.238623158,1.238623203
