League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Danish 1st Division,2026-05-25,08:00:00,Kolding IF,Hillerod Fodbold,3.65,3.9,2.08,2.12,3.75,3.95,2.08,2.18,1.86,1.92,1.73,1.82,2.2,2.4,14.0,15.5,9.2,11.0,12.5,14.5,22.0,26.0,14.0,15.0,7.6,8.6,9.6,11.0,19.5,22.0,24.0,42.0,14.0,15.5,15.0,17.5,30.0,36.0,60.0,75.0,36.0,44.0,40.0,90.0,34.0,90.0,11.5,42.0,13.0,15.0,15.0,960.0,35623334,151010.0,12820384.0,58805.0,1.258346578,1.258346588,1.258346577,1.258346587,3.45,3.6,1.39,1.41,14.0,16.5,1.06,1.07,4.2,4.5,1.29,1.31,1.89,1.93,1.34,1.38,1.34,1.37,1.258346569,1.258346581,1.258346582,1.258346592
Norwegian 2nd Division,2026-05-25,09:00:00,Sotra SK,Bjarg,1.6,1.69,5.1,5.8,4.4,5.1,2.78,2.9,1.53,1.57,1.63,1.74,2.34,2.58,8.4,950.0,8.6,950.0,9.6,500.0,6.6,700.0,10.0,46.0,5.9,19.0,9.8,950.0,7.2,700.0,6.2,40.0,5.8,36.0,10.5,36.0,9.8,700.0,8.4,180.0,8.4,65.0,19.5,500.0,11.0,580.0,5.0,6.4,9.8,700.0,8.2,1000.0,35646503,5661102.0,5521794.0,58805.0,1.258555989,1.258555999,1.258555988,1.258555998,4.5,5.2,1.23,1.27,1.15,36.0,1.03,1.05,5.8,7.0,1.17,1.2,1.2,1.24,2.42,2.68,1.25,1.29,1.258555980,1.258555992,1.258555993,1.258556003
Norwegian Eliteserien,2026-05-25,09:30:00,Start,Valerenga,3.15,3.25,2.26,2.3,3.95,4.1,2.48,2.56,1.64,1.67,1.58,1.61,2.62,2.72,20.0,23.0,12.5,14.5,15.0,17.0,25.0,30.0,15.5,18.0,8.4,9.2,10.0,11.5,18.0,22.0,20.0,26.0,12.0,14.0,13.5,15.5,24.0,30.0,30.0,55.0,23.0,32.0,28.0,36.0,36.0,65.0,19.0,22.0,11.0,12.5,65.0,960.0,35618808,774893.0,132563.0,58805.0,1.258296680,1.258296725,1.258296764,1.258296689,4.1,4.2,1.31,1.33,19.0,26.0,1.04,1.05,5.4,5.7,1.21,1.23,1.76,1.8,1.44,1.47,1.32,1.34,1.258296681,1.258296683,1.258296684,1.258296728
Norwegian 2nd Division,2026-05-25,09:30:00,Eidsvold Turn,Rana FK,1.39,1.44,7.6,8.8,5.2,6.2,2.92,3.3,1.44,1.52,1.69,1.84,2.2,2.46,16.0,50.0,23.0,60.0,28.0,540.0,7.4,240.0,11.5,14.0,11.5,14.0,16.0,46.0,28.0,260.0,9.6,12.0,9.2,11.5,18.0,36.0,7.0,390.0,11.0,14.0,11.5,14.5,15.0,28.0,7.0,320.0,4.0,5.4,10.5,500.0,8.2,1000.0,35646654,13254966.0,40310997.0,58805.0,1.258558644,1.258558654,1.258558643,1.258558653,4.5,5.2,1.24,1.28,1.15,55.0,1.02,1.04,6.4,7.8,1.15,1.17,1.12,1.14,3.25,3.6,1.19,1.24,1.258558635,1.258558647,1.258558648,1.258558658
Danish 1st Division,2026-05-25,10:00:00,Hvidovre,Esbjerg,2.2,2.28,3.5,3.7,3.55,3.8,2.14,2.22,1.82,1.87,1.64,1.76,2.32,2.54,14.0,17.0,14.5,17.0,14.0,29.0,8.8,65.0,9.0,13.5,7.0,8.6,13.5,17.5,16.0,40.0,11.5,16.5,9.0,11.5,13.5,16.0,20.0,46.0,14.5,28.0,17.5,22.0,16.0,34.0,28.0,75.0,11.0,15.5,7.6,34.0,9.0,960.0,35624568,151007.0,113193.0,58805.0,1.258346468,1.258346478,1.258346467,1.258346477,3.5,3.75,1.37,1.4,15.0,18.0,1.06,1.07,4.5,4.8,1.26,1.29,1.37,1.4,1.78,1.84,1.35,1.39,1.258346459,1.258346471,1.258346472,1.258346482
Norwegian 2nd Division,2026-05-25,10:00:00,Brattvag,Notodden,1.54,1.63,5.8,6.8,4.5,5.1,2.42,2.68,1.6,1.69,1.73,1.85,2.18,2.36,20.0,29.0,19.5,27.0,5.7,130.0,6.2,190.0,9.4,13.5,9.4,12.0,18.0,25.0,5.9,170.0,9.4,13.5,8.8,11.0,16.5,21.0,5.8,160.0,12.5,18.0,11.0,18.5,21.0,30.0,6.0,110.0,5.6,6.8,5.9,410.0,6.4,1000.0,35646634,3873340.0,2363980.0,58805.0,1.258558865,1.258558875,1.258558864,1.258558874,3.9,4.4,1.3,1.34,16.0,36.0,1.04,1.06,5.1,6.0,1.2,1.23,1.17,1.21,2.58,2.86,1.24,1.29,1.258558856,1.258558868,1.258558869,1.258558879
Norwegian 2nd Division,2026-05-25,10:00:00,Junkeren,Ullensaker Kisa,1.96,2.08,3.2,3.5,4.7,5.3,3.15,3.65,1.39,1.45,1.45,1.52,2.92,3.25,6.6,950.0,10.5,42.0,14.0,100.0,6.4,500.0,9.0,21.0,8.2,500.0,12.5,970.0,6.4,90.0,9.2,24.0,6.6,16.5,8.4,25.0,13.0,75.0,13.0,50.0,9.0,24.0,11.5,28.0,21.0,500.0,6.4,9.0,5.0,600.0,7.8,960.0,35646453,7207474.0,6267893.0,58805.0,1.258556099,1.258556109,1.258556098,1.258556108,4.8,5.7,1.22,1.26,7.4,55.0,1.02,1.04,7.2,8.2,1.14,1.16,1.4,1.46,1.92,2.06,1.23,1.27,1.258556090,1.258556102,1.258556103,1.258556113
Norwegian 2nd Division,2026-05-25,10:00:00,Lysekloster,Arendal,2.74,3.15,2.28,2.54,3.85,4.4,2.58,2.94,1.52,1.64,1.5,1.61,2.64,3.0,11.5,950.0,9.0,970.0,8.4,500.0,9.8,900.0,8.8,970.0,8.0,12.5,7.0,970.0,9.8,60.0,10.5,500.0,11.0,24.0,11.0,26.0,7.2,75.0,7.8,500.0,10.5,75.0,7.4,75.0,8.0,580.0,6.0,55.0,5.3,55.0,8.2,960.0,35646642,9406396.0,2440416.0,58805.0,1.258558755,1.258558765,1.258558754,1.258558764,3.7,4.9,1.26,1.37,1.15,36.0,1.03,1.06,5.7,7.0,1.17,1.21,1.65,1.77,1.48,1.57,1.29,1.34,1.258558746,1.258558758,1.258558759,1.258558769
Norwegian 2nd Division,2026-05-25,11:00:00,Lorenskog,Levanger,1.94,2.06,3.6,4.0,4.1,4.6,2.54,2.82,1.56,1.65,1.53,1.66,2.52,2.88,8.2,30.0,8.4,970.0,11.5,500.0,10.0,900.0,6.2,25.0,7.0,17.5,7.6,970.0,14.5,500.0,12.0,36.0,8.8,21.0,7.6,60.0,18.0,500.0,11.0,900.0,8.6,55.0,11.5,75.0,20.0,580.0,7.8,9.4,7.8,600.0,10.5,960.0,35646463,152565.0,398353.0,58805.0,1.258556209,1.258556219,1.258556208,1.258556218,4.1,4.6,1.28,1.32,1.15,36.0,1.03,1.05,5.7,6.6,1.19,1.22,1.33,1.38,1.94,2.06,1.28,1.33,1.258556200,1.258556212,1.258556213,1.258556223
Bulgarian A League,2026-05-25,11:45:00,Lokomotiv Plovdiv,Botev Plovdiv,3.2,3.4,2.3,2.44,3.45,3.8,1.98,2.08,1.92,2.02,1.71,1.84,2.18,2.42,13.5,16.5,8.2,11.5,10.5,15.5,11.5,500.0,10.5,14.0,6.6,8.2,10.0,12.5,12.0,48.0,18.5,100.0,12.5,15.0,14.5,25.0,9.0,500.0,10.5,230.0,17.5,500.0,22.0,500.0,26.0,580.0,8.4,600.0,15.0,18.0,11.0,960.0,35624978,878125.0,1255220.0,58805.0,1.258354894,1.258354904,1.258354893,1.258354903,3.3,3.5,1.4,1.44,13.5,15.5,1.07,1.08,3.9,4.4,1.3,1.34,1.7,1.77,1.41,1.45,1.36,1.41,1.258354885,1.258354897,1.258354898,1.258354908
