League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Mexican Ascenso MX,2024-03-13,00:05:00,Venados FC,Alebrijes de Oaxaca,1.57,1.59,6.2,6.8,4.6,4.8,3.75,3.95,1.34,1.37,1.59,1.64,2.56,2.68,1.15,1.18,6.6,7.4,17.5,26.0,1.04,1.06,4.9,5.2,1.24,1.26,2.3,2.4,1.72,1.77,1.51,1.54,2.86,2.96,1.2,1.22,5.5,6.0,1.08,1.09,12.0,15.0,1.02,1.04,26.0,110.0,1.01,1.02,50.0,1000.0,1.01,1.01,75.0,1000.0,1.81,1.92,2.08,2.24,15.0,980.0,18.5,30.0,9.2,980.0,95.0,980.0,8.6,9.8,9.8,11.0,18.5,30.0,48.0,980.0,8.6,11.5,8.8,10.0,16.5,22.0,50.0,980.0,13.0,15.0,13.5,16.0,21.0,38.0,60.0,980.0,5.4,7.2,8.2,980.0,8.8,1000.0,33085920,9988658.0,13625306.0,58805.0,1.225816490,1.225816493,1.225816495,1.225816488,1.225816494,1.225816538,1.225816535,1.225816539,1.225816536,1.225816498,1.225816496,1.225816489,1.225816487,1.225816574,1.225816499
Australian A-League Women,2024-03-13,05:00:00,Western Sydney Wanderers (W),Canberra United (W),1.72,1.89,4.1,4.7,4.2,4.8,3.6,5.0,1.28,1.38,1.66,1.8,2.24,2.52,1.15,1.26,4.9,7.8,20.0,32.0,1.03,1.04,1.03,9.4,1.12,1.25,2.52,2.92,1.52,1.65,1.59,1.76,2.32,2.7,1.26,1.34,4.0,4.9,1.1,1.16,7.6,36.0,1.03,1.08,12.0,36.0,1.01,1.05,21.0,110.0,1.01,1.03,1.01,1000.0,1.6,1.74,2.36,2.68,3.9,980.0,16.5,980.0,4.5,980.0,4.3,980.0,10.0,16.0,8.6,12.0,13.0,22.0,4.1,980.0,10.0,16.5,9.0,980.0,12.5,980.0,4.1,980.0,15.0,25.0,12.0,980.0,4.1,980.0,4.2,1000.0,3.05,9.4,4.0,40.0,4.4,1000.0,33094331,8839006.0,8839009.0,58805.0,1.225988959,1.225989045,1.225989046,1.225989047,1.225988961,1.225988962,1.225988963,1.225988964,1.225988965,1.225988966,1.225988967,1.225988968,1.225988969,1.225989038,1.225988960
Turkish U19,2024-03-13,06:00:00,Alanyaspor U19,Giresunspor U19,1.41,1.56,6.2,8.6,4.1,7.6,3.65,5.4,1.27,1.38,1.6,2.22,1.83,3.0,1.17,1.23,3.0,7.8,2.0,36.0,1.03,1.06,2.5,34.0,1.1,1.28,2.5,4.4,1.47,1.67,1.6,1.83,2.2,2.66,1.25,1.36,3.85,5.0,1.08,1.36,3.85,15.5,1.03,1.16,3.85,36.0,1.01,1.08,7.2,200.0,1.01,1.04,7.2,1000.0,1.68,2.3,1.78,2.5,3.0,980.0,3.35,980.0,2.46,1000.0,2.46,1000.0,2.66,980.0,2.7,980.0,3.0,980.0,3.35,1000.0,3.35,12.0,2.6,980.0,2.94,980.0,3.2,1000.0,2.76,15.5,2.76,15.5,3.0,30.0,3.25,1000.0,2.12,55.0,2.46,1000.0,3.35,1000.0,33102659,10471431.0,10297678.0,58805.0,1.226084840,1.226084843,1.226084845,1.226084838,1.226084844,1.226084888,1.226084885,1.226084889,1.226084886,1.226084848,1.226084846,1.226084839,1.226084837,1.226084924,1.226084849
Thai League Cup,2024-03-13,06:00:00,Satun United FC,Muangthong Utd,2.6,480.0,1.12,2.7,2.6,32.0,3.65,4.8,1.27,1.38,1.5,2.68,1.6,3.0,1.15,1.2,6.0,7.8,2.5,55.0,1.02,1.06,2.24,15.5,1.07,1.25,2.24,11.0,1.25,1.8,1.5,3.0,1.5,3.0,1.2,3.0,1.5,7.0,1.07,1.15,1.5,15.5,1.04,1.14,8.0,110.0,1.01,1.08,8.0,110.0,1.01,1.04,8.0,1000.0,1.1,110.0,1.1,21.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.55,1000.0,1.1,1000.0,1.1,1000.0,33102693,9025751.0,5394931.0,58805.0,1.226084118,1.226084121,1.226084123,1.226084116,1.226084122,1.226084166,1.226084163,1.226084167,1.226084164,1.226084126,1.226084124,1.226084117,1.226084115,1.226084202,1.226084127
Japanese J League Cup,2024-03-13,06:00:00,Grulla Morioka,Tochigi SC,3.25,3.65,2.34,2.54,3.25,3.5,2.56,3.1,1.5,1.62,1.33,1.58,2.66,4.1,1.1,1.12,10.0,18.0,3.0,12.5,1.09,1.49,3.0,3.55,1.39,1.49,1.71,1.79,2.28,2.44,1.26,1.33,4.0,5.8,1.07,1.33,4.0,15.5,1.02,1.05,4.0,55.0,1.01,1.02,8.0,1000.0,1.01,1.02,8.0,1000.0,1.01,1.01,8.0,1000.0,1.96,2.1,1.92,2.04,4.8,980.0,7.4,980.0,5.7,16.0,2.46,36.0,5.1,980.0,6.6,980.0,5.3,980.0,2.44,34.0,2.38,24.0,5.6,980.0,4.6,980.0,2.52,60.0,2.54,1000.0,2.5,1000.0,2.54,1000.0,2.6,1000.0,30.0,55.0,2.4,29.0,2.4,1000.0,33088351,8535701.0,5945153.0,58805.0,1.225853479,1.225853482,1.225853484,1.225853477,1.225853483,1.225853527,1.225853524,1.225853528,1.225853525,1.225853487,1.225853485,1.225853478,1.225853476,1.225853563,1.225853488
Japanese J League Cup,2024-03-13,06:30:00,Vanraure Hachinohe,Kanazawa,2.56,2.7,2.72,2.96,3.55,3.9,3.15,3.65,1.38,1.46,1.48,1.58,2.72,3.05,1.13,1.18,6.4,10.5,4.3,18.0,1.06,1.1,4.3,4.8,1.26,1.31,2.08,2.22,1.82,1.92,1.43,1.49,3.05,3.35,1.15,1.3,3.05,8.8,1.05,1.1,4.3,26.0,1.02,1.04,8.2,110.0,1.01,1.02,11.0,1000.0,1.01,1.01,11.0,1000.0,1.69,1.77,2.3,2.44,13.0,19.5,9.8,16.0,4.4,24.0,4.5,55.0,9.8,15.5,7.4,8.8,9.8,15.5,4.2,36.0,4.3,22.0,9.8,15.0,4.2,21.0,4.4,46.0,4.4,46.0,4.4,32.0,4.4,44.0,4.8,200.0,4.0,23.0,4.1,26.0,4.8,1000.0,33086469,7632116.0,9280258.0,58805.0,1.225825414,1.225825417,1.225825419,1.225825412,1.225825418,1.225825462,1.225825459,1.225825463,1.225825460,1.225825422,1.225825420,1.225825413,1.225825411,1.225825498,1.225825423
Vietnamese National Cup,2024-03-13,07:00:00,Dong Tam Long An,Binh Duong,5.0,6.6,1.6,1.8,3.75,4.9,3.2,4.4,1.3,1.45,1.49,2.0,2.0,3.05,1.11,1.18,3.85,11.0,3.0,1000.0,1.02,1.12,3.0,6.0,1.2,1.5,2.28,2.5,1.67,1.79,1.46,1.59,2.68,3.15,1.15,1.59,2.68,7.8,1.05,1.2,2.7,21.0,1.02,1.1,2.7,1000.0,1.01,1.05,6.0,1000.0,1.01,1.02,11.5,1000.0,1.74,1.82,2.2,2.36,2.6,24.0,4.8,12.0,4.7,11.5,3.7,19.0,3.9,26.0,4.6,13.0,4.4,9.8,3.6,17.5,1.99,1000.0,3.85,25.0,3.4,25.0,2.16,32.0,1.93,1000.0,1.99,1000.0,1.93,1000.0,2.02,200.0,1.93,1000.0,2.8,55.0,1.93,1000.0,33104424,2343976.0,2909643.0,58805.0,1.226097540,1.226097543,1.226097546,1.226097538,1.226097544,1.226097591,1.226097588,1.226097592,1.226097589,1.226097549,1.226097547,1.226097539,1.226097536,1.226097629,1.226097550
Japanese J League Cup,2024-03-13,07:00:00,Fukushima Utd,Kumamoto,3.55,4.1,2.06,2.26,3.45,3.9,2.92,3.4,1.42,1.51,1.42,1.55,2.84,3.35,1.1,1.16,7.2,13.5,3.5,15.5,1.07,1.11,3.5,4.4,1.3,1.4,1.86,2.08,1.93,2.16,1.32,1.49,3.05,4.2,1.11,1.49,3.05,12.5,1.03,1.08,3.05,36.0,1.01,1.03,6.0,110.0,1.01,1.03,6.0,1000.0,1.01,1.03,6.0,1000.0,1.74,2.02,1.98,2.34,10.0,980.0,8.0,12.0,10.5,16.0,4.3,32.0,11.5,17.0,7.0,9.0,9.2,13.5,4.3,28.0,19.0,34.0,12.5,980.0,4.1,980.0,4.4,48.0,4.4,90.0,4.6,60.0,4.4,70.0,4.5,130.0,4.3,60.0,3.7,55.0,4.6,1000.0,33088343,4271905.0,5021204.0,58805.0,1.225853569,1.225853572,1.225853574,1.225853567,1.225853573,1.225853617,1.225853614,1.225853618,1.225853615,1.225853577,1.225853575,1.225853568,1.225853566,1.225853653,1.225853578
Japanese J League Cup,2024-03-13,07:00:00,Toyama,Yamagata,3.25,3.75,2.24,2.36,3.5,3.8,2.86,3.5,1.4,1.54,1.4,1.55,2.84,3.5,1.1,1.12,8.2,13.5,3.5,21.0,1.05,1.1,3.5,4.3,1.3,1.4,1.91,2.12,1.89,2.12,1.35,1.44,3.3,3.9,1.11,1.44,3.3,12.5,1.04,1.08,3.3,36.0,1.01,1.03,5.7,110.0,1.01,1.03,5.7,1000.0,1.01,1.03,5.7,1000.0,1.73,1.96,2.04,2.38,11.5,15.0,8.6,980.0,12.0,16.0,6.2,34.0,11.0,14.5,7.2,8.8,9.2,980.0,18.5,27.0,18.5,26.0,11.5,980.0,14.5,980.0,6.2,42.0,6.4,65.0,6.2,44.0,6.4,55.0,6.8,1000.0,6.0,40.0,5.3,55.0,7.2,1000.0,33086439,4296466.0,3718961.0,58805.0,1.225825504,1.225825507,1.225825509,1.225825502,1.225825508,1.225825552,1.225825549,1.225825553,1.225825550,1.225825512,1.225825510,1.225825503,1.225825501,1.225825599,1.225825513
Japanese J League Cup,2024-03-13,07:00:00,FC Gifu,Omiya,2.82,3.05,2.68,2.86,3.1,3.5,2.72,3.25,1.45,1.58,1.37,1.45,3.2,6.6,1.09,1.12,9.2,15.5,3.25,15.5,1.07,1.12,3.25,3.6,1.39,1.44,1.79,1.9,2.12,2.3,1.29,1.34,3.95,4.5,1.09,1.34,3.95,13.5,1.03,1.07,3.95,55.0,1.01,1.03,6.4,1000.0,1.01,1.03,6.4,1000.0,1.01,1.03,15.0,1000.0,1.9,1.99,2.0,2.12,9.6,12.5,8.6,11.5,5.3,19.0,6.2,46.0,9.0,12.0,6.6,14.0,9.8,14.0,6.0,36.0,5.3,21.0,10.5,14.5,5.3,21.0,6.4,55.0,6.4,55.0,6.0,38.0,6.4,60.0,6.8,130.0,6.0,36.0,5.9,32.0,7.2,1000.0,33086470,4270387.0,1080509.0,58805.0,1.225825324,1.225825327,1.225825329,1.225825322,1.225825328,1.225825372,1.225825369,1.225825373,1.225825370,1.225825332,1.225825330,1.225825323,1.225825321,1.225825408,1.225825333
