League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2025-03-15,00:05:00,Puebla,Toluca,5.9,6.2,1.63,1.65,4.5,4.7,2.3,2.36,1.74,1.76,1.8,1.89,2.12,2.26,17.5,19.5,9.2,10.0,9.4,10.5,14.5,15.5,22.0,24.0,9.2,10.0,9.2,9.6,14.0,16.0,44.0,50.0,20.0,23.0,18.0,21.0,25.0,32.0,16.5,160.0,34.0,80.0,32.0,70.0,15.5,110.0,32.0,75.0,7.2,7.8,18.5,1000.0,34104322,328956.0,230914.0,58805.0,1.24059381,1.240593855,1.240593894,1.240593819,3.7,3.9,1.34,1.37,18.5,21.0,1.05,1.06,4.9,5.2,1.24,1.26,2.54,2.62,1.2,1.21,1.27,1.29,1.240593811,1.240593813,1.240593814,1.240593858
Japanese J League 3,2025-03-15,01:00:00,Kochi Univ,Kagoshima Utd,3.1,3.6,2.32,2.62,3.15,3.65,1.7,1.86,2.16,2.44,1.78,2.16,1.86,2.3,8.2,13.5,6.8,11.5,10.5,18.0,3.85,42.0,8.4,14.0,5.8,9.2,3.3,14.5,3.8,36.0,15.5,27.0,10.5,18.0,14.5,25.0,4.0,60.0,4.0,75.0,3.95,55.0,4.0,75.0,4.1,160.0,3.95,55.0,3.75,32.0,4.2,1000.0,34122281,4233868.0,10428848.0,58805.0,1.240866085,1.24086613,1.240866169,1.240866094,2.5,3.45,1.48,1.6,2.84,110.0,1.01,1.19,3.05,3.6,1.39,1.49,1.61,1.75,1.41,1.48,1.38,1.46,1.240866086,1.240866088,1.240866089,1.240866133
South Korean K3 League,2025-03-15,02:00:00,Ulsan Citizen FC,Gimhae City,7.0,10.5,1.46,1.57,4.0,5.4,1.74,1.93,2.08,2.34,2.26,2.84,1.54,1.79,3.5,15.0,2.92,8.0,3.05,9.2,3.55,15.5,3.9,26.0,3.3,12.0,3.4,13.0,3.85,24.0,4.4,90.0,4.1,38.0,4.1,40.0,4.3,1000.0,2.2,1000.0,2.18,1000.0,2.18,1000.0,4.5,1000.0,3.05,1000.0,3.3,12.0,1.11,1000.0,34123134,28616140.0,13494268.0,58805.0,1.240884667,1.240884814,1.240884853,1.24088474,2.58,3.7,1.37,1.64,9.2,15.5,1.08,1.12,2.9,4.2,1.36,1.51,2.72,3.3,1.12,1.16,1.26,1.34,1.240884677,1.240884695,1.240884703,1.240884817
South Korean K3 League,2025-03-15,02:00:00,Yangpyeong FC,Paju Citizen,2.22,2.56,3.45,4.4,2.96,3.9,1.56,1.79,2.26,2.8,1.89,2.5,1.67,2.12,6.6,11.0,8.0,13.0,4.3,30.0,4.8,95.0,6.0,9.6,5.5,8.6,4.0,20.0,4.7,70.0,10.0,14.5,3.65,13.0,4.3,28.0,4.8,100.0,4.5,40.0,4.5,40.0,4.8,75.0,5.0,1000.0,4.5,38.0,4.8,90.0,2.82,1000.0,34122660,19826173.0,24211528.0,58805.0,1.240870415,1.24087046,1.240870499,1.240870424,2.26,3.1,1.48,1.79,6.6,11.0,1.1,1.16,2.66,3.1,1.48,1.61,1.32,1.41,1.64,1.82,1.4,1.52,1.240870416,1.240870418,1.240870419,1.240870463
South Korean K3 League,2025-03-15,02:00:00,Changwon City,Siheung Citizen,3.15,4.8,1.93,2.36,3.0,4.2,1.6,2.02,1.99,2.66,1.77,2.32,1.76,2.3,3.45,13.5,3.2,10.5,3.55,15.5,3.85,34.0,3.55,15.5,5.9,9.4,3.5,14.0,3.85,32.0,3.8,32.0,3.55,20.0,3.75,26.0,4.0,60.0,4.1,1000.0,4.0,65.0,4.1,1000.0,4.2,1000.0,4.0,75.0,3.7,26.0,4.3,1000.0,34122752,13494267.0,17132383.0,58805.0,1.240874901,1.240874946,1.240874985,1.24087491,2.42,3.4,1.42,1.7,3.0,110.0,1.01,1.49,3.0,4.0,1.39,1.49,1.73,2.08,1.32,1.39,1.32,1.46,1.240874902,1.240874904,1.240874905,1.240874949
Japanese J League 3,2025-03-15,02:00:00,Sagamihara,Nara Club,2.26,2.5,3.15,3.6,3.2,4.1,1.67,1.97,2.02,2.5,1.75,2.28,1.79,2.34,8.0,13.5,3.2,14.0,3.65,29.0,4.0,85.0,6.6,11.0,5.5,8.8,3.35,17.5,3.9,60.0,10.5,18.0,8.4,14.0,3.6,26.0,4.0,80.0,3.8,42.0,3.75,36.0,3.95,65.0,4.1,1000.0,3.75,36.0,3.95,70.0,4.2,1000.0,34122286,9339232.0,4233883.0,58805.0,1.240865725,1.24086577,1.240865809,1.240865734,2.42,3.45,1.41,1.7,3.55,110.0,1.01,1.36,3.0,3.9,1.4,1.5,1.38,1.46,1.67,1.79,1.38,1.4,1.240865726,1.240865728,1.240865729,1.240865773
Japanese J League 3,2025-03-15,02:00:00,Kamatamare Sanuki,FC Ryukyu,1.78,2.06,3.9,5.3,3.1,4.4,1.69,2.0,2.0,2.7,1.83,2.42,1.71,2.22,8.2,13.5,3.8,17.5,4.0,42.0,4.2,1000.0,5.9,9.4,6.0,9.8,4.0,24.0,4.2,90.0,8.0,13.0,8.0,13.0,3.9,28.0,4.2,110.0,3.9,27.0,3.95,28.0,4.1,60.0,4.3,1000.0,3.85,21.0,4.2,120.0,4.3,1000.0,34122284,4233864.0,7379405.0,58805.0,1.240865815,1.24086586,1.240865899,1.240865824,2.4,3.4,1.42,1.71,3.6,110.0,1.01,1.35,2.74,3.6,1.39,1.49,1.23,1.3,1.94,2.36,1.3,1.44,1.240865816,1.240865818,1.240865819,1.240865863
Japanese J League 3,2025-03-15,02:00:00,Kitakyushu,Vanraure Hachinohe,2.7,3.1,2.48,3.15,3.0,3.45,1.64,1.93,2.08,2.82,1.75,2.28,1.79,2.34,3.3,12.5,3.35,12.0,3.65,23.0,4.0,60.0,3.3,12.0,5.4,8.6,3.45,15.5,3.95,46.0,3.65,22.0,3.45,15.5,3.7,26.0,4.1,70.0,4.0,60.0,3.95,46.0,4.1,70.0,4.2,1000.0,4.0,50.0,4.0,55.0,4.3,1000.0,34122283,5026013.0,7632116.0,58805.0,1.240865905,1.24086595,1.240865989,1.240865914,2.4,3.3,1.44,1.71,3.5,110.0,1.01,1.39,2.88,3.45,1.41,1.53,1.47,1.68,1.48,1.59,1.4,1.5,1.240865906,1.240865908,1.240865909,1.240865953
Japanese J League 2,2025-03-15,02:00:00,Tosu,Omiya,3.5,3.9,2.12,2.24,3.6,3.9,1.92,2.04,1.96,2.08,1.8,1.91,2.08,2.26,6.8,18.0,8.8,10.0,11.5,13.5,21.0,36.0,12.5,17.0,7.0,12.5,9.8,11.5,18.5,42.0,21.0,42.0,13.5,25.0,14.5,19.5,9.0,40.0,9.4,140.0,20.0,44.0,9.0,55.0,9.8,160.0,19.0,50.0,15.0,28.0,5.4,1000.0,34118688,3455676.0,1080509.0,58805.0,1.240810392,1.240810437,1.240810476,1.240810401,3.05,3.7,1.37,1.48,10.5,16.5,1.07,1.09,3.75,4.8,1.32,1.37,1.8,1.9,1.35,1.4,1.35,1.39,1.240810393,1.240810395,1.240810396,1.24081044
Japanese J League 2,2025-03-15,02:00:00,Iwata,Kofu,1.9,2.02,4.3,4.8,3.55,3.9,1.83,1.97,2.02,2.2,1.9,2.04,1.96,2.12,11.0,15.5,13.5,18.5,3.95,40.0,4.2,130.0,7.6,10.5,7.4,10.0,16.0,23.0,4.1,75.0,10.0,14.0,9.4,13.0,17.5,26.0,4.1,90.0,19.0,27.0,4.3,27.0,4.5,50.0,4.2,160.0,13.0,18.0,4.1,85.0,4.3,1000.0,34118618,263079.0,1405179.0,58805.0,1.240810482,1.240810527,1.240810566,1.240810491,2.86,3.2,1.46,1.53,9.4,13.5,1.08,1.1,3.4,3.85,1.35,1.41,1.27,1.3,1.98,2.12,1.35,1.39,1.240810483,1.240810485,1.240810486,1.24081053
