League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Australian A-League Men,2026-04-18,02:00:00,Wellington Phoenix,Western Sydney Wanderers,2.38,2.4,2.9,2.94,4.2,4.3,2.78,2.94,1.52,1.57,1.5,1.53,2.84,2.98,22.0,26.0,17.0,19.5,22.0,27.0,32.0,50.0,15.5,17.0,9.4,10.0,12.0,13.5,24.0,27.0,17.5,20.0,10.5,11.5,13.0,14.5,26.0,30.0,27.0,32.0,19.0,22.0,23.0,27.0,34.0,50.0,9.8,11.0,13.5,15.5,20.0,1000.0,35483290.0,2469649.0,6480414.0,58805.0,1.25668827,1.256688274,1.256688349,1.256688271,4.2,4.8,1.27,1.32,22.0,36.0,1.03,1.04,6.0,6.6,1.18,1.2,1.51,1.53,1.71,1.73,1.3,1.32,1.256688354,1.256688356,1.256688272,1.256688273
South Korean K3 League,2026-04-18,02:00:00,Jeonbuk Hyundai (Res),Gangneung City,2.84,4.3,2.08,2.84,3.0,5.8,1.58,2.02,1.99,2.74,1.77,2.18,1.84,2.3,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35493929.0,49600787.0,11620059.0,58805.0,1.256847283,1.256847286,1.25684733,1.256847331,2.74,3.1,1.47,1.57,8.6,13.0,1.09,1.13,1.58,12.5,1.37,2.72,1.54,1.91,1.3,1.54,1.2,1.49,1.256847332,1.256847293,1.256847284,1.256847285
South Korean K3 League,2026-04-18,02:00:00,Jeonbuk Hyundai Motors (Res),Gangneung City,1.22,1000.0,1.22,1000.0,1.03,950.0,1.25,3.6,1.41,5.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35493929.0,49600787.0,11620059.0,58805.0,1.256847283,1.256847286,1.25684733,1.256847331,1.01,1000.0,1.01,110.0,1.25,1000.0,1.08,4.9,1.25,110.0,1.12,4.9,1.01,5.5,1.29,110.0,1.2,1.53,1.256847332,1.256847293,1.256847284,1.256847285
Chinese League 1,2026-04-18,04:00:00,Yanbian Longding,Shanghai Jiading,1.51,1.64,2.64,17.0,3.6,1000.0,1.06,2.16,1.86,26.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35502266.0,39632858.0,12900467.0,58805.0,1.256941559,1.256941604,1.256941643,1.256941568,2.54,3.95,1.01,1000.0,1.06,1000.0,1.01,1.14,1.06,110.0,1.34,17.5,1.06,1.2,2.56,2.98,1.29,1.38,1.25694156,1.256941562,1.256941563,1.256941607
Hong Kong Premier League,2026-04-18,04:00:00,Wofoo Tai Po,North District,1.89,3.3,2.34,3.1,3.55,110.0,2.3,3.45,1.41,1.76,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35501889.0,5204518.0,21137551.0,58805.0,1.256931665,1.256931668,1.256931712,1.256931713,1.01,1000.0,1.01,1000.0,1.02,55.0,1.02,1.21,2.3,50.0,1.14,1.26,1.47,1.75,1.44,2.12,1.04,1.39,1.256931714,1.256931675,1.256931666,1.256931667
Australian A-League Men,2026-04-18,04:00:00,Brisbane Roar,Melbourne City,3.5,3.65,2.16,2.2,3.75,3.9,2.0,2.12,1.89,2.0,1.76,1.85,2.18,2.3,13.5,16.5,9.2,10.5,11.5,14.0,21.0,32.0,12.0,14.5,7.6,8.6,9.8,11.5,19.0,24.0,18.5,32.0,13.0,16.0,15.5,18.5,7.8,38.0,8.6,75.0,8.2,46.0,8.4,55.0,9.0,110.0,8.0,44.0,13.0,16.0,9.8,1000.0,35482067.0,3862627.0,8586946.0,58805.0,1.256688165,1.256688169,1.256688244,1.256688166,3.0,1000.0,1.01,1.49,13.5,18.0,1.06,1.08,3.9,4.3,1.3,1.34,1.83,1.87,1.38,1.4,1.35,1.37,1.256688249,1.256688251,1.256688167,1.256688168
Chinese League 1,2026-04-18,04:30:00,Foshan Nanshi FC,Changchun Yatai,3.1,3.55,2.3,2.58,3.25,3.75,1.76,1.9,2.1,2.3,1.9,2.0,2.0,2.1,9.6,13.0,8.2,9.8,11.5,970.0,7.6,80.0,9.2,12.0,6.6,8.0,10.0,12.5,7.4,65.0,17.5,24.0,11.0,15.0,6.4,970.0,7.8,100.0,8.2,150.0,32.0,100.0,8.0,120.0,8.6,580.0,7.8,600.0,18.0,28.0,9.4,1000.0,35502265,84959838.0,2899297.0,58805.0,1.256941649,1.256941694,1.256941733,1.256941658,2.94,3.3,1.45,1.51,10.5,13.0,1.08,1.1,3.3,3.4,1.41,1.43,1.64,1.76,1.4,1.47,1.37,1.44,1.256941650,1.256941652,1.256941653,1.256941697
Chinese League 1,2026-04-18,04:30:00,Shaanxi Union FC,Nantong Zhiyun F.C,2.16,2.24,3.75,4.3,3.3,3.7,1.78,1.9,2.12,2.3,1.85,2.04,1.96,2.18,10.5,15.0,11.0,16.0,4.2,34.0,4.6,110.0,7.4,10.0,6.8,9.0,14.0,20.0,4.5,60.0,11.0,15.5,9.4,13.0,16.5,23.0,4.5,70.0,4.2,32.0,21.0,29.0,4.4,50.0,4.6,150.0,14.0,23.0,4.5,80.0,4.8,1000.0,35501946,68158828.0,13107045.0,58805.0,1.256936699,1.256936744,1.256936783,1.256936708,2.94,3.25,1.45,1.51,10.5,13.0,1.08,1.1,3.35,3.75,1.36,1.42,1.31,1.37,1.8,1.87,1.37,1.44,1.256936700,1.256936702,1.256936703,1.256936747
Romanian Liga II,2026-04-18,05:00:00,ACS Fotbal Club Bacau,CS Afumati,2.64,2.96,2.54,2.98,3.35,3.9,1.9,2.08,1.93,2.1,1.73,1.9,2.12,2.36,4.8,90.0,8.2,13.0,4.5,1000.0,3.65,1000.0,8.8,1000.0,5.7,9.0,4.1,14.0,21.0,1000.0,5.0,1000.0,4.3,1000.0,12.0,19.5,5.2,1000.0,3.7,1000.0,27.0,1000.0,5.2,1000.0,6.2,1000.0,5.1,1000.0,5.5,1000.0,5.8,1000.0,35483718,59392231.0,7290083.0,58805.0,1.256696104,1.256696107,1.256696151,1.256696152,3.05,3.45,1.41,1.48,12.0,18.0,1.07,1.09,3.5,4.2,1.32,1.39,1.52,1.65,1.52,1.61,1.34,1.42,1.256696153,1.256696114,1.256696105,1.256696106
Romanian Liga II,2026-04-18,05:00:00,ASA Targu Mures,CS Gloria 2018 Bistrita-Nasaud,1.9,2.14,3.75,4.6,3.4,4.2,1.96,2.22,1.82,2.04,1.71,1.93,2.08,2.4,5.0,1000.0,5.1,1000.0,6.0,1000.0,3.2,1000.0,4.4,1000.0,4.1,9.2,5.2,1000.0,4.8,1000.0,4.9,1000.0,4.6,1000.0,5.2,1000.0,34.0,1000.0,5.7,1000.0,5.5,1000.0,4.6,1000.0,7.0,1000.0,10.5,1000.0,6.2,1000.0,7.2,1000.0,35483701,26496369.0,97523261.0,58805.0,1.256937007,1.256937010,1.256937054,1.256937055,3.25,3.75,1.37,1.44,12.0,18.0,1.06,1.08,3.7,4.8,1.28,1.34,1.28,1.37,1.87,2.12,1.32,1.42,1.256937056,1.256937017,1.256937008,1.256937009
