League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Australian A-League Men,2026-04-18,02:00:00,Wellington Phoenix,Western Sydney Wanderers,2.36,2.42,2.88,2.98,4.0,4.2,2.68,2.8,1.56,1.6,1.52,1.58,2.74,2.92,23.0,24.0,15.5,19.5,21.0,24.0,34.0,44.0,14.0,16.5,8.8,9.8,12.0,13.5,24.0,28.0,16.0,19.5,10.5,11.5,13.5,14.5,27.0,32.0,27.0,32.0,19.0,22.0,24.0,27.0,15.5,55.0,11.0,11.5,15.0,16.5,20.0,1000.0,35483290,2469649.0,6480414.0,58805.0,1.256688270,1.256688274,1.256688349,1.256688271,1.01,1000.0,1.01,1000.0,16.0,26.0,1.04,1.07,5.8,6.4,1.18,1.21,1.5,1.54,1.7,1.74,1.31,1.34,1.256688354,1.256688356,1.256688272,1.256688273
South Korean K3 League,2026-04-18,02:00:00,Jeonbuk Hyundai (Res),Gangneung City,2.84,4.3,2.08,2.84,3.0,5.8,1.58,2.02,1.99,2.74,1.77,2.18,1.84,2.3,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35493929.0,49600787.0,11620059.0,58805.0,1.256847283,1.256847286,1.25684733,1.256847331,2.74,3.1,1.47,1.57,8.6,13.0,1.09,1.13,1.58,12.5,1.37,2.72,1.54,1.91,1.3,1.54,1.2,1.49,1.256847332,1.256847293,1.256847284,1.256847285
South Korean K3 League,2026-04-18,02:00:00,Jeonbuk Hyundai Motors (Res),Gangneung City,3.0,3.95,2.32,2.74,3.15,3.55,1.71,1.84,2.18,2.42,1.77,2.18,1.84,2.3,8.6,13.0,6.8,10.5,11.5,17.5,26.0,40.0,8.8,13.5,5.9,8.6,9.0,13.5,22.0,34.0,17.5,27.0,11.0,17.0,14.5,23.0,34.0,55.0,50.0,80.0,34.0,55.0,44.0,70.0,90.0,1000.0,38.0,60.0,20.0,32.0,1.01,1000.0,35493929,49600787.0,11620059.0,58805.0,1.256847283,1.256847286,1.256847330,1.256847331,2.78,3.1,1.48,1.57,9.8,12.5,1.09,1.11,3.05,3.8,1.35,1.49,1.57,1.76,1.34,1.5,1.4,1.47,1.256847332,1.256847293,1.256847284,1.256847285
Hong Kong Premier League,2026-04-18,04:00:00,Wofoo Tai Po,North District,2.4,3.3,2.2,3.25,3.3,9.8,2.32,3.45,1.4,1.76,1.01,1000.0,1.01,2.84,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35501889,5204518.0,21137551.0,58805.0,1.256931665,1.256931668,1.256931712,1.256931713,1.01,1000.0,1.01,1000.0,1.02,110.0,1.01,1.1,2.32,100.0,1.13,1.2,1.44,1.84,1.43,1.72,1.14,1.43,1.256931714,1.256931675,1.256931666,1.256931667
Australian A-League Men,2026-04-18,04:00:00,Brisbane Roar,Melbourne City,3.55,3.7,2.16,2.2,3.75,3.85,2.0,2.1,1.9,1.99,1.76,1.85,2.18,2.3,13.5,16.5,9.0,10.0,12.0,14.5,21.0,28.0,12.0,14.5,7.8,8.6,9.8,11.5,19.0,24.0,18.5,28.0,13.5,15.5,15.5,18.0,8.8,38.0,9.8,70.0,9.2,44.0,9.2,50.0,10.0,100.0,9.0,44.0,14.0,16.0,11.5,1000.0,35482067,3862627.0,8586946.0,58805.0,1.256688165,1.256688169,1.256688244,1.256688166,3.0,1000.0,1.01,1.49,13.5,18.0,1.06,1.08,3.9,4.2,1.31,1.35,1.83,1.87,1.37,1.4,1.35,1.37,1.256688249,1.256688251,1.256688167,1.256688168
Romanian Liga II,2026-04-18,05:00:00,CSM Scolar Resita,Concordia Chiajna,1.04,1000.0,1.04,1000.0,1.03,950.0,1.24,1000.0,1.43,6.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35483717,12623697.0,5367199.0,58805.0,1.256697873,1.256697918,1.256697957,1.256697882,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,970.0,1.25,970.0,1.02,110.0,1.01,36.0,1.01,36.0,1.01,110.0,1.256697874,1.256697876,1.256697877,1.256697921
Romanian Liga II,2026-04-18,05:00:00,CS Tunari,ACS Dumbravita,1.04,1000.0,1.04,1000.0,2.12,950.0,1.3,1000.0,1.36,4.3,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35494463,7209937.0,20498949.0,58805.0,1.256841412,1.256841415,1.256841459,1.256841460,1.01,1000.0,1.01,1000.0,1.02,110.0,1.01,1.15,1.31,100.0,1.36,4.3,1.01,36.0,1.01,36.0,1.01,1.48,1.256841461,1.256841422,1.256841413,1.256841414
Czech 2 Liga,2026-04-18,05:15:00,MFK Chrudim,FC Sellier & Bellot Vlasim,2.38,3.2,2.5,3.55,3.0,5.8,1.78,2.32,1.75,2.28,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35498755,5727460.0,21285670.0,58805.0,1.256898818,1.256898865,1.256898905,1.256898828,2.66,4.2,1.31,1.61,1.02,1000.0,1.01,110.0,1.78,1000.0,1.26,2.28,1.39,1.67,1.45,1.73,1.35,1.49,1.256898819,1.256898821,1.256898823,1.256898868
Romanian Liga II,2026-04-18,06:00:00,Chindia Targoviste,ACS Sepsi OSK,1.04,1000.0,1.04,1000.0,1.03,1000.0,1.26,3.6,1.4,5.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35496100,5823182.0,8916863.0,58805.0,1.256863073,1.256863076,1.256863120,1.256863121,1.01,1000.0,1.01,1000.0,1.26,1000.0,1.08,4.8,1.26,15.5,1.36,4.8,1.01,36.0,1.01,36.0,1.01,110.0,1.256863122,1.256863083,1.256863074,1.256863075
Australian A-League Men,2026-04-18,06:35:00,Sydney FC,Perth Glory,1.56,1.59,5.9,6.6,4.7,5.0,2.6,2.76,1.57,1.62,1.69,1.75,2.34,2.44,20.0,27.0,19.5,29.0,9.0,60.0,10.0,160.0,10.5,12.5,10.0,11.5,20.0,25.0,9.4,75.0,10.0,12.0,9.0,11.0,16.5,19.5,9.2,65.0,13.5,15.5,13.0,16.0,19.5,28.0,9.4,80.0,5.6,6.2,9.2,65.0,10.5,1000.0,35482022,1205121.0,370132.0,58805.0,1.256688060,1.256688064,1.256688139,1.256688061,1.01,1000.0,1.01,1000.0,22.0,36.0,1.03,1.05,5.7,6.4,1.19,1.21,1.18,1.2,2.68,2.8,1.25,1.27,1.256688144,1.256688146,1.256688062,1.256688063
