League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Australian A-League Men,2025-03-14,05:35:00,Adelaide United,Macarthur FC,1.7,1.71,5.0,5.1,4.7,4.8,3.5,3.75,1.37,1.4,1.46,1.48,3.1,3.2,36.0,40.0,34.0,38.0,48.0,55.0,65.0,110.0,17.5,19.0,12.0,13.0,19.5,21.0,42.0,46.0,14.5,16.0,10.5,11.5,13.5,15.5,36.0,40.0,18.5,20.0,13.0,14.5,19.0,21.0,40.0,46.0,4.7,4.9,24.0,26.0,46.0,260.0,34091880,571273.0,36700739.0,58805.0,1.240465056,1.240465060,1.240465135,1.240465057,4.7,6.4,1.18,1.27,30.0,44.0,1.02,1.04,8.8,10.5,1.12,1.13,1.24,1.25,2.42,2.46,1.26,1.28,1.240465140,1.240465142,1.240465058,1.240465059
Thai League 1,2025-03-14,09:00:00,BG Pathumthani United,Lamphun Warrior,1.9,2.34,3.25,4.4,3.55,6.0,1.96,2.62,1.62,2.04,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34105680,23353035.0,12517050.0,58805.0,1.240621691,1.240621736,1.240621775,1.240621700,1.2,110.0,1.35,110.0,3.7,36.0,1.05,1.38,3.7,6.2,1.19,1.38,1.29,1.45,1.75,2.1,1.2,1.39,1.240621692,1.240621694,1.240621695,1.240621739
Paraguayan Primera Division,2025-03-14,09:00:00,Club 2 de Mayo,General Caballero,2.3,2.62,3.55,4.8,2.82,3.2,1.47,1.58,2.72,3.15,2.16,2.4,1.71,1.86,6.4,9.2,8.2,13.0,3.85,34.0,4.1,120.0,5.5,8.8,5.2,8.4,12.0,21.0,4.1,85.0,9.8,16.5,9.0,15.0,17.0,34.0,4.1,130.0,4.0,50.0,4.2,44.0,4.1,90.0,4.3,1000.0,4.0,48.0,4.1,140.0,4.2,1000.0,34117298,7598630.0,5283062.0,58805.0,1.240801199,1.240801202,1.240801246,1.240801247,2.1,2.98,1.51,1.9,5.7,9.2,1.12,1.18,2.44,2.78,1.56,1.7,1.29,1.37,1.62,1.77,1.45,1.55,1.240801248,1.240801209,1.240801200,1.240801201
English Premier League 2 - Div 1,2025-03-14,09:00:00,Norwich U21,Chelsea U21,1.04,5.2,1.39,1.95,4.4,670.0,2.26,100.0,1.01,1.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34120957,6667764.0,6689721.0,58805.0,1.240848570,1.240848615,1.240848654,1.240848579,1.01,1000.0,1.01,1000.0,2.26,110.0,1.01,1.8,2.26,110.0,1.01,1.8,2.04,3.55,1.24,26.0,1.01,1.29,1.240848571,1.240848573,1.240848574,1.240848618
Thai Division 1,2025-03-14,09:00:00,Phrae United,Suphanburi,1.02,670.0,1.01,1000.0,1.01,1000.0,1.05,110.0,1.01,26.0,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34121016,10257141.0,7781822.0,58805.0,1.240847883,1.240847928,1.240847967,1.240847892,1.01,1000.0,1.01,1000.0,1.05,110.0,1.01,1.17,1.05,110.0,1.01,26.0,1.01,110.0,1.01,110.0,1.01,110.0,1.240847884,1.240847886,1.240847887,1.240847931
English U21 Pro Development League,2025-03-14,10:00:00,Bournemouth U21,Ipswich Town U21,1.98,2.54,2.44,3.5,4.5,17.5,2.68,100.0,1.02,1.59,1.05,1.48,3.1,1000.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,34067524,48724444.0,6596974.0,58805.0,1.240041407,1.240041452,1.240041491,1.240041416,1.2,1000.0,1.01,6.0,2.68,110.0,1.01,1.59,2.68,110.0,1.01,1.59,1.45,1.7,1.64,2.04,1.17,1.29,1.240041408,1.240041410,1.240041411,1.240041455
Turkish 1 Lig,2025-03-14,10:00:00,Bandirmaspor,Adanaspor,1.64,1.74,5.2,6.8,3.95,4.9,1.99,2.2,1.84,2.02,1.84,2.02,1.98,2.18,1.03,19.5,1.03,24.0,1.03,55.0,1.03,1000.0,1.03,11.0,6.6,11.0,1.03,25.0,1.03,90.0,1.03,12.5,1.03,12.0,1.03,26.0,1.03,90.0,1.03,17.0,1.03,22.0,1.03,44.0,1.03,1000.0,9.0,12.5,60.0,1000.0,1.03,1000.0,34109651,4985299.0,114383.0,58805.0,1.240692786,1.240692831,1.240692870,1.240692795,2.86,4.2,1.31,1.54,12.0,21.0,1.06,1.08,3.6,4.6,1.27,1.35,1.18,1.23,2.34,2.58,1.27,1.34,1.240692787,1.240692789,1.240692790,1.240692834
English U21 Pro Development League,2025-03-14,10:00:00,Birmingham U21,Sheff Wed U21,2.2,4.6,1.42,2.22,3.9,1000.0,2.2,100.0,1.01,1.82,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34120960,6813025.0,6813026.0,58805.0,1.240844095,1.240844140,1.240844179,1.240844104,1.01,1000.0,1.01,110.0,2.2,110.0,1.01,1.17,2.2,110.0,1.01,1.82,1.81,3.45,1.35,1.84,1.01,1.34,1.240844096,1.240844098,1.240844099,1.240844143
Bulgarian A League,2025-03-14,10:15:00,Slavia Sofia,Beroe Stara Za,1.98,2.12,4.1,4.8,3.15,4.2,1.62,1.89,2.12,2.6,1.87,2.5,1.67,2.16,1.03,12.0,9.2,16.0,1.03,38.0,1.03,1000.0,1.03,9.2,1.03,9.4,1.03,23.0,1.03,1000.0,1.03,14.0,1.03,13.5,1.03,30.0,1.03,1000.0,1.03,32.0,1.03,34.0,1.03,1000.0,1.03,1000.0,15.0,26.0,65.0,1000.0,1.03,1000.0,34089739,1255221.0,4127866.0,58805.0,1.240370696,1.240370741,1.240370780,1.240370705,2.42,3.5,1.4,1.7,3.35,110.0,1.01,1.42,2.58,3.65,1.44,1.64,1.27,1.33,1.89,2.04,1.37,1.47,1.240370697,1.240370699,1.240370700,1.240370744
English U21 Pro Development League,2025-03-14,11:00:00,Barnsley U21,Hull City U21,1.81,2.72,1.78,670.0,4.1,670.0,2.16,100.0,1.01,1.86,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34120950,6667038.0,7840178.0,58805.0,1.240844185,1.240844230,1.240844269,1.240844194,1.01,1000.0,1.01,1.7,2.16,110.0,1.01,1.17,2.16,110.0,1.01,1.86,1.53,26.0,1.58,26.0,1.01,1.32,1.240844186,1.240844188,1.240844189,1.240844233
