League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Australian A-League Men,2025-03-14,05:35:00,Adelaide United,Macarthur FC,1.66,1.67,5.2,5.3,4.8,4.9,3.4,3.5,1.4,1.42,1.48,1.5,3.0,3.1,32.0,36.0,32.0,36.0,50.0,55.0,100.0,120.0,16.5,18.0,11.0,12.5,19.0,21.0,44.0,48.0,14.0,15.5,10.0,11.0,14.0,15.0,36.0,42.0,17.5,19.0,13.0,14.0,19.5,21.0,40.0,55.0,4.9,5.2,30.0,32.0,70.0,260.0,34091880,571273.0,36700739.0,58805.0,1.240465056,1.240465060,1.240465135,1.240465057,5.1,5.3,1.23,1.25,34.0,40.0,1.02,1.03,8.2,9.0,1.12,1.14,1.23,1.24,2.48,2.52,1.25,1.27,1.240465140,1.240465142,1.240465058,1.240465059
Friendly Matches,2025-03-14,08:00:00,Fram,Ranheim IL,2.14,4.3,1.59,2.38,2.86,1000.0,1.79,2.42,1.71,2.26,1.65,2.08,1.01,1000.0,13.0,1000.0,9.8,1000.0,12.0,1000.0,20.0,1000.0,13.5,1000.0,7.2,1000.0,9.8,1000.0,18.5,1000.0,20.0,1000.0,13.0,1000.0,14.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34122593,808415.0,22623366.0,58805.0,1.240868051,1.240868096,1.240868135,1.240868060,1.01,110.0,1.29,1000.0,2.66,110.0,1.01,1.6,2.66,100.0,1.01,1.6,1.72,2.68,1.3,1.88,1.01,1.54,1.240868052,1.240868054,1.240868055,1.240868099
Thai League 1,2025-03-14,09:00:00,BG Pathumthani United,Lamphun Warrior,1.97,2.14,3.6,4.0,3.8,4.3,2.16,2.62,1.73,1.87,1.66,1.78,2.28,2.5,8.4,90.0,8.2,85.0,13.0,130.0,3.35,210.0,6.2,46.0,5.3,28.0,7.2,95.0,9.8,210.0,6.6,65.0,6.0,50.0,7.4,120.0,3.35,290.0,8.0,900.0,7.4,110.0,3.7,150.0,11.0,580.0,2.82,55.0,9.4,230.0,11.5,850.0,34105680,23353035.0,12517050.0,58805.0,1.240621691,1.240621736,1.240621775,1.240621700,2.92,3.8,1.36,1.52,15.5,22.0,1.05,1.07,4.4,5.6,1.24,1.29,1.33,1.39,1.87,2.04,1.31,1.36,1.240621692,1.240621694,1.240621695,1.240621739
Paraguayan Primera Division,2025-03-14,09:00:00,Club 2 de Mayo,General Caballero,2.24,2.54,3.7,4.2,2.88,3.3,1.47,1.56,2.78,3.15,2.2,2.42,1.7,1.82,5.9,14.0,7.6,12.5,19.0,60.0,5.8,120.0,5.3,8.4,6.2,8.6,12.5,34.0,5.3,170.0,9.8,26.0,9.0,15.0,4.9,70.0,5.6,130.0,20.0,900.0,20.0,85.0,5.3,180.0,5.7,1000.0,12.5,65.0,4.1,140.0,5.6,1000.0,34117298,7598630.0,5283062.0,58805.0,1.240801199,1.240801202,1.240801246,1.240801247,2.32,2.62,1.62,1.75,6.4,9.0,1.13,1.18,2.42,2.72,1.58,1.7,1.31,1.38,1.64,1.81,1.43,1.54,1.240801248,1.240801209,1.240801200,1.240801201
English Premier League 2 - Div 1,2025-03-14,09:00:00,Norwich U21,Chelsea U21,3.85,4.6,1.68,1.84,4.7,5.8,3.35,3.95,1.34,1.43,1.44,1.53,2.88,3.3,3.35,90.0,7.4,1000.0,6.2,1000.0,6.6,1000.0,3.65,110.0,4.6,42.0,8.4,1000.0,6.0,1000.0,2.38,160.0,3.65,120.0,3.55,95.0,9.8,130.0,1.97,240.0,3.45,90.0,3.6,80.0,1.99,580.0,2.1,290.0,3.7,15.0,3.7,600.0,34120957,6667764.0,6689721.0,58805.0,1.240848570,1.240848615,1.240848654,1.240848579,4.1,6.4,1.21,1.28,11.5,110.0,1.02,1.07,7.6,11.0,1.11,1.15,2.18,2.46,1.28,1.36,1.22,1.27,1.240848571,1.240848573,1.240848574,1.240848618
Thai Division 1,2025-03-14,09:00:00,Phrae United,Suphanburi,1.45,1.59,5.9,8.8,4.4,6.6,2.3,2.82,1.55,1.77,1.78,1.97,2.02,2.3,3.55,90.0,5.3,70.0,4.2,80.0,4.2,1000.0,4.1,22.0,4.2,42.0,5.2,60.0,4.2,1000.0,4.0,21.0,8.2,40.0,5.0,55.0,4.2,90.0,4.4,900.0,4.6,70.0,3.4,100.0,6.0,1000.0,3.3,22.0,6.2,1000.0,4.0,1000.0,34121016,10257141.0,7781822.0,58805.0,1.240847883,1.240847928,1.240847967,1.240847892,3.4,9.4,1.27,1.38,7.6,34.0,1.03,1.07,4.8,6.6,1.18,1.26,1.13,1.2,2.68,3.35,1.2,1.29,1.240847884,1.240847886,1.240847887,1.240847931
Friendly Matches,2025-03-14,09:00:00,Ilves,AC Oulu,1.64,1.85,4.0,5.5,4.2,5.4,2.08,2.62,1.62,1.93,1.73,1.95,1.93,2.58,3.6,22.0,3.65,24.0,3.95,48.0,4.2,1000.0,3.2,12.5,3.15,12.0,3.65,24.0,4.1,1000.0,3.3,14.0,3.2,12.5,3.65,24.0,4.1,1000.0,3.6,22.0,3.6,21.0,3.9,40.0,4.2,1000.0,3.1,11.0,1.43,1000.0,1.62,1000.0,34122594,1229635.0,396699.0,58805.0,1.240867961,1.240868006,1.240868045,1.240867970,2.96,4.4,1.3,1.51,3.8,110.0,1.01,1.32,3.8,110.0,1.24,1.32,1.22,1.31,2.14,2.58,1.23,1.31,1.240867962,1.240867964,1.240867965,1.240868009
English U21 Pro Development League,2025-03-14,10:00:00,Bournemouth U21,Ipswich Town U21,2.04,2.56,2.56,3.25,4.4,7.0,3.0,21.0,1.2,1.5,1.05,1.48,3.1,1000.0,1.22,90.0,1.21,70.0,1.22,100.0,1.23,170.0,1.2,50.0,1.2,42.0,1.22,75.0,1.23,170.0,1.22,75.0,1.21,55.0,1.21,95.0,1.23,230.0,1.22,130.0,1.22,130.0,1.23,170.0,1.23,580.0,1.55,1000.0,1.55,190.0,1.23,850.0,34067524,48724444.0,6596974.0,58805.0,1.240041407,1.240041452,1.240041491,1.240041416,3.85,11.0,1.1,1.35,5.0,110.0,1.01,1.04,3.0,100.0,1.05,1.25,1.44,1.64,1.64,1.97,1.18,1.28,1.240041408,1.240041410,1.240041411,1.240041455
Turkish 1 Lig,2025-03-14,10:00:00,Bandirmaspor,Adanaspor,1.65,1.7,5.4,6.2,4.1,4.4,2.18,2.42,1.71,1.85,1.8,1.91,2.1,2.24,12.0,90.0,4.3,46.0,4.0,120.0,2.8,1000.0,5.0,310.0,4.9,42.0,7.0,50.0,2.82,190.0,7.6,170.0,7.4,170.0,9.2,48.0,3.15,180.0,12.0,900.0,13.0,70.0,7.4,85.0,4.0,580.0,4.3,29.0,2.34,110.0,3.5,1000.0,34109651,4985299.0,114383.0,58805.0,1.240692786,1.240692831,1.240692870,1.240692795,3.2,4.2,1.31,1.44,14.0,21.0,1.05,1.07,4.5,5.2,1.24,1.29,1.19,1.23,2.42,2.56,1.29,1.32,1.240692787,1.240692789,1.240692790,1.240692834
English U21 Pro Development League,2025-03-14,10:00:00,Birmingham U21,Sheff Wed U21,3.05,3.7,1.9,2.14,4.3,5.3,3.15,3.9,1.35,1.46,1.43,1.51,2.68,3.5,1.6,90.0,1.74,40.0,1.79,70.0,1.68,900.0,1.66,80.0,2.64,42.0,2.3,50.0,1.85,120.0,1.62,120.0,1.79,85.0,1.69,90.0,1.72,160.0,1.63,200.0,2.78,200.0,1.68,260.0,3.2,580.0,1.55,600.0,3.85,55.0,1.64,850.0,34120960,6813025.0,6813026.0,58805.0,1.240844095,1.240844140,1.240844179,1.240844104,4.3,6.6,1.2,1.31,7.4,55.0,1.02,1.05,6.6,11.0,1.11,1.16,1.87,2.12,1.38,1.48,1.23,1.31,1.240844096,1.240844098,1.240844099,1.240844143
