League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Australian A-League Men,2025-03-14,05:35:00,Adelaide United,Macarthur FC,1.66,1.67,5.2,5.3,4.8,4.9,3.4,3.5,1.4,1.42,1.48,1.5,3.0,3.1,32.0,36.0,32.0,36.0,50.0,55.0,100.0,120.0,16.5,18.0,11.0,12.5,19.0,21.0,44.0,48.0,14.0,15.5,10.0,11.0,14.0,15.0,36.0,42.0,17.5,19.0,13.0,14.0,19.5,21.0,40.0,55.0,4.9,5.2,30.0,32.0,70.0,260.0,34091880,571273.0,36700739.0,58805.0,1.240465056,1.24046506,1.240465135,1.240465057,5.1,5.3,1.23,1.25,34.0,40.0,1.02,1.03,8.2,9.0,1.12,1.14,1.23,1.24,2.48,2.52,1.25,1.27,1.24046514,1.240465142,1.240465058,1.240465059
Friendly Matches,2025-03-14,08:00:00,Fram,Ranheim IL,3.25,4.1,2.04,2.26,3.55,4.5,1.86,2.08,1.92,2.16,1.82,2.06,1.94,2.22,3.9,17.0,3.4,10.5,3.9,16.5,1.49,32.0,3.8,15.0,3.3,9.4,3.65,13.0,2.6,28.0,1.5,32.0,3.95,17.5,4.1,23.0,1.43,1000.0,1.14,1000.0,1.21,1000.0,1.19,1000.0,3.8,1000.0,1.05,1000.0,2.18,20.0,1.05,1000.0,34122593,808415.0,22623366.0,58805.0,1.240868051,1.240868096,1.240868135,1.240868060,3.0,3.45,1.42,1.49,10.0,26.0,1.07,1.09,3.35,4.4,1.31,1.4,1.8,1.96,1.33,1.39,1.32,1.4,1.240868052,1.240868054,1.240868055,1.240868099
Thai League 1,2025-03-14,09:00:00,BG Pathumthani United,Lamphun Warrior,1.95,2.14,3.6,4.1,3.8,4.2,2.12,2.36,1.74,1.88,1.69,1.8,2.24,2.46,8.4,40.0,11.5,85.0,20.0,130.0,10.5,210.0,10.0,14.5,8.0,9.4,8.8,32.0,18.5,210.0,11.5,28.0,9.4,85.0,13.5,120.0,20.0,290.0,20.0,110.0,16.5,70.0,14.5,150.0,28.0,580.0,10.0,55.0,12.0,230.0,8.2,850.0,34105680,23353035.0,12517050.0,58805.0,1.240621691,1.240621736,1.240621775,1.240621700,3.5,3.75,1.36,1.39,15.0,22.0,1.05,1.07,4.4,5.0,1.25,1.3,1.33,1.38,1.88,2.06,1.31,1.36,1.240621692,1.240621694,1.240621695,1.240621739
Paraguayan Primera Division,2025-03-14,09:00:00,Club 2 de Mayo,General Caballero,2.32,2.52,3.75,4.3,2.86,3.1,1.46,1.53,2.88,3.25,2.22,2.4,1.72,1.82,6.6,7.6,9.0,12.0,22.0,60.0,11.5,120.0,6.2,8.8,5.9,6.8,9.0,34.0,20.0,170.0,11.0,26.0,11.0,22.0,13.0,70.0,11.5,230.0,20.0,900.0,20.0,85.0,20.0,180.0,12.5,1000.0,27.0,44.0,9.4,130.0,10.0,1000.0,34117298,7598630.0,5283062.0,58805.0,1.240801199,1.240801202,1.240801246,1.240801247,2.42,2.56,1.64,1.7,6.4,7.6,1.15,1.17,2.5,2.7,1.59,1.66,1.31,1.36,1.66,1.75,1.47,1.53,1.240801248,1.240801209,1.240801200,1.240801201
English Premier League 2 - Div 1,2025-03-14,09:00:00,Norwich U21,Chelsea U21,3.85,4.6,1.68,1.84,4.8,5.9,3.4,4.1,1.33,1.42,1.44,1.55,2.8,3.25,7.4,90.0,6.0,1000.0,5.5,1000.0,5.8,1000.0,6.4,110.0,5.7,42.0,8.6,44.0,6.0,1000.0,5.7,1000.0,5.6,120.0,5.4,95.0,6.4,130.0,3.5,240.0,7.2,90.0,6.4,80.0,4.7,580.0,3.45,290.0,4.6,15.0,7.6,600.0,34120957,6667764.0,6689721.0,58805.0,1.240848570,1.240848615,1.240848654,1.240848579,4.9,5.8,1.21,1.25,15.0,110.0,1.02,1.04,7.6,10.5,1.11,1.15,2.18,2.46,1.28,1.36,1.22,1.26,1.240848571,1.240848573,1.240848574,1.240848618
Thai Division 1,2025-03-14,09:00:00,Phrae United,Suphanburi,1.54,2.24,2.64,5.2,3.9,7.8,2.1,3.35,1.43,1.9,1.61,1000.0,1.01,2.64,1.34,90.0,1.37,1000.0,4.2,110.0,4.2,250.0,1.4,1000.0,1.27,42.0,4.2,1000.0,1.38,140.0,1.36,60.0,1.35,40.0,1.36,1000.0,4.2,120.0,1.39,1000.0,1.37,70.0,1.4,1000.0,1.39,580.0,1.55,29.0,1.55,260.0,1.4,1000.0,34121016,10257141.0,7781822.0,58805.0,1.240847883,1.240847928,1.240847967,1.240847892,1.01,7.0,1.17,1.44,4.0,36.0,1.03,1.07,4.0,11.0,1.1,1.33,1.26,1.61,1.8,2.86,1.14,1.34,1.240847884,1.240847886,1.240847887,1.240847931
Friendly Matches,2025-03-14,09:00:00,Ilves,AC Oulu,1.66,1.84,4.2,5.5,4.2,5.4,2.08,2.42,1.7,1.91,1.73,1.95,1.93,2.56,3.65,22.0,3.7,24.0,4.0,48.0,4.2,1000.0,3.25,12.5,3.2,12.0,3.7,24.0,4.1,1000.0,3.3,13.5,3.25,12.5,3.7,24.0,4.1,1000.0,3.65,22.0,3.6,21.0,3.95,40.0,4.2,1000.0,3.1,11.0,1.44,1000.0,1.57,1000.0,34122594,1229635.0,396699.0,58805.0,1.240867961,1.240868006,1.240868045,1.240867970,2.96,4.4,1.3,1.51,1.02,26.0,1.04,1.32,3.85,5.8,1.24,1.32,1.22,1.28,2.18,2.52,1.23,1.31,1.240867962,1.240867964,1.240867965,1.240868009
English U21 Pro Development League,2025-03-14,10:00:00,Bournemouth U21,Ipswich Town U21,1.92,3.0,2.54,3.4,4.4,7.0,3.0,21.0,1.2,1.5,1.05,1000.0,1.05,1000.0,1.33,90.0,1.33,70.0,1.34,100.0,1.34,170.0,1.32,50.0,1.31,42.0,1.3,75.0,1.34,170.0,1.33,75.0,1.29,55.0,1.32,95.0,1.35,230.0,1.34,130.0,1.31,130.0,1.31,170.0,1.35,580.0,1.55,1000.0,1.55,190.0,1.35,850.0,34067524,48724444.0,6596974.0,58805.0,1.240041407,1.240041452,1.240041491,1.240041416,3.85,11.0,1.1,1.35,5.0,110.0,1.01,1.04,3.0,100.0,1.05,1.25,1.42,1.65,1.5,2.1,1.19,1.29,1.240041408,1.240041410,1.240041411,1.240041455
Turkish 1 Lig,2025-03-14,10:00:00,Bandirmaspor,Adanaspor,1.74,1.83,4.8,5.8,3.9,4.2,2.12,2.26,1.79,1.88,1.79,1.93,2.08,2.28,15.0,17.0,18.0,21.0,17.5,44.0,9.2,130.0,9.0,17.5,8.4,9.2,16.5,19.5,30.0,65.0,8.8,11.5,9.0,9.8,17.0,19.0,32.0,65.0,16.5,20.0,15.5,17.5,27.0,32.0,14.0,95.0,8.8,10.5,8.8,70.0,10.0,1000.0,34109651,4985299.0,114383.0,58805.0,1.240692786,1.240692831,1.240692870,1.240692795,3.45,3.65,1.37,1.41,15.0,21.0,1.05,1.07,4.3,4.9,1.26,1.29,1.22,1.26,2.2,2.36,1.31,1.34,1.240692787,1.240692789,1.240692790,1.240692834
English U21 Pro Development League,2025-03-14,10:00:00,Birmingham U21,Sheff Wed U21,3.2,3.8,1.92,2.08,4.3,5.2,3.0,3.65,1.38,1.48,1.43,1.55,2.82,3.35,11.0,90.0,15.0,40.0,14.5,70.0,6.8,120.0,6.8,80.0,5.7,25.0,5.7,50.0,6.2,120.0,7.4,120.0,7.6,85.0,12.5,60.0,10.5,160.0,5.6,200.0,7.2,200.0,11.0,260.0,13.5,580.0,4.0,600.0,4.8,12.0,6.2,850.0,34120960,6813025.0,6813026.0,58805.0,1.240844095,1.240844140,1.240844179,1.240844104,4.7,5.7,1.22,1.27,6.8,55.0,1.02,1.04,6.8,9.2,1.13,1.17,1.92,2.1,1.38,1.44,1.25,1.3,1.240844096,1.240844098,1.240844099,1.240844143
