League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Mexican Women's Matches,2024-08-13,00:10:00,Club Tijuana (W),Puebla FC (W),1.36,1.42,8.6,11.0,5.3,6.2,2.66,3.1,1.48,1.6,1.77,1.96,2.04,2.3,6.2,980.0,6.6,980.0,7.2,95.0,7.6,1000.0,9.6,980.0,10.0,980.0,29.0,980.0,7.2,120.0,8.4,11.0,8.6,980.0,19.5,980.0,7.2,100.0,10.5,13.5,10.5,15.0,20.0,32.0,7.2,100.0,3.0,4.9,7.2,110.0,7.6,1000.0,33483689,13968899.0,19687137.0,58805.0,1.23166987,1.231669915,1.231669954,1.231669879
Friendly Matches,2024-08-13,05:00:00,CD Illescas,Rayo Vallecano B,1.75,1.89,4.7,5.9,3.75,4.2,1.75,1.98,2.02,2.34,1.91,2.14,1.89,2.1,4.3,980.0,4.4,980.0,28.0,980.0,40.0,1000.0,3.4,980.0,7.6,980.0,3.9,980.0,40.0,980.0,3.9,980.0,8.6,980.0,16.0,980.0,40.0,980.0,4.5,980.0,15.5,980.0,29.0,980.0,40.0,1000.0,3.65,980.0,3.1,980.0,5.6,1000.0,33488757,6962248.0,4943236.0,58805.0,1.231740621,1.231740666,1.231740705,1.23174063
Indian Calcutta Matches,2024-08-13,06:30:00,Kidderpore SC,Diamond Harbour,1.02,110.0,1.63,1.71,1.03,950.0,1.02,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33490302,11563424.0,59007790.0,58805.0,1.231763758,1.231763803,1.231763842,1.231763767
Indian Calcutta Matches,2024-08-13,06:30:00,Kalighat MS,Patha Chakra,1.01,1000.0,1.01,1000.0,1.01,950.0,1.02,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33490332,7014685.0,10404384.0,58805.0,1.231763896,1.231763941,1.23176398,1.231763905
AFC Champions League Qualifiers,2024-08-13,09:00:00,Shandong Taishan,Bangkok Utd,2.64,2.76,2.74,2.84,3.5,3.7,1.98,2.14,1.89,2.02,1.74,1.82,2.2,2.36,12.5,14.5,11.0,12.5,16.5,20.0,36.0,980.0,10.0,12.0,7.2,8.0,11.5,12.5,26.0,32.0,16.0,29.0,10.5,12.0,15.5,17.5,34.0,70.0,34.0,42.0,23.0,29.0,34.0,42.0,44.0,90.0,18.0,29.0,18.5,28.0,16.0,980.0,33488014,50443279.0,9282747.0,58805.0,1.23173429,1.231734335,1.231734374,1.231734299
English U21 Pro Development League,2024-08-13,09:00:00,Charlton U21,Wigan Athletic U21,1.79,1.88,4.1,4.7,4.5,5.2,3.0,6.0,1.2,1.5,1.44,1.57,2.76,3.25,1.05,60.0,1.06,980.0,1.06,1000.0,1.06,1000.0,1.06,980.0,1.06,980.0,1.06,980.0,1.06,1000.0,1.06,1000.0,1.06,980.0,1.06,980.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,30.0,1000.0,1.04,980.0,1.55,980.0,1.06,1000.0,33488282,6808104.0,6596986.0,58805.0,1.231730535,1.23173058,1.231730619,1.231730544
English U21 Pro Development League,2024-08-13,09:00:00,Queens Park Rangers U21,Coventry City U21,1.56,1.64,5.6,7.2,4.6,5.5,3.0,18.0,1.2,1.5,1.48,1.61,2.64,3.05,1.05,65.0,1.05,980.0,1.05,1000.0,1.05,1000.0,1.05,980.0,1.05,980.0,1.05,980.0,1.05,1000.0,1.05,1000.0,1.05,980.0,1.05,980.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.03,980.0,1.55,1000.0,1.05,1000.0,33488314,48031017.0,6617009.0,58805.0,1.231730355,1.2317304,1.231730439,1.231730364
English U21 Pro Development League,2024-08-13,09:00:00,Ipswich Town U21,Birmingham U21,2.94,4.3,1.89,3.0,4.2,7.0,3.0,5.6,1.22,1.5,1.43,1.55,2.82,3.3,1.05,60.0,1.05,980.0,1.05,1000.0,1.05,1000.0,1.05,980.0,1.05,980.0,1.05,980.0,1.05,1000.0,1.05,1000.0,1.05,980.0,1.05,980.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.55,980.0,1.55,980.0,1.05,1000.0,33488283,6596974.0,6813025.0,58805.0,1.231730445,1.23173049,1.231730529,1.231730454
Malaysian Super League,2024-08-13,09:15:00,Sabah FA,Selangor FA,3.2,3.65,2.14,2.42,3.6,4.2,2.12,2.62,1.71,1.88,1.67,1.81,2.24,2.5,12.5,980.0,9.2,980.0,2.24,980.0,2.26,980.0,11.0,980.0,7.0,980.0,8.4,980.0,2.42,980.0,19.0,980.0,2.34,980.0,13.0,980.0,3.0,980.0,40.0,1000.0,2.42,1000.0,32.0,1000.0,40.0,1000.0,2.14,980.0,2.02,980.0,3.0,1000.0,33488640,5576921.0,5355894.0,58805.0,1.231740441,1.231740486,1.231740525,1.23174045
English U21 Pro Development League,2024-08-13,10:00:00,Millwall U21,Burnley U21,1.58,1.62,5.3,5.9,5.1,5.7,3.0,26.0,1.2,1.5,1.44,1.57,2.78,3.25,1.03,980.0,1.05,980.0,1.05,1000.0,1.05,1000.0,1.05,980.0,1.05,980.0,1.05,980.0,1.05,1000.0,1.05,1000.0,1.05,980.0,1.05,980.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.03,980.0,1.55,1000.0,1.05,1000.0,33488319,6751920.0,10351446.0,58805.0,1.231730633,1.231730678,1.231730717,1.231730642
