League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Japanese J League 3,2026-09-14,07:00:00,FC Osaka,Ehime,3.15,3.5,2.36,2.52,3.45,3.65,1.92,2.02,1.98,2.1,1.76,1.9,2.12,2.32,11.5,14.5,9.0,11.0,13.0,16.5,23.0,34.0,10.5,13.5,7.0,8.2,10.0,12.0,19.0,28.0,19.5,24.0,12.0,15.0,14.5,18.0,29.0,42.0,38.0,65.0,27.0,40.0,34.0,55.0,65.0,580.0,23.0,38.0,17.5,22.0,9.6,1000.0,36066658,9301693.0,3455675.0,58805.0,1.262376608,1.262376611,1.262376655,1.262376656,3.0,3.9,1.34,1.5,12.0,14.5,1.07,1.09,3.6,4.1,1.33,1.37,1.66,1.74,1.4,1.47,1.37,1.4,1.262376657,1.262376618,1.262376609,1.262376610
Ukrainian Premier League,2026-09-14,09:30:00,Dynamo Kiev,FC Epicentr Dunaivtsi,1.43,1.5,7.6,8.6,4.9,5.4,2.28,2.52,1.66,1.78,1.89,2.04,1.97,2.12,18.5,23.0,24.0,29.0,50.0,85.0,55.0,280.0,8.2,9.8,10.0,12.0,24.0,30.0,60.0,260.0,8.0,9.8,8.6,11.5,19.5,24.0,50.0,120.0,11.0,13.5,12.5,18.0,23.0,40.0,75.0,380.0,5.6,6.6,60.0,160.0,9.8,1000.0,36045515,238549.0,36230962.0,58805.0,1.262180020,1.262180030,1.262180019,1.262180029,3.55,4.2,1.32,1.39,18.0,23.0,1.04,1.06,4.7,5.4,1.23,1.27,1.13,1.15,3.0,3.3,1.23,1.26,1.262180011,1.262180023,1.262180024,1.262180034
Egyptian Premier,2026-09-14,11:00:00,El Geish,Smouha,2.76,2.94,3.65,3.85,2.58,2.68,1.37,1.46,3.2,3.65,2.3,2.8,1.55,1.77,4.6,12.5,4.9,970.0,2.34,500.0,2.36,500.0,5.8,15.0,5.2,15.0,10.5,500.0,2.36,500.0,7.0,500.0,8.4,500.0,2.3,500.0,2.38,500.0,2.36,500.0,2.36,500.0,2.36,500.0,2.38,500.0,2.26,600.0,2.26,600.0,2.4,1000.0,36049013,7024303.0,5170871.0,58805.0,1.262213076,1.262213086,1.262213075,1.262213085,2.0,110.0,1.01,1.99,4.4,110.0,1.17,1.27,2.12,2.42,1.71,1.88,1.35,1.38,1.51,1.57,1.58,1.64,1.262213067,1.262213079,1.262213080,1.262213090
Slovakian 2 Liga,2026-09-14,12:00:00,Zlate Moravce,Lokomotiva Zvolen,1.68,2.14,3.95,5.8,3.6,6.6,1.98,2.76,1.56,2.04,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,36050667.0,2397382.0,5809913.0,58805.0,1.262377011,1.262377014,1.262377058,1.262377059,1.01,1000.0,1.01,1.47,3.0,26.0,1.04,1.49,3.0,26.0,1.04,1.49,1.21,1.34,1.88,2.46,1.18,1.39,1.26237706,1.262377021,1.262377012,1.262377013
Romanian Liga I,2026-09-14,12:00:00,Universitatea Cluj,Otelul Galati,1.77,1.81,5.0,5.5,3.95,4.0,2.08,2.18,1.85,1.91,1.82,1.88,2.12,2.22,14.0,19.5,16.0,20.0,30.0,48.0,80.0,900.0,8.4,9.2,8.0,9.2,17.0,24.0,44.0,80.0,10.0,11.5,9.0,10.5,17.0,21.0,42.0,80.0,16.5,19.5,16.0,19.0,24.0,40.0,70.0,120.0,9.2,11.0,42.0,85.0,9.4,1000.0,36034375,2487034.0,866238.0,58805.0,1.262020627,1.262020637,1.262020626,1.262020636,3.3,4.1,1.32,1.43,13.5,16.5,1.06,1.08,4.1,4.5,1.29,1.33,1.22,1.25,2.22,2.3,1.33,1.34,1.262020618,1.262020630,1.262020631,1.262020641
Finnish Veikkausliiga,2026-09-14,12:00:00,FC Inter Turku,VPS,1.75,1.79,5.4,5.9,3.75,3.95,1.84,1.91,2.1,2.2,2.0,2.08,1.93,2.0,11.0,13.0,15.5,17.5,25.0,46.0,44.0,550.0,7.2,7.6,7.6,8.6,19.0,23.0,50.0,410.0,9.0,10.0,9.2,10.5,19.0,22.0,55.0,150.0,16.0,19.0,17.0,22.0,27.0,44.0,70.0,380.0,11.5,12.5,38.0,290.0,16.5,1000.0,36052807,7066086.0,139511.0,58805.0,1.262250968,1.262250978,1.262250967,1.262250977,3.0,3.2,1.46,1.5,12.0,13.0,1.08,1.09,3.5,3.7,1.37,1.4,1.2,1.23,2.26,2.34,1.34,1.36,1.262250959,1.262250971,1.262250972,1.262250982
Ukrainian Premier League,2026-09-14,12:00:00,Shakhtar,Chernomorets Odesa,1.14,1.17,23.0,40.0,9.0,11.5,2.5,2.8,1.56,1.67,2.8,3.1,1.47,1.55,20.0,34.0,6.2,90.0,6.2,400.0,6.4,1000.0,7.6,11.0,18.0,23.0,6.0,130.0,6.4,1000.0,5.9,7.2,11.5,17.0,6.4,80.0,6.2,570.0,6.4,9.0,13.5,19.5,32.0,85.0,6.2,560.0,3.2,3.7,7.0,1000.0,6.4,1000.0,36046465,52495027.0,7430526.0,58805.0,1.262190415,1.262190425,1.262190414,1.262190424,3.9,5.4,1.22,1.34,21.0,36.0,1.03,1.05,5.3,6.4,1.19,1.23,1.02,1.04,6.8,8.2,1.1,1.13,1.262190406,1.262190418,1.262190419,1.262190429
Azerbaijan Premier League,2026-09-14,12:00:00,Shafa Baku FC,FC Sabah,11.0,13.5,1.29,1.34,5.9,7.0,2.56,2.88,1.53,1.64,1.98,2.16,1.86,2.02,21.0,44.0,8.8,11.0,7.6,9.2,9.0,11.0,17.0,55.0,12.0,15.0,9.4,11.5,12.0,15.0,9.2,540.0,17.0,100.0,14.5,32.0,29.0,50.0,9.8,500.0,9.6,210.0,9.8,470.0,28.0,390.0,15.0,250.0,3.9,4.6,10.0,1000.0,36066512,88651207.0,15293881.0,58805.0,1.262365509,1.262365519,1.262365508,1.262365518,4.0,4.9,1.26,1.33,1.02,36.0,1.03,1.09,5.5,6.6,1.18,1.22,3.9,4.5,1.08,1.1,1.17,1.2,1.262365500,1.262365512,1.262365513,1.262365523
Lithuanian A Lyga,2026-09-14,12:45:00,FK Banga Gargzdu,TransINVEST Vilnius,2.58,2.8,2.82,3.15,3.3,3.6,1.85,2.02,1.99,2.18,1.75,1.91,2.08,2.32,11.5,14.0,9.8,12.0,14.0,21.0,8.4,120.0,9.2,11.0,6.8,8.0,11.0,13.5,24.0,50.0,15.0,18.5,10.5,13.0,12.5,18.0,8.2,110.0,8.0,95.0,7.6,44.0,8.2,100.0,9.2,580.0,20.0,27.0,23.0,34.0,10.0,1000.0,36052328,43402601.0,55858833.0,58805.0,1.262243599,1.262243602,1.262243647,1.262243648,2.96,3.4,1.41,1.51,11.0,15.5,1.07,1.1,3.45,3.95,1.34,1.41,1.47,1.55,1.55,1.64,1.38,1.44,1.262243650,1.262243610,1.262243600,1.262243601
Saudi 1st Division,2026-09-14,12:50:00,Al Bukayriyah,Dhamk,4.0,5.4,1.95,2.16,3.05,3.95,1.62,1.75,2.32,2.6,1.95,2.32,1.75,2.06,1.49,17.0,1.4,970.0,1.59,130.0,1.6,900.0,1.61,140.0,1.4,42.0,1.57,100.0,1.58,130.0,1.59,120.0,1.59,90.0,1.58,70.0,1.6,180.0,1.62,900.0,1.61,1000.0,1.61,1000.0,1.63,580.0,1.61,1000.0,1.58,55.0,1.61,1000.0,36066686,25759565.0,16398677.0,58805.0,1.262367896,1.262367941,1.262367980,1.262367905,2.4,3.4,1.41,1.72,2.78,15.5,1.08,1.16,2.7,13.5,1.44,1.59,1.86,2.06,1.22,1.33,1.34,1.48,1.262367897,1.262367899,1.262367900,1.262367944
