League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Japanese J League 3,2026-09-14,07:00:00,FC Osaka,Ehime,3.0,3.85,2.22,2.66,1.1,4.6,1.83,2.1,1.92,2.2,1.7,2.22,1.81,970.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,36066658,9301693.0,3455675.0,58805.0,1.262376608,1.262376611,1.262376655,1.262376656,2.78,110.0,1.01,1.56,1.02,18.0,1.07,1.38,3.0,15.0,1.32,1.5,1.6,1.81,1.35,1.5,1.28,1.55,1.262376657,1.262376618,1.262376609,1.262376610
Ukrainian Premier League,2026-09-14,09:30:00,Dynamo Kiev,FC Epicentr Dunaivtsi,1.43,1.51,7.0,10.0,4.2,7.0,2.22,3.55,1.54,1.82,1.81,2.14,1.89,2.22,1.6,1000.0,1.54,40.0,1.6,1000.0,1.6,1000.0,6.6,970.0,8.6,1000.0,17.0,1000.0,1.6,1000.0,6.2,970.0,7.8,23.0,1.6,1000.0,1.6,1000.0,8.6,29.0,1.6,1000.0,1.6,1000.0,1.6,1000.0,1.36,970.0,1.6,1000.0,1.6,1000.0,36045515,238549.0,36230962.0,58805.0,1.262180020,1.262180030,1.262180019,1.262180029,1.01,1000.0,1.01,1.43,12.0,36.0,1.03,1.1,3.2,34.0,1.21,1.31,1.11,1.16,2.96,3.4,1.19,1.28,1.262180011,1.262180023,1.262180024,1.262180034
Egyptian Premier,2026-09-14,11:00:00,El Geish,Smouha,2.86,3.35,3.5,3.95,2.4,2.68,1.36,1.45,3.25,3.75,2.22,2.58,1.64,1.82,4.5,970.0,1.56,970.0,1.77,1000.0,1.77,1000.0,1.53,970.0,4.5,970.0,1.77,1000.0,1.77,1000.0,1.77,1000.0,1.77,1000.0,20.0,1000.0,1.77,1000.0,1.77,1000.0,1.77,1000.0,1.77,1000.0,1.77,1000.0,1.77,1000.0,1.77,1000.0,1.77,1000.0,36049013,7024303.0,5170871.0,58805.0,1.262213076,1.262213086,1.262213075,1.262213085,1.01,110.0,1.01,110.0,4.3,6.8,1.18,1.28,2.12,2.48,1.68,1.88,1.33,1.4,1.45,1.53,1.59,1.72,1.262213067,1.262213079,1.262213080,1.262213090
Slovakian 2 Liga,2026-09-14,12:00:00,Zlate Moravce,Lokomotiva Zvolen,1.68,2.18,3.35,5.9,3.3,13.0,1.98,2.76,1.56,2.04,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,36050667,2397382.0,5809913.0,58805.0,1.262377011,1.262377014,1.262377058,1.262377059,1.01,1000.0,1.01,1000.0,3.0,1000.0,1.01,1.49,3.0,110.0,1.01,1.49,1.2,1.42,1.85,2.46,1.12,1.43,1.262377060,1.262377021,1.262377012,1.262377013
Romanian Liga I,2026-09-14,12:00:00,Universitatea Cluj,Otelul Galati,1.71,1.85,4.8,6.0,3.9,4.3,2.0,2.26,1.79,2.0,1.01,1.9,2.1,970.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,36034375,2487034.0,866238.0,58805.0,1.262020627,1.262020637,1.262020626,1.262020636,3.0,110.0,1.01,1.49,3.95,21.0,1.05,1.1,3.5,21.0,1.26,1.4,1.2,1.27,2.16,2.42,1.3,1.35,1.262020618,1.262020630,1.262020631,1.262020641
Finnish Veikkausliiga,2026-09-14,12:00:00,FC Inter Turku,VPS,1.75,1.82,5.3,5.8,3.75,4.1,1.82,1.95,2.06,2.22,1.98,2.06,1.94,2.04,12.5,16.5,13.5,17.5,23.0,50.0,42.0,960.0,7.4,9.0,7.6,9.0,17.5,28.0,34.0,290.0,8.4,10.0,9.2,11.0,16.5,25.0,40.0,540.0,14.0,22.0,16.5,21.0,25.0,80.0,42.0,960.0,10.0,12.0,38.0,900.0,60.0,1000.0,36052807,7066086.0,139511.0,58805.0,1.262250968,1.262250978,1.262250967,1.262250977,2.88,3.55,1.39,1.53,12.0,15.5,1.07,1.09,3.65,3.9,1.34,1.38,1.21,1.24,2.22,2.34,1.33,1.37,1.262250959,1.262250971,1.262250972,1.262250982
Ukrainian Premier League,2026-09-14,12:00:00,Shakhtar,Chernomorets Odesa,1.11,1.24,3.0,1000.0,1.01,900.0,2.32,970.0,1.18,1.74,1.01,1000.0,1.01,970.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.01,1000.0,36046465,52495027.0,7430526.0,58805.0,1.262190415,1.262190425,1.262190414,1.262190424,1.01,1000.0,1.01,1.4,1.01,55.0,1.02,1.26,2.88,50.0,1.17,1.26,1.01,1.5,2.0,9.4,1.01,1.18,1.262190406,1.262190418,1.262190419,1.262190429
Azerbaijan Premier League,2026-09-14,12:00:00,Shafa Baku FC,FC Sabah,11.0,13.5,1.28,1.35,5.8,7.0,2.54,2.92,1.52,1.65,1.95,2.18,1.85,2.06,21.0,32.0,8.0,11.0,7.0,9.4,9.0,11.0,26.0,55.0,12.0,15.5,8.6,12.0,10.5,15.0,1.01,130.0,1.01,60.0,18.5,32.0,1.01,50.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.85,5.0,1.01,1000.0,36066512,88651207.0,15293881.0,58805.0,1.262365509,1.262365519,1.262365508,1.262365518,1.01,1000.0,1.01,1000.0,1.01,36.0,1.03,1.12,5.0,6.6,1.17,1.25,3.85,4.6,1.08,1.1,1.16,1.21,1.262365500,1.262365512,1.262365513,1.262365523
Lithuanian A Lyga,2026-09-14,12:45:00,FK Banga Gargzdu,TransINVEST Vilnius,2.52,2.9,2.74,3.2,3.25,3.75,1.81,2.02,1.99,2.24,1.75,1.94,2.06,2.32,9.6,16.0,8.4,14.0,14.0,21.0,1.01,70.0,7.8,11.5,5.8,8.2,9.6,14.0,1.01,50.0,13.0,18.5,9.0,13.0,12.5,18.5,1.01,48.0,1.01,55.0,1.01,34.0,1.01,65.0,1.01,120.0,19.5,34.0,1.01,46.0,1.01,1000.0,36052328,43402601.0,55858833.0,58805.0,1.262243599,1.262243602,1.262243647,1.262243648,2.92,3.4,1.41,1.53,9.6,15.5,1.07,1.12,3.35,3.95,1.34,1.42,1.45,1.57,1.52,1.65,1.36,1.45,1.262243650,1.262243610,1.262243600,1.262243601
Saudi 1st Division,2026-09-14,12:50:00,Al Bukayriyah,Dhamk,4.0,5.4,1.94,2.16,3.1,4.3,1.65,1.79,2.28,2.52,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,36066686,25759565.0,16398677.0,58805.0,1.262367896,1.262367941,1.262367980,1.262367905,2.4,3.4,1.41,1.72,2.68,110.0,1.01,1.6,2.68,970.0,1.02,1.6,1.86,2.08,1.22,1.33,1.3,1.47,1.262367897,1.262367899,1.262367900,1.262367944
