League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
US MLS,2024-12-01,00:00:00,LA Galaxy,Seattle Sounders,1.95,1.96,4.0,4.3,3.95,4.1,2.32,2.5,1.66,1.75,1.65,1.72,2.4,2.52,17.5,19.5,17.5,19.5,29.0,34.0,34.0,80.0,11.0,12.0,8.6,9.4,15.0,16.5,38.0,42.0,12.0,13.5,9.8,10.5,15.0,17.0,40.0,46.0,20.0,23.0,16.5,18.0,25.0,29.0,55.0,75.0,9.0,10.0,30.0,36.0,17.5,570.0,33815396,2658589.0,4019787.0,58805.0,1.236406994,1.236407004,1.236406993,1.236407003,3.55,4.2,1.31,1.4,4.8,26.0,1.05,1.1,4.4,6.6,1.18,1.29,1.31,1.33,2.04,2.06,1.32,1.34,1.236406985,1.236406997,1.236406998,1.236407008
Japanese J League 2,2024-12-01,01:05:00,Nagasaki,Sendai,2.24,2.4,3.2,3.65,3.5,3.9,1.99,2.18,1.84,2.02,1.63,1.8,2.26,2.58,13.5,18.5,11.5,15.5,5.9,27.0,6.2,65.0,9.0,12.5,6.6,8.8,11.0,15.0,6.0,40.0,12.5,17.0,8.8,12.0,13.5,18.5,6.0,48.0,6.0,34.0,5.9,27.0,5.9,38.0,2.52,90.0,14.0,19.0,5.8,36.0,2.22,1000.0,33812845,7081211.0,442179.0,58805.0,1.236367406,1.236367451,1.236367490,1.236367415,2.82,4.0,1.01,20.0,3.9,1000.0,1.01,1.09,3.9,4.9,1.26,1.34,1.38,1.46,1.71,1.81,1.34,1.4,1.236367407,1.236367409,1.236367410,1.236367454
Australian A-League Men,2024-12-01,02:00:00,Western United,Melbourne Victory,4.8,5.1,1.75,1.79,4.2,4.4,2.24,2.4,1.72,1.81,1.73,1.83,2.2,2.38,17.0,18.5,9.6,10.5,10.5,11.5,16.5,18.5,19.5,21.0,8.8,9.4,9.2,9.8,15.0,17.0,36.0,40.0,17.5,19.0,16.5,19.0,26.0,30.0,17.5,130.0,48.0,60.0,50.0,60.0,36.0,90.0,42.0,55.0,8.2,9.0,21.0,1000.0,33791830,24301731.0,1205124.0,58805.0,1.236259357,1.236259361,1.236259436,1.236259358,3.4,4.4,1.29,1.41,4.6,21.0,1.05,1.28,4.6,5.1,1.24,1.28,2.26,2.34,1.25,1.27,1.29,1.32,1.236259441,1.236259443,1.236259359,1.236259360
Japanese J League,2024-12-01,02:00:00,Hiroshima,Sapporo,1.34,1.38,8.8,10.0,6.0,6.6,2.88,3.05,1.48,1.53,1.79,1.97,2.04,2.28,6.2,38.0,6.2,42.0,6.8,95.0,7.2,290.0,9.6,13.0,11.5,15.5,6.4,34.0,7.0,130.0,8.2,11.0,9.0,12.0,19.5,26.0,6.8,90.0,9.4,12.5,11.5,16.0,6.2,32.0,6.8,110.0,3.9,4.8,7.0,120.0,7.4,1000.0,33777042,744103.0,2245760.0,58805.0,1.235928359,1.235928404,1.235928443,1.235928368,4.1,5.2,1.23,1.32,5.5,1000.0,1.01,1.05,5.5,1000.0,1.01,1.22,1.11,1.13,3.6,3.95,1.17,1.2,1.235928360,1.235928362,1.235928363,1.235928407
Japanese J League 2,2024-12-01,02:00:00,Yamagata,Okayama,2.46,2.6,3.05,3.3,3.35,3.6,1.88,1.98,2.02,2.14,1.79,1.91,2.1,2.26,10.5,13.0,9.8,12.5,1.03,23.0,1.03,55.0,8.8,11.0,6.4,8.0,11.0,15.0,1.03,38.0,13.0,17.5,9.8,12.5,14.5,19.5,1.03,55.0,1.03,40.0,1.03,32.0,1.03,48.0,1.03,110.0,20.0,24.0,27.0,36.0,1.03,1000.0,33813097,3718961.0,5561025.0,58805.0,1.236367136,1.236367181,1.236367220,1.236367145,2.76,3.45,1.41,1.57,3.55,13.5,1.08,1.4,3.3,3.9,1.34,1.4,1.43,1.49,1.62,1.69,1.38,1.43,1.236367137,1.236367139,1.236367140,1.236367184
Japanese J League 3,2024-12-01,02:00:00,Toyama,FC Osaka,1.94,2.28,3.9,5.0,3.1,4.4,1.6,1.82,2.22,2.66,1.94,2.3,1.76,2.06,1.08,11.0,1.04,14.0,1.03,1000.0,1.03,1000.0,1.09,8.4,1.09,8.4,1.03,21.0,1.03,1000.0,1.08,13.0,1.08,12.5,1.03,25.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,23.0,1.01,1000.0,1.03,1000.0,33829348,4296466.0,9301693.0,58805.0,1.236612100,1.236612145,1.236612184,1.236612109,1.2,1000.0,1.41,1.75,2.78,1000.0,1.01,1.57,2.78,3.45,1.41,1.57,1.25,1.35,1.78,2.08,1.36,1.47,1.236612101,1.236612103,1.236612104,1.236612148
Japanese J League 3,2024-12-01,02:00:00,Matsumoto,Fukushima Utd,1.89,2.22,3.9,5.0,2.94,4.4,1.71,1.99,2.02,2.42,1.81,2.14,1.89,2.22,1.03,13.5,1.03,16.0,1.02,1000.0,1.02,1000.0,1.04,9.2,1.04,8.4,1.03,19.0,1.01,1000.0,1.03,13.0,1.04,11.5,1.03,23.0,1.01,1000.0,1.03,1000.0,1.03,26.0,1.02,1000.0,1.02,1000.0,1.02,19.5,1.01,1000.0,1.02,1000.0,33829467,7081210.0,4271905.0,58805.0,1.236614727,1.236614772,1.236614811,1.236614736,1.2,3.4,1.42,20.0,3.1,1000.0,1.01,1.47,3.1,1000.0,1.34,1.47,1.25,1.35,1.82,2.12,1.34,1.47,1.236614728,1.236614730,1.236614731,1.236614775
Romanian Liga II,2024-12-01,06:00:00,CSC 1599 Selimbar,CSA Steaua Bucuresti,2.0,590.0,1.38,1000.0,2.0,3.7,1.15,1000.0,1.01,10.5,1.02,20.0,1.02,20.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33816564,48459989.0,18120525.0,58805.0,1.236433286,1.236433331,1.236433370,1.236433295,1.2,1000.0,1.01,20.0,1.15,1000.0,1.01,990.0,1.15,1000.0,1.01,9.4,1.9,3.7,1.01,2.0,1.37,2.0,1.236433287,1.236433289,1.236433290,1.236433334
Austrian Erste Liga,2024-12-01,06:30:00,Bregenz,KSV 1919,2.14,2.88,2.64,3.9,2.52,950.0,1.97,2.6,1.63,2.04,1.02,20.0,1.02,20.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33813280,215183.0,10777940.0,58805.0,1.236373722,1.236373767,1.236373806,1.236373731,1.2,1000.0,1.01,20.0,3.6,1000.0,1.01,1.38,3.6,6.0,1.2,1.38,1.34,1.61,1.53,1.88,1.3,1.65,1.236373723,1.236373725,1.236373726,1.236373770
Turkish 1 Lig,2024-12-01,07:30:00,Umraniyespor,Genclerbirligi,2.14,3.05,2.96,4.7,3.0,3.65,1.48,2.02,1.99,3.05,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33813270,6250160.0,50350.0,58805.0,1.236373833,1.236373878,1.236373917,1.236373842,1.01,1000.0,1.01,1000.0,2.68,1000.0,1.01,1.59,2.68,7.4,1.16,1.59,1.27,1.52,1.48,1.88,1.37,1.5,1.236373834,1.236373836,1.236373837,1.236373881
