League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
US USL League One,2025-07-20,00:00:00,AV Alta FC,FC Naples,1.31,420.0,1.09,4.2,1.32,950.0,1.81,2.42,1.71,2.22,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,11.0,1.01,1000.0,1.03,1000.0,34532440,85065526.0,81508417.0,58805.0,1.245787284,1.245787329,1.245787368,1.245787293,1.01,110.0,1.01,1.47,1.02,110.0,1.03,1.1,1.81,110.0,1.26,1.37,1.31,110.0,1.01,4.2,1.01,1.49,1.245787285,1.245787287,1.245787288,1.245787332
US United Soccer League,2025-07-20,00:00:00,Sacramento Republic,Lexington SC,1.75,1.82,5.7,6.4,3.6,3.95,1.74,1.8,2.26,2.36,1.88,2.24,1.66,1.93,10.0,14.0,12.5,19.5,1.03,55.0,1.03,180.0,6.2,8.4,6.6,10.0,15.5,26.0,1.03,130.0,7.8,12.0,7.6,12.5,15.5,26.0,1.03,130.0,13.5,23.0,14.0,24.0,1.03,46.0,1.03,200.0,11.0,18.0,70.0,170.0,1.03,1000.0,34512245,8582482.0,55941188.0,58805.0,1.245593081,1.245593126,1.245593165,1.24559309,2.9,3.05,1.49,1.53,10.0,12.5,1.09,1.11,3.25,3.45,1.41,1.45,1.2,1.22,2.22,2.36,1.33,1.39,1.245593082,1.245593084,1.245593085,1.245593129
Mexican Liga MX,2025-07-20,00:05:00,Atlas,Cruz Azul,4.3,4.5,1.96,1.97,3.8,3.9,2.04,2.12,1.89,1.96,1.58,1000.0,1.01,2.7,12.0,1000.0,8.4,1000.0,10.5,12.0,20.0,22.0,14.0,16.0,7.6,8.4,9.4,10.5,1.03,21.0,28.0,32.0,15.5,17.0,1.03,19.5,1.03,38.0,1.03,120.0,1.03,60.0,1.03,65.0,1.03,110.0,50.0,60.0,12.5,13.5,1.03,1000.0,34489860,328950.0,328204.0,58805.0,1.245399044,1.245399089,1.245399128,1.245399053,3.3,3.45,1.4,1.44,13.5,21.0,1.06,1.08,4.3,4.6,1.27,1.31,2.02,2.06,1.29,1.31,1.34,1.36,1.245399045,1.245399047,1.245399048,1.245399092
Chinese League 2,2025-07-20,05:30:00,Guangzhou Alpha,Quanzhou Yaxin,1.38,1.42,9.4,12.0,4.3,5.4,1.83,2.08,1.92,2.22,2.2,2.58,1.63,1.82,12.0,15.5,7.2,60.0,8.6,110.0,9.2,510.0,5.9,7.2,9.4,12.0,7.6,90.0,9.0,250.0,6.2,7.6,9.2,11.0,23.0,75.0,9.0,230.0,9.6,12.0,14.0,18.5,8.0,110.0,9.0,300.0,6.6,8.4,9.4,420.0,9.4,1000.0,34532962,82313171.0,39642404.0,58805.0,1.245793729,1.245793774,1.245793813,1.245793738,2.8,3.4,1.43,1.54,11.0,15.5,1.07,1.1,3.45,4.2,1.32,1.41,1.09,1.12,3.1,3.75,1.23,1.26,1.24579373,1.245793732,1.245793733,1.245793777
Friendly Matches,2025-07-20,05:30:00,Asko Donau Linz,FC Blau Weiss Linz,1.09,980.0,1.2,870.0,2.88,990.0,1.25,6.2,1.2,1.28,1.03,1000.0,1.03,1000.0,1.34,250.0,1.31,50.0,1.35,1000.0,1.32,60.0,1.33,120.0,1.29,42.0,5.5,22.0,1.3,34.0,1.34,280.0,1.31,48.0,1.3,40.0,1.31,48.0,1.35,1000.0,1.34,240.0,1.33,120.0,1.34,180.0,4.3,1000.0,1.47,70.0,1.35,1000.0,34534225,16894018.0,9481404.0,58805.0,1.245807238,1.245807241,1.245807285,1.245807286,1.2,980.0,1.12,1.4,5.7,110.0,1.01,1.04,4.6,110.0,1.06,1.21,1.02,11.0,1.01,1.13,1.05,1.54,1.245807287,1.245807248,1.245807239,1.24580724
Friendly Matches,2025-07-20,06:00:00,Reims,Oud-Heverlee Leuven,2.1,2.42,2.82,3.55,3.6,4.6,2.16,2.6,1.62,1.87,1.56,1.78,2.28,2.78,4.8,90.0,4.7,32.0,4.4,48.0,4.2,110.0,4.5,27.0,4.0,19.0,4.6,29.0,4.1,80.0,4.7,38.0,4.2,27.0,4.8,60.0,4.1,80.0,4.3,900.0,5.1,55.0,4.4,75.0,4.3,580.0,4.5,55.0,4.2,600.0,6.4,850.0,34534067,298233.0,1311877.0,58805.0,1.245807457,1.24580746,1.245807504,1.245807505,3.1,4.8,1.27,1.47,1.1,36.0,1.03,1.06,1.11,6.4,1.19,1.3,1.42,1.5,1.71,1.91,1.3,1.37,1.245807506,1.245807467,1.245807458,1.245807459
Japanese J League 3,2025-07-20,06:00:00,Fukushima Utd,FC Ryukyu,2.26,2.5,2.98,3.3,3.6,4.2,2.16,2.4,1.72,1.85,1.62,1.74,2.34,2.6,16.5,20.0,13.0,15.5,19.5,42.0,40.0,150.0,10.5,13.0,7.8,9.4,11.5,14.5,17.0,34.0,14.5,17.5,9.8,12.0,13.5,16.5,20.0,140.0,14.5,34.0,13.5,40.0,18.5,34.0,9.2,110.0,13.0,16.0,20.0,34.0,10.0,850.0,34524270,4271905.0,7379405.0,58805.0,1.245709456,1.245709501,1.24570954,1.245709465,3.4,3.65,1.38,1.42,15.0,21.0,1.05,1.07,4.4,5.2,1.24,1.29,1.44,1.5,1.66,1.79,1.32,1.38,1.245709457,1.245709459,1.24570946,1.245709504
Chinese League 2,2025-07-20,06:00:00,Lanzhou Longyuan Athletic,Xian Chongde Ronghai,1.97,2.08,4.7,5.8,3.1,3.55,1.64,1.84,2.18,2.58,1.94,2.24,1.8,2.06,4.5,90.0,2.46,36.0,1.95,90.0,1.88,1000.0,3.8,29.0,3.9,42.0,2.28,48.0,1.86,1000.0,3.45,40.0,4.5,40.0,2.12,55.0,1.87,1000.0,2.2,900.0,2.52,70.0,1.87,120.0,1.89,580.0,2.28,85.0,1.87,600.0,1.9,1000.0,34532983,84266016.0,68158822.0,58805.0,1.24579384,1.245793885,1.245793924,1.245793849,2.42,3.2,1.46,1.61,8.0,13.0,1.09,1.13,2.88,3.5,1.42,1.54,1.22,1.27,1.93,2.04,1.4,1.46,1.245793841,1.245793843,1.245793844,1.245793888
Japanese J League,2025-07-20,06:00:00,Kashima,Kashiwa,2.92,2.98,2.64,2.68,3.45,3.55,1.86,1.88,2.14,2.18,1.86,1.93,2.06,2.16,11.0,12.5,9.4,10.5,15.0,16.0,36.0,40.0,10.0,11.0,7.0,7.4,11.5,12.0,28.0,32.0,17.0,18.5,12.0,13.0,17.0,19.0,40.0,55.0,44.0,48.0,32.0,36.0,44.0,50.0,29.0,580.0,29.0,34.0,24.0,27.0,20.0,1000.0,34505054,441079.0,441080.0,58805.0,1.245521182,1.245521192,1.245521181,1.245521191,3.0,3.15,1.47,1.5,11.5,13.5,1.08,1.1,3.6,3.65,1.37,1.39,1.59,1.61,1.5,1.53,1.39,1.41,1.245521173,1.245521185,1.245521186,1.245521196
Japanese J League,2025-07-20,06:00:00,Tokyo-V,FC Machida,4.4,4.6,2.08,2.12,3.25,3.4,1.56,1.58,2.74,2.76,2.26,2.32,1.75,1.8,8.0,8.8,6.2,7.0,9.8,11.0,22.0,26.0,10.5,12.0,7.0,7.6,10.5,12.0,18.5,29.0,17.5,32.0,17.0,20.0,20.0,26.0,50.0,65.0,13.5,150.0,13.5,85.0,13.0,230.0,14.0,580.0,13.5,600.0,22.0,25.0,15.0,1000.0,34505076,263080.0,6207339.0,58805.0,1.245521812,1.245521822,1.245521811,1.245521821,2.46,2.56,1.64,1.69,8.2,8.8,1.12,1.14,2.72,2.82,1.56,1.58,1.89,1.93,1.27,1.3,1.42,1.45,1.245521803,1.245521815,1.245521816,1.245521826
