League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
South Korean K3 League,2026-05-01,02:00:00,Gangneung City,Gyeongju Hydro & Nuclear Power,3.5,4.3,1.98,2.22,3.45,3.95,1.9,2.08,1.93,2.1,1.77,1.93,2.06,2.3,4.7,16.5,3.95,9.8,4.5,14.0,20.0,28.0,11.0,17.5,7.0,8.6,8.0,13.0,5.2,24.0,24.0,34.0,11.5,18.0,15.5,18.5,5.6,38.0,6.2,95.0,40.0,55.0,6.0,60.0,6.2,120.0,5.9,55.0,4.9,19.5,6.6,1000.0,35554516.0,11620059.0,13966936.0,58805.0,1.257585967,1.25758597,1.257586014,1.257586015,2.72,3.95,1.34,1.58,12.0,15.5,1.07,1.09,3.55,4.2,1.31,1.4,1.84,2.02,1.3,1.38,1.33,1.41,1.257586016,1.257585977,1.257585968,1.257585969
Hong Kong Premier League,2026-05-01,04:00:00,Eastern AA,North District,3.15,3.3,2.18,2.3,3.85,4.4,2.42,2.7,1.59,1.71,1.38,1.95,2.04,3.6,20.0,29.0,10.0,17.0,14.5,21.0,20.0,34.0,15.0,22.0,7.2,12.0,8.4,14.0,15.0,26.0,4.1,32.0,10.5,17.5,11.0,18.5,20.0,34.0,4.2,65.0,4.3,38.0,4.3,42.0,4.2,75.0,16.0,26.0,9.8,14.0,4.3,490.0,35549758.0,9253857.0,21137551.0,58805.0,1.2575503,1.257550345,1.257550384,1.257550309,1.05,1000.0,1.01,110.0,1.15,36.0,1.03,1.07,4.1,6.4,1.18,1.31,1.76,1.85,1.43,1.46,1.3,1.35,1.257550301,1.257550303,1.257550304,1.257550348
South Korean K3 League,2026-05-01,07:00:00,Ulsan Citizen FC,Daejeon Korail FC,3.5,3.95,2.26,2.48,3.1,3.45,1.64,1.75,2.32,2.56,1.95,2.16,1.86,2.06,8.0,12.0,7.0,8.6,12.0,15.0,6.6,36.0,9.4,12.0,6.2,7.8,9.8,12.5,6.4,32.0,20.0,26.0,13.0,16.5,17.0,22.0,6.8,55.0,7.2,90.0,38.0,60.0,7.2,75.0,7.6,170.0,7.2,70.0,21.0,30.0,7.8,1000.0,35553630.0,28616140.0,23921184.0,58805.0,1.257579362,1.257579372,1.257579361,1.257579371,2.66,3.25,1.44,1.6,8.6,11.0,1.1,1.13,2.9,3.25,1.45,1.53,1.68,1.8,1.33,1.4,1.4,1.48,1.257579353,1.257579365,1.257579366,1.257579377
Swedish Division 1,2026-05-01,08:00:00,Hassleholms IF,Lunds BK,2.1,2.26,3.4,3.95,3.5,4.1,2.0,2.18,1.86,2.0,1.78,1.85,2.18,2.28,4.3,970.0,4.2,970.0,4.8,30.0,3.6,75.0,3.75,970.0,3.6,970.0,4.3,970.0,5.1,48.0,4.2,970.0,3.95,970.0,4.4,970.0,3.55,55.0,4.9,32.0,3.3,26.0,5.0,40.0,3.65,1000.0,4.4,970.0,3.5,44.0,3.8,1000.0,35550182.0,9371563.0,4638301.0,58805.0,1.257547967,1.257548012,1.257548051,1.257547976,3.25,3.7,1.38,1.43,12.0,18.0,1.06,1.08,3.9,4.6,1.28,1.34,1.35,1.4,1.79,1.9,1.33,1.38,1.257547968,1.25754797,1.257547971,1.257548015
Chinese Super League,2026-05-01,08:00:00,Henan Songshan Longmen,Liaoning Tieren FC,2.02,2.08,3.95,4.2,3.65,3.85,2.0,2.06,1.94,2.0,1.78,1.87,2.16,2.28,13.0,16.0,13.0,15.5,13.0,30.0,13.5,100.0,8.8,9.8,7.4,8.2,14.5,16.5,12.0,55.0,11.5,13.0,9.6,10.5,16.5,18.5,42.0,55.0,21.0,24.0,19.5,22.0,28.0,36.0,13.0,150.0,12.5,14.0,36.0,55.0,15.0,1000.0,35542114.0,50443412.0,84958475.0,58805.0,1.257455166,1.257455176,1.257455165,1.257455175,3.3,3.5,1.4,1.44,13.5,15.5,1.07,1.08,4.0,4.2,1.31,1.33,1.31,1.34,1.92,1.99,1.35,1.38,1.257455157,1.257455169,1.25745517,1.25745518
Chinese Super League,2026-05-01,08:00:00,Dalian Yingbo,Chongqing Tonglianglong,2.0,2.06,4.4,4.7,3.4,3.5,1.76,1.82,2.22,2.3,1.95,2.06,1.95,2.06,10.5,11.5,12.5,14.0,29.0,34.0,60.0,110.0,7.4,8.0,7.2,7.8,16.0,18.5,55.0,65.0,10.5,12.0,9.6,10.5,18.0,20.0,50.0,80.0,21.0,24.0,21.0,23.0,38.0,44.0,40.0,140.0,16.0,17.5,50.0,85.0,70.0,1000.0,35538323.0,67154937.0,55903803.0,58805.0,1.257392762,1.257392765,1.25739281,1.257392811,2.96,3.1,1.47,1.51,10.5,12.0,1.09,1.11,3.3,3.45,1.41,1.43,1.27,1.29,1.94,2.0,1.4,1.42,1.257392812,1.257392772,1.257392763,1.257392764
Swedish Division 1,2026-05-01,08:00:00,Eskilsminne,Angelholms,1.98,2.16,3.55,4.1,3.7,4.3,2.16,2.38,1.73,1.85,1.65,1.78,2.28,2.54,5.4,22.0,5.2,19.5,5.8,30.0,6.6,80.0,4.5,12.0,4.3,10.5,5.0,16.0,6.2,48.0,4.9,15.0,4.6,12.5,5.1,17.0,6.4,55.0,5.6,26.0,5.3,21.0,5.9,32.0,6.6,85.0,4.6,12.5,6.0,40.0,7.2,1000.0,35550168.0,6415384.0,502386.0,58805.0,1.257548058,1.257548103,1.257548142,1.257548067,3.55,3.95,1.34,1.39,14.5,22.0,1.05,1.07,4.4,5.2,1.24,1.28,1.33,1.39,1.87,2.04,1.31,1.36,1.257548059,1.257548061,1.257548062,1.257548106
Estonian Premier League,2026-05-01,08:30:00,Trans Narva,Nomme Kalju,6.8,8.2,1.44,1.48,5.1,5.9,2.76,2.94,1.52,1.56,1.73,1.87,2.16,2.38,6.0,32.0,4.8,13.5,4.5,970.0,11.5,970.0,6.2,36.0,5.0,970.0,4.5,11.0,5.2,970.0,6.8,75.0,5.9,29.0,5.6,23.0,6.0,32.0,2.24,1000.0,2.78,95.0,2.76,85.0,7.2,100.0,2.22,90.0,4.7,970.0,3.15,1000.0,35542287.0,46983.0,4007449.0,58805.0,1.257457408,1.257457411,1.257457455,1.257457456,4.3,4.8,1.27,1.3,17.5,36.0,1.03,1.05,5.9,6.6,1.18,1.2,3.0,3.35,1.14,1.17,1.2,1.24,1.257457457,1.257457418,1.257457409,1.25745741
Turkish 1 Lig,2026-05-01,08:30:00,Hatayspor,Van Buyuksehir Belediyespor,10.0,15.0,1.21,1.28,6.6,9.8,3.9,5.3,1.26,1.34,1.7,1.89,2.12,2.42,6.8,75.0,5.6,22.0,4.9,14.0,4.7,12.5,6.8,80.0,5.7,23.0,4.9,14.0,5.0,15.0,7.2,150.0,6.4,50.0,6.2,36.0,9.2,32.0,7.4,440.0,7.2,170.0,7.0,120.0,7.0,110.0,7.0,130.0,2.34,2.9,7.4,1000.0,35553522.0,965417.0,12049689.0,58805.0,1.257574097,1.2575741,1.257574144,1.257574145,5.1,7.4,1.16,1.23,11.0,110.0,1.01,1.04,9.2,13.5,1.08,1.12,4.6,5.7,1.07,1.1,1.11,1.15,1.257574146,1.257574107,1.257574098,1.257574099
Chinese Super League,2026-05-01,08:35:00,Shandong Taishan,Qingdao Youth Island,1.49,1.53,6.8,7.4,4.9,5.3,2.66,2.78,1.56,1.6,1.76,1.82,2.22,2.32,23.0,26.0,26.0,32.0,34.0,140.0,46.0,200.0,10.0,11.5,10.0,11.5,19.5,32.0,55.0,85.0,9.4,10.5,9.4,10.5,16.5,21.0,32.0,1000.0,12.5,14.0,13.0,14.5,24.0,34.0,60.0,100.0,5.2,5.6,48.0,120.0,85.0,1000.0,35538239.0,50443279.0,40285964.0,58805.0,1.257390859,1.257390862,1.257390906,1.257390907,4.2,4.5,1.29,1.31,21.0,26.0,1.04,1.05,5.9,6.4,1.19,1.21,1.15,1.17,2.88,3.05,1.23,1.26,1.257390908,1.257390869,1.25739086,1.257390861
