League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Japanese J League 2,2025-12-13,01:05:00,Jef Utd Chiba,Tokushima,2.26,2.28,3.5,3.9,3.35,3.65,1.81,1.97,2.02,2.24,1.81,1.99,2.02,2.22,10.5,15.5,10.5,15.5,22.0,32.0,4.8,90.0,7.8,11.0,6.6,8.2,13.5,19.0,4.9,60.0,12.5,17.0,9.6,13.5,16.0,23.0,4.7,60.0,5.2,38.0,22.0,32.0,4.9,50.0,4.9,130.0,17.5,24.0,4.8,55.0,4.9,1000.0,35041257.0,5021203.0,5026012.0,58805.0,1.251469703,1.251469706,1.25146975,1.251469751,2.9,3.3,1.44,1.53,10.5,13.5,1.08,1.1,3.35,4.3,1.36,1.43,1.36,1.4,1.78,1.8,1.38,1.42,1.251469752,1.251469713,1.251469704,1.251469705
Australian A-League Men,2025-12-13,03:00:00,Western Sydney Wanderers,Brisbane Roar,2.08,2.1,3.8,3.85,3.8,3.85,1.92,1.99,2.02,2.08,1.86,1.9,2.1,2.18,12.5,14.5,12.0,14.0,25.0,28.0,15.5,80.0,8.6,9.4,7.6,8.2,14.5,15.5,40.0,48.0,11.5,13.0,9.8,10.5,17.0,18.5,46.0,55.0,23.0,26.0,20.0,23.0,32.0,38.0,15.5,110.0,14.5,16.5,36.0,48.0,18.5,1000.0,35045300.0,6480414.0,3862627.0,58805.0,1.251538987,1.251538991,1.251539066,1.251538988,1.2,3.4,1.42,1.47,12.5,15.5,1.07,1.08,3.75,3.95,1.34,1.37,1.35,1.36,1.9,1.92,1.35,1.36,1.251539071,1.251539073,1.251538989,1.25153899
Hong Kong Premier League,2025-12-13,04:00:00,Eastern District SA,Southern District,2.26,2.9,2.6,3.4,3.05,6.6,2.08,2.5,1.67,1.91,1.04,1000.0,1.04,1000.0,3.85,21.0,3.65,970.0,3.95,25.0,4.3,55.0,3.55,970.0,3.25,970.0,3.6,970.0,4.1,36.0,3.85,21.0,3.55,970.0,3.75,970.0,4.2,44.0,4.2,40.0,4.1,32.0,4.2,44.0,4.4,85.0,3.85,970.0,4.0,27.0,4.7,1000.0,35052678.0,11708329.0,10268893.0,58805.0,1.251604637,1.251604682,1.251604721,1.251604646,1.05,1000.0,1.01,110.0,1.1,26.0,1.04,55.0,2.2,26.0,1.25,1.84,1.41,1.63,1.53,1.79,1.21,1.48,1.251604638,1.25160464,1.251604641,1.251604685
Hong Kong Premier League,2025-12-13,04:00:00,North District,Kitchee SC,3.35,4.9,1.74,1.97,3.9,5.2,3.0,3.95,1.34,1.5,1.44,1.58,2.72,3.25,3.9,44.0,12.5,22.0,3.55,970.0,3.7,28.0,3.8,34.0,9.0,970.0,8.6,970.0,12.0,970.0,3.9,46.0,13.0,22.0,11.0,970.0,16.5,28.0,4.0,90.0,3.9,46.0,3.85,42.0,4.0,60.0,3.65,26.0,4.9,7.8,4.2,1000.0,35052675.0,21137551.0,5696599.0,58805.0,1.251604544,1.251604547,1.251604591,1.251604592,1.05,1000.0,1.01,1000.0,1.1,55.0,1.02,1.11,6.8,9.8,1.13,1.17,2.02,2.32,1.29,1.41,1.24,1.31,1.251604593,1.251604554,1.251604545,1.251604546
Australian A-League Men,2025-12-13,05:35:00,Melbourne Victory,Adelaide United,2.28,2.32,3.05,3.1,4.1,4.2,2.66,2.76,1.57,1.6,1.53,1.57,2.78,2.9,22.0,26.0,17.0,19.0,23.0,25.0,44.0,55.0,14.0,15.5,9.0,10.0,12.5,13.5,26.0,29.0,16.5,18.0,10.5,11.5,13.5,14.5,29.0,34.0,28.0,32.0,18.5,21.0,24.0,27.0,38.0,55.0,10.5,11.5,16.5,18.5,17.5,1000.0,35046515,1205124.0,571273.0,58805.0,1.251538777,1.251538781,1.251538856,1.251538778,4.1,4.4,1.29,1.32,22.0,36.0,1.03,1.05,5.9,6.4,1.18,1.21,1.48,1.49,1.75,1.77,1.31,1.32,1.251538861,1.251538863,1.251538779,1.251538780
Romanian Liga II,2025-12-13,06:00:00,Ceahlaul,ACS Fotbal Club Bacau,3.1,3.8,2.26,2.66,3.2,3.8,1.76,2.14,1.88,2.3,1.71,1.97,2.04,2.44,4.4,1000.0,4.2,1000.0,4.9,1000.0,5.7,1000.0,4.6,1000.0,3.85,8.4,4.5,25.0,5.4,1000.0,5.3,1000.0,4.7,1000.0,4.9,34.0,5.8,1000.0,6.0,1000.0,5.8,1000.0,6.0,1000.0,6.2,1000.0,5.7,1000.0,5.4,1000.0,6.6,1000.0,35045116,1557295.0,59392231.0,58805.0,1.251509873,1.251509876,1.251509920,1.251509921,2.82,3.6,1.41,1.55,8.8,14.5,1.08,1.12,3.05,4.2,1.32,1.44,1.6,1.79,1.4,1.48,1.37,1.45,1.251509922,1.251509883,1.251509874,1.251509875
Romanian Liga II,2025-12-13,06:00:00,CSC 1599 Selimbar,Poli Iasi,3.15,4.0,2.16,2.5,3.05,3.75,1.67,1.87,2.14,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35045468,48459989.0,1557385.0,58805.0,1.251516919,1.251516922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.6,1.38,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.251516921
Romanian Liga II,2025-12-13,06:00:00,FC Hunedoara,CS Tunari,1.18,1.24,1.09,30.0,6.8,10.5,2.18,2.74,1.59,1.84,2.4,2.9,1.53,1.71,3.0,1000.0,4.2,1000.0,4.2,1000.0,3.4,1000.0,4.2,1000.0,5.6,1000.0,4.2,1000.0,4.2,1000.0,3.9,1000.0,2.74,1000.0,1.78,1000.0,4.2,1000.0,4.2,1000.0,2.88,1000.0,1.79,1000.0,1.84,1000.0,3.5,15.0,15.0,1000.0,3.05,1000.0,35045471,7223889.0,7209937.0,58805.0,1.251516739,1.251516742,1.251516786,1.251516787,3.7,4.6,1.29,1.37,21.0,36.0,1.03,1.05,3.95,6.4,1.2,1.28,1.04,1.06,5.0,6.8,1.13,1.17,1.251516788,1.251516749,1.251516740,1.251516741
Romanian Liga II,2025-12-13,06:00:00,Chindia Targoviste,CS FC Dinamo Bucuresti,1.48,1.63,5.4,8.8,3.8,4.9,1.78,2.32,1.75,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35044821,5823182.0,75211571.0,58805.0,1.251505270,1.251505273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,4.5,1.3,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.251505272
Romanian Liga II,2025-12-13,06:00:00,ACS Muscelul Campulung Elite,FC Voluntari,4.7,75.0,1.27,1.31,5.4,9.2,2.46,2.94,1.52,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35047044,58891982.0,8838645.0,58805.0,1.251542519,1.251542522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,6.8,1.18,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.251542521
