League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Japanese J League 2,2025-12-13,01:05:00,Jef Utd Chiba,Tokushima,2.18,2.3,3.55,3.85,3.3,3.6,1.8,1.96,2.04,2.26,1.81,1.96,2.04,2.24,10.5,14.5,10.5,14.5,20.0,30.0,5.5,80.0,7.8,10.5,6.6,8.2,13.0,18.0,34.0,55.0,11.0,16.5,9.4,13.5,15.5,21.0,40.0,65.0,5.1,32.0,21.0,30.0,5.2,50.0,5.5,1000.0,15.0,25.0,36.0,55.0,5.6,1000.0,35041257,5021203.0,5026012.0,58805.0,1.251469703,1.251469706,1.251469750,1.251469751,2.84,3.3,1.44,1.54,9.4,15.0,1.07,1.11,3.3,3.8,1.36,1.44,1.35,1.39,1.78,1.85,1.39,1.42,1.251469752,1.251469713,1.251469704,1.251469705
Australian A-League Men,2025-12-13,03:00:00,Western Sydney Wanderers,Brisbane Roar,2.06,2.1,3.8,3.9,3.8,3.9,1.94,2.02,1.99,2.08,1.84,1.9,2.1,2.18,13.0,15.0,13.0,14.0,25.0,28.0,16.5,80.0,9.0,9.6,7.6,8.2,14.5,15.5,40.0,48.0,11.5,13.0,9.8,10.5,16.5,19.5,46.0,55.0,23.0,25.0,20.0,23.0,32.0,38.0,16.0,110.0,14.5,16.0,36.0,48.0,17.0,1000.0,35045300,6480414.0,3862627.0,58805.0,1.251538987,1.251538991,1.251539066,1.251538988,3.1,3.45,1.41,1.46,13.0,15.5,1.07,1.09,3.75,4.0,1.33,1.36,1.34,1.36,1.9,1.95,1.34,1.36,1.251539071,1.251539073,1.251538989,1.251538990
Australian A-League Men,2025-12-13,05:35:00,Melbourne Victory,Adelaide United,2.26,2.3,3.15,3.2,4.0,4.1,2.54,2.72,1.58,1.65,1.55,1.62,2.6,2.82,21.0,25.0,16.0,19.0,22.0,26.0,42.0,55.0,14.0,15.0,8.8,9.8,12.5,14.5,27.0,34.0,16.0,18.0,10.5,11.5,13.5,15.5,30.0,38.0,28.0,34.0,19.0,21.0,24.0,27.0,46.0,60.0,10.0,11.5,16.5,19.5,12.5,1000.0,35046515,1205124.0,571273.0,58805.0,1.251538777,1.251538781,1.251538856,1.251538778,4.0,4.5,1.29,1.34,17.5,26.0,1.04,1.06,5.5,6.2,1.19,1.22,1.45,1.47,1.77,1.8,1.32,1.34,1.251538861,1.251538863,1.251538779,1.251538780
Romanian Liga II,2025-12-13,06:00:00,Ceahlaul,ACS Fotbal Club Bacau,1.04,1000.0,1.04,1000.0,1.02,1000.0,1.32,1000.0,1.32,5.2,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35045116,1557295.0,59392231.0,58805.0,1.251509873,1.251509876,1.251509920,1.251509921,1.05,1000.0,1.01,1000.0,1.1,1000.0,1.01,970.0,1.32,1000.0,1.01,4.1,1.01,36.0,1.01,36.0,1.01,110.0,1.251509922,1.251509883,1.251509874,1.251509875
Romanian Liga II,2025-12-13,06:00:00,CSC 1599 Selimbar,Poli Iasi,2.7,3.65,2.46,3.3,2.76,3.75,1.66,2.04,1.98,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35045468,48459989.0,1557385.0,58805.0,1.251516919,1.251516922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74,3.75,1.37,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.251516921
Romanian Liga II,2025-12-13,06:00:00,Chindia Targoviste,CS FC Dinamo Bucuresti,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.24,1000.0,1.29,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35044821,5823182.0,75211571.0,58805.0,1.251505270,1.251505273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,970.0,1.29,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.251505272
Romanian Liga II,2025-12-13,06:00:00,FC Hunedoara,CS Tunari,1.04,1000.0,1.04,1000.0,1.02,1000.0,1.36,1000.0,1.15,5.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35045471,7223889.0,7209937.0,58805.0,1.251516739,1.251516742,1.251516786,1.251516787,1.05,1000.0,1.01,1000.0,1.1,1000.0,1.01,1.2,1.36,1000.0,1.15,1.2,1.01,36.0,1.01,36.0,1.01,110.0,1.251516788,1.251516749,1.251516740,1.251516741
Romanian Liga II,2025-12-13,06:00:00,CSA Steaua Bucuresti,CS Gloria 2018 Bistrita-Na,1.29,1.42,7.0,17.0,4.3,8.0,1.92,2.42,1.7,2.2,2.2,2.7,1.59,1.82,3.7,21.0,4.0,40.0,4.4,1000.0,4.5,1000.0,3.05,970.0,3.5,970.0,4.2,60.0,4.4,1000.0,3.05,970.0,3.35,970.0,4.1,44.0,4.4,1000.0,3.35,970.0,3.7,970.0,4.2,60.0,4.4,1000.0,2.9,970.0,4.4,1000.0,4.5,1000.0,35044820,18120525.0,92429229.0,58805.0,1.251506670,1.251506715,1.251506754,1.251506679,2.92,4.3,1.3,1.52,1.1,21.0,1.05,1.09,3.4,4.9,1.28,1.38,1.07,1.11,3.35,4.6,1.18,1.3,1.251506671,1.251506673,1.251506674,1.251506718
Romanian Liga II,2025-12-13,06:00:00,CSM Satu Mare,CS Afumati,1.04,1000.0,1.04,1000.0,1.03,1000.0,1.24,1000.0,1.34,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35044823,36410400.0,7290083.0,58805.0,1.251505058,1.251505061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,970.0,1.01,970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.251505060
Romanian Liga II,2025-12-13,06:00:00,ACS Dumbravita,CSM Slatina,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.25,1000.0,1.05,4.9,1.04,1000.0,1.04,1000.0,3.3,970.0,3.0,970.0,3.45,970.0,3.95,38.0,3.4,970.0,2.96,970.0,3.3,970.0,3.9,34.0,3.9,34.0,3.6,20.0,3.75,25.0,4.1,60.0,4.2,1000.0,4.1,70.0,4.2,90.0,4.3,1000.0,4.2,90.0,3.85,30.0,4.4,1000.0,35044822,20498949.0,20135213.0,58805.0,1.251505146,1.251505149,1.251505193,1.251505194,1.05,1000.0,1.01,1000.0,1.1,970.0,1.02,970.0,1.26,55.0,1.05,110.0,1.01,36.0,1.01,36.0,1.01,110.0,1.251505195,1.251505156,1.251505147,1.251505148
