League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
US United Soccer League,2025-07-13,00:00:00,Sacramento Republic,El Paso Locomotive FC,1.91,2.02,4.5,5.1,3.45,3.65,1.64,1.71,2.4,2.56,2.08,2.28,1.78,1.92,7.4,12.0,9.6,16.0,1.03,42.0,1.03,150.0,5.5,8.8,6.0,9.2,14.0,24.0,1.03,95.0,7.8,13.0,8.2,13.5,1.03,32.0,1.03,120.0,1.03,28.0,1.03,32.0,1.03,65.0,1.03,1000.0,16.5,24.0,75.0,140.0,1.03,1000.0,34493026,8582482.0,23254087.0,58805.0,1.245432256,1.245432259,1.245432303,1.245432304,2.76,2.88,1.53,1.56,8.6,11.0,1.1,1.12,2.96,3.2,1.46,1.51,1.2,1.35,1.77,2.32,1.3,1.52,1.245432305,1.245432266,1.245432257,1.245432258
Mexican Liga MX,2025-07-13,00:05:00,Cruz Azul,Mazatlan FC,1.28,1.31,14.0,16.5,5.9,6.4,2.24,2.32,1.76,1.8,2.38,2.52,1.65,1.73,17.0,20.0,34.0,42.0,19.0,140.0,10.0,710.0,7.6,8.0,12.5,13.5,40.0,55.0,15.5,310.0,6.6,7.2,9.8,11.5,32.0,50.0,16.0,230.0,8.6,9.4,13.5,15.5,38.0,46.0,15.5,300.0,4.7,5.3,16.0,390.0,16.5,1000.0,34428508,328204.0,30582862.0,58805.0,1.244885944,1.244885989,1.244886028,1.244885953,3.65,3.9,1.34,1.38,17.5,21.0,1.05,1.06,4.7,4.9,1.25,1.27,1.06,1.08,4.2,4.6,1.18,1.2,1.244885945,1.244885947,1.244885948,1.244885992
South Korean K3 League,2025-07-13,05:00:00,Siheung Citizen,Changwon City,1.79,1.94,4.3,6.8,3.55,4.8,2.02,2.16,1.86,1.98,1.78,2.72,1.58,2.28,14.5,28.0,15.0,18.5,15.5,80.0,5.9,260.0,8.4,14.5,7.8,9.4,15.5,19.5,5.7,160.0,10.0,12.5,8.8,11.0,15.5,19.0,5.7,180.0,17.5,38.0,16.0,34.0,16.0,80.0,5.8,580.0,9.6,12.0,5.8,280.0,8.6,1000.0,34502973,17132383.0,13494267.0,58805.0,1.245501604,1.245501607,1.245501651,1.245501652,3.2,3.45,1.41,1.45,3.95,36.0,1.05,1.08,3.95,4.6,1.29,1.34,1.22,1.29,2.06,2.3,1.3,1.37,1.245501653,1.245501614,1.245501605,1.245501606
Chinese League 2,2025-07-13,05:00:00,Kunming City Star,Guangzhou Alpha,2.8,7.0,1.78,2.58,3.6,5.8,1.62,1.85,2.18,2.62,1.74,3.3,1.44,2.36,1.03,90.0,1.03,38.0,1.03,55.0,1.03,900.0,1.03,130.0,1.03,42.0,1.03,42.0,1.03,90.0,1.03,180.0,1.03,140.0,1.03,70.0,1.03,120.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,600.0,1.01,600.0,1.03,1000.0,34508712,82313672.0,82313171.0,58805.0,1.245558808,1.245558853,1.245558892,1.245558817,1.01,110.0,1.01,110.0,2.9,26.0,1.04,1.12,2.26,3.85,1.35,1.53,1.64,2.3,1.2,1.27,1.33,1.38,1.245558809,1.245558811,1.245558812,1.245558856
Chinese League 2,2025-07-13,05:00:00,Changchun Xidu,Shanghai Port B,1.45,2.28,2.04,5.6,3.0,6.8,1.53,4.7,1.27,2.9,1.72,3.0,1.5,2.4,5.1,90.0,5.8,24.0,1.73,60.0,1.78,330.0,4.2,15.5,5.1,42.0,1.71,42.0,1.77,250.0,5.8,30.0,1.68,40.0,1.73,65.0,1.77,270.0,1.74,900.0,1.74,85.0,1.76,270.0,1.78,1000.0,5.2,600.0,1.78,600.0,1.77,1000.0,34508691,82346037.0,67939087.0,58805.0,1.245558989,1.245559034,1.245559073,1.245558998,1.01,990.0,1.47,980.0,2.32,26.0,1.04,1.13,2.32,4.8,1.27,1.76,1.28,1.36,1.79,3.35,1.33,1.45,1.24555899,1.245558992,1.245558993,1.245559037
Friendly Matches,2025-07-13,06:00:00,Rijeka,NK Bravo,1.99,3.0,2.0,4.0,3.25,950.0,2.2,3.25,1.45,1.84,1.53,1000.0,1.01,2.86,1.03,90.0,1.03,65.0,1.03,90.0,1.03,160.0,1.03,55.0,1.03,42.0,1.03,70.0,1.03,160.0,1.03,70.0,1.03,48.0,1.03,75.0,1.03,220.0,1.03,900.0,1.03,100.0,1.03,140.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,34509656,166890.0,15740271.0,58805.0,1.245572203,1.245572248,1.245572287,1.245572212,1.01,110.0,1.01,110.0,3.35,110.0,1.01,1.05,3.35,36.0,1.03,1.43,1.33,2.0,1.5,2.02,1.16,1.34,1.245572204,1.245572206,1.245572207,1.245572251
Friendly Matches,2025-07-13,06:00:00,Orlando Pirates (SA),Paphos FC,2.16,110.0,1.82,2.54,1.09,32.0,1.94,2.58,1.64,2.08,1.01,1000.0,1.01,1000.0,1.2,90.0,1.18,46.0,1.19,60.0,1.2,900.0,1.2,110.0,1.18,42.0,1.17,48.0,1.19,110.0,1.2,120.0,1.2,90.0,1.19,75.0,1.2,140.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.55,600.0,1.55,600.0,1.21,1000.0,34509482,1532826.0,13824022.0,58805.0,1.245568301,1.245568346,1.245568385,1.24556831,2.72,4.9,1.26,1.58,2.94,110.0,1.01,1.09,2.98,95.0,1.04,1.51,1.05,2.22,1.03,1.63,1.17,1.71,1.245568302,1.245568304,1.245568305,1.245568349
Chinese League 2,2025-07-13,06:30:00,Quanzhou Yaxin,Guizhou Zhucheng Athletic,7.6,11.0,1.44,1.49,4.4,5.5,1.83,1.93,2.06,2.22,2.02,2.68,1.71,1.99,7.0,90.0,4.4,300.0,4.9,40.0,6.4,900.0,10.5,80.0,5.8,130.0,7.0,9.4,2.58,70.0,4.2,230.0,14.5,110.0,14.5,55.0,2.84,170.0,2.9,1000.0,4.2,290.0,4.2,280.0,2.04,1000.0,4.2,1000.0,2.7,29.0,2.06,1000.0,34508708,39642404.0,82313817.0,58805.0,1.245558899,1.245558944,1.245558983,1.245558908,2.72,3.65,1.38,1.58,3.35,21.0,1.05,1.1,3.1,4.5,1.32,1.43,2.96,3.35,1.11,1.13,1.25,1.29,1.2455589,1.245558902,1.245558903,1.245558947
Friendly Matches,2025-07-13,07:00:00,Lechia Gdansk,Chojniczanka Chojnice,1.65,990.0,2.24,970.0,2.38,960.0,2.34,3.8,1.36,1.74,1.01,1000.0,1.01,1000.0,1.2,90.0,1.22,1000.0,1.22,1000.0,1.22,1000.0,1.18,48.0,1.18,42.0,1.22,1000.0,1.22,1000.0,1.18,55.0,1.18,42.0,1.2,85.0,1.22,1000.0,1.2,900.0,1.2,95.0,1.2,120.0,1.21,580.0,1.19,600.0,1.55,600.0,1.22,1000.0,34509628,3143305.0,7453567.0,58805.0,1.245572293,1.245572338,1.245572377,1.245572302,1.01,1000.0,1.01,1000.0,2.34,970.0,1.01,1.04,2.34,960.0,1.01,1.74,1.11,1.67,1.05,2.54,1.03,1.41,1.245572294,1.245572296,1.245572297,1.245572341
Chinese League 2,2025-07-13,07:00:00,Hubei Istar,Wuxi Wugou,2.96,7.4,1.37,1.89,3.3,32.0,1.6,2.12,1.9,2.64,1.01,1000.0,1.01,1000.0,1.25,90.0,1.21,29.0,1.23,40.0,1.25,900.0,1.27,1000.0,1.23,42.0,1.19,1000.0,1.24,70.0,1.27,1000.0,1.27,1000.0,1.25,80.0,1.25,110.0,1.27,1000.0,1.27,1000.0,1.27,1000.0,1.27,1000.0,1.55,600.0,1.26,600.0,1.27,1000.0,34508689,56607002.0,39645470.0,58805.0,1.24555908,1.245559125,1.245559164,1.245559089,2.4,3.9,1.36,1.7,1.02,26.0,1.04,1.12,2.78,4.5,1.29,1.56,2.12,7.0,1.16,1.21,1.13,1.44,1.245559081,1.245559083,1.245559084,1.245559128
