League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Japanese J League,2024-06-19,07:00:00,Yokohama FM,Hiroshima,3.85,3.95,1.95,1.99,4.2,4.3,2.72,2.8,1.55,1.58,1.54,1.6,2.68,2.86,22.0,30.0,13.0,15.0,13.5,15.5,21.0,23.0,21.0,23.0,9.8,11.0,10.0,11.0,15.5,17.0,30.0,34.0,15.0,16.5,14.0,15.5,22.0,25.0,60.0,85.0,32.0,38.0,34.0,38.0,28.0,60.0,11.0,24.0,7.8,8.2,15.0,850.0,33345857,441087.0,744103.0,58805.0,1.229856988,1.229857033,1.229857072,1.229856997
UEFA Euro 2024,2024-06-19,10:00:00,Croatia,Albania,1.47,1.48,9.0,9.2,4.6,4.8,1.94,1.96,2.04,2.08,2.32,2.36,1.74,1.76,13.5,14.0,22.0,24.0,60.0,65.0,250.0,320.0,6.6,6.8,10.0,10.5,30.0,34.0,130.0,160.0,7.2,7.4,10.0,10.5,29.0,30.0,120.0,160.0,11.5,12.0,16.0,17.0,42.0,44.0,150.0,200.0,8.0,8.4,160.0,250.0,560.0,840.0,33318163,8212.0,15285.0,58805.0,1.229544847,1.229544786,1.229544846,1.229544857
Estonian Premier League,2024-06-19,12:00:00,Nomme Utd,FCI Tallinn,17.5,26.0,1.16,1.19,8.8,10.5,2.88,3.25,1.44,1.53,2.22,2.46,1.68,1.82,5.5,980.0,4.6,13.5,7.0,9.2,7.2,9.4,5.9,980.0,5.0,24.0,11.0,15.5,11.5,17.0,6.2,980.0,6.4,980.0,5.8,980.0,6.2,980.0,6.4,1000.0,6.2,980.0,6.2,980.0,6.2,980.0,6.2,1000.0,2.22,3.4,6.4,1000.0,33354501,10443529.0,12562519.0,58805.0,1.229956998,1.229957043,1.229957082,1.229957007
Estonian Premier League,2024-06-19,12:00:00,Trans Narva,Kuressaare,2.0,2.04,3.8,4.1,3.9,4.1,2.3,2.46,1.69,1.77,1.64,1.74,2.36,2.56,16.5,21.0,16.0,980.0,26.0,32.0,50.0,80.0,11.0,12.5,8.6,10.0,14.0,16.0,34.0,980.0,12.0,14.0,9.6,11.0,14.5,16.5,38.0,70.0,21.0,36.0,17.0,18.5,25.0,29.0,50.0,75.0,9.8,11.5,26.0,34.0,15.0,980.0,33354499,46983.0,5407305.0,58805.0,1.229957178,1.229957223,1.229957262,1.229957187
Finnish Kakkonen,2024-06-19,12:30:00,MyPa,FC Futura,1.76,2.22,2.64,8.2,4.2,7.4,3.0,21.0,1.22,1.5,1.43,1.54,2.86,3.3,1.46,980.0,2.42,980.0,2.28,1000.0,2.88,1000.0,2.36,980.0,2.78,980.0,1.04,980.0,1.04,1000.0,2.98,1000.0,2.98,980.0,1.04,980.0,1.04,1000.0,2.9,1000.0,1.04,1000.0,1.04,1000.0,1.05,980.0,1.02,980.0,1.04,1000.0,1.05,1000.0,33355983,46966.0,435999.0,58805.0,1.229970342,1.229970387,1.229970426,1.229970351
Finnish Kakkonen,2024-06-19,12:30:00,Pepo,GrIFK,2.46,2.78,2.54,2.88,3.85,4.3,2.4,2.76,1.57,1.71,1.55,1.64,2.58,2.8,2.62,980.0,2.52,980.0,2.6,980.0,2.72,980.0,3.95,980.0,3.5,980.0,2.88,980.0,4.2,980.0,4.1,980.0,2.42,980.0,13.0,980.0,2.66,980.0,2.7,980.0,4.2,980.0,2.66,980.0,2.76,980.0,2.44,980.0,2.46,980.0,2.86,980.0,33355988,13445628.0,1229634.0,58805.0,1.229970252,1.229970297,1.229970336,1.229970261
Finnish Kakkonen,2024-06-19,12:30:00,VJS,FC Inter 2,3.05,3.6,1.99,2.16,4.4,5.0,3.15,3.7,1.37,1.46,1.43,1.52,2.92,3.35,2.06,980.0,1.89,980.0,2.12,980.0,1.94,980.0,3.25,980.0,4.1,980.0,4.9,980.0,5.7,980.0,1.96,980.0,4.3,980.0,12.5,980.0,17.5,980.0,1.99,980.0,1.95,980.0,1.95,980.0,2.04,980.0,1.83,980.0,1.87,55.0,2.04,980.0,33356034,18286760.0,28634654.0,58805.0,1.229971828,1.229971873,1.229971912,1.229971837
Finnish Ykkonen,2024-06-19,12:30:00,OLS,EPS,1.43,1.48,7.2,8.4,5.0,5.7,2.6,2.82,1.55,1.62,1.78,1.9,2.12,2.3,6.6,980.0,7.0,980.0,7.2,980.0,7.6,1000.0,9.8,13.0,5.2,13.0,20.0,980.0,7.4,980.0,9.0,11.5,8.4,11.5,17.5,980.0,7.2,980.0,11.0,980.0,11.0,980.0,6.4,980.0,7.4,980.0,3.3,5.6,7.4,980.0,7.8,1000.0,33355978,396721.0,10773401.0,58805.0,1.229969892,1.229969937,1.229969976,1.229969901
Finnish Ykkonen,2024-06-19,12:30:00,FC Jazz,Klubi-04,4.3,4.9,1.68,1.75,4.5,5.2,3.0,3.25,1.45,1.49,1.55,1.6,2.66,2.8,6.6,980.0,5.5,980.0,5.5,980.0,5.9,980.0,6.4,980.0,5.1,13.0,4.9,980.0,5.5,980.0,7.0,980.0,5.9,980.0,5.7,980.0,6.2,980.0,7.6,980.0,7.0,980.0,7.0,980.0,7.2,980.0,6.6,980.0,3.55,6.2,8.0,1000.0,33355938,344796.0,798978.0,58805.0,1.229970072,1.229970117,1.229970156,1.229970081
Finnish Ykkonen,2024-06-19,12:30:00,FCV,Atlantis,10.0,13.0,1.31,1.34,6.4,7.2,2.8,3.05,1.49,1.54,1.9,2.04,1.98,2.12,4.9,980.0,9.6,13.5,3.9,11.0,4.1,13.5,5.1,980.0,4.8,980.0,4.1,13.0,11.5,16.5,5.4,980.0,5.1,980.0,4.9,980.0,4.9,980.0,5.6,1000.0,5.5,980.0,5.4,980.0,5.5,980.0,5.7,980.0,2.44,4.2,5.7,1000.0,33355939,498141.0,174384.0,58805.0,1.229969982,1.229970027,1.229970066,1.229969991
