League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Mexican Ascenso MX,2024-04-05,00:05:00,CD Tepatitlan De Morelos,Tlaxcala F.C,2.94,3.1,2.64,2.7,3.35,3.5,3.05,3.15,1.47,1.49,1.42,1.46,3.2,3.4,1.1,1.12,9.4,11.0,11.0,13.5,1.08,1.1,3.55,3.75,1.36,1.4,1.83,1.88,2.12,2.2,1.31,1.34,3.95,4.2,1.11,1.13,8.6,10.0,1.03,1.05,19.5,55.0,1.01,1.02,21.0,110.0,1.01,1.01,50.0,980.0,1.01,1.01,50.0,1000.0,1.85,1.96,2.04,2.18,10.5,13.0,9.4,11.5,14.5,18.0,29.0,42.0,9.6,12.0,7.0,8.6,11.0,13.5,25.0,34.0,16.0,20.0,11.0,14.0,16.5,21.0,36.0,55.0,7.4,48.0,25.0,36.0,7.6,55.0,7.4,980.0,6.2,34.0,6.0,29.0,7.8,1000.0,33156599,15976071.0,20518252.0,58805.0,1.226970984,1.226970987,1.226970989,1.226970982,1.226970988,1.226971032,1.226971029,1.226971033,1.226971030,1.226970992,1.226970990,1.226970983,1.226970981,1.226971068,1.226970993
South Korean K3 League,2024-04-05,03:00:00,Daejeon Korail FC,Gimhae City,3.1,3.5,2.48,2.7,2.9,3.45,2.32,3.2,1.46,1.75,1.33,1.41,3.15,55.0,1.08,1.1,1.18,15.5,2.92,13.5,1.08,1.14,2.44,3.45,1.43,1.53,1.64,1.93,2.08,2.54,1.2,1.36,3.85,6.6,1.07,1.2,3.85,18.0,1.02,1.05,4.4,110.0,1.01,1.02,6.0,980.0,1.01,1.02,6.0,980.0,1.01,1.01,6.0,1000.0,1.94,2.12,1.89,2.06,3.8,980.0,3.6,980.0,4.7,980.0,5.2,980.0,9.4,13.0,6.2,980.0,9.4,980.0,5.5,980.0,4.8,980.0,11.5,18.0,4.8,980.0,5.4,1000.0,5.4,980.0,5.3,980.0,5.5,1000.0,5.7,1000.0,4.7,980.0,4.7,980.0,2.64,1000.0,33163650,23921184.0,13494268.0,58805.0,1.227092174,1.227092177,1.227092179,1.227092172,1.227092178,1.227092222,1.227092219,1.227092223,1.227092220,1.227092182,1.227092180,1.227092173,1.227092171,1.227092258,1.227092183
Chinese League 1,2024-04-05,04:00:00,Yanbian Longding,Chongqing Tonglianglong,2.52,2.62,2.94,3.35,3.1,3.6,2.1,3.9,1.35,1.9,1.2,1.65,2.52,55.0,1.04,1.2,1.18,980.0,3.15,10.5,1.11,1.25,2.14,4.4,1.3,1.87,1.4,2.26,1.8,3.5,1.18,1.5,3.0,7.4,1.05,1.21,3.0,55.0,1.03,1.07,3.0,980.0,1.01,1.03,5.7,1000.0,1.01,1.03,5.7,1000.0,1.01,1.03,5.7,1000.0,1.12,20.0,1.12,9.4,5.3,17.5,1.6,15.5,2.06,25.0,19.0,85.0,5.9,980.0,6.0,9.0,1.63,18.0,1.75,75.0,11.0,980.0,9.8,980.0,14.5,34.0,1.76,130.0,27.0,150.0,21.0,980.0,2.6,180.0,1.97,330.0,14.5,230.0,1.76,120.0,1.79,1000.0,33163854,39632858.0,55903803.0,58805.0,1.227098383,1.227098386,1.227098388,1.227098381,1.227098387,1.227098431,1.227098428,1.227098432,1.227098429,1.227098391,1.227098389,1.227098382,1.227098380,1.227098467,1.227098392
Chinese League 1,2024-04-05,04:30:00,Jiangxi Liansheng,Yunnan Yukun,7.2,480.0,1.42,1.56,4.0,7.4,2.52,5.6,1.22,1.66,1.24,1.62,2.62,5.1,1.06,1.3,1.18,980.0,7.6,24.0,1.04,1.15,2.72,7.8,1.15,1.58,1.66,2.48,1.67,2.52,1.2,1.85,2.18,6.0,1.08,1.85,2.18,26.0,1.02,1.29,1.23,110.0,1.01,1.05,1.23,1000.0,1.01,1.02,1.24,1000.0,1.01,1.01,1.31,1000.0,1.12,20.0,1.12,9.4,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33163851,10025828.0,55896077.0,58805.0,1.227098473,1.227098476,1.227098478,1.227098471,1.227098477,1.227098521,1.227098518,1.227098522,1.227098519,1.227098481,1.227098479,1.227098472,1.227098470,1.227098557,1.227098482
Chinese League 1,2024-04-05,04:30:00,Dongguan Guanlian,Dalian Yingbo,5.1,14.5,1.68,1.99,3.3,4.6,2.16,980.0,1.25,1.85,1.2,2.0,2.0,55.0,1.03,1.2,1.18,980.0,2.28,18.0,1.06,1.18,2.28,3.95,1.34,1.78,1.5,1.95,2.06,3.0,1.18,1.65,2.52,7.0,1.05,1.22,2.56,36.0,1.02,1.09,5.5,980.0,1.01,1.04,1.23,1000.0,1.01,1.04,1.24,1000.0,1.01,1.04,1.31,1000.0,1.12,20.0,1.12,9.4,5.8,15.0,7.0,10.0,6.2,12.0,12.5,980.0,11.0,25.0,6.4,10.5,8.0,14.0,14.0,32.0,2.74,65.0,15.5,40.0,16.5,48.0,2.78,95.0,2.86,430.0,2.84,260.0,2.84,310.0,2.86,500.0,2.86,580.0,8.0,28.0,2.86,1000.0,33163850,39632861.0,67154937.0,58805.0,1.227098563,1.227098566,1.227098568,1.227098561,1.227098567,1.227098611,1.227098608,1.227098612,1.227098609,1.227098571,1.227098569,1.227098562,1.227098560,1.227098647,1.227098572
Chinese Super League,2024-04-05,04:30:00,Changchun Yatai,Shanghai Shenhua,7.4,8.8,1.53,1.6,4.1,4.4,3.15,3.7,1.37,1.47,1.44,1.57,2.76,3.3,1.12,1.16,7.2,9.4,3.8,21.0,1.05,1.12,3.8,4.7,1.27,1.36,2.0,2.2,1.84,2.0,1.43,1.49,3.05,3.3,1.12,1.21,3.05,10.5,1.04,1.09,3.05,36.0,1.01,1.04,5.7,980.0,1.01,1.02,12.0,1000.0,1.01,1.01,21.0,1000.0,1.93,2.16,1.87,2.08,13.0,16.0,7.4,8.8,8.0,9.2,12.5,14.5,22.0,26.0,8.4,10.5,9.2,10.5,14.5,17.0,10.5,70.0,9.2,32.0,19.5,28.0,9.4,40.0,10.0,320.0,9.8,980.0,9.8,130.0,9.8,210.0,9.8,220.0,5.1,8.6,10.5,1000.0,33155003,2899297.0,1550828.0,58805.0,1.226938976,1.226938979,1.226938981,1.226938974,1.226938980,1.226938990,1.226938986,1.226938932,1.226938987,1.226938984,1.226938982,1.226938972,1.226938973,1.226938975,1.226938985
Australian A-League Men,2024-04-05,05:45:00,Western Sydney Wanderers,Brisbane Roar,2.1,2.18,3.3,3.5,4.1,4.2,3.9,4.5,1.29,1.34,1.68,1.79,2.28,2.46,1.16,1.23,5.3,7.2,26.0,36.0,1.03,1.04,5.7,7.8,1.16,1.21,2.64,2.98,1.51,1.57,1.71,1.77,2.3,2.46,1.27,1.33,4.1,4.6,1.1,1.14,8.0,11.0,1.04,1.06,18.0,26.0,1.01,1.03,46.0,1000.0,1.01,1.01,120.0,1000.0,1.5,1.57,2.76,3.0,23.0,27.0,19.0,22.0,25.0,29.0,48.0,55.0,14.5,16.5,9.2,10.5,13.0,14.5,28.0,30.0,16.0,18.0,10.0,11.5,13.5,14.5,29.0,34.0,26.0,28.0,17.0,19.0,22.0,25.0,46.0,55.0,8.4,9.6,16.0,19.5,110.0,980.0,33135911,6480414.0,3862627.0,58805.0,1.226692791,1.226692877,1.226692878,1.226692879,1.226692793,1.226692794,1.226692795,1.226692796,1.226692797,1.226692798,1.226692799,1.226692800,1.226692801,1.226692870,1.226692792
Israeli Liga Alef,2024-04-05,06:00:00,Hapoel Bikat Hayarden,Maccabi Ironi Kiryat Malak,2.08,4.3,2.06,980.0,2.9,5.0,1.1,980.0,1.25,1.74,1.2,1.7,2.42,55.0,1.04,1.25,1.21,980.0,2.16,21.0,1.05,1.2,2.16,4.6,1.28,1.86,1.55,2.04,1.96,2.82,1.14,1.65,2.52,13.5,1.06,1.22,5.3,55.0,1.02,1.1,5.4,110.0,1.01,1.04,1.51,980.0,1.01,1.04,1.53,1000.0,1.01,1.04,1.53,1000.0,1.13,1000.0,1.12,9.4,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33164062,10319918.0,49265648.0,58805.0,1.227099289,1.227099292,1.227099294,1.227099287,1.227099293,1.227099337,1.227099334,1.227099338,1.227099335,1.227099297,1.227099295,1.227099288,1.227099286,1.227099373,1.227099298
UEFA Women's U19 Euro Championship,2024-04-05,06:00:00,Kosovo U19 (W),Luxembourg U19 (W),1.06,1.25,5.0,1000.0,5.0,1000.0,1.01,9.4,1.12,1000.0,1.6,4.1,1.33,2.68,1.01,2.26,1.8,1000.0,5.0,1000.0,1.01,1.06,2.84,110.0,1.04,1.25,2.8,7.8,1.15,1.55,1.8,7.8,1.55,2.26,1.15,7.8,1.55,7.8,1.15,1.8,2.24,7.8,1.07,1.4,3.5,15.5,1.03,1.2,3.5,110.0,1.01,1.1,6.0,110.0,1.03,1000.0,1.01,1000.0,1.49,1000.0,2.66,1000.0,2.56,1000.0,2.96,1000.0,2.56,1000.0,3.65,1000.0,6.0,1000.0,4.0,1000.0,3.35,1000.0,3.3,1000.0,6.0,1000.0,17.5,1000.0,4.5,1000.0,6.4,1000.0,6.4,1000.0,19.0,1000.0,1.01,55.0,1.01,1000.0,1.03,1000.0,33165750,14825620.0,62274585.0,58805.0,1.227137160,1.227137163,1.227137165,1.227137158,1.227137164,1.227137208,1.227137205,1.227137209,1.227137206,1.227137168,1.227137166,1.227137159,1.227137157,1.227137244,1.227137169
Bangladesh Premier League,2024-04-05,06:15:00,Abahani Ltd,Fortis FC Limited,1.45,2.04,5.2,9.0,3.15,8.6,1.01,3.75,1.37,1000.0,1.02,1000.0,1.05,1000.0,1.1,1.15,8.0,11.0,1.27,55.0,1.02,6.0,1.27,110.0,1.03,4.6,1.27,1000.0,1.03,4.6,1.18,1000.0,1.03,8.2,1.05,1.21,5.9,36.0,1.02,1.21,5.9,110.0,1.01,1.21,5.9,1000.0,1.01,1.2,5.9,1000.0,1.01,1.2,5.9,1000.0,1.05,1000.0,1.01,1000.0,1.48,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,3.9,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,33165960,12658105.0,38486822.0,58805.0,1.227134226,1.227134229,1.227134231,1.227134224,1.227134230,1.227134274,1.227134271,1.227134275,1.227134272,1.227134234,1.227134232,1.227134225,1.227134223,1.227134310,1.227134235
