League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Armenian Premier League,2026-04-16,09:00:00,FC Shirak,BKMA Yerevan,2.82,3.05,2.54,2.74,3.4,3.75,1.89,1.99,2.02,2.14,1.75,2.06,1.95,2.32,5.7,500.0,4.8,46.0,4.1,70.0,3.0,500.0,5.1,15.0,3.5,14.0,5.7,1000.0,2.94,500.0,3.3,500.0,6.0,1000.0,4.2,24.0,3.0,500.0,3.0,1000.0,2.96,1000.0,3.05,230.0,2.88,1000.0,8.6,600.0,2.82,1000.0,5.3,1000.0,35495762.0,866231.0,25763207.0,58805.0,1.256862831,1.256862841,1.25686283,1.25686284,3.05,3.3,1.44,1.49,7.2,15.5,1.08,1.09,3.55,3.95,1.35,1.39,1.58,1.65,1.5,1.55,1.36,1.4,1.256862822,1.256862834,1.256862835,1.256862845
Bulgarian A League,2026-04-16,11:00:00,Septemvri,Spartak Varna,1.99,2.06,4.1,4.6,3.5,3.8,1.9,1.96,2.04,2.1,1.82,1.97,2.04,2.22,12.5,15.0,13.5,15.5,27.0,32.0,13.5,1000.0,7.6,9.0,7.4,8.2,15.0,17.5,36.0,85.0,10.0,12.0,8.6,9.8,17.0,19.0,50.0,150.0,21.0,27.0,19.5,23.0,25.0,42.0,28.0,200.0,13.5,16.5,24.0,65.0,15.0,1000.0,35476088.0,11801202.0,1557407.0,58805.0,1.256596103,1.256596113,1.256596102,1.256596112,3.15,3.35,1.42,1.47,12.0,15.5,1.07,1.09,3.65,4.1,1.33,1.37,1.28,1.32,1.95,2.02,1.37,1.4,1.256596094,1.256596106,1.256596107,1.256596117
Slovenian Premier League,2026-04-16,12:00:00,NK Aluminij,Mura,2.84,2.94,2.52,2.66,3.6,3.9,2.12,2.2,1.83,1.89,1.67,1.75,2.34,2.5,11.5,28.0,7.2,20.0,11.5,970.0,18.0,900.0,11.5,25.0,6.4,9.6,7.6,17.5,13.0,65.0,13.0,36.0,7.0,12.0,12.5,25.0,18.0,500.0,18.0,500.0,14.0,75.0,11.0,500.0,12.5,500.0,10.0,42.0,8.4,55.0,16.0,1000.0,35480831.0,5664283.0,503236.0,58805.0,1.25665468,1.256654683,1.256654727,1.256654728,3.45,3.7,1.37,1.41,15.0,19.5,1.06,1.07,4.3,4.8,1.27,1.3,1.6,1.66,1.51,1.55,1.34,1.38,1.256654729,1.25665469,1.256654681,1.256654682
Bulgarian A League,2026-04-16,13:30:00,Montana,Slavia Sofia,4.0,4.4,2.06,2.1,3.4,3.7,1.78,1.82,2.2,2.3,2.02,2.14,1.87,1.98,10.0,12.0,7.0,8.4,10.0,15.5,21.0,42.0,11.0,13.5,7.0,8.4,9.8,12.0,14.5,40.0,14.5,32.0,15.0,42.0,16.5,22.0,20.0,180.0,9.0,500.0,23.0,370.0,8.8,170.0,9.4,580.0,11.0,180.0,16.0,29.0,10.0,1000.0,35476177.0,3475110.0,1255221.0,58805.0,1.256595389,1.256595392,1.256595436,1.256595437,2.96,3.15,1.47,1.51,10.5,12.5,1.09,1.11,3.3,3.5,1.4,1.43,1.9,1.99,1.29,1.34,1.37,1.41,1.256595438,1.256595399,1.25659539,1.256595391
UEFA Europa Conference League,2026-04-16,13:45:00,AZ Alkmaar,Shakhtar,2.1,2.12,3.7,3.75,3.9,3.95,2.24,2.26,1.79,1.81,1.7,1.75,2.34,2.44,16.5,18.5,15.0,16.5,25.0,28.0,55.0,65.0,10.0,11.5,8.0,8.6,13.5,15.0,36.0,40.0,13.0,14.0,9.8,10.5,14.5,16.0,40.0,44.0,21.0,25.0,19.0,21.0,28.0,32.0,65.0,75.0,12.0,13.5,32.0,38.0,95.0,1000.0,35473815.0,9220660.0,52495027.0,58805.0,1.256561017,1.256561001,1.256561016,1.256561026,3.55,3.7,1.37,1.39,16.5,18.0,1.06,1.07,4.6,4.9,1.26,1.28,1.36,1.38,1.9,1.91,1.33,1.35,1.256561019,1.256561021,1.256561022,1.256561004
UEFA Europa League,2026-04-16,13:45:00,Celta Vigo,Freiburg,1.96,1.98,4.3,4.4,3.8,3.85,2.06,2.1,1.92,1.94,1.81,1.87,2.16,2.22,14.5,15.5,14.5,15.5,28.0,30.0,75.0,80.0,9.2,9.4,8.0,8.2,16.0,17.0,46.0,50.0,11.0,11.5,10.0,10.5,17.0,17.5,50.0,60.0,19.5,21.0,18.0,19.5,32.0,34.0,75.0,90.0,12.0,12.5,48.0,55.0,120.0,1000.0,35473798.0,66483.0,44520.0,58805.0,1.256560413,1.256560397,1.256560412,1.256560422,3.3,3.45,1.41,1.43,15.0,15.5,1.06,1.07,4.1,4.4,1.3,1.32,1.29,1.31,2.02,2.06,1.35,1.36,1.256560415,1.256560417,1.256560418,1.2565604
Algerian Ligue 1,2026-04-16,14:00:00,CS Constantine,MC Alger,2.86,3.15,3.1,3.45,2.62,2.82,1.36,1.39,3.5,3.75,2.38,2.74,1.58,1.72,5.5,6.6,6.6,8.0,16.5,21.0,32.0,170.0,6.2,7.4,6.0,7.2,14.0,17.0,9.4,210.0,14.5,18.0,13.0,16.5,19.0,32.0,10.0,290.0,9.2,130.0,25.0,130.0,9.6,250.0,10.5,1000.0,9.6,600.0,9.8,600.0,10.5,1000.0,35491509.0,7598561.0,5177434.0,58805.0,1.256800709,1.256800712,1.256800756,1.256800757,2.2,2.32,1.76,1.83,5.4,6.2,1.2,1.23,2.16,2.32,1.76,1.86,1.4,1.47,1.46,1.53,1.55,1.61,1.256800758,1.256800719,1.25680071,1.256800711
UEFA Europa League,2026-04-16,16:00:00,Nottm Forest,Porto,2.52,2.54,3.35,3.4,3.2,3.3,1.68,1.71,2.4,2.46,2.0,2.02,1.98,2.0,9.6,10.0,9.8,10.5,20.0,22.0,55.0,65.0,8.2,8.4,6.8,7.0,13.5,14.5,40.0,44.0,14.0,14.5,11.5,12.0,18.0,19.0,55.0,65.0,34.0,36.0,28.0,30.0,46.0,48.0,110.0,120.0,29.0,32.0,50.0,60.0,420.0,1000.0,35473805,39674645.0,48785.0,58805.0,1.256560657,1.256560641,1.256560656,1.256560666,2.74,2.86,1.54,1.57,9.6,10.5,1.11,1.12,3.05,3.15,1.47,1.49,1.41,1.43,1.64,1.66,1.43,1.46,1.256560659,1.256560661,1.256560662,1.256560644
UEFA Europa Conference League,2026-04-16,16:00:00,Fiorentina,Crystal Palace,3.3,3.35,2.36,2.38,3.6,3.65,1.86,1.88,2.14,2.16,1.89,1.92,2.08,2.14,12.0,13.0,8.8,9.2,13.5,14.5,30.0,32.0,11.0,12.0,7.4,7.8,10.5,11.5,24.0,26.0,20.0,22.0,13.5,14.5,17.5,18.0,40.0,44.0,48.0,60.0,38.0,44.0,50.0,55.0,95.0,100.0,38.0,44.0,21.0,23.0,20.0,600.0,35473817,676467.0,62523.0,58805.0,1.256561168,1.256561149,1.256561167,1.256561178,3.0,3.1,1.47,1.49,11.5,13.0,1.08,1.1,3.5,3.6,1.38,1.4,1.72,1.74,1.42,1.44,1.37,1.39,1.256561170,1.256561172,1.256561173,1.256561152
UEFA Europa Conference League,2026-04-16,16:00:00,Strasbourg,Mainz,1.78,1.79,5.0,5.1,4.1,4.2,2.18,2.22,1.82,1.85,1.8,1.82,2.2,2.26,16.0,18.0,17.0,19.0,32.0,38.0,80.0,110.0,9.0,9.8,8.6,9.0,17.5,19.0,50.0,60.0,10.0,11.0,9.6,10.0,17.0,18.5,50.0,60.0,17.0,18.0,16.0,17.5,29.0,34.0,75.0,90.0,9.0,9.8,50.0,60.0,370.0,1000.0,35473800,51404.0,64374.0,58805.0,1.256561321,1.256561304,1.256561320,1.256561331,3.5,3.7,1.38,1.39,16.5,18.0,1.06,1.07,4.4,4.7,1.27,1.29,1.24,1.25,2.26,2.3,1.31,1.33,1.256561323,1.256561326,1.256561327,1.256561307
UEFA Europa Conference League,2026-04-16,16:00:00,AEK Athens,Rayo Vallecano,2.02,2.04,3.9,4.0,3.95,4.0,2.12,2.14,1.87,1.9,1.78,1.8,2.24,2.28,15.0,17.0,14.0,16.0,26.0,28.0,65.0,75.0,9.6,10.5,8.2,8.6,14.5,16.0,40.0,44.0,12.0,13.0,9.8,10.5,16.0,17.5,46.0,50.0,21.0,23.0,18.5,19.5,30.0,34.0,75.0,85.0,12.0,13.0,38.0,44.0,370.0,1000.0,35473754,10758.0,10779.0,58805.0,1.256558950,1.256558934,1.256558949,1.256558959,3.45,3.6,1.39,1.41,15.0,17.0,1.06,1.07,4.3,4.4,1.29,1.31,1.33,1.35,1.96,1.99,1.33,1.34,1.256558952,1.256558954,1.256558955,1.256558937
UEFA Europa League,2026-04-16,16:00:00,Betis,Braga,1.94,1.95,4.6,4.7,3.65,3.7,1.86,1.88,2.12,2.16,1.94,1.98,2.02,2.08,12.0,13.0,14.5,15.0,30.0,34.0,95.0,110.0,7.8,8.2,7.6,7.8,17.0,18.5,60.0,65.0,10.0,11.0,9.6,10.0,19.0,20.0,60.0,75.0,20.0,22.0,19.5,22.0,34.0,38.0,95.0,120.0,14.0,15.0,70.0,85.0,500.0,1000.0,35469484,44507.0,48799.0,58805.0,1.256512427,1.256512411,1.256512426,1.256512436,3.05,3.2,1.45,1.49,11.5,13.0,1.08,1.09,3.6,3.7,1.37,1.39,1.27,1.28,2.04,2.08,1.37,1.38,1.256512429,1.256512431,1.256512432,1.256512414
UEFA Europa League,2026-04-16,16:00:00,Aston Villa,Bologna,1.62,1.63,6.2,6.4,4.4,4.5,2.14,2.18,1.85,1.87,1.91,1.95,2.06,2.1,17.0,17.5,19.5,22.0,46.0,48.0,150.0,170.0,8.6,8.8,9.4,9.6,21.0,22.0,70.0,85.0,9.2,9.4,9.8,10.0,19.5,21.0,70.0,80.0,14.5,15.0,14.5,15.0,30.0,32.0,90.0,100.0,8.0,8.4,95.0,120.0,450.0,500.0,35473806,63908.0,199545.0,58805.0,1.256560535,1.256560519,1.256560534,1.256560544,3.5,3.65,1.38,1.4,16.5,18.0,1.06,1.07,4.4,4.6,1.28,1.3,1.18,1.2,2.58,2.62,1.28,1.3,1.256560537,1.256560539,1.256560540,1.256560522
