League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Armenian Premier League,2026-04-16,09:00:00,FC Shirak,BKMA Yerevan,2.82,3.05,2.54,2.74,3.4,3.75,1.89,1.99,2.02,2.14,1.75,2.06,1.95,2.32,5.7,500.0,4.8,46.0,4.1,70.0,3.0,500.0,5.1,15.0,3.5,14.0,5.7,1000.0,2.94,500.0,3.3,500.0,6.0,1000.0,4.2,24.0,3.0,500.0,3.0,1000.0,2.96,1000.0,3.05,230.0,2.88,1000.0,8.6,600.0,2.82,1000.0,5.3,1000.0,35495762,866231.0,25763207.0,58805.0,1.256862831,1.256862841,1.256862830,1.256862840,3.05,3.3,1.44,1.49,7.2,15.5,1.08,1.09,3.55,3.95,1.35,1.39,1.58,1.65,1.5,1.55,1.36,1.4,1.256862822,1.256862834,1.256862835,1.256862845
Bulgarian A League,2026-04-16,11:00:00,Septemvri,Spartak Varna,2.04,2.12,4.1,4.6,3.45,3.65,1.89,1.97,2.02,2.12,1.83,1.96,2.04,2.22,12.0,14.5,13.0,15.0,18.5,32.0,40.0,500.0,7.8,9.0,7.2,8.0,15.0,17.5,20.0,95.0,10.0,12.0,9.0,10.0,16.5,19.5,50.0,65.0,22.0,26.0,20.0,24.0,18.0,60.0,44.0,320.0,7.6,17.5,11.5,110.0,13.5,1000.0,35476088,11801202.0,1557407.0,58805.0,1.256596103,1.256596113,1.256596102,1.256596112,3.15,3.35,1.42,1.47,12.0,15.5,1.07,1.09,3.75,4.0,1.33,1.36,1.28,1.33,1.89,1.97,1.38,1.41,1.256596094,1.256596106,1.256596107,1.256596117
Slovenian Premier League,2026-04-16,12:00:00,NK Aluminij,Mura,2.82,2.96,2.5,2.64,3.75,4.0,2.12,2.22,1.82,1.88,1.69,1.78,2.28,2.44,9.0,90.0,9.6,970.0,9.0,970.0,10.5,900.0,10.5,25.0,6.4,9.8,7.0,970.0,13.5,500.0,9.0,38.0,9.8,970.0,9.0,970.0,16.5,85.0,18.0,900.0,13.0,75.0,17.5,500.0,12.0,500.0,8.8,600.0,8.4,42.0,15.0,1000.0,35480831,5664283.0,503236.0,58805.0,1.256654680,1.256654683,1.256654727,1.256654728,3.45,3.65,1.37,1.41,15.0,19.5,1.06,1.07,4.3,4.6,1.28,1.3,1.6,1.67,1.52,1.55,1.33,1.37,1.256654729,1.256654690,1.256654681,1.256654682
Bulgarian A League,2026-04-16,13:30:00,Montana,Slavia Sofia,4.6,5.0,1.89,1.97,3.6,3.8,1.8,1.87,2.14,2.26,2.02,2.38,1.73,1.98,11.0,13.0,6.8,8.0,9.2,11.0,11.5,75.0,8.6,24.0,7.4,9.4,6.6,11.0,11.5,65.0,8.0,100.0,16.0,970.0,13.0,60.0,20.0,500.0,9.0,500.0,9.8,500.0,8.8,170.0,9.0,580.0,12.0,600.0,13.0,40.0,9.8,1000.0,35476177,3475110.0,1255221.0,58805.0,1.256595389,1.256595392,1.256595436,1.256595437,3.0,3.2,1.46,1.5,11.0,13.5,1.08,1.1,3.4,3.6,1.38,1.41,2.02,2.14,1.26,1.28,1.35,1.38,1.256595438,1.256595399,1.256595390,1.256595391
UEFA Europa Conference League,2026-04-16,13:45:00,AZ Alkmaar,Shakhtar,2.1,2.14,3.75,3.85,3.8,3.9,2.16,2.2,1.83,1.85,1.73,1.77,2.3,2.4,15.5,16.5,14.0,16.0,24.0,28.0,55.0,70.0,10.0,11.0,7.8,8.6,13.5,15.0,38.0,42.0,12.5,14.0,9.6,10.0,15.0,17.0,38.0,48.0,22.0,25.0,19.5,21.0,29.0,34.0,38.0,80.0,12.5,14.0,34.0,40.0,19.5,1000.0,35473815,9220660.0,52495027.0,58805.0,1.256561017,1.256561001,1.256561016,1.256561026,3.5,3.7,1.38,1.4,15.0,17.0,1.06,1.07,4.4,4.6,1.27,1.29,1.35,1.37,1.88,1.91,1.34,1.36,1.256561019,1.256561021,1.256561022,1.256561004
UEFA Europa League,2026-04-16,13:45:00,Celta Vigo,Freiburg,1.96,1.97,4.3,4.4,3.85,3.9,2.06,2.1,1.91,1.94,1.83,1.88,2.14,2.22,14.5,15.5,14.5,16.0,28.0,32.0,70.0,90.0,9.0,9.4,8.2,8.4,16.0,16.5,46.0,50.0,11.0,12.0,9.8,10.0,17.5,18.0,50.0,55.0,19.5,22.0,18.0,19.5,32.0,36.0,80.0,95.0,11.5,12.5,46.0,55.0,110.0,1000.0,35473798,66483.0,44520.0,58805.0,1.256560413,1.256560397,1.256560412,1.256560422,3.3,3.45,1.41,1.43,14.5,15.5,1.07,1.08,4.1,4.3,1.3,1.32,1.29,1.31,2.02,2.06,1.34,1.36,1.256560415,1.256560417,1.256560418,1.256560400
Algerian Ligue 1,2026-04-16,14:00:00,CS Constantine,MC Alger,2.84,3.15,3.2,3.5,2.62,2.86,1.35,1.39,3.55,3.8,2.38,2.72,1.58,1.73,5.5,6.6,6.6,8.2,17.0,21.0,8.4,210.0,6.2,7.6,6.0,7.4,14.0,17.5,24.0,210.0,14.5,18.0,13.0,16.0,13.5,32.0,8.8,290.0,8.2,130.0,8.2,130.0,8.8,250.0,9.2,1000.0,8.6,85.0,9.4,600.0,9.6,1000.0,35491509,7598561.0,5177434.0,58805.0,1.256800709,1.256800712,1.256800756,1.256800757,2.2,2.32,1.76,1.83,5.4,6.2,1.2,1.23,2.16,2.3,1.78,1.86,1.4,1.45,1.47,1.54,1.54,1.62,1.256800758,1.256800719,1.256800710,1.256800711
UEFA Europa League,2026-04-16,16:00:00,Nottm Forest,Porto,2.5,2.52,3.4,3.45,3.2,3.25,1.67,1.69,2.44,2.48,2.02,2.06,1.95,1.99,9.2,9.6,10.0,10.5,20.0,21.0,55.0,70.0,8.0,8.6,6.8,7.0,13.5,14.0,42.0,46.0,13.5,14.5,11.0,12.0,18.5,20.0,55.0,70.0,32.0,36.0,29.0,32.0,48.0,55.0,110.0,140.0,28.0,32.0,50.0,55.0,320.0,1000.0,35473805,39674645.0,48785.0,58805.0,1.256560657,1.256560641,1.256560656,1.256560666,2.76,2.86,1.54,1.57,9.6,10.0,1.11,1.12,3.05,3.15,1.47,1.49,1.41,1.42,1.65,1.67,1.44,1.46,1.256560659,1.256560661,1.256560662,1.256560644
UEFA Europa Conference League,2026-04-16,16:00:00,Fiorentina,Crystal Palace,3.2,3.25,2.46,2.5,3.5,3.55,1.82,1.84,2.18,2.22,1.9,1.95,2.06,2.1,11.5,12.0,8.6,9.4,14.0,15.0,32.0,36.0,10.0,11.0,7.2,7.6,11.0,12.0,26.0,29.0,19.0,21.0,13.0,14.0,17.5,19.0,40.0,46.0,48.0,55.0,36.0,40.0,48.0,55.0,85.0,110.0,38.0,46.0,24.0,27.0,18.5,1000.0,35473817,676467.0,62523.0,58805.0,1.256561168,1.256561149,1.256561167,1.256561178,2.98,3.1,1.48,1.51,11.0,12.0,1.09,1.1,3.4,3.55,1.39,1.41,1.65,1.67,1.45,1.47,1.39,1.4,1.256561170,1.256561172,1.256561173,1.256561152
UEFA Europa Conference League,2026-04-16,16:00:00,Strasbourg,Mainz,1.83,1.86,4.7,4.9,4.0,4.2,2.16,2.2,1.84,1.87,1.77,1.85,2.18,2.3,15.5,17.5,17.0,19.0,32.0,36.0,17.0,110.0,9.2,10.0,8.4,9.0,16.5,18.5,29.0,60.0,10.5,11.5,9.4,10.0,17.0,19.0,50.0,60.0,18.0,19.5,16.5,18.0,29.0,32.0,80.0,90.0,9.6,10.5,50.0,60.0,18.0,1000.0,35473800,51404.0,64374.0,58805.0,1.256561321,1.256561304,1.256561320,1.256561331,3.4,3.6,1.38,1.41,15.5,17.5,1.06,1.07,4.4,4.7,1.27,1.29,1.25,1.28,2.16,2.22,1.31,1.34,1.256561323,1.256561326,1.256561327,1.256561307
