League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Ascenso MX,2025-03-01,00:00:00,Club Atletico La Paz,Tapatio,2.86,3.1,2.4,2.54,3.7,4.1,2.22,2.36,1.74,1.81,1.63,1.72,2.4,2.58,13.0,22.0,11.5,13.5,15.5,18.0,1.03,42.0,13.0,15.0,8.0,9.0,10.5,12.0,21.0,24.0,19.0,22.0,11.5,13.5,14.0,16.5,1.03,34.0,1.03,46.0,1.03,30.0,1.03,38.0,1.03,90.0,19.0,22.0,14.0,16.5,1.03,1000.0,34068300,58385008.0,35601788.0,58805.0,1.240054968,1.240055015,1.240055055,1.240054978,3.6,3.85,1.35,1.38,15.0,36.0,1.05,1.07,4.5,5.1,1.24,1.28,1.64,1.72,1.48,1.54,1.33,1.38,1.240054969,1.240054971,1.240054972,1.240055019
Mexican Liga MX,2025-03-01,00:00:00,Mazatlan FC,Cruz Azul,5.1,5.3,1.78,1.82,3.9,4.1,1.97,2.0,2.0,2.04,1.87,2.02,1.98,2.14,12.5,17.5,7.8,11.0,9.4,13.0,4.6,23.0,4.2,22.0,8.0,11.0,9.0,12.5,16.5,24.0,20.0,48.0,4.2,25.0,4.4,26.0,4.6,46.0,4.9,150.0,4.8,85.0,4.8,90.0,4.9,150.0,4.8,95.0,10.0,14.0,5.1,1000.0,34060893,30582862.0,328204.0,58805.0,1.239930353,1.239930398,1.239930437,1.239930362,3.2,3.35,1.43,1.45,13.5,15.5,1.07,1.08,3.9,4.1,1.33,1.35,2.22,2.3,1.23,1.24,1.32,1.35,1.239930354,1.239930356,1.239930357,1.239930401
Australian A-League Men,2025-03-01,01:00:00,Auckland FC,Adelaide United,1.83,1.85,4.5,4.7,4.1,4.3,2.56,2.7,1.59,1.64,1.6,1.65,2.54,2.68,20.0,24.0,21.0,23.0,34.0,38.0,70.0,95.0,12.0,13.0,9.0,9.6,16.5,17.5,40.0,46.0,12.0,13.5,9.6,10.5,14.5,16.0,40.0,44.0,19.0,21.0,15.0,16.5,23.0,26.0,55.0,65.0,7.6,8.2,30.0,36.0,95.0,490.0,34045841,47625959.0,571273.0,58805.0,1.239769571,1.239769575,1.23976965,1.239769572,4.0,4.5,1.28,1.33,18.0,26.0,1.04,1.06,5.4,6.4,1.19,1.23,1.27,1.29,2.16,2.22,1.3,1.33,1.239769655,1.239769657,1.239769573,1.239769574
Japanese J League 2,2025-03-01,01:00:00,Sendai,Oita,2.12,2.28,4.2,4.7,3.05,3.3,1.53,1.6,2.66,2.9,2.18,2.32,1.75,1.84,3.75,10.0,4.0,14.0,4.2,40.0,4.6,140.0,6.2,8.4,6.6,8.8,3.95,22.0,4.5,90.0,10.0,14.0,10.0,13.5,4.6,32.0,4.5,120.0,4.3,34.0,4.2,36.0,4.5,75.0,4.6,260.0,5.1,32.0,4.7,140.0,4.7,1000.0,34064065,442179.0,441089.0,58805.0,1.239976425,1.23997647,1.239976509,1.239976434,2.5,3.15,1.47,1.66,7.6,10.0,1.11,1.15,2.62,2.82,1.55,1.61,1.27,1.32,1.79,1.9,1.43,1.49,1.239976426,1.239976428,1.239976429,1.239976473
Japanese J League,2025-03-01,01:00:00,Yokohama FM,Shonan,2.36,2.5,2.98,3.2,3.6,4.0,2.2,2.32,1.76,1.83,1.62,1.7,2.42,2.6,14.0,24.0,1.03,18.0,17.0,29.0,1.03,60.0,1.03,15.5,1.03,10.5,11.0,15.5,1.03,40.0,1.03,21.0,1.03,13.0,1.03,19.0,1.03,46.0,1.03,40.0,1.03,30.0,1.03,40.0,1.03,90.0,14.5,20.0,22.0,32.0,1.03,1000.0,34074719,441087.0,4546954.0,58805.0,1.24014472,1.240144765,1.240144804,1.240144729,3.4,4.4,1.3,1.42,4.5,21.0,1.05,1.07,4.5,5.0,1.25,1.29,1.46,1.51,1.67,1.74,1.33,1.39,1.240144721,1.240144723,1.240144724,1.240144768
South Korean K3 League,2025-03-01,02:00:00,Busan Transportation Corp,Yeoju FC,2.18,2.6,3.15,3.8,3.05,4.3,1.77,1.96,2.04,2.3,1.66,2.06,1.96,2.5,3.65,15.5,3.6,15.0,4.1,29.0,4.5,1000.0,7.6,12.0,5.8,9.0,3.7,17.0,4.3,1000.0,3.8,18.5,3.5,13.5,3.9,22.0,4.4,1000.0,4.2,40.0,4.1,32.0,4.3,48.0,4.6,1000.0,3.95,24.0,1.98,48.0,1.85,1000.0,34080774,14163797.0,67126612.0,58805.0,1.240226451,1.240226496,1.240226535,1.24022646,2.6,3.75,1.36,1.63,3.25,36.0,1.05,1.44,3.25,3.95,1.34,1.44,1.37,1.46,1.66,1.81,1.37,1.47,1.240226452,1.240226454,1.240226455,1.240226499
South Korean K3 League,2025-03-01,02:00:00,Yangpyeong FC,Gangneung City,2.32,2.98,2.68,3.7,2.74,4.0,1.6,2.02,1.98,2.66,1.7,2.2,1.83,2.42,3.25,14.0,3.2,13.0,3.6,24.0,3.35,1000.0,3.15,12.0,2.88,8.8,3.35,16.0,3.9,1000.0,3.55,21.0,3.3,15.0,3.6,24.0,2.96,1000.0,3.95,55.0,3.1,40.0,2.96,1000.0,3.0,1000.0,1.97,40.0,1.37,50.0,1.07,1000.0,34080770,19826173.0,11620059.0,58805.0,1.240226631,1.24022668,1.240226728,1.24022664,2.5,3.55,1.39,1.67,3.7,36.0,1.03,1.37,2.8,4.1,1.32,1.56,1.37,1.6,1.5,1.76,1.33,1.54,1.240226632,1.240226634,1.240226635,1.240226686
South Korean K3 League,2025-03-01,02:00:00,Pocheon FC,Paju Citizen,2.18,2.5,3.3,3.8,3.05,4.0,1.69,1.86,2.16,2.46,1.77,2.14,1.89,2.3,9.4,13.5,4.5,13.0,5.4,25.0,6.2,80.0,7.2,10.5,3.65,7.8,10.0,15.5,6.0,50.0,4.8,16.0,8.4,12.0,13.5,21.0,6.2,65.0,5.8,40.0,5.7,34.0,6.0,55.0,6.4,140.0,5.5,27.0,6.0,55.0,2.0,1000.0,34080768,19825721.0,24211528.0,58805.0,1.240226862,1.240226946,1.240226985,1.24022691,2.46,3.5,1.4,1.68,9.4,13.5,1.09,1.12,3.05,3.65,1.38,1.48,1.35,1.44,1.66,1.79,1.34,1.49,1.240226865,1.240226877,1.240226886,1.240226949
Japanese J League 3,2025-03-01,02:00:00,Sagamihara,Kagoshima Utd,2.4,2.7,3.05,3.75,2.94,3.8,1.57,1.83,2.2,2.82,1.82,2.28,1.78,2.22,7.6,11.5,8.2,13.0,3.95,28.0,4.4,80.0,6.6,10.5,5.3,8.4,3.65,17.5,4.3,60.0,3.7,18.5,8.6,14.5,3.9,25.0,4.4,80.0,4.2,46.0,4.1,38.0,4.3,65.0,4.5,1000.0,4.1,38.0,4.3,70.0,4.6,1000.0,34080455,9339232.0,10428848.0,58805.0,1.240224314,1.240224359,1.240224398,1.240224323,2.28,3.2,1.45,1.78,6.8,11.5,1.09,1.14,2.68,3.55,1.4,1.59,1.37,1.46,1.58,1.72,1.37,1.52,1.240224315,1.240224317,1.240224318,1.240224362
Japanese J League 3,2025-03-01,02:00:00,Tochigi UVA FC,Azul Claro Numazu,1.01,2.6,1.01,4.8,3.0,110.0,1.58,2.14,1.89,2.7,1.05,1000.0,1.05,1000.0,9.6,1000.0,11.0,1000.0,20.0,1000.0,20.0,1000.0,8.0,1000.0,6.6,1000.0,14.5,1000.0,20.0,1000.0,10.5,1000.0,9.8,1000.0,17.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34080451,9937190.0,10376843.0,58805.0,1.240224404,1.240224449,1.240224488,1.240224413,2.54,3.95,1.33,1.65,2.12,110.0,1.01,1.9,2.12,100.0,1.07,1.9,1.27,110.0,1.63,110.0,1.01,1.5,1.240224405,1.240224407,1.240224408,1.240224452
