League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Ascenso MX,2025-03-01,00:00:00,Club Atletico La Paz,Tapatio,2.92,3.25,2.3,2.52,3.65,4.1,2.18,2.38,1.72,1.85,1.63,1.73,2.36,2.58,1.03,19.5,1.03,13.5,1.03,18.0,1.03,34.0,1.03,16.0,1.03,9.0,1.03,12.0,1.03,24.0,1.03,23.0,1.03,13.5,1.03,16.5,1.03,34.0,1.03,48.0,1.03,32.0,1.03,40.0,1.03,85.0,15.5,28.0,10.5,19.0,1.03,1000.0,34068300,58385008.0,35601788.0,58805.0,1.240054968,1.240055015,1.240055055,1.240054978,3.55,3.85,1.35,1.39,4.4,110.0,1.04,1.29,4.4,5.0,1.25,1.29,1.65,1.77,1.44,1.53,1.32,1.38,1.240054969,1.240054971,1.240054972,1.240055019
Mexican Liga MX,2025-03-01,00:00:00,Mazatlan FC,Cruz Azul,4.9,5.4,1.78,1.81,3.7,4.1,1.88,1.99,2.0,2.14,1.92,2.04,1.96,2.08,10.0,16.0,6.6,10.0,4.5,12.5,5.6,23.0,5.7,20.0,7.8,10.5,4.5,12.0,5.7,23.0,28.0,48.0,5.7,25.0,5.8,26.0,6.6,44.0,7.2,150.0,7.2,80.0,7.0,90.0,7.2,150.0,7.2,95.0,10.0,13.5,7.6,1000.0,34060893,30582862.0,328204.0,58805.0,1.239930353,1.239930398,1.239930437,1.239930362,3.1,3.3,1.44,1.47,6.4,18.0,1.06,1.18,3.55,3.95,1.34,1.39,2.14,2.3,1.23,1.25,1.32,1.35,1.239930354,1.239930356,1.239930357,1.239930401
Australian A-League Men,2025-03-01,01:00:00,Auckland FC,Adelaide United,1.86,1.88,4.3,4.4,4.2,4.3,2.54,2.7,1.59,1.64,1.59,1.67,2.5,2.7,19.5,24.0,19.0,22.0,32.0,36.0,65.0,90.0,12.0,13.0,9.0,9.8,15.5,17.0,38.0,44.0,12.5,14.0,9.6,10.0,15.0,16.0,36.0,42.0,19.0,21.0,15.5,16.5,23.0,26.0,55.0,65.0,7.8,8.6,29.0,32.0,21.0,510.0,34045841,47625959.0,571273.0,58805.0,1.239769571,1.239769575,1.239769650,1.239769572,3.45,5.2,1.24,1.41,18.0,26.0,1.04,1.06,5.4,6.6,1.18,1.23,1.29,1.31,2.12,2.18,1.3,1.32,1.239769655,1.239769657,1.239769573,1.239769574
Japanese J League 2,2025-03-01,01:00:00,Sendai,Oita,2.06,2.18,4.2,4.7,3.3,3.45,1.58,1.66,2.5,2.74,2.12,2.24,1.8,1.89,6.8,11.0,8.8,14.0,5.3,34.0,6.0,130.0,6.4,8.6,6.6,7.6,4.8,20.0,6.0,80.0,9.0,14.0,8.6,13.5,5.3,30.0,6.0,110.0,5.4,32.0,5.6,36.0,6.0,85.0,6.2,240.0,19.5,32.0,6.0,120.0,4.0,1000.0,34064065,442179.0,441089.0,58805.0,1.239976425,1.239976470,1.239976509,1.239976434,2.28,110.0,1.01,1.77,7.0,9.4,1.12,1.14,2.78,3.0,1.5,1.57,1.29,1.32,1.84,1.92,1.4,1.44,1.239976426,1.239976428,1.239976429,1.239976473
Japanese J League,2025-03-01,01:00:00,Yokohama FM,Shonan,2.36,2.5,3.0,3.15,3.7,4.1,2.22,2.4,1.71,1.82,1.61,1.7,2.42,2.64,14.5,25.0,1.03,18.0,1.03,28.0,1.03,55.0,11.0,15.0,7.8,9.0,11.0,15.5,1.03,38.0,1.03,20.0,1.03,13.0,1.03,16.0,1.03,38.0,1.03,32.0,1.03,28.0,1.03,38.0,1.03,75.0,14.0,19.0,22.0,30.0,1.03,1000.0,34074719,441087.0,4546954.0,58805.0,1.240144720,1.240144765,1.240144804,1.240144729,2.94,4.4,1.3,1.52,4.5,21.0,1.05,1.1,4.5,5.2,1.24,1.28,1.47,1.5,1.68,1.73,1.33,1.37,1.240144721,1.240144723,1.240144724,1.240144768
Japanese J League 2,2025-03-01,02:00:00,Nagasaki,Iwata,2.28,2.48,3.05,3.5,3.55,3.85,2.08,2.26,1.79,1.93,1.65,1.76,2.3,2.52,6.8,18.0,6.2,14.5,7.6,24.0,9.4,55.0,10.0,12.0,4.8,8.4,6.0,13.5,8.6,36.0,6.6,16.5,5.7,11.5,6.8,17.0,9.2,50.0,8.6,40.0,7.8,25.0,8.4,34.0,10.0,100.0,6.8,17.5,21.0,30.0,2.34,1000.0,34076033,7081211.0,263079.0,58805.0,1.240160787,1.240160832,1.240160871,1.240160796,3.0,4.5,1.29,1.5,4.1,36.0,1.04,1.32,4.1,4.9,1.26,1.32,1.41,1.49,1.68,1.78,1.35,1.4,1.240160788,1.240160790,1.240160791,1.240160835
Japanese J League 2,2025-03-01,02:00:00,Tosu,FC Imabari,2.22,2.46,3.65,4.2,3.05,3.35,1.58,1.79,2.26,2.74,2.04,2.22,1.81,1.95,6.8,11.0,8.2,13.5,4.3,32.0,4.7,110.0,5.8,9.2,5.4,8.6,11.5,19.5,4.6,75.0,9.8,16.0,8.6,12.0,4.2,30.0,4.6,100.0,4.4,40.0,4.4,38.0,4.6,75.0,4.8,240.0,22.0,38.0,4.7,110.0,4.8,1000.0,34076036,3455676.0,6641602.0,58805.0,1.240160607,1.240160652,1.240160691,1.240160616,1.2,110.0,1.01,110.0,3.1,110.0,1.01,1.42,2.72,3.05,1.49,1.59,1.34,1.38,1.68,1.82,1.42,1.49,1.240160608,1.240160610,1.240160611,1.240160655
Japanese J League,2025-03-01,02:00:00,Kashima,FC Tokyo,1.94,2.06,4.7,5.2,3.3,3.65,1.66,1.75,2.32,2.52,2.08,2.24,1.8,1.92,7.4,12.0,10.0,17.0,5.2,42.0,5.7,150.0,6.6,7.4,7.0,9.2,14.5,25.0,5.5,80.0,8.0,12.5,8.2,12.5,21.0,24.0,5.6,120.0,20.0,27.0,21.0,30.0,5.3,65.0,5.7,210.0,16.5,23.0,5.6,130.0,5.9,1000.0,34074721,441079.0,350849.0,58805.0,1.240144630,1.240144675,1.240144714,1.240144639,2.6,3.25,1.44,1.62,3.8,21.0,1.07,1.35,2.96,3.25,1.45,1.51,1.26,1.28,1.94,2.06,1.38,1.44,1.240144631,1.240144633,1.240144634,1.240144678
South Korean K League 2,2025-03-01,02:00:00,Incheon Utd,Suwon Bluewings,2.54,2.7,3.05,3.35,3.2,3.45,1.81,1.95,2.04,2.24,1.78,1.91,2.08,2.28,9.4,13.0,8.6,12.0,1.03,26.0,1.03,70.0,7.6,10.5,5.6,7.6,9.6,13.5,1.03,46.0,12.0,17.0,8.6,12.0,1.03,19.0,1.03,65.0,1.03,46.0,1.03,36.0,1.03,55.0,1.03,140.0,19.0,32.0,27.0,46.0,1.03,1000.0,34071338,5348609.0,5339134.0,58805.0,1.240097253,1.240097298,1.240097337,1.240097262,2.66,110.0,1.47,1.6,3.45,110.0,1.01,1.41,3.45,3.9,1.35,1.41,1.42,1.48,1.58,1.65,1.4,1.46,1.240097254,1.240097256,1.240097257,1.240097301
South Korean K League 1,2025-03-01,02:00:00,Ulsan Hyundai Horang-i,Jeonbuk Motors,2.42,2.66,3.0,3.3,3.35,3.7,1.85,2.0,2.0,2.18,1.8,1.92,2.08,2.24,9.4,15.5,1.03,15.0,1.03,26.0,1.03,65.0,1.03,13.0,1.03,9.6,1.03,17.0,1.03,44.0,1.03,19.5,1.03,14.5,1.03,23.0,1.03,60.0,1.03,42.0,1.03,34.0,1.03,55.0,1.03,130.0,16.5,27.0,24.0,42.0,1.03,1000.0,34064395,5352229.0,2224159.0,58805.0,1.239981520,1.239981565,1.239981604,1.239981529,1.01,1000.0,1.35,1.61,3.5,21.0,1.06,1.1,3.5,3.95,1.34,1.4,1.43,1.5,1.6,1.71,1.38,1.43,1.239981521,1.239981523,1.239981524,1.239981568
Japanese J League 2,2025-03-01,02:00:00,Fujieda MYFC,Blaublitz Akita,3.6,4.1,2.18,2.4,3.2,3.55,1.73,1.95,2.06,2.38,1.87,2.02,1.98,2.14,8.4,14.0,6.6,10.5,10.0,16.0,1.03,36.0,9.2,15.5,5.7,8.8,8.2,13.0,1.03,34.0,1.03,34.0,11.0,18.5,14.5,25.0,1.03,60.0,1.03,95.0,1.03,65.0,1.03,80.0,1.03,170.0,44.0,75.0,16.5,28.0,1.03,1000.0,34064204,14196415.0,5852914.0,58805.0,1.239980654,1.239980699,1.239980738,1.239980663,1.01,1000.0,1.38,1.67,3.75,110.0,1.01,1.32,3.15,3.6,1.39,1.46,1.73,1.85,1.33,1.39,1.39,1.45,1.239980655,1.239980657,1.239980658,1.239980702
Japanese J League 2,2025-03-01,02:00:00,Jef Utd Chiba,Yamagata,2.0,2.16,3.65,4.1,3.65,4.2,2.12,2.28,1.78,1.89,1.68,1.78,2.28,2.46,13.0,21.0,12.0,19.5,1.03,36.0,1.03,90.0,8.2,11.0,7.6,8.6,13.0,15.5,1.03,50.0,12.0,14.0,9.2,10.5,1.03,21.0,1.03,60.0,18.0,30.0,1.03,25.0,1.03,40.0,1.03,100.0,9.8,15.5,29.0,50.0,1.03,1000.0,34064064,5021203.0,3718961.0,58805.0,1.239976515,1.239976560,1.239976599,1.239976524,3.4,3.8,1.37,1.42,4.3,110.0,1.05,1.3,4.3,4.8,1.26,1.3,1.33,1.38,1.86,2.0,1.32,1.38,1.239976516,1.239976518,1.239976519,1.239976563
Australian A-League Men,2025-03-01,03:00:00,Brisbane Roar,Melbourne Victory,4.1,4.2,1.87,1.89,4.3,4.4,2.46,2.64,1.61,1.68,1.61,1.69,2.46,2.64,19.0,23.0,11.5,13.0,12.5,13.5,19.0,22.0,19.0,21.0,9.0,9.8,9.6,10.0,15.5,17.0,30.0,36.0,15.5,16.5,15.0,16.5,23.0,27.0,36.0,90.0,38.0,44.0,38.0,46.0,55.0,70.0,27.0,34.0,8.0,9.0,85.0,540.0,34045846,3862627.0,1205124.0,58805.0,1.239769676,1.239769680,1.239769755,1.239769677,3.85,4.4,1.29,1.35,18.0,26.0,1.04,1.06,5.4,6.0,1.2,1.23,2.12,2.16,1.31,1.33,1.29,1.31,1.239769760,1.239769762,1.239769678,1.239769679
Japanese J League,2025-03-01,03:00:00,Kobe,Fukuoka,1.72,1.81,6.2,7.0,3.5,3.7,1.54,1.63,2.6,2.84,2.38,2.58,1.63,1.72,6.6,10.5,3.45,15.5,8.0,60.0,2.58,290.0,3.7,6.2,4.4,8.4,2.6,26.0,2.56,160.0,4.5,8.8,5.1,11.5,7.4,34.0,2.58,190.0,2.9,18.5,18.0,32.0,2.8,85.0,2.6,1000.0,3.0,19.5,2.58,1000.0,2.6,1000.0,34074725,441082.0,1405180.0,58805.0,1.240144420,1.240144495,1.240144534,1.240144459,2.48,3.1,1.48,1.68,7.6,10.5,1.12,1.15,2.64,2.9,1.53,1.61,1.17,1.2,2.22,2.4,1.37,1.4,1.240144429,1.240144447,1.240144451,1.240144498
Japanese J League,2025-03-01,03:00:00,Kawasaki,Kyoto,1.78,1.88,4.3,4.8,4.1,4.6,2.34,2.56,1.64,1.75,1.68,1.78,2.28,2.48,17.0,27.0,15.0,24.0,1.03,46.0,1.03,110.0,8.6,13.5,7.4,12.0,12.0,21.0,1.03,60.0,9.8,15.5,8.6,12.0,12.5,21.0,1.03,60.0,14.0,23.0,1.03,22.0,20.0,29.0,1.03,90.0,8.2,11.5,30.0,50.0,1.03,1000.0,34074722,1080507.0,441085.0,58805.0,1.240144540,1.240144585,1.240144624,1.240144549,1.01,1000.0,1.01,20.0,4.6,26.0,1.04,1.07,4.6,6.4,1.18,1.28,1.27,1.31,2.12,2.28,1.28,1.33,1.240144541,1.240144543,1.240144544,1.240144588
South Korean K League 2,2025-03-01,04:30:00,Ansan Greeners FC,Gimpo Citizen,3.55,5.1,2.02,2.32,2.94,3.6,1.66,1.78,2.28,2.52,1.81,2.38,1.73,2.24,1.03,12.5,5.9,9.4,1.03,14.5,1.03,32.0,1.03,16.0,5.6,9.0,8.0,13.5,1.03,32.0,1.03,38.0,1.03,21.0,1.03,28.0,1.03,65.0,1.03,130.0,1.03,80.0,1.03,100.0,1.03,1000.0,60.0,110.0,18.5,27.0,1.03,1000.0,34061041,12765833.0,19825802.0,58805.0,1.239931728,1.239931773,1.239931812,1.239931737,2.42,3.4,1.42,1.71,7.8,12.5,1.08,1.13,2.92,3.45,1.41,1.52,1.76,1.99,1.29,1.34,1.38,1.47,1.239931729,1.239931731,1.239931732,1.239931776
South Korean K League 1,2025-03-01,04:30:00,Gwangju FC,FC Anyang,2.16,2.28,3.9,4.4,3.1,3.35,1.56,1.64,2.54,2.8,2.12,2.32,1.76,1.89,7.8,10.5,10.0,13.5,19.5,28.0,5.5,120.0,6.4,8.6,6.6,7.6,13.5,23.0,5.4,70.0,8.8,14.5,10.5,14.5,18.5,25.0,5.5,110.0,21.0,30.0,22.0,32.0,5.3,60.0,5.7,240.0,5.3,34.0,5.5,120.0,5.8,1000.0,34071305,5348611.0,7564870.0,58805.0,1.240097343,1.240097388,1.240097427,1.240097352,2.16,2.96,1.01,20.0,3.3,110.0,1.01,1.43,2.7,2.96,1.52,1.59,1.3,1.35,1.79,1.87,1.42,1.46,1.240097344,1.240097346,1.240097347,1.240097391
South Korean K League 2,2025-03-01,04:30:00,Seoul E-Land FC,Jeonnam Dragons,2.34,2.58,2.94,3.35,3.65,3.85,2.0,2.22,1.81,2.0,1.67,1.79,2.26,2.48,12.0,21.0,9.8,16.5,1.03,28.0,1.03,65.0,8.6,14.0,6.0,9.8,9.6,16.0,1.03,42.0,12.0,21.0,8.2,13.5,12.0,21.0,1.03,50.0,1.03,42.0,1.03,32.0,1.03,44.0,1.03,110.0,14.0,24.0,21.0,36.0,1.03,1000.0,34064389,10299726.0,8349517.0,58805.0,1.239981332,1.239981377,1.239981416,1.239981341,2.88,4.6,1.01,20.0,3.9,55.0,1.04,1.34,3.9,5.3,1.23,1.34,1.43,1.52,1.63,1.75,1.35,1.38,1.239981333,1.239981335,1.239981336,1.239981380
South Korean K League 1,2025-03-01,04:30:00,Pohang Steelers,Daegu FC,2.46,2.62,2.9,3.15,3.5,3.75,1.98,2.12,1.9,2.02,1.73,1.84,2.18,2.36,10.5,18.0,5.5,13.0,6.6,22.0,8.2,60.0,8.6,11.5,6.2,8.4,10.0,14.0,3.35,34.0,12.0,17.0,8.8,12.0,13.0,18.0,7.8,44.0,3.4,36.0,7.4,34.0,7.6,40.0,3.6,110.0,6.4,21.0,7.0,29.0,2.26,1000.0,34064396,1363823.0,13712494.0,58805.0,1.239981426,1.239981471,1.239981510,1.239981435,1.01,1000.0,1.34,1.58,3.75,110.0,1.01,1.1,3.75,4.3,1.3,1.37,1.46,1.52,1.61,1.69,1.36,1.4,1.239981427,1.239981429,1.239981430,1.239981474
Chinese Super League,2025-03-01,04:30:00,Qingdao Jonoon,Sichuan Jiuniu FC,2.04,2.66,2.5,5.0,3.25,950.0,1.85,2.06,1.94,2.18,1.74,1.92,2.08,2.34,9.8,1000.0,9.4,1000.0,15.5,1000.0,1.03,1000.0,8.0,1000.0,6.0,1000.0,10.0,1000.0,1.03,1000.0,12.0,1000.0,8.8,1000.0,13.0,1000.0,1.03,1000.0,1.03,1000.0,20.0,1000.0,1.03,1000.0,1.03,1000.0,16.0,1000.0,1.37,1000.0,1.03,1000.0,34065025,9909548.0,17714225.0,58805.0,1.240000440,1.240000485,1.240000524,1.240000449,2.76,4.2,1.31,1.57,3.5,110.0,1.01,1.4,3.5,5.1,1.24,1.4,1.38,1.52,1.6,1.73,1.35,1.45,1.240000441,1.240000443,1.240000444,1.240000488
Australian A-League Men,2025-03-01,05:35:00,Macarthur FC,Sydney FC,3.4,3.45,2.16,2.18,4.1,4.2,3.0,3.25,1.46,1.5,1.45,1.52,2.96,3.2,26.0,34.0,16.5,18.5,17.0,19.0,26.0,29.0,22.0,25.0,9.6,10.5,10.5,11.5,17.0,18.0,28.0,32.0,14.0,15.5,13.0,14.0,21.0,24.0,48.0,60.0,27.0,30.0,28.0,32.0,40.0,48.0,14.5,16.5,7.8,8.2,48.0,280.0,34045839,36700739.0,1205121.0,58805.0,1.239769781,1.239769785,1.239769860,1.239769782,3.75,5.7,1.21,1.36,22.0,36.0,1.03,1.04,7.0,7.8,1.15,1.17,1.85,1.87,1.41,1.42,1.32,1.33,1.239769865,1.239769867,1.239769783,1.239769784
Romanian Liga II,2025-03-01,06:00:00,Chindia Targoviste,Concordia Chiajna,3.7,1000.0,1.09,2.3,1.86,950.0,1.16,110.0,1.03,7.4,1.12,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34071061,5823182.0,5367199.0,58805.0,1.240091516,1.240091561,1.240091601,1.240091525,1.01,1000.0,1.01,20.0,1.16,1000.0,1.01,7.4,1.16,110.0,1.01,7.4,1.76,26.0,1.01,1.37,1.35,2.18,1.240091517,1.240091519,1.240091520,1.240091565
Romanian Liga II,2025-03-01,06:00:00,FC Voluntari,CSM Focsani,1.1,1.32,1.04,1000.0,1.03,950.0,1.16,110.0,1.01,7.4,1.12,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34072469,8838645.0,15289429.0,58805.0,1.240110958,1.240111003,1.240111042,1.240110967,1.01,1000.0,1.01,20.0,1.16,1000.0,1.01,7.4,1.16,110.0,1.01,7.4,1.01,1.06,1.01,11.0,1.03,1.24,1.240110959,1.240110961,1.240110962,1.240111006
Romanian Liga II,2025-03-01,06:00:00,CSC 1599 Selimbar,CSM Slatina,1.09,150.0,1.09,150.0,1.09,950.0,1.16,110.0,1.03,7.4,1.12,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34071218,48459989.0,20135213.0,58805.0,1.240097433,1.240097478,1.240097517,1.240097442,1.01,1000.0,1.01,20.0,1.16,1000.0,1.01,7.4,1.16,110.0,1.01,7.4,1.51,1.69,1.44,1.6,1.4,1.55,1.240097434,1.240097436,1.240097437,1.240097481
