League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2026-05-03,00:15:00,Atlas,Cruz Azul,4.9,5.1,1.95,1.96,3.45,3.5,1.65,1.67,2.48,2.52,2.18,2.28,1.8,1.85,9.2,9.8,6.6,7.0,9.2,10.0,19.5,22.0,12.5,15.5,7.2,7.8,10.0,12.5,22.0,26.0,30.0,40.0,19.0,21.0,22.0,26.0,25.0,55.0,11.5,150.0,11.5,85.0,11.5,110.0,11.5,190.0,11.5,130.0,17.5,20.0,12.5,1000.0,35541883.0,328950.0,328204.0,58805.0,1.2574493,1.25744931,1.257449299,1.257449309,2.72,2.84,1.54,1.58,9.4,10.0,1.11,1.12,2.98,3.05,1.49,1.51,2.04,2.06,1.24,1.26,1.4,1.41,1.257449291,1.257449303,1.257449304,1.257449314
Hong Kong Premier League,2026-05-03,04:00:00,Hong Kong FC,Southern District,6.4,1000.0,1.28,1.51,4.4,14.5,2.26,3.6,1.38,1.79,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35560592.0,5222607.0,10268893.0,58805.0,1.257649358,1.257649368,1.257649357,1.257649367,1.01,1000.0,1.01,1000.0,1.02,110.0,1.01,1.24,2.26,100.0,1.19,1.24,2.96,4.5,1.01,1.18,1.07,1.29,1.257649349,1.257649361,1.257649362,1.257649372
Czech 2 Liga,2026-05-03,05:15:00,Slavia Praha B,Banik Ostrava B,1.6,870.0,2.6,940.0,1.03,950.0,1.25,2.5,1.66,6.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35553467.0,25328480.0,25130637.0,58805.0,1.257580569,1.257580614,1.257580653,1.257580578,1.01,1000.0,1.01,1000.0,1.02,110.0,1.01,110.0,1.02,100.0,1.23,55.0,1.03,1.62,1.04,2.66,1.01,110.0,1.25758057,1.257580572,1.257580573,1.257580617
Czech 2 Liga,2026-05-03,05:15:00,Zizkov,MAS Taborsko,2.68,3.65,2.22,3.3,2.38,6.6,1.94,4.4,1.31,2.06,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35553461.0,50333.0,6998410.0,58805.0,1.257580681,1.257580726,1.257580765,1.25758069,1.01,1000.0,1.01,1000.0,3.7,110.0,1.01,1.38,3.7,4.4,1.31,1.38,1.47,1.81,1.38,1.59,1.22,1.73,1.257580682,1.257580684,1.257580685,1.257580729
Slovakian 2 Liga,2026-05-03,05:30:00,MSK Zilina II,Malzenice,2.1,2.96,2.48,3.75,3.1,8.4,2.1,2.96,1.51,1.91,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35561384.0,8795881.0,15162394.0,58805.0,1.257657353,1.257657398,1.257657437,1.257657362,1.01,1000.0,1.01,1000.0,1.02,110.0,1.01,1.9,2.1,100.0,1.2,1.9,1.36,1.68,1.51,1.91,1.13,1.47,1.257657354,1.257657356,1.257657357,1.257657401
Austrian Erste Liga,2026-05-03,05:30:00,SC Austria Lustenau,Bregenz,1.46,1.55,7.0,9.4,4.6,5.2,2.4,2.5,1.67,1.71,1.84,1.98,2.02,2.18,15.5,25.0,19.5,28.0,8.8,70.0,4.8,270.0,7.2,9.8,8.2,11.5,20.0,29.0,9.4,130.0,7.2,9.8,7.6,10.5,16.0,23.0,9.2,110.0,10.0,14.0,11.0,15.5,8.2,34.0,9.4,140.0,5.8,6.8,9.4,140.0,2.72,1000.0,35537976.0,8522727.0,215183.0,58805.0,1.257390411,1.257390421,1.25739041,1.25739042,1.01,1000.0,1.01,1000.0,15.0,25.0,1.04,1.06,4.7,5.4,1.23,1.25,1.12,1.17,2.84,3.15,1.23,1.28,1.257390402,1.257390414,1.257390415,1.257390425
Austrian Erste Liga,2026-05-03,05:30:00,Austria Klagenfurt,Rapid Vienna (Am),2.3,2.5,3.0,3.3,3.55,3.95,2.06,2.3,1.78,1.94,1.66,1.77,2.3,2.52,13.0,20.0,11.0,15.0,17.5,24.0,6.8,60.0,9.2,12.5,6.6,9.0,10.5,16.0,25.0,36.0,12.5,17.5,8.8,13.0,12.0,17.0,6.8,48.0,7.2,34.0,18.5,26.0,6.8,36.0,7.6,80.0,12.5,17.5,7.0,29.0,7.6,1000.0,35537975.0,4902204.0,4902225.0,58805.0,1.257385706,1.257385709,1.257385753,1.257385754,1.01,1000.0,1.28,1.51,12.5,17.5,1.06,1.09,4.1,4.8,1.27,1.32,1.43,1.5,1.67,1.77,1.34,1.4,1.257385755,1.257385716,1.257385707,1.257385708
Slovakian 2 Liga,2026-05-03,05:30:00,FC Petrzalka,Dukla Banska Bystrica,2.3,2.72,2.7,3.3,3.25,5.2,1.86,2.34,1.75,2.16,1.67,1.85,2.16,2.48,3.95,18.5,3.8,15.5,4.2,26.0,4.6,60.0,3.65,13.0,3.3,9.6,3.85,16.0,4.5,40.0,4.0,19.5,3.65,13.5,4.0,19.5,4.6,50.0,4.5,40.0,4.3,30.0,4.5,44.0,4.8,1000.0,4.1,23.0,4.4,34.0,4.8,1000.0,35561381.0,4985270.0,8517600.0,58805.0,1.257657443,1.257657488,1.257657527,1.257657452,1.01,1000.0,1.3,1.59,1.02,21.0,1.06,1.09,3.45,4.9,1.28,1.37,1.43,1.59,1.6,1.77,1.33,1.43,1.257657444,1.257657446,1.257657447,1.257657491
Hong Kong Premier League,2026-05-03,07:00:00,Hong Kong Rangers FC,Kowloon City FC,1.98,2.76,2.6,4.1,3.2,9.2,2.24,3.35,1.43,1.8,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35560595.0,6620679.0,50785377.0,58805.0,1.257649145,1.257649148,1.257649192,1.257649193,1.01,1000.0,1.01,1000.0,1.02,110.0,1.01,1.28,2.24,100.0,1.15,1.28,1.32,1.63,1.57,2.02,1.12,1.45,1.257649194,1.257649155,1.257649146,1.257649147
Portuguese Segunda Liga,2026-05-03,07:00:00,Portimonense,Chaves,2.62,2.84,2.72,2.96,3.4,3.85,1.89,1.97,2.04,2.12,1.81,1.93,2.06,2.22,9.8,16.0,8.0,11.0,13.5,19.0,1.03,46.0,7.8,10.5,6.0,9.6,9.4,13.0,1.03,34.0,13.0,18.0,9.2,12.5,13.5,18.5,1.03,46.0,1.03,44.0,1.03,32.0,1.03,55.0,1.03,130.0,21.0,36.0,22.0,38.0,1.03,1000.0,35543279.0,505982.0,311029.0,58805.0,1.257468301,1.257468304,1.257468348,1.257468349,2.6,3.75,1.36,1.63,9.8,13.5,1.08,1.1,3.4,3.8,1.36,1.39,1.52,1.58,1.54,1.62,1.35,1.42,1.25746835,1.257468311,1.257468302,1.257468303
