League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Mexican Segunda Division,2024-02-18,00:00:00,Los Cabos United,Coras de Nayarit FC,1.5,1.57,7.0,9.0,4.1,4.9,2.4,3.4,1.42,1.54,1.38,1.56,2.4,6.6,1.08,1.12,6.2,13.5,3.6,15.5,1.07,1.09,3.55,4.0,1.35,1.38,1.86,1.99,2.0,2.18,1.32,1.37,3.7,4.2,1.12,1.15,8.0,21.0,1.04,1.06,8.0,100.0,1.01,1.03,8.0,110.0,1.01,1.01,50.0,1000.0,1.01,1.01,50.0,1000.0,1.1,2.4,1.76,1.88,3.0,980.0,2.38,980.0,1.59,1000.0,1.35,1000.0,3.7,980.0,2.78,980.0,1.83,980.0,3.65,1000.0,2.66,980.0,2.78,980.0,1.82,980.0,13.5,1000.0,2.98,980.0,6.4,980.0,9.6,980.0,17.5,1000.0,2.34,980.0,1.2,1000.0,1.21,1000.0,33029925,59280680.0,20628674.0,58805.0,1.224975608,1.224975611,1.224975613,1.224975606,1.224975612,1.224975656,1.224975653,1.224975657,1.224975654,1.224975616,1.224975614,1.224975607,1.224975605,1.224975692,1.224975617
Mexican Liga MX,2024-02-18,00:05:00,Cruz Azul,Tigres,2.26,2.34,3.5,3.65,3.45,3.55,3.1,3.2,1.45,1.47,1.43,1.47,3.1,3.3,1.1,1.12,9.2,10.5,11.5,13.5,1.08,1.1,3.6,3.75,1.36,1.38,1.87,1.91,2.1,2.16,1.33,1.35,3.85,4.0,1.12,1.14,8.4,9.4,1.04,1.05,21.0,26.0,1.01,1.02,50.0,110.0,1.01,1.01,100.0,1000.0,1.01,1.01,100.0,1000.0,1.88,1.92,2.08,2.14,11.0,12.5,11.5,13.5,22.0,25.0,44.0,70.0,9.0,9.4,7.2,7.6,14.0,15.0,38.0,44.0,12.5,14.5,10.0,11.5,17.0,18.0,44.0,60.0,26.0,32.0,22.0,26.0,36.0,42.0,70.0,110.0,9.0,20.0,12.0,46.0,15.0,1000.0,33013154,328204.0,328916.0,58805.0,1.224731815,1.224731818,1.224731820,1.224731813,1.224731819,1.224731863,1.224731860,1.224731864,1.224731861,1.224731823,1.224731821,1.224731814,1.224731812,1.224731899,1.224731824
Friendly Matches,2024-02-18,02:00:00,Kashiwa,Jef Utd Chiba,1.52,1000.0,1.98,1000.0,2.72,980.0,2.64,2.9,1.53,1.59,1.35,1.41,3.3,4.4,1.08,1.1,9.2,980.0,1.33,110.0,1.08,1.14,1.33,110.0,1.08,4.1,1.33,110.0,1.08,4.1,1.15,1.34,1.09,8.2,1.06,1.12,9.0,26.0,1.02,1.04,1.01,110.0,1.01,1.02,1.01,1000.0,1.01,1.01,10.0,1000.0,1.01,1.01,10.0,1000.0,1.1,980.0,1.1,980.0,8.0,1000.0,10.5,1000.0,25.0,1000.0,65.0,1000.0,5.8,1000.0,6.2,1000.0,16.5,1000.0,46.0,1000.0,8.8,1000.0,9.0,1000.0,18.5,1000.0,65.0,1000.0,17.0,1000.0,18.5,1000.0,38.0,1000.0,100.0,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33030429,441080.0,5021203.0,58805.0,1.224981289,1.224981292,1.224981294,1.224981287,1.224981293,1.224981337,1.224981334,1.224981338,1.224981335,1.224981297,1.224981295,1.224981288,1.224981286,1.224981373,1.224981298
Friendly Matches,2024-02-18,02:00:00,Iwaki SC,Fukushima Utd,1.42,1000.0,1.77,1000.0,2.9,1000.0,2.86,3.2,1.46,1.5,1.4,1.48,3.05,3.9,1.1,1.13,8.0,15.5,1.27,15.5,1.07,1.11,1.27,15.5,1.07,4.6,1.27,15.5,1.07,4.6,1.2,3.9,1.34,8.2,1.08,1.15,7.8,26.0,1.03,1.05,7.8,1000.0,1.01,1.02,1.01,1000.0,1.01,1.01,8.0,1000.0,1.01,1.01,8.0,1000.0,1.1,1000.0,1.1,1000.0,9.2,15.0,13.5,1000.0,27.0,1000.0,80.0,1000.0,6.0,1000.0,7.0,1000.0,17.5,1000.0,46.0,1000.0,7.8,1000.0,8.4,1000.0,18.0,1000.0,70.0,1000.0,14.0,1000.0,17.0,1000.0,30.0,1000.0,90.0,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,33030061,13432059.0,4271905.0,58805.0,1.224979683,1.224979686,1.224979688,1.224979681,1.224979687,1.224979731,1.224979728,1.224979732,1.224979729,1.224979691,1.224979689,1.224979682,1.224979680,1.224979767,1.224979692
Friendly Matches,2024-02-18,02:00:00,Kanazawa,Toyama,1.63,1000.0,1.7,1000.0,2.66,1000.0,2.72,3.0,1.5,1.59,1.02,1.43,3.35,110.0,1.06,980.0,10.5,980.0,1.27,15.5,1.07,4.6,1.27,15.5,1.07,21.0,1.27,15.5,1.07,4.6,1.02,15.5,1.07,55.0,1.02,1.14,8.6,980.0,1.01,1.14,8.6,980.0,1.01,1.14,3.9,1000.0,1.01,1.13,8.6,1000.0,1.01,1.13,8.6,1000.0,1.1,980.0,1.1,980.0,8.2,980.0,9.0,1000.0,16.0,1000.0,40.0,1000.0,7.4,1000.0,5.9,1000.0,11.0,1000.0,29.0,1000.0,11.0,1000.0,9.4,1000.0,16.5,1000.0,44.0,1000.0,26.0,1000.0,23.0,1000.0,36.0,1000.0,90.0,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33030066,9280258.0,4296466.0,58805.0,1.224979593,1.224979596,1.224979598,1.224979591,1.224979597,1.224979641,1.224979638,1.224979642,1.224979639,1.224979601,1.224979599,1.224979592,1.224979590,1.224979677,1.224979602
Hong Kong 2nd Division League,2024-02-18,02:30:00,Mutual FC,Tung Sing,1.06,1000.0,1.06,1000.0,1.05,46.0,4.1,6.4,1.19,1.33,1.02,2.0,2.0,980.0,1.22,1000.0,1.01,5.6,2.94,55.0,1.03,1.04,2.94,55.0,1.03,1.52,2.94,55.0,1.03,1.52,1.05,48.0,1.03,26.0,1.04,110.0,1.03,100.0,1.03,110.0,1.03,100.0,1.02,110.0,1.03,100.0,1.01,2.08,1.03,100.0,1.01,2.08,1.93,1000.0,1.52,110.0,1.1,2.94,1.44,48.0,2.4,1000.0,2.88,1000.0,3.25,1000.0,2.48,1000.0,2.92,1000.0,3.25,1000.0,6.0,1000.0,3.75,1000.0,3.95,1000.0,5.4,1000.0,6.6,1000.0,3.45,1000.0,6.0,1000.0,14.5,1000.0,9.8,1000.0,1.01,1000.0,1.01,1000.0,50.0,1000.0,33030677,10301816.0,10574816.0,58805.0,1.224982639,1.224982642,1.224982644,1.224982637,1.224982643,1.224982687,1.224982684,1.224982688,1.224982685,1.224982647,1.224982645,1.224982638,1.224982636,1.224982723,1.224982648
Hong Kong 2nd Division League,2024-02-18,02:30:00,Leaper FC,Wing Go,1.06,980.0,1.06,980.0,1.05,980.0,3.4,4.5,1.29,1.42,1.02,2.0,2.0,110.0,1.13,1000.0,1.01,8.8,1.27,36.0,1.03,4.6,1.27,36.0,1.03,15.0,1.27,36.0,1.03,4.6,1.07,36.0,1.08,15.0,1.04,110.0,1.08,110.0,1.03,980.0,1.08,980.0,1.01,980.0,1.08,980.0,1.01,13.5,1.08,980.0,1.01,13.5,1.08,1000.0,1.1,1000.0,1.1,1000.0,1.1,38.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33030676,60949420.0,27374240.0,58805.0,1.224982729,1.224982732,1.224982734,1.224982727,1.224982733,1.224982777,1.224982774,1.224982778,1.224982775,1.224982737,1.224982735,1.224982728,1.224982726,1.224982813,1.224982738
Hong Kong 2nd Division League,2024-02-18,02:30:00,Kwun Tong,Fu Moon,1.74,2.02,3.55,4.5,3.85,7.0,3.9,5.8,1.24,1.31,1.02,2.0,2.0,110.0,1.2,1.27,4.7,6.4,1.28,44.0,1.04,1.72,1.28,36.0,1.04,4.5,1.28,3.45,1.41,4.5,1.05,3.45,1.41,26.0,1.04,3.45,1.41,100.0,1.03,3.45,1.41,100.0,1.02,3.45,1.41,100.0,1.01,1.05,2.06,100.0,1.01,1.04,12.0,1000.0,1.44,110.0,1.1,3.3,1.48,44.0,2.36,1000.0,2.7,1000.0,3.15,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,5.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.6,1000.0,3.15,1000.0,5.4,1000.0,12.0,1000.0,19.0,1000.0,1.01,1000.0,1.01,1000.0,15.5,1000.0,33030672,14637045.0,16365169.0,58805.0,1.224982819,1.224982822,1.224982824,1.224982817,1.224982823,1.224982867,1.224982864,1.224982868,1.224982865,1.224982827,1.224982825,1.224982818,1.224982816,1.224982903,1.224982828
Hong Kong 2nd Division League,2024-02-18,02:30:00,Kowloon Cricket Club,Wanchai,1.85,1000.0,1.05,1000.0,1.04,32.0,3.7,5.0,1.25,1.38,1.02,2.0,2.0,110.0,1.17,1.27,4.8,7.0,2.48,26.0,1.05,1.61,2.48,26.0,1.05,1.61,2.48,26.0,1.05,1.61,1.05,26.0,1.05,26.0,1.04,110.0,1.05,110.0,1.03,110.0,1.05,110.0,1.02,980.0,1.05,980.0,1.01,980.0,1.05,980.0,1.01,1.84,2.2,1000.0,1.1,980.0,1.1,980.0,2.0,34.0,2.28,1000.0,2.46,1000.0,3.6,1000.0,2.32,1000.0,3.65,1000.0,3.2,1000.0,4.9,1000.0,2.88,1000.0,3.3,1000.0,8.2,1000.0,8.2,1000.0,3.65,1000.0,6.2,1000.0,8.6,1000.0,8.8,1000.0,1.01,1000.0,1.01,1000.0,34.0,1000.0,33030671,27246072.0,10705310.0,58805.0,1.224982909,1.224982912,1.224982914,1.224982907,1.224982913,1.224982957,1.224982954,1.224982958,1.224982955,1.224982917,1.224982915,1.224982908,1.224982906,1.224982993,1.224982918
Hong Kong 2nd Division League,2024-02-18,02:30:00,Chelsea FC Soccer School,Sun Hei SC,1.06,980.0,1.06,990.0,1.05,980.0,3.45,4.6,1.28,1.41,1.02,2.0,2.0,110.0,1.14,1000.0,1.01,8.2,1.27,26.0,1.05,4.6,1.27,26.0,1.05,20.0,1.27,26.0,1.05,4.6,1.05,26.0,1.05,20.0,1.04,110.0,1.05,110.0,1.03,110.0,1.05,980.0,1.01,110.0,1.05,980.0,1.01,21.0,1.05,980.0,1.01,21.0,1.05,1000.0,1.1,1000.0,1.1,1000.0,1.1,32.0,2.92,1000.0,1.1,1000.0,3.05,1000.0,1.1,1000.0,3.65,1000.0,3.3,1000.0,5.6,1000.0,3.4,1000.0,4.7,1000.0,1.1,1000.0,1.1,1000.0,3.15,1000.0,6.4,1000.0,7.6,1000.0,7.6,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33030670,22242968.0,5354662.0,58805.0,1.224982999,1.224983002,1.224983004,1.224982997,1.224983003,1.224983047,1.224983044,1.224983048,1.224983045,1.224983007,1.224983005,1.224982998,1.224982996,1.224983083,1.224983008
