League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Ukrainian Premier League,2024-12-16,08:00:00,Dynamo Kiev,Veres Rivne,1.31,1.34,11.0,12.5,5.9,6.6,2.24,2.36,1.74,1.81,2.18,2.38,1.73,1.85,17.0,21.0,34.0,40.0,5.3,120.0,5.5,1000.0,7.8,8.4,11.5,13.0,36.0,46.0,5.5,230.0,6.8,7.8,9.6,10.5,10.5,34.0,14.0,190.0,9.2,10.5,13.0,15.5,12.0,42.0,120.0,210.0,5.1,7.4,15.0,300.0,5.6,1000.0,33858136,238549.0,10053070.0,58805.0,1.237065242,1.237065291,1.237065333,1.237065254,3.6,3.8,1.36,1.38,15.0,26.0,1.04,1.06,4.7,5.2,1.24,1.26,1.08,1.1,3.85,4.3,1.18,1.21,1.237065244,1.237065246,1.237065247,1.237065295
English Premier League 2 - Div 1,2024-12-16,09:00:00,Crystal Palace U21,Liverpool U21,2.58,3.0,2.18,2.48,4.4,5.2,3.3,3.95,1.34,1.42,1.4,1.5,3.0,3.45,15.0,980.0,4.2,980.0,4.2,80.0,2.5,130.0,4.3,980.0,4.1,980.0,10.5,980.0,2.44,85.0,3.65,80.0,3.9,980.0,10.0,980.0,4.3,26.0,2.56,150.0,4.3,160.0,2.44,90.0,2.66,580.0,4.0,13.5,3.7,840.0,2.64,850.0,33869127,13542596.0,6614442.0,58805.0,1.237224299,1.237224344,1.237224383,1.237224308,4.9,6.4,1.21,1.26,1.27,55.0,1.02,1.04,5.0,12.5,1.1,1.14,1.67,1.85,1.5,1.64,1.23,1.3,1.237224300,1.237224302,1.237224303,1.237224347
Saudi 1st Division,2024-12-16,09:25:00,Al Taee,Al-Arabi Al-Saudi,2.02,2.16,3.25,870.0,3.05,950.0,1.96,2.24,1.81,2.04,0.0,0.0,0.0,0.0,11.0,980.0,13.0,980.0,3.7,32.0,4.0,85.0,7.8,13.0,6.4,10.5,11.0,980.0,3.9,55.0,10.0,17.0,8.2,13.5,13.0,980.0,3.9,65.0,3.75,34.0,3.85,28.0,3.8,44.0,4.0,120.0,11.0,19.0,3.85,48.0,4.2,1000.0,33869708,14116284.0,21468169.0,58805.0,1.237232204,1.237232200,0.0,1.237232206,3.3,3.75,1.37,1.39,0.0,0.0,0.0,0.0,3.7,5.1,1.28,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.237232207,0.0,1.237232205
English U21 Pro Development League,2024-12-16,10:00:00,Watford U21,Bristol City U21,2.26,2.62,2.44,2.82,4.3,6.0,3.15,3.9,1.37,1.45,1.42,1.52,2.92,3.4,15.0,980.0,4.1,980.0,4.2,120.0,4.5,180.0,4.1,980.0,3.65,980.0,3.8,16.5,4.2,100.0,4.1,95.0,3.75,15.5,10.5,980.0,4.2,90.0,4.4,130.0,4.2,85.0,4.2,85.0,4.5,580.0,3.45,11.5,3.6,13.0,4.8,850.0,33869201,10123520.0,6597941.0,58805.0,1.237225480,1.237225525,1.237225564,1.237225489,4.6,110.0,1.22,1.26,1.16,110.0,1.02,1.04,1.15,15.5,1.12,1.15,1.54,1.69,1.61,1.79,1.23,1.3,1.237225481,1.237225483,1.237225484,1.237225528
English U21 Pro Development League,2024-12-16,11:00:00,Cardiff City U21,Queens Park Rangers U21,1.51,1.59,4.5,7.0,5.3,8.0,3.4,4.4,1.33,1.4,1.48,1.57,2.04,5.4,15.0,980.0,4.2,980.0,4.2,190.0,4.2,310.0,2.1,980.0,2.2,980.0,4.2,980.0,4.2,320.0,2.08,40.0,2.0,980.0,2.12,980.0,4.2,1000.0,2.1,180.0,2.06,80.0,2.14,85.0,2.26,1000.0,3.45,55.0,4.2,38.0,2.32,1000.0,33869246,6789341.0,48031017.0,58805.0,1.237225768,1.237225813,1.237225852,1.237225777,4.8,6.0,1.2,1.24,1.27,110.0,1.01,1.03,1.15,110.0,1.1,1.13,1.18,1.26,2.62,3.0,1.16,1.23,1.237225769,1.237225771,1.237225772,1.237225816
Azerbaijan Premier League,2024-12-16,12:00:00,Qarabag FK,FK Sumqayit,1.22,1.26,14.5,21.0,7.0,7.2,2.76,3.05,1.5,1.57,2.08,2.26,1.8,1.92,12.0,980.0,4.2,980.0,4.2,190.0,4.2,1000.0,9.6,980.0,2.76,980.0,4.2,980.0,4.2,310.0,2.82,8.6,9.4,980.0,3.8,980.0,4.2,230.0,8.2,180.0,11.5,16.5,3.8,48.0,3.1,1000.0,3.0,8.0,7.0,370.0,3.15,1000.0,33860396,10583858.0,7547173.0,58805.0,1.237103512,1.237103557,1.237103596,1.237103521,4.4,4.8,1.27,1.29,2.7,55.0,1.02,1.05,2.78,7.8,1.16,1.19,1.05,1.07,4.8,5.2,1.16,1.17,1.237103513,1.237103515,1.237103516,1.237103560
Romanian Liga II,2024-12-16,12:00:00,FC Metaloglobus Bucuresti,CSM Slatina,2.18,2.46,3.3,3.8,3.05,3.65,1.61,1.76,2.3,2.64,1.97,2.22,1.82,2.04,3.8,980.0,4.1,980.0,4.9,95.0,5.4,900.0,3.65,980.0,5.8,42.0,4.3,980.0,4.7,200.0,4.3,55.0,4.1,980.0,4.6,980.0,5.2,90.0,4.6,130.0,4.9,120.0,5.1,210.0,5.7,580.0,3.6,34.0,3.85,75.0,5.8,1000.0,33856173,10805935.0,20135213.0,58805.0,1.237037341,1.237037386,1.237037425,1.237037350,2.74,2.94,1.49,1.57,1.16,1000.0,1.08,1.15,3.0,3.45,1.43,1.5,1.35,1.4,1.69,1.81,1.37,1.48,1.237037342,1.237037344,1.237037345,1.237037389
Saudi 1st Division,2024-12-16,12:15:00,Ohod (KSA),Al-Adalh,3.95,600.0,1.7,2.52,2.86,6.4,1.64,1.82,2.22,2.58,0.0,0.0,0.0,0.0,1.14,980.0,1.14,980.0,1.14,12.0,1.14,1000.0,1.14,980.0,1.14,980.0,1.14,980.0,1.13,28.0,1.14,1000.0,1.14,980.0,1.13,980.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.13,21.0,1.21,1000.0,33869703,13964842.0,21070765.0,58805.0,1.237232215,1.237232211,0.0,1.237232217,2.6,3.15,1.48,1.6,0.0,0.0,0.0,0.0,2.4,110.0,1.37,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.237232218,0.0,1.237232216
Turkish Super League,2024-12-16,13:00:00,Adana Demirspor,Besiktas,7.2,7.6,1.47,1.48,5.4,5.5,2.66,2.76,1.57,1.6,1.76,1.83,2.2,2.3,22.0,26.0,10.5,11.5,9.4,10.5,12.0,13.5,15.0,34.0,11.0,12.0,9.4,10.0,13.0,14.0,60.0,70.0,24.0,27.0,19.0,21.0,25.0,27.0,21.0,220.0,38.0,90.0,42.0,290.0,19.0,95.0,48.0,80.0,5.1,5.5,20.0,1000.0,33854284,2610481.0,232068.0,58805.0,1.237004781,1.237004791,1.237004780,1.237004790,4.2,4.3,1.3,1.31,22.0,36.0,1.03,1.05,6.0,6.4,1.18,1.2,3.05,3.2,1.15,1.16,1.22,1.23,1.237004772,1.237004784,1.237004785,1.237004795
Serbian Super League,2024-12-16,13:00:00,FK Radnicki 1923,FK Spartak,1.64,1.75,5.1,7.0,3.85,5.0,1.95,2.16,1.87,2.06,1.88,1.93,2.06,2.14,3.1,980.0,4.3,980.0,3.45,200.0,3.6,900.0,3.55,980.0,3.45,980.0,4.2,980.0,3.55,330.0,3.7,12.0,7.6,980.0,3.65,980.0,3.5,270.0,3.95,180.0,4.0,70.0,3.4,140.0,4.9,580.0,2.84,55.0,3.65,1000.0,3.65,1000.0,33858581,10465511.0,4104730.0,58805.0,1.237076674,1.237076719,1.237076758,1.237076683,2.58,3.65,1.38,1.51,3.75,1000.0,1.01,1.35,3.75,4.8,1.29,1.35,1.17,1.22,2.32,2.62,1.27,1.36,1.237076675,1.237076677,1.237076678,1.237076722
