League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2025-11-30,00:10:00,Tigres,Tijuana,1.36,1.42,7.4,15.5,5.0,13.5,2.52,7.8,1.44,1.65,1.68,2.14,1.88,2.46,5.3,32.0,5.5,42.0,6.0,100.0,6.2,310.0,9.4,13.0,11.0,15.5,5.5,40.0,6.0,140.0,8.2,11.5,9.2,13.0,20.0,29.0,6.0,110.0,10.0,14.0,12.0,17.0,23.0,36.0,6.0,130.0,4.1,4.5,6.0,140.0,6.4,1000.0,35005471,328916.0,5687741.0,58805.0,1.251088210,1.251088213,1.251088257,1.251088258,1.01,110.0,1.01,110.0,1.02,980.0,1.01,1.2,1.03,100.0,1.15,1.2,1.07,1.15,3.3,3.9,1.15,1.25,1.251088259,1.251088220,1.251088211,1.251088212
Japanese J League,2025-11-30,02:00:00,Yokohama FM,Cerezo Osaka,2.3,2.46,2.9,3.05,3.95,4.4,2.58,2.9,1.53,1.64,1.5,1.59,2.68,3.0,22.0,29.0,15.5,20.0,21.0,980.0,6.8,48.0,13.5,17.0,8.6,11.0,11.5,14.5,19.5,980.0,16.5,21.0,10.0,13.0,12.0,18.0,23.0,34.0,6.4,980.0,18.0,23.0,20.0,29.0,7.0,55.0,9.6,12.0,13.5,17.0,7.8,390.0,34942394,441087.0,353589.0,58805.0,1.250355610,1.250355620,1.250355609,1.250355619,1.01,110.0,1.01,110.0,1.01,36.0,1.03,1.14,5.8,6.8,1.17,1.21,1.48,1.53,1.68,1.77,1.3,1.34,1.250355601,1.250355613,1.250355614,1.250355624
Japanese J League,2025-11-30,02:00:00,Tokyo-V,Kashima,5.1,5.8,1.86,1.93,3.4,3.55,1.56,1.64,2.58,2.8,2.26,2.44,1.7,1.79,8.2,11.0,5.7,7.0,8.0,9.8,5.3,980.0,11.0,14.5,6.8,8.4,9.8,14.0,5.4,980.0,32.0,48.0,5.4,28.0,5.7,34.0,6.2,70.0,6.6,210.0,6.4,130.0,6.4,150.0,6.6,280.0,6.6,220.0,15.5,980.0,6.8,1000.0,34942379,263080.0,441079.0,58805.0,1.250355860,1.250355870,1.250355859,1.250355869,2.58,2.82,1.55,1.64,8.0,9.4,1.12,1.15,2.74,2.94,1.52,1.57,2.06,2.16,1.22,1.25,1.39,1.42,1.250355851,1.250355863,1.250355864,1.250355874
Japanese J League,2025-11-30,02:00:00,Kawasaki,Hiroshima,3.0,3.35,2.24,2.36,3.8,4.2,2.46,2.68,1.6,1.69,1.56,1.65,2.56,2.8,3.8,29.0,10.5,17.5,3.65,22.0,3.9,980.0,3.65,22.0,8.0,11.5,10.0,14.5,3.75,26.0,3.85,32.0,3.5,17.0,3.55,18.0,3.9,980.0,4.1,980.0,3.95,38.0,3.95,980.0,4.1,70.0,15.0,25.0,3.35,14.5,4.3,1000.0,34942366,1080507.0,744103.0,58805.0,1.250356326,1.250356336,1.250356325,1.250356335,1.01,110.0,1.01,110.0,16.5,980.0,1.01,1.06,5.4,6.0,1.2,1.23,1.73,1.81,1.43,1.49,1.31,1.36,1.250356317,1.250356329,1.250356330,1.250356340
Japanese J League,2025-11-30,02:00:00,Okayama,Urawa,3.05,3.35,2.44,2.62,3.35,3.55,1.79,1.9,2.1,2.26,1.79,1.95,2.06,2.38,10.0,15.0,8.4,12.0,11.0,20.0,3.9,980.0,9.6,14.0,6.6,9.2,10.0,14.5,3.8,980.0,3.7,27.0,11.0,16.5,3.55,22.0,3.95,980.0,4.0,70.0,3.9,980.0,4.0,65.0,4.1,140.0,3.95,980.0,3.8,980.0,4.2,1000.0,34942386,5561025.0,441088.0,58805.0,1.250355752,1.250355762,1.250355751,1.250355761,2.86,3.15,1.47,1.54,9.0,15.0,1.07,1.11,3.3,3.65,1.38,1.44,1.62,1.7,1.43,1.49,1.39,1.42,1.250355743,1.250355755,1.250355756,1.250355766
Japanese J League,2025-11-30,02:00:00,Fukuoka,G-Osaka,2.7,2.9,2.82,3.05,3.3,3.45,1.72,1.82,2.22,2.4,1.87,2.02,1.99,2.14,9.8,13.5,9.0,12.5,13.0,23.0,4.0,60.0,8.6,12.0,6.6,9.0,11.5,16.0,3.95,46.0,15.5,22.0,11.0,15.5,16.5,23.0,4.0,65.0,4.0,55.0,3.95,44.0,4.0,55.0,4.2,150.0,3.95,44.0,4.0,48.0,4.3,1000.0,34942377,1405180.0,441083.0,58805.0,1.250355968,1.250355978,1.250355967,1.250355977,1.01,110.0,1.01,110.0,9.2,12.5,1.09,1.12,3.1,3.45,1.42,1.47,1.5,1.55,1.52,1.59,1.4,1.44,1.250355959,1.250355971,1.250355972,1.250355982
Japanese J League,2025-11-30,02:00:00,Shonan,Shimizu,2.76,2.98,2.52,2.74,3.55,3.85,1.98,2.34,1.75,2.02,1.58,1.95,2.06,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34942323,4546954.0,441086.0,58805.0,1.250356808,1.250356818,1.250356807,1.250356817,2.8,110.0,1.01,1.55,2.22,21.0,1.05,1.82,2.22,21.0,1.28,1.82,1.58,1.66,1.53,1.57,1.35,1.39,1.250356799,1.250356811,1.250356812,1.250356822
Japanese J League,2025-11-30,02:00:00,FC Machida,Nagoya,1.73,1.81,5.5,6.2,3.7,4.1,1.71,1.82,2.2,2.42,2.08,2.3,1.77,1.92,8.4,14.0,12.0,19.5,4.0,60.0,4.2,220.0,5.3,8.4,6.2,10.5,17.0,28.0,4.2,130.0,7.2,12.0,7.6,12.5,17.5,29.0,4.2,130.0,13.5,23.0,15.5,26.0,4.0,60.0,4.2,210.0,11.0,18.5,4.2,190.0,4.3,1000.0,34942355,6207339.0,441084.0,58805.0,1.250356468,1.250356478,1.250356467,1.250356477,2.48,3.6,1.39,1.67,8.4,13.5,1.08,1.11,3.05,3.4,1.42,1.49,1.19,1.23,2.2,2.38,1.32,1.38,1.250356459,1.250356471,1.250356472,1.250356482
Japanese J League,2025-11-30,02:00:00,Yokohama FC,Kyoto,3.45,3.8,2.28,2.44,3.2,3.45,1.68,1.77,2.3,2.48,1.94,2.08,1.92,2.08,3.35,13.0,6.8,10.0,3.65,17.0,4.1,980.0,3.4,13.5,6.6,8.8,10.0,14.0,4.0,980.0,3.95,29.0,3.65,18.5,3.85,25.0,4.2,60.0,4.3,85.0,4.2,60.0,4.3,80.0,4.4,170.0,4.3,75.0,20.0,34.0,4.5,1000.0,34942375,2319612.0,441085.0,58805.0,1.250356110,1.250356120,1.250356109,1.250356119,1.01,110.0,1.01,110.0,7.8,11.0,1.1,1.15,2.98,3.35,1.44,1.51,1.69,1.78,1.36,1.41,1.41,1.45,1.250356101,1.250356113,1.250356114,1.250356124
Japanese J League,2025-11-30,02:00:00,Kobe,FC Tokyo,1.58,1.66,5.9,7.2,4.2,4.6,1.97,2.16,1.86,2.04,1.88,2.06,1.94,2.14,12.0,20.0,15.0,26.0,38.0,65.0,4.3,220.0,6.2,10.0,7.2,12.0,17.5,30.0,4.3,110.0,7.2,12.0,7.4,12.0,16.0,27.0,4.3,110.0,11.5,19.0,12.5,20.0,4.0,44.0,4.3,150.0,7.0,11.0,4.3,140.0,4.4,1000.0,34942372,441082.0,350849.0,58805.0,1.250356218,1.250356228,1.250356217,1.250356227,3.05,3.5,1.4,1.48,13.5,18.0,1.06,1.08,3.8,4.5,1.29,1.36,1.16,1.21,2.5,2.74,1.27,1.32,1.250356209,1.250356221,1.250356222,1.250356232
Japanese J League,2025-11-30,02:00:00,Albirex Niigata,Kashiwa,6.0,8.0,1.56,1.63,4.3,4.8,2.1,2.3,1.77,1.91,1.86,2.04,1.97,2.18,13.0,22.0,6.6,11.0,7.2,12.0,11.0,18.5,16.0,28.0,7.6,12.5,7.4,12.0,12.0,20.0,4.0,70.0,17.5,30.0,16.0,27.0,3.9,42.0,4.2,220.0,4.1,110.0,4.1,100.0,4.2,150.0,4.1,130.0,6.2,10.0,4.3,1000.0,34942354,5712145.0,441080.0,58805.0,1.250356666,1.250356676,1.250356665,1.250356675,2.92,4.5,1.28,1.53,13.0,21.0,1.05,1.07,4.1,4.9,1.26,1.33,2.58,2.8,1.15,1.2,1.27,1.31,1.250356657,1.250356669,1.250356670,1.250356680
Hong Kong Premier League,2025-11-30,04:00:00,North District,Wofoo Tai Po,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.25,980.0,1.17,1.54,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35008536,21137551.0,5204518.0,58805.0,1.251110066,1.251110069,1.251110113,1.251110114,1.01,1000.0,1.01,1000.0,2.84,1000.0,1.01,1.54,2.84,980.0,1.17,1.54,1.01,110.0,1.01,110.0,1.01,110.0,1.251110115,1.251110076,1.251110067,1.251110068
Hong Kong Premier League,2025-11-30,04:00:00,Kowloon City FC,Eastern AA,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.24,980.0,1.01,6.4,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35008508,50785377.0,9253857.0,58805.0,1.251110268,1.251110313,1.251110352,1.251110277,1.01,1000.0,1.01,1000.0,1.24,1000.0,1.01,6.4,1.24,1000.0,1.01,6.4,1.01,980.0,1.01,980.0,1.01,980.0,1.251110269,1.251110271,1.251110272,1.251110316
Australian A-League Men,2025-11-30,04:00:00,Macarthur FC,Perth Glory,1.9,1.92,4.0,4.2,4.2,4.4,2.44,2.52,1.66,1.7,1.64,1.68,2.48,2.58,19.5,23.0,17.5,25.0,30.0,34.0,13.5,95.0,11.5,12.0,8.8,9.8,15.5,16.5,36.0,44.0,12.5,13.5,9.6,10.5,14.5,17.0,36.0,46.0,20.0,22.0,16.0,18.0,23.0,28.0,13.5,70.0,8.4,9.4,11.5,36.0,16.0,540.0,34942600,36700739.0,370132.0,58805.0,1.250507507,1.250507511,1.250507586,1.250507508,1.01,1000.0,1.01,1000.0,20.0,23.0,1.04,1.06,5.1,5.5,1.22,1.25,1.31,1.34,2.08,2.12,1.29,1.31,1.250507591,1.250507593,1.250507509,1.250507510
Austrian Erste Liga,2025-11-30,06:30:00,Bregenz,First Vienna Fc 1894,3.15,3.25,2.26,2.38,3.65,4.0,2.06,2.3,1.77,1.95,1.01,980.0,1.01,980.0,14.5,22.0,9.8,14.0,13.0,19.0,3.85,36.0,12.5,18.0,7.4,10.5,9.4,13.5,19.0,28.0,21.0,32.0,12.0,17.5,14.0,20.0,3.85,42.0,4.0,75.0,3.9,46.0,3.95,55.0,4.0,95.0,3.8,38.0,10.5,18.0,4.2,1000.0,34991373,215183.0,14131892.0,58805.0,1.250919284,1.250919329,1.250919368,1.250919293,2.88,4.6,1.01,1000.0,12.5,21.0,1.05,1.09,3.85,5.5,1.26,1.35,1.72,1.8,1.44,1.47,1.33,1.37,1.250919285,1.250919287,1.250919288,1.250919332
Azerbaijan Premier League,2025-11-30,07:00:00,Shamakhi FK,FK Sumqayit,1.04,1000.0,1.04,1000.0,1.03,950.0,1.26,1000.0,1.01,4.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34996918,52957291.0,7547173.0,58805.0,1.250985775,1.250985820,1.250985859,1.250985784,2.14,3.15,1.47,1.87,1.01,1000.0,1.01,1000.0,1.27,100.0,1.01,4.8,1.01,36.0,1.01,36.0,1.01,110.0,1.250985776,1.250985778,1.250985779,1.250985823
Hong Kong Premier League,2025-11-30,07:00:00,Hong Kong Rangers FC,Hong Kong FC,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.26,980.0,1.14,5.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35008546,6620679.0,5222607.0,58805.0,1.251110355,1.251110358,1.251110402,1.251110403,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1.2,1.26,980.0,1.14,1.2,1.01,110.0,1.01,110.0,1.01,110.0,1.251110404,1.251110365,1.251110356,1.251110357
Turkish 1 Lig,2025-11-30,07:30:00,Sariyer G.K.,Bandirmaspor,2.16,2.44,3.15,3.7,3.5,4.6,2.02,2.28,1.78,1.97,1.66,1.82,2.22,2.52,12.0,21.0,10.5,18.0,18.0,30.0,4.0,70.0,8.4,14.0,6.4,10.5,10.5,17.5,3.9,46.0,11.0,19.0,8.2,13.5,12.0,20.0,3.95,55.0,21.0,36.0,16.5,28.0,3.85,42.0,4.1,95.0,11.5,19.0,3.85,40.0,4.2,1000.0,34996280,10486194.0,4985299.0,58805.0,1.250978884,1.250978887,1.250978931,1.250978932,1.01,4.5,1.01,1.52,12.0,18.0,1.05,1.08,4.0,4.8,1.26,1.34,1.37,1.47,1.69,1.87,1.28,1.4,1.250978933,1.250978894,1.250978885,1.250978886
Turkish 1 Lig,2025-11-30,07:30:00,Sivasspor,Boluspor,1.92,2.54,3.1,4.2,3.25,6.6,1.79,2.32,1.76,2.28,1.01,980.0,1.01,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34993365,508773.0,2553026.0,58805.0,1.250945486,1.250945531,1.250945570,1.250945495,1.01,1000.0,1.3,1.57,3.25,110.0,1.01,1.44,3.2,5.4,1.23,1.44,1.31,1.48,1.65,2.08,1.18,1.44,1.250945487,1.250945489,1.250945490,1.250945534
Bulgarian A League,2025-11-30,07:30:00,Slavia Sofia,Dobrudzha,1.7,1.97,4.8,6.4,3.1,5.1,1.62,2.04,1.96,2.6,1.01,1000.0,1.01,1000.0,2.0,1000.0,1.84,1000.0,2.0,1000.0,2.0,1000.0,1.69,10.5,1.71,11.5,13.0,1000.0,2.0,1000.0,1.77,960.0,1.77,1000.0,1.89,1000.0,2.0,1000.0,1.88,1000.0,1.89,1000.0,2.0,1000.0,2.0,1000.0,2.0,1000.0,2.0,1000.0,2.0,1000.0,34948530,1255221.0,5112592.0,58805.0,1.250431646,1.250431656,1.250431645,1.250431655,2.52,3.8,1.35,1.66,7.6,15.5,1.07,1.15,2.8,4.3,1.31,1.55,1.2,1.27,2.02,2.44,1.25,1.4,1.250431637,1.250431649,1.250431650,1.250431660
Polish I Liga,2025-11-30,08:00:00,Znicz Pruszkow,LKS Lodz,2.88,4.3,1.99,2.48,3.6,6.8,2.04,2.7,1.58,1.96,1.01,980.0,1.01,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34992381,3199858.0,1533911.0,58805.0,1.250933267,1.250933270,1.250933314,1.250933315,1.01,1000.0,1.01,1000.0,1.01,110.0,1.01,1.95,2.04,100.0,1.23,1.95,1.67,2.02,1.31,1.53,1.18,1.38,1.250933316,1.250933277,1.250933268,1.250933269
Thai League 1,2025-11-30,08:00:00,Sukhothai,Bangkok Utd,3.0,4.5,1.76,2.2,1.01,10.5,2.14,2.68,1.6,1.88,1.01,2.0,2.0,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34991728,10915417.0,9282747.0,58805.0,1.250921159,1.250921204,1.250921243,1.250921168,1.01,1000.0,1.01,1000.0,3.75,110.0,1.01,1.36,3.75,5.6,1.22,1.36,1.83,2.32,1.29,1.49,1.15,980.0,1.250921160,1.250921162,1.250921163,1.250921207
Ukrainian Premier League,2025-11-30,08:00:00,Oleksandria,Rukh Vynnyky,2.64,2.94,3.05,3.55,2.84,3.25,1.5,1.61,2.62,3.0,2.08,2.56,1.64,1.93,7.2,10.0,6.8,11.0,15.0,25.0,4.2,80.0,6.2,9.6,5.3,8.4,11.5,18.0,4.2,65.0,12.0,20.0,9.8,16.0,16.5,28.0,4.2,95.0,4.1,60.0,4.1,50.0,4.2,85.0,4.4,230.0,4.1,60.0,4.2,85.0,4.4,1000.0,34998922,5618507.0,10282851.0,58805.0,1.251000447,1.251000450,1.251000494,1.251000495,2.4,2.74,1.49,1.83,6.2,10.0,1.11,1.19,2.5,2.86,1.55,1.67,1.39,1.48,1.52,1.61,1.45,1.55,1.251000496,1.251000457,1.251000448,1.251000449
Portuguese Segunda Liga,2025-11-30,08:00:00,Torreense,Chaves,2.14,2.72,3.1,4.4,2.88,4.8,1.61,2.02,1.99,2.64,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34991638,2694162.0,311029.0,58805.0,1.250920538,1.250920548,1.250920537,1.250920547,1.01,3.8,1.01,1.67,2.84,110.0,1.01,1.54,2.84,4.3,1.3,1.54,1.3,1.47,1.58,1.88,1.27,1.53,1.250920529,1.250920541,1.250920542,1.250920552
Portuguese Segunda Liga,2025-11-30,08:00:00,Porto B,Lusitania Futebol Clube,2.54,2.92,2.72,3.2,3.05,4.2,1.7,2.02,1.99,2.44,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34991632,6563315.0,20570627.0,58805.0,1.250920646,1.250920656,1.250920645,1.250920655,1.01,1000.0,1.01,1000.0,9.0,15.0,1.07,1.13,3.15,3.75,1.37,1.47,1.46,1.58,1.52,1.65,1.31,1.46,1.250920637,1.250920649,1.250920650,1.250920660
Dutch Eerste Divisie,2025-11-30,08:15:00,MVV Maastricht,Roda JC,3.05,4.8,1.86,2.12,3.85,980.0,2.26,3.15,1.47,1.8,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34993505,8704630.0,50331.0,58805.0,1.250946157,1.250946160,1.250946204,1.250946205,1.01,110.0,1.01,110.0,2.26,36.0,1.03,1.07,2.26,36.0,1.18,1.79,1.89,2.18,1.26,1.49,1.15,1.35,1.250946206,1.250946167,1.250946158,1.250946159
Dutch Eredivisie,2025-11-30,08:15:00,PSV,FC Volendam,1.11,1.13,24.0,34.0,13.5,15.5,5.8,7.0,1.16,1.21,1.81,1.96,2.04,2.24,7.0,120.0,7.2,180.0,7.2,380.0,7.4,1000.0,19.0,32.0,6.4,46.0,7.0,120.0,7.2,370.0,11.0,18.5,12.5,21.0,6.6,55.0,7.2,210.0,8.8,14.5,12.5,18.0,6.2,40.0,7.0,160.0,1.85,1.99,7.2,260.0,7.4,1000.0,34942650,48451.0,14170968.0,58805.0,1.250351114,1.250351124,1.250351113,1.250351123,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1.09,13.0,19.5,1.05,1.09,1.03,1.05,8.6,10.0,1.07,1.08,1.250351105,1.250351117,1.250351118,1.250351128
Thai League 1,2025-11-30,08:30:00,BG Pathumthani United,Dragon Pathumwan Kanchanab,1.04,1000.0,1.04,1000.0,1.02,980.0,1.26,1000.0,1.21,4.8,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34991732,23353035.0,91658289.0,58805.0,1.250921069,1.250921114,1.250921153,1.250921078,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.26,980.0,1.21,4.8,1.01,26.0,1.01,26.0,1.01,110.0,1.250921070,1.250921072,1.250921073,1.250921117
Thai League 1,2025-11-30,08:30:00,BG Pathumthani United,Dragon Pathumwan Kanchana,1.04,1000.0,1.04,1000.0,1.01,950.0,1.24,1000.0,1.01,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34991732.0,23353035.0,91658289.0,58805.0,1.250921069,1.250921114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
