League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2025-11-30,00:10:00,Tigres,Tijuana,1.35,1.38,8.4,10.0,6.0,6.6,2.68,2.8,1.55,1.59,1.78,2.04,1.97,1000.0,25.0,32.0,27.0,36.0,8.4,90.0,8.6,370.0,9.4,11.0,12.0,15.0,12.5,36.0,8.4,160.0,8.2,11.0,9.2,11.0,7.0,28.0,30.0,110.0,10.0,12.0,12.0,15.0,26.0,34.0,8.2,130.0,4.3,4.9,8.4,180.0,8.8,1000.0,35005471.0,328916.0,5687741.0,58805.0,1.25108821,1.251088213,1.251088257,1.251088258,4.2,4.5,1.28,1.31,8.6,36.0,1.03,1.05,6.0,6.4,1.18,1.2,1.11,1.13,3.6,3.9,1.17,1.2,1.251088259,1.25108822,1.251088211,1.251088212
Japanese J League,2025-11-30,02:00:00,Tokyo-V,Kashima,5.2,5.5,1.86,1.92,3.45,3.6,1.64,1.67,2.5,2.54,2.24,2.36,1.73,1.81,8.2,11.0,5.8,6.8,7.8,9.8,6.6,980.0,11.0,14.0,7.2,8.2,9.8,13.5,18.0,980.0,6.8,980.0,19.0,980.0,6.6,32.0,7.2,60.0,8.0,200.0,7.8,130.0,7.8,140.0,8.0,260.0,8.0,210.0,15.5,980.0,8.2,1000.0,34942379.0,263080.0,441079.0,58805.0,1.25035586,1.25035587,1.250355859,1.250355869,2.52,2.82,1.55,1.66,8.0,9.4,1.12,1.14,2.82,2.98,1.51,1.55,2.08,2.18,1.22,1.24,1.38,1.41,1.250355851,1.250355863,1.250355864,1.250355874
Japanese J League,2025-11-30,02:00:00,Fukuoka,G-Osaka,2.7,2.88,2.8,3.0,3.25,3.5,1.73,1.8,2.24,2.36,1.89,2.02,1.99,2.12,9.8,12.0,9.0,12.0,4.3,23.0,4.9,60.0,8.6,11.0,6.6,8.6,11.5,15.5,4.8,46.0,15.5,22.0,11.0,15.0,16.5,23.0,4.9,60.0,4.9,50.0,4.8,40.0,4.9,55.0,5.3,150.0,4.8,40.0,4.8,46.0,5.4,1000.0,34942377.0,1405180.0,441083.0,58805.0,1.250355968,1.250355978,1.250355967,1.250355977,2.82,3.05,1.49,1.54,8.4,12.5,1.09,1.12,3.15,3.4,1.42,1.46,1.5,1.55,1.54,1.58,1.4,1.44,1.250355959,1.250355971,1.250355972,1.250355982
Japanese J League,2025-11-30,02:00:00,Kawasaki,Hiroshima,3.1,3.3,2.26,2.36,3.85,4.2,2.42,2.7,1.58,1.71,1.6,1.65,2.56,2.64,4.9,28.0,10.5,17.5,4.7,22.0,4.8,980.0,4.6,21.0,8.0,9.6,10.0,14.0,17.5,980.0,5.0,32.0,4.4,17.0,13.0,18.0,5.1,980.0,5.0,980.0,5.0,32.0,5.2,980.0,5.1,70.0,4.7,980.0,10.5,13.5,5.4,490.0,34942366.0,1080507.0,744103.0,58805.0,1.250356326,1.250356336,1.250356325,1.250356335,3.25,4.3,1.31,1.44,16.5,110.0,1.03,1.06,5.2,5.8,1.21,1.24,1.73,1.8,1.43,1.48,1.32,1.35,1.250356317,1.250356329,1.25035633,1.25035634
Japanese J League,2025-11-30,02:00:00,Okayama,Urawa,3.05,3.1,2.58,2.62,3.35,3.55,1.82,1.9,2.12,2.22,1.85,1.93,2.08,2.18,11.0,15.0,8.6,10.5,13.5,980.0,30.0,40.0,10.0,12.0,6.6,8.0,10.0,12.5,7.6,32.0,6.8,23.0,12.0,14.0,16.0,980.0,7.2,48.0,7.4,60.0,7.0,980.0,7.4,55.0,8.0,130.0,7.0,980.0,6.4,980.0,8.4,1000.0,34942386.0,5561025.0,441088.0,58805.0,1.250355752,1.250355762,1.250355751,1.250355761,2.92,3.2,1.46,1.53,11.0,13.5,1.08,1.1,3.4,3.6,1.38,1.41,1.61,1.64,1.47,1.49,1.39,1.42,1.250355743,1.250355755,1.250355756,1.250355766
Japanese J League,2025-11-30,02:00:00,Yokohama FM,Cerezo Osaka,2.3,2.4,2.96,3.15,3.95,4.2,2.62,2.82,1.55,1.61,1.53,1.59,2.72,2.86,6.8,29.0,15.5,20.0,21.0,980.0,36.0,48.0,13.5,16.5,8.6,10.5,11.5,14.5,23.0,980.0,16.5,20.0,10.0,12.5,12.0,17.5,26.0,34.0,7.2,34.0,18.0,23.0,22.0,28.0,7.8,55.0,9.6,12.0,13.5,17.0,8.8,390.0,34942394.0,441087.0,353589.0,58805.0,1.25035561,1.25035562,1.250355609,1.250355619,4.1,4.8,1.27,1.32,1.02,36.0,1.03,1.11,5.8,6.4,1.19,1.21,1.47,1.51,1.71,1.76,1.32,1.34,1.250355601,1.250355613,1.250355614,1.250355624
Japanese J League,2025-11-30,02:00:00,Shonan,Shimizu,2.7,2.82,2.62,2.74,3.75,3.95,2.2,2.3,1.78,1.84,1.69,1.72,2.4,2.44,14.5,20.0,11.0,15.0,17.0,22.0,5.0,50.0,11.0,14.5,7.8,10.0,11.0,14.5,5.1,30.0,17.0,23.0,10.5,14.5,14.0,18.5,30.0,48.0,34.0,48.0,4.9,32.0,30.0,42.0,5.2,85.0,17.5,24.0,16.5,27.0,5.6,1000.0,34942323.0,4546954.0,441086.0,58805.0,1.250356808,1.250356818,1.250356807,1.250356817,3.4,3.75,1.36,1.41,15.0,20.0,1.05,1.07,4.4,4.9,1.26,1.29,1.58,1.62,1.55,1.59,1.34,1.37,1.250356799,1.250356811,1.250356812,1.250356822
Japanese J League,2025-11-30,02:00:00,FC Machida,Nagoya,1.76,1.82,5.5,6.0,3.75,3.95,1.73,1.82,2.2,2.38,2.08,2.26,1.79,1.93,8.8,14.0,13.5,17.0,7.0,48.0,7.8,210.0,6.0,7.4,7.2,9.0,19.0,24.0,7.6,120.0,7.2,10.0,7.6,11.0,17.5,25.0,7.6,120.0,13.5,20.0,15.5,23.0,32.0,55.0,7.8,200.0,11.0,15.5,7.8,170.0,8.2,1000.0,34942355.0,6207339.0,441084.0,58805.0,1.250356468,1.250356478,1.250356467,1.250356477,2.8,3.25,1.45,1.55,8.8,12.5,1.09,1.11,3.1,3.4,1.42,1.47,1.2,1.23,2.22,2.34,1.33,1.37,1.250356459,1.250356471,1.250356472,1.250356482
Japanese J League,2025-11-30,02:00:00,Yokohama FC,Kyoto,3.55,3.75,2.28,2.36,3.3,3.5,1.72,1.77,2.3,2.4,1.97,2.04,1.96,2.04,4.9,11.0,7.6,8.4,5.9,17.0,27.0,980.0,9.8,12.0,6.6,7.6,10.0,13.5,24.0,29.0,6.6,26.0,13.5,15.5,17.5,24.0,40.0,60.0,8.0,75.0,42.0,60.0,8.0,65.0,8.6,150.0,8.0,65.0,20.0,26.0,9.0,1000.0,34942375.0,2319612.0,441085.0,58805.0,1.25035611,1.25035612,1.250356109,1.250356119,2.78,3.0,1.5,1.57,10.0,11.0,1.1,1.12,3.1,3.35,1.43,1.47,1.73,1.79,1.37,1.39,1.4,1.43,1.250356101,1.250356113,1.250356114,1.250356124
Japanese J League,2025-11-30,02:00:00,Kobe,FC Tokyo,1.71,1.76,5.3,5.5,4.1,4.4,2.02,2.1,1.91,1.98,1.88,1.97,2.02,2.14,12.5,18.0,16.0,22.0,5.5,50.0,6.0,160.0,7.0,9.8,7.2,10.5,14.5,24.0,5.7,75.0,8.6,12.0,7.2,11.0,14.0,24.0,5.7,75.0,15.5,19.0,14.5,20.0,5.4,40.0,6.0,140.0,8.4,11.5,5.9,100.0,6.2,1000.0,34942372.0,441082.0,350849.0,58805.0,1.250356218,1.250356228,1.250356217,1.250356227,3.1,3.65,1.38,1.48,14.0,17.5,1.06,1.08,3.9,4.3,1.31,1.35,1.22,1.24,2.3,2.42,1.3,1.32,1.250356209,1.250356221,1.250356222,1.250356232
