League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2025-11-30,00:10:00,Tigres,Tijuana,1.4,1.43,7.6,8.8,5.7,6.4,2.42,2.98,1.5,1.71,1.01,1000.0,1.01,980.0,26.0,980.0,27.0,38.0,6.2,90.0,6.4,280.0,9.8,13.0,11.0,14.5,26.0,36.0,6.2,130.0,8.4,9.8,9.2,13.0,20.0,29.0,55.0,110.0,10.0,13.0,12.0,14.5,25.0,36.0,6.2,110.0,4.1,5.3,6.4,140.0,6.6,1000.0,35005471,328916.0,5687741.0,58805.0,1.251088210,1.251088213,1.251088257,1.251088258,1.01,110.0,1.01,110.0,1.02,980.0,1.01,1.25,2.44,7.2,1.16,1.2,1.13,1.16,3.25,3.6,1.18,1.22,1.251088259,1.251088220,1.251088211,1.251088212
Japanese J League,2025-11-30,02:00:00,Tokyo-V,Kashima,5.1,5.6,1.88,1.95,3.4,3.55,1.58,1.63,2.58,2.76,2.26,2.44,1.7,1.79,8.2,11.0,5.7,6.8,8.4,9.8,16.5,980.0,11.0,14.0,6.8,8.2,9.8,13.5,20.0,980.0,28.0,980.0,19.0,980.0,6.2,34.0,6.8,70.0,7.4,200.0,7.2,130.0,7.2,150.0,7.4,270.0,7.4,210.0,15.5,980.0,7.6,1000.0,34942379,263080.0,441079.0,58805.0,1.250355860,1.250355870,1.250355859,1.250355869,2.58,2.82,1.55,1.64,8.0,9.4,1.12,1.14,2.74,2.9,1.53,1.57,2.06,2.14,1.22,1.25,1.39,1.42,1.250355851,1.250355863,1.250355864,1.250355874
Japanese J League,2025-11-30,02:00:00,Fukuoka,G-Osaka,2.7,2.88,2.82,3.05,3.3,3.45,1.73,1.82,2.22,2.38,1.87,2.02,1.99,2.14,9.8,13.5,9.0,12.5,13.0,23.0,4.1,60.0,8.6,12.0,6.6,9.0,11.5,16.0,4.0,46.0,15.5,22.0,11.0,15.5,16.5,23.0,4.1,65.0,4.0,55.0,4.0,42.0,4.0,55.0,4.3,150.0,4.0,42.0,4.0,46.0,4.4,1000.0,34942377,1405180.0,441083.0,58805.0,1.250355968,1.250355978,1.250355967,1.250355977,1.01,110.0,1.01,110.0,9.2,12.5,1.09,1.12,3.1,3.4,1.42,1.47,1.5,1.55,1.53,1.59,1.4,1.44,1.250355959,1.250355971,1.250355972,1.250355982
Japanese J League,2025-11-30,02:00:00,Kawasaki,Hiroshima,3.0,3.35,2.26,2.36,3.85,4.1,2.46,2.68,1.6,1.69,1.56,1.65,2.56,2.8,3.85,28.0,10.5,17.5,3.7,22.0,3.95,980.0,3.7,21.0,8.0,11.5,10.0,14.5,3.75,26.0,3.9,32.0,3.55,17.0,3.55,18.0,3.95,980.0,4.1,980.0,4.0,38.0,4.0,980.0,4.2,70.0,15.0,25.0,10.5,14.5,4.4,1000.0,34942366,1080507.0,744103.0,58805.0,1.250356326,1.250356336,1.250356325,1.250356335,1.01,110.0,1.01,110.0,16.5,980.0,1.01,1.06,5.2,6.0,1.2,1.24,1.73,1.8,1.43,1.49,1.33,1.36,1.250356317,1.250356329,1.250356330,1.250356340
Japanese J League,2025-11-30,02:00:00,Okayama,Urawa,3.05,3.15,2.56,2.64,3.3,3.55,1.79,1.91,2.1,2.26,1.8,1.95,2.06,2.24,10.0,15.0,8.4,12.0,13.5,20.0,3.95,980.0,9.6,14.0,6.6,9.2,10.0,14.5,3.9,980.0,16.5,26.0,11.0,16.5,3.65,22.0,4.0,980.0,4.1,70.0,4.0,980.0,4.1,65.0,4.2,130.0,4.0,980.0,3.85,32.0,4.3,1000.0,34942386,5561025.0,441088.0,58805.0,1.250355752,1.250355762,1.250355751,1.250355761,2.86,3.2,1.46,1.54,9.2,15.0,1.07,1.11,3.3,3.65,1.38,1.43,1.61,1.64,1.47,1.49,1.39,1.43,1.250355743,1.250355755,1.250355756,1.250355766
Japanese J League,2025-11-30,02:00:00,Yokohama FM,Cerezo Osaka,2.3,2.46,2.9,3.05,3.95,4.4,2.58,2.86,1.54,1.64,1.53,1.59,2.7,2.86,22.0,29.0,15.5,20.0,21.0,980.0,7.0,48.0,13.5,17.0,8.6,11.0,11.5,14.5,19.5,980.0,16.5,21.0,10.0,13.0,12.0,17.5,23.0,34.0,6.6,980.0,18.0,23.0,22.0,29.0,7.0,55.0,9.6,12.0,13.5,17.0,8.0,390.0,34942394,441087.0,353589.0,58805.0,1.250355610,1.250355620,1.250355609,1.250355619,1.66,110.0,1.01,1.5,1.02,36.0,1.03,1.13,5.8,6.8,1.17,1.21,1.48,1.53,1.68,1.76,1.3,1.34,1.250355601,1.250355613,1.250355614,1.250355624
Japanese J League,2025-11-30,02:00:00,Shonan,Shimizu,2.66,2.84,2.64,2.74,3.6,3.85,1.98,2.3,1.77,2.02,1.58,1.97,2.04,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34942323,4546954.0,441086.0,58805.0,1.250356808,1.250356818,1.250356807,1.250356817,2.8,110.0,1.01,1.55,3.9,21.0,1.05,1.34,3.9,21.0,1.28,1.34,1.57,1.61,1.54,1.59,1.35,1.39,1.250356799,1.250356811,1.250356812,1.250356822
Japanese J League,2025-11-30,02:00:00,FC Machida,Nagoya,1.76,1.83,5.5,6.2,3.7,3.85,1.71,1.85,2.16,2.42,2.08,2.3,1.77,1.91,8.4,14.0,12.0,19.0,4.4,55.0,4.7,210.0,5.3,8.2,7.2,10.5,17.0,28.0,4.6,120.0,7.2,10.0,7.6,12.5,17.5,29.0,4.6,130.0,13.5,23.0,15.5,26.0,4.4,60.0,4.7,210.0,11.0,18.5,4.7,180.0,4.8,1000.0,34942355,6207339.0,441084.0,58805.0,1.250356468,1.250356478,1.250356467,1.250356477,2.5,3.55,1.39,1.67,8.4,12.5,1.09,1.11,3.05,3.4,1.42,1.49,1.19,1.23,2.2,2.32,1.35,1.38,1.250356459,1.250356471,1.250356472,1.250356482
Japanese J League,2025-11-30,02:00:00,Yokohama FC,Kyoto,3.5,3.75,2.28,2.42,3.3,3.45,1.68,1.77,2.3,2.48,1.95,2.08,1.92,2.06,3.35,13.0,6.8,10.0,3.65,17.0,4.1,980.0,3.45,13.5,6.6,8.8,10.0,14.0,4.0,980.0,3.95,29.0,3.65,18.5,3.85,25.0,4.2,60.0,4.3,85.0,4.2,60.0,4.3,80.0,4.4,170.0,4.3,75.0,20.0,34.0,4.5,1000.0,34942375,2319612.0,441085.0,58805.0,1.250356110,1.250356120,1.250356109,1.250356119,1.01,110.0,1.01,110.0,7.8,11.0,1.1,1.15,3.0,3.3,1.44,1.5,1.7,1.78,1.36,1.4,1.4,1.44,1.250356101,1.250356113,1.250356114,1.250356124
Japanese J League,2025-11-30,02:00:00,Kobe,FC Tokyo,1.59,1.66,5.9,7.4,4.2,4.6,2.0,2.18,1.84,2.0,1.88,2.02,1.98,2.14,12.0,20.0,15.0,26.0,4.3,65.0,4.5,210.0,7.2,10.0,8.4,12.0,17.5,29.0,4.4,110.0,7.2,12.0,7.4,12.0,16.0,27.0,4.4,110.0,11.5,18.5,12.5,19.5,4.2,44.0,4.5,150.0,7.0,10.5,4.5,140.0,4.6,1000.0,34942372,441082.0,350849.0,58805.0,1.250356218,1.250356228,1.250356217,1.250356227,3.1,3.65,1.38,1.48,13.5,18.0,1.06,1.08,3.85,4.5,1.29,1.36,1.17,1.21,2.5,2.7,1.27,1.32,1.250356209,1.250356221,1.250356222,1.250356232
