League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Indian I-League 2nd Division,2024-02-12,07:30:00,Dempo,Sporting Clube de Goa,1.59,110.0,1.44,110.0,3.2,5.0,2.66,3.2,1.46,1.61,1.31,1.65,2.52,4.3,1.03,1.2,6.0,36.0,1.4,18.0,1.06,1.18,1.4,18.0,1.06,7.0,1.4,18.0,1.06,7.0,1.17,18.0,1.06,7.0,1.04,18.0,1.06,55.0,1.01,18.0,1.06,110.0,1.01,18.0,1.06,1000.0,1.01,18.0,1.06,1000.0,1.01,18.0,1.06,1000.0,1.1,1000.0,1.1,1000.0,1.47,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33014178,4691404.0,4427356.0,58805.0,1.224763276,1.224763279,1.224763281,1.224763274,1.224763280,1.224763324,1.224763321,1.224763325,1.224763322,1.224763284,1.224763282,1.224763275,1.224763272,1.224763360,1.224763285
Azerbaijan Premier League,2024-02-12,08:00:00,Kapaz Ganja,Sabail,2.04,2.24,3.6,4.7,3.3,3.75,2.76,3.65,1.42,1.57,1.37,1.51,2.96,3.8,1.09,1.14,7.8,13.5,3.25,18.0,1.06,1.44,3.25,4.1,1.32,1.44,1.76,1.95,2.04,2.32,1.28,1.44,3.3,4.6,1.09,1.17,3.35,12.0,1.03,1.07,3.35,36.0,1.01,1.02,6.8,1000.0,1.01,1.01,15.0,1000.0,1.01,1.01,15.0,1000.0,1.81,2.04,1.96,2.22,3.75,15.0,3.8,17.0,4.2,32.0,4.6,85.0,3.4,11.0,3.25,14.0,3.95,19.5,4.5,60.0,3.75,15.5,3.6,13.0,4.0,24.0,4.6,75.0,4.2,32.0,4.2,30.0,4.5,55.0,28.0,1000.0,3.95,55.0,4.5,65.0,4.9,1000.0,33000427,10135605.0,14003203.0,58805.0,1.224520513,1.224520516,1.224520518,1.224520511,1.224520517,1.224520561,1.224520558,1.224520562,1.224520559,1.224520521,1.224520519,1.224520512,1.224520510,1.224520597,1.224520522
Friendly Matches,2024-02-12,09:00:00,AGF,Bryne,1.11,1.79,3.65,44.0,4.0,32.0,3.95,5.0,1.25,1.34,1.02,1000.0,1.01,1000.0,1.17,1.22,5.7,7.0,4.7,1000.0,1.02,1.04,2.24,55.0,1.08,1.27,2.24,5.0,1.25,1.8,1.44,2.3,1.76,3.3,1.18,1.65,2.52,6.6,1.08,1.34,3.9,18.0,1.03,1.15,3.9,110.0,1.01,1.08,7.6,1000.0,1.01,1.04,13.5,1000.0,1.1,1000.0,1.1,1000.0,1.49,1000.0,2.86,1000.0,2.42,1000.0,3.4,1000.0,2.6,1000.0,2.7,1000.0,5.1,1000.0,9.0,1000.0,2.94,1000.0,3.15,1000.0,4.0,1000.0,10.5,1000.0,3.2,1000.0,4.7,1000.0,9.4,1000.0,8.4,1000.0,1.02,1000.0,4.0,1000.0,1.03,1000.0,33014491,28214.0,7033.0,58805.0,1.224762684,1.224762687,1.224762689,1.224762682,1.224762688,1.224762732,1.224762729,1.224762733,1.224762730,1.224762692,1.224762690,1.224762683,1.224762681,1.224762768,1.224762693
Greek Super League 2,2024-02-12,10:00:00,Tilikratis Lefkadas,Kalamata,7.0,9.2,1.48,1.6,3.9,5.6,1.01,980.0,1.01,980.0,1.27,2.0,2.0,1000.0,1.06,980.0,1.01,1000.0,1.02,21.0,1.08,1.25,2.0,13.5,1.12,2.0,1.51,1.76,1.93,3.5,1.08,1.76,2.0,13.5,1.05,1.4,2.42,100.0,1.01,1.15,3.5,100.0,1.01,1.06,3.5,1000.0,1.01,1.06,7.6,1000.0,1.01,1.06,7.6,1000.0,1.1,1000.0,1.48,11.0,2.46,980.0,3.15,980.0,2.32,980.0,2.64,980.0,2.72,980.0,2.46,980.0,2.5,980.0,2.84,980.0,3.05,1000.0,2.92,980.0,2.98,980.0,3.05,1000.0,3.15,1000.0,3.1,1000.0,3.1,1000.0,3.15,1000.0,3.15,1000.0,2.64,980.0,3.15,1000.0,32997850,15647263.0,650859.0,58805.0,1.224479631,1.224479634,1.224479636,1.224479629,1.224479635,1.224479679,1.224479676,1.224479680,1.224479677,1.224479639,1.224479637,1.224479630,1.224479628,1.224479715,1.224479640
Egyptian 2nd Division,2024-02-12,10:00:00,Raya Sporting FC,El Seka Elhadeed,3.05,3.45,2.84,3.25,2.66,3.0,1.72,2.38,1.47,1.99,1.02,1000.0,1.01,1000.0,1.04,1.06,1.01,1000.0,2.04,8.8,1.13,1.96,2.04,2.44,1.76,1.96,1.36,1.42,3.15,4.0,1.09,1.42,3.15,12.5,1.04,1.42,3.15,110.0,1.01,1.05,3.15,110.0,1.01,1.05,1.01,1000.0,1.01,1.05,3.4,1000.0,1.01,1.05,3.45,1000.0,2.46,2.7,1.59,1.68,3.45,6.8,3.75,8.0,5.1,19.0,1.61,65.0,3.85,8.6,3.65,7.6,5.0,17.5,1.61,65.0,2.68,21.0,2.64,18.5,5.8,34.0,1.37,1000.0,1.61,75.0,1.36,1000.0,1.37,1000.0,6.8,1000.0,1.55,1000.0,1.55,1000.0,1.69,1000.0,33012945,60997370.0,37031581.0,58805.0,1.224729098,1.224729101,1.224729104,1.224729096,1.224729102,1.224729149,1.224729146,1.224729150,1.224729147,1.224729107,1.224729105,1.224729097,1.224729094,1.224729186,1.224729108
Brazilian Goiano Matches,2024-02-12,10:00:00,Goiania EC,Atletico GO,3.35,6.8,2.02,2.4,2.8,4.0,1.01,1000.0,1.44,2.0,1.2,1.65,1.01,1000.0,1.03,1.2,1.01,1000.0,2.06,12.0,1.09,1.93,2.06,4.4,1.3,1.93,1.4,1.9,2.1,3.5,1.1,1.45,2.1,11.0,1.05,1.16,3.2,55.0,1.02,1.08,3.2,110.0,1.01,1.04,1.01,1000.0,1.01,1.04,7.2,1000.0,1.01,1.04,7.2,1000.0,1.1,1000.0,1.1,1000.0,2.8,12.0,5.0,9.4,8.8,13.5,3.45,40.0,2.96,16.0,6.8,8.0,9.4,13.5,3.35,42.0,21.0,36.0,14.0,25.0,17.5,36.0,3.6,110.0,3.55,180.0,3.55,140.0,3.55,210.0,3.6,430.0,3.6,300.0,3.45,48.0,3.75,1000.0,33012451,11484343.0,5326988.0,58805.0,1.224721917,1.224721920,1.224721922,1.224721915,1.224721921,1.224721965,1.224721962,1.224721966,1.224721963,1.224721925,1.224721923,1.224721916,1.224721914,1.224722001,1.224721926
Friendly Matches,2024-02-12,10:00:00,Brondby,Hillerod Fodbold,1.18,1.93,3.7,55.0,4.6,10.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,5.3,100.0,1.01,1.04,2.52,15.5,1.07,1.23,2.52,15.5,1.2,1.65,1.7,2.82,1.55,2.44,1.25,1.65,2.52,5.6,1.12,1.35,3.85,13.5,1.04,1.15,3.85,36.0,1.01,1.08,7.6,100.0,1.01,1.04,7.6,1000.0,1.1,1000.0,1.1,1000.0,1.49,980.0,1.02,1000.0,1.01,1000.0,3.55,1000.0,1.02,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.0,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.6,970.0,38.0,1000.0,33013863,28223.0,12820384.0,58805.0,1.224745001,1.224745004,1.224745006,1.224744999,1.224745005,1.224745049,1.224745046,1.224745050,1.224745047,1.224745009,1.224745007,1.224745000,1.224744998,1.224745085,1.224745010
Egyptian 2nd Division,2024-02-12,10:00:00,Olympic El Qanal,La Viena FC,2.82,4.1,2.52,3.4,2.6,3.15,1.78,2.74,1.37,1.98,1.02,1000.0,1.01,1000.0,1.04,1.08,14.5,1000.0,2.06,10.5,1.11,1.93,2.06,3.95,1.54,1.93,1.37,1.58,2.44,4.6,1.11,1.35,1.01,10.5,1.04,1.14,2.92,55.0,1.02,1.14,1.01,110.0,1.01,1.14,1.01,1000.0,1.01,1.14,3.85,1000.0,1.01,1.14,3.85,1000.0,1.8,3.8,1.62,1.87,1.59,8.4,1.54,9.0,1.28,21.0,1.14,1000.0,1.55,10.5,1.72,14.0,1.2,17.5,1.14,1000.0,1.28,1000.0,1.28,20.0,1.28,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.97,1000.0,1.55,1000.0,1.55,1000.0,1.83,1000.0,33012941,10492952.0,38387037.0,58805.0,1.224728747,1.224728750,1.224728752,1.224728745,1.224728751,1.224728795,1.224728792,1.224728796,1.224728793,1.224728755,1.224728753,1.224728746,1.224728744,1.224728831,1.224728756
Egyptian 2nd Division,2024-02-12,10:00:00,Petrojet,Haras El Hodood,1.88,2.1,5.0,6.2,3.0,3.4,2.3,2.72,1.58,1.77,1.28,1.38,3.6,4.6,1.06,1.09,13.0,17.0,2.4,12.5,1.09,1.72,2.4,4.8,1.28,1.72,1.46,1.64,2.2,3.2,1.14,1.64,2.2,9.4,1.05,1.12,10.0,36.0,1.02,1.07,10.0,110.0,1.01,1.07,10.0,1000.0,1.01,1.07,10.0,1000.0,1.01,1.07,10.0,1000.0,2.22,4.1,1.6,1.82,3.1,8.6,2.24,13.5,2.52,42.0,2.66,1000.0,1.93,6.8,3.1,14.0,2.7,1000.0,2.64,1000.0,3.35,11.0,2.22,12.5,2.7,1000.0,2.7,1000.0,2.44,26.0,2.48,32.0,2.6,1000.0,2.66,1000.0,2.44,27.0,2.66,1000.0,2.7,1000.0,33012944,5168594.0,5168506.0,58805.0,1.224729203,1.224729206,1.224729208,1.224729200,1.224729207,1.224729254,1.224729250,1.224729255,1.224729252,1.224729212,1.224729210,1.224729201,1.224729199,1.224729291,1.224729213
Egyptian 2nd Division,2024-02-12,10:00:00,Proxy Work Club,Wadi Degla,3.35,3.85,2.3,2.52,2.96,3.55,2.2,3.15,1.24,1.64,1.12,1.58,2.62,1000.0,1.07,1.11,1.01,1000.0,1.02,18.0,1.1,1.5,2.5,3.55,1.39,1.67,1.4,2.1,1.92,3.5,1.22,1.32,1.01,15.0,1.07,1.14,8.6,15.0,1.02,1.09,8.6,50.0,1.01,1.09,8.6,1000.0,1.01,1.09,8.6,1000.0,1.01,1.09,8.6,1000.0,1.63,2.7,1.59,2.6,1.85,11.5,2.0,9.4,1.93,15.5,2.2,1000.0,2.12,12.5,1.9,14.0,2.56,1000.0,2.2,1000.0,2.2,1000.0,1.95,17.0,2.0,23.0,2.2,1000.0,2.2,1000.0,2.2,1000.0,2.14,1000.0,2.16,1000.0,2.12,65.0,2.2,1000.0,2.56,1000.0,33012946,49298095.0,5259318.0,58805.0,1.224728989,1.224728992,1.224728995,1.224728987,1.224728993,1.224729038,1.224729035,1.224729039,1.224729036,1.224728998,1.224728996,1.224728988,1.224728985,1.224729075,1.224728999
