League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Turkish 1 Lig,2025-12-20,07:30:00,Bandirmaspor,Erzurum BB,2.64,2.86,2.84,3.15,3.1,3.4,1.72,1.8,2.24,2.4,1.05,1000.0,1.04,1000.0,5.1,1000.0,5.1,1000.0,1.86,1000.0,1.94,900.0,4.9,1000.0,4.2,42.0,7.6,1000.0,1.94,980.0,7.6,1000.0,7.0,1000.0,1.88,980.0,1.93,380.0,1.92,900.0,1.93,980.0,1.94,300.0,1.96,580.0,1.96,980.0,1.93,980.0,1.95,1000.0,35058755.0,4985299.0,7692068.0,58805.0,1.251686785,1.251686788,1.251686832,1.251686833,2.76,2.92,1.52,1.57,8.0,11.0,1.1,1.12,3.1,3.45,1.42,1.47,1.47,1.55,1.53,1.6,1.42,1.47,1.251686834,1.251686795,1.251686786,1.251686787
Turkish 1 Lig,2025-12-20,07:30:00,76 Igdir Belediyespor,Sivasspor,1.77,1.81,4.8,5.3,4.2,4.3,2.02,2.14,1.88,1.99,1.79,1.94,2.06,2.26,14.0,16.5,15.5,19.0,16.0,120.0,10.0,1000.0,8.0,9.4,7.8,9.2,17.0,38.0,24.0,170.0,9.8,11.5,8.8,10.5,16.5,32.0,9.6,190.0,16.5,29.0,16.0,28.0,16.0,36.0,10.0,430.0,9.8,12.0,12.0,220.0,11.0,1000.0,35060092.0,41144710.0,508773.0,58805.0,1.251705797,1.251705842,1.251705881,1.251705806,3.25,3.5,1.4,1.43,13.5,16.5,1.06,1.08,4.0,4.4,1.29,1.33,1.25,1.27,2.24,2.32,1.3,1.32,1.251705798,1.2517058,1.251705801,1.251705845
Australian A-League Men,2025-12-20,07:45:00,Perth Glory,Adelaide United,2.62,2.66,2.74,2.78,3.85,3.9,2.4,2.46,1.69,1.72,1.6,1.62,2.62,2.68,19.5,20.0,13.5,15.0,18.0,21.0,34.0,40.0,14.0,15.0,8.4,8.8,11.5,12.5,22.0,26.0,18.5,21.0,11.0,12.5,13.5,14.5,27.0,32.0,34.0,38.0,22.0,26.0,28.0,32.0,40.0,60.0,15.0,16.0,16.0,18.0,19.0,1000.0,35056289.0,370132.0,571273.0,58805.0,1.251716861,1.251716865,1.25171694,1.251716862,3.8,4.0,1.33,1.36,19.5,21.0,1.05,1.06,5.2,5.4,1.23,1.24,1.56,1.57,1.6,1.62,1.34,1.36,1.251716945,1.251716947,1.251716863,1.251716864
Turkish Super League,2025-12-20,08:30:00,Konyaspor,Kayserispor,1.94,1.98,4.2,4.5,3.75,3.9,2.16,2.22,1.82,1.87,1.72,1.77,2.3,2.4,15.0,17.0,16.0,18.0,27.0,36.0,16.0,90.0,9.6,10.5,7.8,8.6,15.5,17.5,42.0,48.0,11.5,12.5,9.4,10.0,15.0,17.0,27.0,55.0,20.0,23.0,17.0,19.0,28.0,32.0,48.0,80.0,10.0,12.0,38.0,48.0,19.0,1000.0,35058708.0,482032.0,508789.0,58805.0,1.251686148,1.251686151,1.251686195,1.251686196,3.5,3.65,1.38,1.4,15.0,17.5,1.06,1.07,4.4,4.7,1.27,1.29,1.28,1.31,2.02,2.06,1.34,1.36,1.251686197,1.251686158,1.251686149,1.25168615
Serbian Super League,2025-12-20,09:00:00,Radnicki Nis,Zeleznicar Pancevo,3.0,3.05,2.74,2.82,3.2,3.35,1.81,1.93,2.08,2.22,1.8,1.9,2.1,2.24,10.5,13.0,8.6,10.5,14.5,18.5,10.5,44.0,9.2,11.0,6.6,7.8,10.5,12.5,14.5,34.0,16.5,20.0,11.5,13.5,15.5,18.5,9.4,48.0,40.0,50.0,10.0,36.0,9.4,130.0,10.5,580.0,9.0,34.0,8.4,32.0,11.5,1000.0,35061999.0,6555084.0,17203915.0,58805.0,1.251727762,1.251727765,1.251727809,1.25172781,3.0,3.2,1.45,1.5,10.0,13.5,1.08,1.1,3.4,3.85,1.36,1.41,1.56,1.58,1.48,1.5,1.43,1.45,1.251727811,1.251727772,1.251727763,1.251727764
German Bundesliga 2,2025-12-20,09:00:00,Fortuna Dusseldorf,Greuther Furth,1.95,1.97,4.1,4.2,4.0,4.1,2.4,2.48,1.68,1.71,1.64,1.69,2.46,2.56,19.0,21.0,17.5,20.0,29.0,32.0,65.0,75.0,11.0,12.0,8.6,9.2,15.0,16.5,38.0,42.0,12.5,14.0,9.6,10.5,14.5,16.0,38.0,44.0,20.0,23.0,16.5,18.0,25.0,28.0,46.0,70.0,9.0,9.8,30.0,34.0,21.0,540.0,35057405.0,879210.0,64375.0,58805.0,1.251671843,1.251671853,1.251671842,1.251671852,3.85,4.1,1.34,1.36,18.0,23.0,1.04,1.06,5.2,5.5,1.22,1.24,1.31,1.33,2.02,2.06,1.32,1.34,1.251671834,1.251671846,1.251671847,1.251671857
Hungarian NB I,2025-12-20,09:00:00,Zalaegerszeg,MTK Budapest,2.04,2.1,3.55,3.8,3.85,4.2,2.42,2.62,1.62,1.7,1.63,1.68,2.46,2.58,10.5,44.0,10.5,42.0,14.5,1000.0,9.6,1000.0,7.2,22.0,8.4,10.0,8.6,24.0,16.5,95.0,7.8,30.0,9.6,16.5,8.6,24.0,18.0,1000.0,13.0,110.0,10.5,38.0,14.5,80.0,9.6,1000.0,9.2,11.0,8.0,1000.0,11.0,1000.0,35056557.0,189803.0,473659.0,58805.0,1.251653222,1.251653267,1.251653306,1.251653231,3.9,4.3,1.31,1.34,16.0,36.0,1.04,1.06,5.1,5.9,1.2,1.23,1.35,1.39,1.9,1.97,1.31,1.35,1.251653223,1.251653225,1.251653226,1.25165327
German Bundesliga 2,2025-12-20,09:00:00,Bochum,Karlsruhe,1.78,1.8,4.7,4.9,4.2,4.4,2.48,2.56,1.64,1.68,1.66,1.71,2.42,2.5,20.0,24.0,20.0,22.0,34.0,38.0,17.5,100.0,10.5,12.0,9.0,9.8,17.0,18.5,40.0,50.0,11.5,12.5,9.4,10.0,15.5,17.0,42.0,50.0,17.5,19.0,15.0,16.5,24.0,27.0,28.0,70.0,7.4,8.2,14.0,42.0,18.0,1000.0,35056611.0,67143.0,113191.0,58805.0,1.251653622,1.251653632,1.251653621,1.251653631,3.95,4.2,1.31,1.34,21.0,25.0,1.04,1.05,5.4,5.7,1.21,1.23,1.26,1.28,2.24,2.3,1.29,1.31,1.251653613,1.251653625,1.251653626,1.251653636
German Bundesliga 2,2025-12-20,09:00:00,Kaiserslautern,FC Magdeburg,2.38,2.42,2.98,3.05,3.95,4.1,2.68,2.74,1.57,1.59,1.53,1.57,2.78,2.88,22.0,25.0,16.5,18.5,23.0,25.0,38.0,46.0,15.0,16.0,9.0,9.6,12.5,13.5,25.0,27.0,17.5,19.0,11.0,12.0,13.0,14.0,28.0,32.0,29.0,32.0,19.5,21.0,25.0,27.0,38.0,55.0,10.5,12.0,15.5,17.0,20.0,340.0,35056507.0,14075.0,516219.0,58805.0,1.251652532,1.251652542,1.251652531,1.251652541,4.3,4.5,1.29,1.31,21.0,26.0,1.04,1.05,6.0,6.4,1.19,1.2,1.5,1.51,1.7,1.73,1.32,1.34,1.251652523,1.251652535,1.251652536,1.251652546
Turkish 2 Lig,2025-12-20,09:00:00,Beyoglu Yeni Carsi,Inegolspor,3.0,3.45,2.48,2.78,2.96,3.6,1.72,1.91,2.08,2.4,1.76,2.02,1.98,2.3,4.9,24.0,7.8,1000.0,5.3,1000.0,6.4,1000.0,5.2,1000.0,4.0,14.0,4.8,1000.0,6.2,1000.0,5.7,1000.0,5.3,1000.0,5.6,60.0,6.4,1000.0,6.6,1000.0,6.4,1000.0,6.6,1000.0,4.0,1000.0,6.2,1000.0,6.0,1000.0,7.4,1000.0,35067657.0,62995859.0,1341525.0,58805.0,1.251803383,1.251803428,1.251803467,1.251803392,2.92,3.2,1.46,1.52,9.2,14.0,1.08,1.12,3.15,3.6,1.38,1.45,1.56,1.67,1.43,1.5,1.39,1.5,1.251803384,1.251803386,1.251803387,1.251803431
