League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Ukrainian Premier League,2025-03-11,08:00:00,Oleksandria,Obolon-Brovar Kiev,1.4,1.46,9.0,15.5,4.0,5.6,1.54,1.88,2.12,2.86,2.36,3.35,1.43,1.74,3.2,980.0,3.75,980.0,2.66,1000.0,2.12,1000.0,2.74,980.0,3.25,980.0,2.58,980.0,2.12,1000.0,2.88,8.2,3.25,980.0,3.75,980.0,2.16,1000.0,3.3,14.5,3.65,25.0,2.7,1000.0,2.12,1000.0,3.2,13.0,2.12,1000.0,2.12,1000.0,34108278,5618507.0,9460511.0,58805.0,1.240659450,1.240659495,1.240659534,1.240659459,2.3,3.25,1.44,1.76,2.88,110.0,1.01,1.39,2.6,3.35,1.42,1.63,1.07,1.11,3.15,3.65,1.26,1.33,1.240659451,1.240659453,1.240659454,1.240659498
English U21 Pro Development League,2025-03-11,10:00:00,Fleetwood Town U21,Barnsley U21,2.4,2.9,2.26,2.82,3.55,5.1,2.74,3.6,1.38,1.57,1.43,1.55,2.56,3.75,1.03,44.0,1.03,23.0,1.03,27.0,1.03,44.0,1.03,24.0,1.03,13.5,1.03,15.0,1.03,29.0,1.03,30.0,1.03,15.5,1.03,17.5,1.03,30.0,1.03,50.0,1.03,32.0,1.03,32.0,1.03,55.0,1.37,16.0,1.37,14.5,1.03,1000.0,34111374,59391912.0,6667038.0,58805.0,1.240719752,1.240719797,1.240719836,1.240719761,1.2,1000.0,1.01,20.0,3.15,110.0,1.01,1.46,3.15,100.0,1.01,1.46,1.59,1.76,1.52,1.67,1.27,1.34,1.240719753,1.240719755,1.240719756,1.240719800
English U21 Pro Development League,2025-03-11,10:00:00,Coventry City U21,Wigan Athletic U21,1.7,2.1,2.82,5.1,3.75,950.0,1.83,100.0,1.03,2.22,1.05,1.5,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34111376,6617009.0,6596986.0,58805.0,1.240719662,1.240719707,1.240719746,1.240719671,1.2,1000.0,1.01,20.0,1.83,110.0,1.01,2.22,1.83,110.0,1.01,2.22,1.27,1.49,1.9,2.42,1.24,1.37,1.240719663,1.240719665,1.240719666,1.240719710
English U21 Pro Development League,2025-03-11,10:00:00,Bournemouth U21,Cardiff City U21,2.08,2.38,2.82,3.35,3.6,5.6,2.64,3.8,1.4,1.54,1.42,1.55,2.58,3.75,1.03,40.0,1.03,28.0,1.03,36.0,1.03,65.0,1.03,23.0,1.03,14.0,1.03,18.0,1.03,34.0,1.03,25.0,1.03,15.0,1.03,18.5,1.03,36.0,1.03,38.0,1.03,24.0,1.03,30.0,1.03,60.0,1.37,11.0,1.37,18.0,1.03,1000.0,34111378,48724444.0,6789341.0,58805.0,1.240719572,1.240719617,1.240719656,1.240719581,3.7,5.7,1.21,1.37,3.25,110.0,1.01,1.44,3.25,110.0,1.01,1.44,1.42,1.55,1.72,1.93,1.25,1.33,1.240719573,1.240719575,1.240719576,1.240719620
English U21 Pro Development League,2025-03-11,10:00:00,Peterborough United U21,Bristol City U21,1.67,1.75,4.2,4.9,4.9,5.7,3.35,4.2,1.32,1.43,1.42,1.53,2.88,3.4,6.2,46.0,26.0,46.0,6.2,48.0,6.4,110.0,5.4,23.0,6.2,14.5,15.5,21.0,6.2,46.0,5.2,18.5,10.0,12.0,14.0,19.0,28.0,40.0,18.5,23.0,13.0,15.5,18.0,22.0,40.0,60.0,4.4,6.2,5.4,27.0,5.9,1000.0,34111366,47816486.0,6597941.0,58805.0,1.240719842,1.240719887,1.240719926,1.240719851,4.1,6.4,1.18,1.32,7.2,110.0,1.01,1.15,7.2,10.5,1.11,1.15,1.26,1.31,2.32,2.5,1.23,1.26,1.240719843,1.240719845,1.240719846,1.240719890
Ukrainian Premier League,2025-03-11,10:30:00,Dynamo Kiev,Zorya,1.31,1.37,11.0,15.0,4.7,7.8,2.04,2.74,1.58,1.97,1.99,2.68,1.71,2.02,3.9,980.0,4.1,980.0,4.4,1000.0,4.5,1000.0,3.15,980.0,3.55,980.0,4.1,980.0,4.4,1000.0,3.05,9.2,3.4,980.0,4.1,980.0,4.4,1000.0,3.3,12.0,3.65,19.0,4.2,55.0,4.4,1000.0,4.2,6.4,4.5,1000.0,4.5,1000.0,34100026,238549.0,2017903.0,58805.0,1.240530276,1.240530321,1.240530360,1.240530285,1.01,1000.0,1.01,20.0,4.0,110.0,1.01,1.17,4.0,6.2,1.23,1.29,1.08,1.1,3.7,4.5,1.18,1.22,1.240530277,1.240530279,1.240530280,1.240530324
Ukrainian Premier League,2025-03-11,10:30:00,Veres Rivne,Polissya Zhytomyr,3.25,6.6,1.93,2.46,2.12,500.0,1.33,1.88,2.12,4.0,1.05,1000.0,1.05,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34108417,10053070.0,11265718.0,58805.0,1.240660471,1.240660516,1.240660555,1.240660480,1.01,1000.0,1.42,1.76,2.52,110.0,1.01,1.66,2.52,3.7,1.37,1.66,1.68,2.08,1.23,1.44,1.33,1.67,1.240660472,1.240660474,1.240660475,1.240660519
English U21 Pro Development League,2025-03-11,11:00:00,Millwall U21,Watford U21,1.6,1.78,3.85,5.4,4.4,6.6,3.3,4.5,1.33,1.43,1.5,1.56,2.78,3.0,1.03,65.0,1.03,40.0,1.03,60.0,1.03,1000.0,1.03,22.0,1.03,17.0,1.03,23.0,1.03,55.0,1.03,19.5,1.03,13.5,1.03,20.0,1.03,42.0,1.03,24.0,1.03,19.5,1.03,25.0,1.03,55.0,1.37,6.4,1.37,29.0,1.03,1000.0,34111375,6751920.0,10123520.0,58805.0,1.240719932,1.240719977,1.240720016,1.240719941,4.4,7.0,1.17,1.3,3.85,110.0,1.01,1.35,3.85,100.0,1.01,1.35,1.25,1.33,2.28,2.66,1.2,1.27,1.240719933,1.240719935,1.240719936,1.240719980
Ukrainian Premier League,2025-03-11,13:00:00,Karpaty,Shakhtar,6.8,11.0,1.47,1.52,4.2,5.4,1.8,2.08,1.92,2.28,2.02,2.76,1.57,1.83,3.5,980.0,2.96,980.0,5.9,9.4,3.5,15.0,3.9,980.0,3.3,980.0,3.35,980.0,3.8,23.0,4.3,95.0,4.0,980.0,4.0,980.0,4.2,65.0,4.5,1000.0,4.4,1000.0,4.4,1000.0,4.5,1000.0,4.5,1000.0,3.25,11.5,4.5,1000.0,34108276,2017824.0,52495027.0,58805.0,1.240659360,1.240659405,1.240659444,1.240659369,1.01,1000.0,1.36,1.64,1.14,110.0,1.01,1.42,3.05,4.4,1.33,1.42,2.92,3.25,1.11,1.15,1.25,1.31,1.240659361,1.240659363,1.240659364,1.240659408
Friendly Matches,2025-03-11,13:00:00,Lyn,Aalesunds,1.71,2.64,2.38,4.3,2.56,950.0,2.18,3.3,1.43,1.85,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34111470,31318.0,3038746.0,58805.0,1.240721577,1.240721622,1.240721661,1.240721586,1.2,110.0,1.29,20.0,2.18,110.0,1.01,1.85,2.18,110.0,1.01,1.85,1.3,1.72,1.6,2.42,1.14,1.64,1.240721578,1.240721580,1.240721581,1.240721625
