League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Ukrainian Premier League,2025-03-11,08:00:00,Oleksandria,Obolon-Brovar Kiev,1.37,1.43,10.0,16.0,4.3,5.5,1.69,1.85,2.18,2.68,2.52,2.88,1.53,1.65,3.1,980.0,4.2,980.0,4.2,1000.0,4.2,1000.0,2.86,29.0,3.0,42.0,4.2,980.0,4.2,1000.0,3.15,15.5,5.2,980.0,1.75,980.0,4.2,1000.0,4.8,900.0,6.6,48.0,4.6,100.0,1.98,1000.0,3.2,29.0,5.1,1000.0,2.02,1000.0,34108278,5618507.0,9460511.0,58805.0,1.240659450,1.240659495,1.240659534,1.240659459,2.48,3.2,1.45,1.67,6.8,18.0,1.08,1.15,2.8,3.85,1.38,1.49,1.07,1.1,3.2,3.75,1.25,1.3,1.240659451,1.240659453,1.240659454,1.240659498
English U21 Pro Development League,2025-03-11,10:00:00,Fleetwood Town U21,Barnsley U21,2.5,3.25,2.34,2.7,4.1,5.4,2.74,3.25,1.44,1.58,1.44,1.55,2.8,3.3,6.8,90.0,10.0,44.0,6.2,55.0,6.8,90.0,14.5,44.0,4.8,26.0,9.4,29.0,8.4,55.0,6.4,60.0,6.2,32.0,10.5,60.0,8.8,60.0,16.5,110.0,6.4,60.0,6.6,60.0,6.4,580.0,4.3,55.0,5.2,55.0,4.1,850.0,34111374,59391912.0,6667038.0,58805.0,1.240719752,1.240719797,1.240719836,1.240719761,4.1,5.7,1.24,1.3,5.1,48.0,1.02,1.04,4.3,48.0,1.1,1.24,1.58,1.75,1.52,1.67,1.26,1.33,1.240719753,1.240719755,1.240719756,1.240719800
English U21 Pro Development League,2025-03-11,10:00:00,Coventry City U21,Wigan Athletic U21,1.82,2.02,3.35,4.1,4.1,5.6,3.4,4.2,1.32,1.41,1.41,1.5,3.0,3.45,4.0,90.0,1.98,90.0,3.85,130.0,2.28,220.0,2.22,44.0,6.2,42.0,2.2,95.0,2.36,220.0,2.26,65.0,2.1,48.0,6.8,60.0,1.97,290.0,1.95,900.0,2.2,110.0,6.0,150.0,7.0,580.0,3.7,29.0,1.84,240.0,4.9,600.0,34111376,6617009.0,6596986.0,58805.0,1.240719662,1.240719707,1.240719746,1.240719671,4.3,7.0,1.19,1.25,11.0,55.0,1.02,1.03,4.3,18.0,1.06,1.23,1.33,1.43,1.98,2.22,1.24,1.28,1.240719663,1.240719665,1.240719666,1.240719710
English U21 Pro Development League,2025-03-11,10:00:00,Bournemouth U21,Cardiff City U21,2.06,2.32,2.9,3.35,4.2,5.0,2.86,3.35,1.42,1.54,1.44,1.55,2.8,3.25,6.2,90.0,5.8,55.0,4.7,65.0,6.8,120.0,5.5,44.0,4.8,42.0,5.2,36.0,5.4,65.0,5.6,46.0,4.9,28.0,5.3,60.0,5.4,70.0,5.4,70.0,5.6,46.0,6.0,60.0,6.8,580.0,4.1,55.0,5.4,18.0,6.4,850.0,34111378,48724444.0,6789341.0,58805.0,1.240719572,1.240719617,1.240719656,1.240719581,4.1,5.7,1.24,1.3,4.3,46.0,1.02,1.05,4.3,46.0,1.1,1.25,1.42,1.53,1.75,1.94,1.26,1.32,1.240719573,1.240719575,1.240719576,1.240719620
English U21 Pro Development League,2025-03-11,10:00:00,Peterborough United U21,Bristol City U21,1.64,1.66,4.7,5.1,5.1,5.5,3.45,4.3,1.33,1.4,1.46,1.51,2.98,3.2,36.0,44.0,30.0,44.0,38.0,60.0,65.0,120.0,16.5,20.0,12.0,16.0,18.0,21.0,36.0,55.0,14.0,18.0,10.5,14.0,15.0,18.5,32.0,40.0,18.5,21.0,13.0,14.5,18.0,20.0,44.0,150.0,4.4,4.8,21.0,25.0,95.0,1000.0,34111366,47816486.0,6597941.0,58805.0,1.240719842,1.240719887,1.240719926,1.240719851,4.3,6.6,1.18,1.27,36.0,48.0,1.02,1.03,8.6,10.5,1.11,1.14,1.25,1.27,2.5,2.58,1.22,1.25,1.240719843,1.240719845,1.240719846,1.240719890
Ukrainian Premier League,2025-03-11,10:30:00,Dynamo Kiev,Zorya,1.25,1.31,13.0,19.5,5.5,8.2,2.18,2.6,1.63,1.85,2.3,2.64,1.6,1.74,2.62,980.0,4.2,980.0,4.2,1000.0,4.2,1000.0,1.89,980.0,6.6,980.0,4.2,980.0,4.2,1000.0,4.3,14.5,6.0,980.0,1.99,980.0,4.2,1000.0,6.6,900.0,6.4,38.0,2.04,130.0,2.06,1000.0,3.7,29.0,4.2,1000.0,2.06,1000.0,34100026,238549.0,2017903.0,58805.0,1.240530276,1.240530321,1.240530360,1.240530285,3.2,4.7,1.33,1.38,7.6,26.0,1.04,1.1,3.9,26.0,1.04,1.34,1.05,1.08,4.1,5.2,1.16,1.21,1.240530277,1.240530279,1.240530280,1.240530324
Ukrainian Premier League,2025-03-11,10:30:00,Veres Rivne,Polissya Zhytomyr,4.0,4.9,2.02,2.16,3.0,3.95,1.56,1.69,2.26,2.8,2.06,2.36,1.73,1.95,1.84,980.0,1.9,29.0,1.81,65.0,1.78,900.0,1.83,980.0,1.87,42.0,2.04,980.0,1.76,110.0,1.79,150.0,1.93,980.0,1.76,980.0,1.61,150.0,1.62,250.0,1.62,250.0,1.62,340.0,2.12,580.0,1.63,1000.0,1.63,1000.0,2.14,1000.0,34108417,10053070.0,11265718.0,58805.0,1.240660471,1.240660516,1.240660555,1.240660480,2.44,2.8,1.57,1.69,6.8,11.0,1.12,1.15,2.68,3.4,1.48,1.59,1.86,1.99,1.26,1.32,1.4,1.49,1.240660472,1.240660474,1.240660475,1.240660519
English U21 Pro Development League,2025-03-11,11:00:00,Millwall U21,Watford U21,1.67,1.75,4.1,4.7,4.7,5.7,3.05,3.95,1.38,1.49,1.5,1.61,2.62,3.0,5.2,90.0,5.0,70.0,3.75,110.0,2.98,240.0,5.9,40.0,10.5,32.0,6.2,42.0,5.0,110.0,5.8,36.0,5.2,26.0,6.0,40.0,7.6,80.0,5.8,46.0,6.0,38.0,6.4,48.0,7.6,580.0,3.7,19.5,4.7,260.0,8.8,1000.0,34111375,6751920.0,10123520.0,58805.0,1.240719932,1.240719977,1.240720016,1.240719941,4.2,6.6,1.18,1.3,6.0,50.0,1.02,1.03,4.3,50.0,1.1,1.2,1.27,1.33,2.32,2.5,1.22,1.27,1.240719933,1.240719935,1.240719936,1.240719980
Ukrainian Premier League,2025-03-11,13:00:00,Karpaty,Shakhtar,7.4,11.0,1.46,1.51,4.2,5.8,1.89,2.06,1.94,2.14,2.16,2.4,1.72,1.87,1.91,980.0,2.36,980.0,2.94,46.0,2.5,180.0,4.2,980.0,2.04,42.0,1.82,980.0,2.46,75.0,4.2,1000.0,4.2,980.0,2.02,980.0,1.85,100.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.91,1000.0,5.9,1000.0,6.0,29.0,1.92,1000.0,34108276,2017824.0,52495027.0,58805.0,1.240659360,1.240659405,1.240659444,1.240659369,2.6,3.9,1.35,1.62,3.25,110.0,1.01,1.39,3.25,4.4,1.31,1.39,2.92,3.3,1.11,1.15,1.25,1.3,1.240659361,1.240659363,1.240659364,1.240659408
Friendly Matches,2025-03-11,13:00:00,Lyn,Aalesunds,1.83,2.64,2.6,4.3,3.25,7.0,2.18,3.3,1.43,1.85,1.05,1000.0,1.05,1000.0,1.18,90.0,1.18,90.0,1.18,130.0,1.19,220.0,1.17,55.0,1.16,42.0,1.18,100.0,1.19,220.0,1.18,80.0,1.17,60.0,1.17,100.0,1.19,300.0,1.18,900.0,1.18,140.0,1.19,180.0,1.19,580.0,1.55,1000.0,1.55,1000.0,1.19,850.0,34111470,31318.0,3038746.0,58805.0,1.240721577,1.240721622,1.240721661,1.240721586,1.2,110.0,1.29,110.0,2.18,110.0,1.01,1.85,2.18,100.0,1.01,1.85,1.3,1.63,1.6,2.2,1.23,1.45,1.240721578,1.240721580,1.240721581,1.240721625
