League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2025-12-07,00:10:00,Tigres,Cruz Azul,2.08,2.14,3.9,4.1,3.6,3.7,2.0,2.06,1.94,2.0,1.73,1.85,2.18,2.38,14.0,15.5,14.5,16.0,26.0,30.0,15.5,80.0,8.8,9.8,7.4,8.0,14.5,16.0,40.0,48.0,12.0,13.0,9.6,10.5,15.5,17.0,44.0,55.0,22.0,25.0,19.5,22.0,29.0,36.0,15.5,95.0,12.5,15.0,38.0,48.0,17.5,1000.0,35027389.0,328916.0,328204.0,58805.0,1.251324095,1.251324098,1.251324142,1.251324143,3.3,3.45,1.4,1.44,13.0,18.0,1.06,1.08,4.0,4.3,1.3,1.33,1.32,1.35,1.87,1.92,1.37,1.39,1.251324144,1.251324105,1.251324096,1.251324097
Japanese J League 2,2025-12-07,01:00:00,Jef Utd Chiba,Omiya,2.02,2.28,3.35,4.4,3.65,4.1,2.04,4.1,1.66,1.96,1.04,26.0,1.04,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,35023607.0,5021203.0,1080509.0,58805.0,1.251287461,1.251287464,1.251287508,1.251287509,3.35,3.9,1.36,1.43,4.1,110.0,1.03,1.09,4.1,4.9,1.26,1.32,1.33,1.42,1.79,1.98,1.32,1.38,1.25128751,1.251287471,1.251287462,1.251287463
Japanese J League 2,2025-12-07,01:10:00,Tokushima,Iwata,2.04,2.24,3.85,4.4,3.25,3.7,1.71,1.84,2.2,2.42,1.93,2.1,1.9,2.08,5.7,970.0,6.0,970.0,8.2,32.0,10.0,110.0,4.7,9.4,4.6,8.0,6.8,970.0,7.2,65.0,6.0,970.0,5.7,11.5,7.2,23.0,4.3,75.0,8.0,32.0,7.8,30.0,9.2,55.0,9.4,150.0,7.4,24.0,8.8,75.0,3.0,1000.0,35023617.0,5026012.0,263079.0,58805.0,1.251287683,1.251287686,1.25128773,1.251287731,2.78,3.1,1.48,1.57,8.6,13.5,1.09,1.12,3.05,3.45,1.41,1.49,1.3,1.35,1.8,1.95,1.38,1.44,1.251287732,1.251287693,1.251287684,1.251287685
Japanese J League 3,2025-12-07,02:00:00,FC Osaka,Kanazawa,2.16,2.54,3.2,4.3,3.15,3.8,1.76,1.97,2.04,2.32,1.78,2.02,1.98,2.28,3.95,15.0,4.0,15.0,4.5,30.0,4.9,75.0,3.55,10.0,3.45,9.0,4.1,18.0,4.7,55.0,4.1,17.5,3.95,14.0,4.2,19.5,4.8,65.0,4.6,38.0,4.5,30.0,4.7,48.0,5.0,130.0,4.3,27.0,4.8,55.0,5.1,1000.0,35028140.0,9301693.0,9280258.0,58805.0,1.251331172,1.251331217,1.251331256,1.251331181,2.82,3.4,1.42,1.55,10.0,13.5,1.08,1.11,3.15,3.9,1.35,1.46,1.34,1.46,1.65,1.86,1.35,1.47,1.251331173,1.251331175,1.251331176,1.25133122
Japanese J League 3,2025-12-07,03:00:00,Tegevajaro Miyazaki,Kagoshima Utd,2.78,3.35,2.34,2.8,3.3,4.1,1.99,2.38,1.72,2.02,1.64,1.84,2.18,2.58,3.6,970.0,3.45,970.0,3.65,21.0,3.9,42.0,3.55,970.0,3.25,970.0,3.45,970.0,3.8,32.0,3.75,27.0,3.55,970.0,3.6,970.0,3.9,44.0,4.0,60.0,3.85,40.0,3.95,50.0,4.1,95.0,3.8,32.0,3.75,23.0,4.2,1000.0,35028138.0,16139510.0,10428848.0,58805.0,1.251335029,1.251335032,1.251335076,1.251335077,3.15,3.9,1.37,1.47,12.0,21.0,1.05,1.08,3.5,5.3,1.27,1.35,1.56,1.75,1.42,1.57,1.33,1.43,1.251335078,1.251335039,1.25133503,1.251335031
Hong Kong Premier League,2025-12-07,05:30:00,Hong Kong FC,Wofoo Tai Po,70.0,80.0,1.06,1.09,15.5,21.0,3.6,4.5,1.29,1.38,2.92,3.5,1.41,1.51,7.0,70.0,11.5,17.0,7.2,9.2,6.0,7.8,7.4,190.0,7.0,50.0,16.5,25.0,15.0,22.0,7.6,1000.0,7.4,250.0,7.4,140.0,7.2,110.0,7.8,1000.0,7.8,1000.0,7.6,1000.0,7.6,1000.0,7.6,1000.0,2.04,2.34,7.8,1000.0,35028386.0,5222607.0,5204518.0,58805.0,1.251332109,1.251332112,1.251332156,1.251332157,5.5,6.8,1.18,1.22,34.0,100.0,1.01,1.02,8.6,11.5,1.09,1.13,12.5,17.0,1.01,1.02,1.05,1.07,1.251332158,1.251332119,1.25133211,1.251332111
Australian A-League Men,2025-12-07,05:35:00,Adelaide United,Brisbane Roar,2.08,2.12,3.55,3.65,4.0,4.2,2.38,2.46,1.69,1.72,1.63,1.68,2.48,2.6,18.5,21.0,16.0,18.0,24.0,28.0,16.0,65.0,11.0,13.0,8.6,9.4,14.0,14.5,30.0,36.0,13.5,15.5,10.0,10.5,14.5,15.5,30.0,42.0,23.0,26.0,17.5,19.0,26.0,28.0,48.0,65.0,10.0,11.5,25.0,28.0,19.0,1000.0,34991445.0,571273.0,3862627.0,58805.0,1.250956567,1.250956571,1.250956646,1.250956568,3.75,3.95,1.34,1.37,18.5,22.0,1.04,1.06,5.1,5.4,1.22,1.25,1.37,1.4,1.89,1.93,1.31,1.34,1.250956651,1.250956653,1.250956569,1.25095657
Romanian Liga II,2025-12-07,06:00:00,Metalul Buzau,Ceahlaul,1.5,1.56,6.6,8.6,4.3,5.2,1.92,2.2,1.83,2.1,1.98,2.3,1.76,2.02,4.7,970.0,4.9,25.0,5.2,75.0,4.0,1000.0,3.9,9.0,4.1,970.0,4.9,34.0,4.0,1000.0,3.95,9.6,4.3,13.0,4.9,32.0,4.0,1000.0,4.6,970.0,4.6,970.0,3.85,55.0,4.0,1000.0,6.2,970.0,2.84,1000.0,2.86,1000.0,35016088.0,14925624.0,1557295.0,58805.0,1.251200017,1.25120002,1.251200064,1.251200065,3.2,3.65,1.38,1.45,12.0,18.0,1.06,1.08,3.7,4.7,1.32,1.36,1.14,1.18,2.78,3.05,1.24,1.3,1.251200066,1.251200027,1.251200018,1.251200019
Romanian Liga II,2025-12-07,06:00:00,CS Tunari,ACS Sepsi OSK,6.4,8.2,1.49,1.63,4.3,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35024703.0,7209937.0,8916863.0,58805.0,1.25130071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.25,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.251300712
Austrian Erste Liga,2025-12-07,06:30:00,Austria Klagenfurt,SV Austria Salzburg,2.4,2.62,3.0,3.35,3.35,3.8,1.94,2.08,1.92,2.08,1.75,1.91,2.1,2.32,12.0,16.5,11.0,970.0,7.6,36.0,7.4,60.0,5.6,11.0,6.8,8.4,6.4,970.0,7.0,38.0,6.4,970.0,5.5,12.5,7.2,21.0,7.2,50.0,6.8,44.0,7.0,46.0,14.0,42.0,5.6,120.0,7.6,36.0,11.5,36.0,5.8,1000.0,35014947.0,4902204.0,4902221.0,58805.0,1.251179032,1.251179077,1.251179116,1.251179041,3.0,3.45,1.41,1.5,10.0,15.5,1.07,1.09,3.5,4.1,1.33,1.4,1.42,1.49,1.61,1.72,1.39,1.42,1.251179033,1.251179035,1.251179036,1.25117908
