League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2025-02-26,00:00:00,Mazatlan FC,Monterrey,4.5,4.7,1.94,1.96,3.7,3.8,1.91,1.94,2.06,2.1,1.89,2.0,2.0,2.12,11.0,13.0,8.2,8.8,10.5,11.5,19.5,22.0,14.0,15.5,7.6,8.4,9.6,13.0,19.0,21.0,21.0,34.0,16.5,18.0,18.0,22.0,34.0,40.0,11.5,110.0,30.0,60.0,34.0,70.0,10.0,120.0,36.0,70.0,13.5,17.5,11.0,1000.0,34034615,30582862.0,328949.0,58805.0,1.239592706,1.239592751,1.23959279,1.239592715,3.1,3.15,1.46,1.47,12.5,14.5,1.07,1.09,3.7,3.85,1.35,1.37,2.04,2.08,1.27,1.29,1.36,1.38,1.239592707,1.239592709,1.23959271,1.239592754
Mexican Liga MX,2025-02-26,00:00:00,Tijuana,Pumas UNAM,1.91,1.95,4.2,4.4,4.0,4.1,2.4,2.48,1.68,1.72,1.64,1.72,2.4,2.56,18.0,19.5,18.0,21.0,29.0,34.0,50.0,95.0,11.0,12.5,8.6,9.6,15.0,17.5,38.0,48.0,12.0,14.0,9.6,10.5,15.0,16.5,40.0,55.0,19.5,23.0,16.0,19.0,25.0,30.0,34.0,70.0,8.8,9.6,30.0,36.0,13.0,590.0,34034620,5687741.0,328955.0,58805.0,1.239593565,1.23959361,1.239593649,1.239593574,3.75,3.95,1.34,1.37,18.5,26.0,1.04,1.06,5.2,5.5,1.22,1.24,1.29,1.32,2.04,2.1,1.32,1.34,1.239593566,1.239593568,1.239593569,1.239593613
Japanese J League,2025-02-26,07:00:00,Okayama,G-Osaka,3.25,3.55,2.42,2.58,3.25,3.45,1.58,1.66,2.52,2.74,2.1,2.24,1.8,1.91,7.0,11.5,7.2,9.8,3.75,17.0,4.4,44.0,8.0,12.0,6.6,9.0,10.5,15.0,4.4,42.0,4.1,26.0,3.85,18.5,4.2,30.0,4.6,75.0,4.6,85.0,4.5,55.0,4.6,95.0,4.8,230.0,4.6,80.0,4.4,42.0,4.7,1000.0,34068158,5561025.0,441083.0,58805.0,1.240052041,1.240052086,1.240052125,1.24005205,2.5,3.1,1.49,1.67,7.6,11.0,1.1,1.15,2.72,3.0,1.5,1.57,1.63,1.71,1.39,1.45,1.4,1.45,1.240052042,1.240052044,1.240052045,1.240052089
Japanese J League,2025-02-26,07:00:00,Shimizu,Hiroshima,4.4,4.8,1.99,2.06,3.3,3.45,1.81,1.9,2.12,2.24,1.89,2.02,1.98,2.12,10.5,14.5,3.45,10.5,10.0,14.0,4.3,28.0,13.0,18.5,7.0,9.6,9.6,13.0,4.3,28.0,4.6,40.0,4.2,23.0,14.5,24.0,4.7,55.0,4.9,120.0,4.8,65.0,4.9,90.0,5.0,150.0,4.9,90.0,13.0,19.5,5.0,1000.0,34068167,441086.0,744103.0,58805.0,1.240051861,1.240051906,1.240051945,1.24005187,2.82,3.1,1.48,1.55,4.6,15.5,1.07,1.28,3.4,3.75,1.36,1.42,1.94,2.02,1.26,1.29,1.4,1.44,1.240051862,1.240051864,1.240051865,1.240051909
Japanese J League,2025-02-26,07:00:00,Shonan,Urawa,3.15,3.35,2.4,2.5,3.4,3.55,1.84,1.94,2.06,2.2,1.05,1000.0,1.12,1000.0,9.2,15.0,7.4,12.0,1.03,18.0,1.03,40.0,9.0,15.0,6.0,9.6,8.6,14.5,19.5,34.0,16.0,27.0,9.8,17.5,14.0,24.0,1.03,55.0,1.03,75.0,1.03,50.0,1.03,65.0,1.03,140.0,34.0,48.0,19.0,27.0,1.03,1000.0,34060856,4546954.0,441088.0,58805.0,1.239929896,1.239929941,1.23992998,1.239929905,2.66,3.8,1.36,1.6,4.0,110.0,1.01,1.29,3.2,4.4,1.3,1.45,1.66,1.72,1.42,1.46,1.39,1.41,1.239929897,1.239929899,1.2399299,1.239929944
Japanese J League,2025-02-26,07:00:00,FC Tokyo,Nagoya,2.82,3.0,3.0,3.25,2.88,3.1,1.54,1.62,2.6,2.86,2.04,2.2,1.83,1.95,7.4,10.5,8.2,11.5,4.0,24.0,4.2,70.0,7.8,10.5,6.0,8.4,12.0,16.5,4.1,55.0,3.7,22.0,3.75,16.0,4.0,29.0,4.3,90.0,4.2,65.0,4.1,55.0,4.3,85.0,4.4,240.0,4.6,65.0,4.2,70.0,4.5,1000.0,34060874,350849.0,441084.0,58805.0,1.23992941,1.239929455,1.239929494,1.239929419,2.44,2.68,1.59,1.69,1.14,11.0,1.1,1.16,2.64,2.88,1.53,1.61,1.45,1.51,1.5,1.55,1.47,1.51,1.239929411,1.239929413,1.239929414,1.239929458
Japanese J League,2025-02-26,07:00:00,Yokohama FM,Yokohama FC,1.99,2.08,3.9,4.3,3.75,3.9,1.96,2.08,1.92,2.04,1.76,1.88,2.12,2.3,11.0,19.0,13.5,19.0,4.6,38.0,4.7,110.0,7.2,11.5,7.2,9.8,14.0,20.0,4.5,65.0,9.4,15.0,9.2,12.0,13.5,23.0,4.9,70.0,17.0,29.0,15.5,26.0,4.8,46.0,4.7,130.0,10.5,18.0,4.9,70.0,4.9,1000.0,34068160,441087.0,2319612.0,58805.0,1.240051951,1.240051996,1.240052035,1.24005196,3.15,3.45,1.41,1.47,3.85,15.5,1.07,1.09,3.85,4.3,1.3,1.36,1.3,1.34,1.93,2.02,1.35,1.37,1.240051952,1.240051954,1.240051955,1.240051999
Japanese J League,2025-02-26,07:00:00,Kashima,Albirex Niigata,2.22,2.32,3.6,3.9,3.35,3.5,1.67,1.76,2.3,2.48,2.02,2.14,1.87,1.99,3.5,12.5,10.0,14.0,4.2,32.0,4.6,95.0,7.4,10.0,7.0,9.4,13.0,19.5,4.5,65.0,11.0,15.5,10.0,14.0,4.1,27.0,4.6,90.0,4.3,36.0,4.3,34.0,4.5,65.0,4.8,190.0,4.2,28.0,4.6,80.0,4.8,1000.0,34060862,441079.0,5712145.0,58805.0,1.239929806,1.239929851,1.23992989,1.239929815,2.62,2.88,1.53,1.62,4.0,110.0,1.08,1.34,3.0,3.3,1.44,1.5,1.34,1.38,1.75,1.82,1.4,1.43,1.239929807,1.239929809,1.23992981,1.239929854
Japanese J League,2025-02-26,07:00:00,Kashiwa,C-Osaka,2.32,2.36,3.65,3.8,3.2,3.3,1.7,1.79,2.26,2.44,1.92,2.04,1.96,2.08,3.45,13.0,10.0,14.5,4.1,30.0,4.5,85.0,8.0,11.0,6.4,8.8,13.5,19.0,4.4,60.0,3.75,17.0,3.55,14.5,4.0,25.0,4.5,80.0,4.3,40.0,21.0,36.0,4.5,65.0,4.7,170.0,4.2,32.0,4.4,60.0,4.8,1000.0,34060848,441080.0,361742.0,58805.0,1.239925879,1.239925924,1.239925963,1.239925888,2.64,2.94,1.52,1.6,3.9,26.0,1.08,1.12,3.05,3.4,1.42,1.48,1.36,1.38,1.73,1.75,1.43,1.45,1.23992588,1.239925882,1.239925883,1.239925927
Japanese J League,2025-02-26,07:00:00,Fukuoka,Kawasaki,4.0,4.2,2.16,2.24,3.2,3.35,1.68,1.76,2.32,2.48,2.0,2.12,1.89,2.0,9.2,12.0,7.4,9.4,11.0,15.5,4.9,34.0,11.0,14.5,6.8,7.6,10.0,14.0,5.0,34.0,19.5,34.0,15.0,21.0,18.5,26.0,4.8,60.0,4.9,110.0,4.8,70.0,4.9,90.0,5.0,180.0,4.9,85.0,19.0,27.0,5.2,1000.0,34060849,1405180.0,1080507.0,58805.0,1.239925789,1.239925834,1.239925873,1.239925798,2.62,2.86,1.54,1.61,4.2,110.0,1.01,1.31,3.05,3.3,1.44,1.49,1.78,1.87,1.31,1.33,1.42,1.45,1.23992579,1.239925792,1.239925793,1.239925837
