League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2026-02-07,00:06:00,Mazatlan FC,Guadalajara,7.4,8.0,1.45,1.47,5.3,5.5,2.44,2.46,1.68,1.7,1.89,1.97,2.02,2.12,20.0,23.0,8.4,9.2,8.6,9.4,12.0,13.5,24.0,32.0,10.5,12.0,8.8,9.6,13.0,14.5,55.0,70.0,25.0,34.0,21.0,24.0,27.0,32.0,15.5,220.0,42.0,110.0,38.0,90.0,15.0,120.0,16.0,120.0,5.9,6.4,16.5,1000.0,35190134.0,30582862.0,230909.0,58805.0,1.253212244,1.253212289,1.253212328,1.253212253,3.8,4.1,1.33,1.35,18.5,26.0,1.04,1.06,5.1,5.3,1.23,1.25,3.1,3.25,1.14,1.16,1.22,1.24,1.253212245,1.253212247,1.253212248,1.253212292
Mexican Liga MX,2026-02-07,00:06:00,Tijuana,Puebla,1.71,1.74,5.3,5.6,4.1,4.3,2.08,2.12,1.9,1.92,1.88,1.94,2.06,2.14,14.5,18.5,16.0,21.0,32.0,46.0,8.8,170.0,8.0,9.0,7.8,9.8,18.0,23.0,8.4,85.0,9.2,11.0,9.0,10.5,18.0,21.0,55.0,90.0,15.0,18.5,15.0,18.5,7.4,36.0,8.8,130.0,8.8,10.5,8.6,1000.0,9.4,1000.0,35190067.0,5687741.0,328956.0,58805.0,1.25320824,1.253208285,1.253208324,1.253208249,3.4,3.5,1.4,1.42,14.5,16.5,1.06,1.08,4.2,4.4,1.29,1.31,1.21,1.24,2.34,2.42,1.3,1.33,1.253208241,1.253208243,1.253208244,1.253208288
Australian A-League Men,2026-02-07,01:00:00,Auckland FC,Sydney FC,1.84,1.85,4.6,4.7,4.1,4.2,2.1,2.18,1.86,1.91,1.81,1.87,2.16,2.24,16.0,18.0,16.5,18.0,30.0,36.0,16.5,110.0,8.8,9.4,8.4,9.2,17.5,18.0,50.0,60.0,10.5,11.5,9.4,9.8,18.0,18.5,55.0,65.0,19.0,21.0,17.0,18.0,29.0,34.0,75.0,100.0,10.0,11.0,46.0,60.0,17.0,1000.0,35189865.0,47625959.0,1205121.0,58805.0,1.253340942,1.253340946,1.253341021,1.253340943,3.35,3.75,1.37,1.42,15.0,18.0,1.06,1.07,4.2,4.5,1.29,1.32,1.27,1.28,2.16,2.2,1.31,1.33,1.253341026,1.253341028,1.253340944,1.253340945
Australian A-League Men,2026-02-07,03:00:00,Brisbane Roar,Central Coast Mariners,1.81,1.83,5.0,5.1,3.95,4.0,2.0,2.08,1.94,2.0,1.87,1.9,2.1,2.16,13.0,15.5,16.5,17.5,34.0,40.0,15.5,120.0,8.0,9.0,8.0,8.8,18.0,20.0,46.0,65.0,10.0,11.0,9.4,10.0,18.0,19.5,48.0,70.0,17.0,19.0,16.5,18.5,30.0,36.0,15.5,110.0,10.5,11.5,29.0,75.0,18.0,1000.0,35189836.0,3862627.0,1205126.0,58805.0,1.253340837,1.253340841,1.253340916,1.253340838,3.3,3.6,1.39,1.43,13.5,18.0,1.06,1.08,4.0,4.2,1.31,1.34,1.24,1.25,2.2,2.24,1.33,1.34,1.253340921,1.253340923,1.253340839,1.25334084
Australian A-League Men,2026-02-07,05:35:00,Western Sydney Wanderers,Melbourne City,2.4,2.44,3.3,3.35,3.5,3.6,1.94,1.99,2.0,2.06,1.79,1.84,2.2,2.28,13.0,13.5,11.5,13.0,20.0,22.0,48.0,60.0,9.8,10.5,7.2,7.8,12.5,13.5,32.0,38.0,14.0,15.0,10.5,11.0,16.5,17.5,44.0,48.0,30.0,32.0,23.0,25.0,36.0,40.0,60.0,95.0,18.5,21.0,32.0,38.0,21.0,1000.0,35189873,6480414.0,8586946.0,58805.0,1.253341047,1.253341051,1.253341126,1.253341048,3.15,3.3,1.44,1.46,13.0,13.5,1.08,1.09,3.85,4.1,1.33,1.35,1.42,1.44,1.7,1.72,1.39,1.4,1.253341131,1.253341133,1.253341049,1.253341050
Bulgarian A League,2026-02-07,07:30:00,Cherno More,Spartak Varna,1.43,1.48,9.6,10.5,4.5,5.1,1.91,2.1,1.92,2.1,2.14,2.38,1.73,1.88,13.0,16.0,24.0,28.0,9.2,90.0,10.0,440.0,6.2,7.4,9.2,11.5,17.5,38.0,9.6,210.0,7.0,8.2,8.8,10.5,16.0,32.0,9.4,520.0,10.5,13.0,14.5,17.5,20.0,46.0,9.8,230.0,7.2,8.6,15.0,330.0,10.0,1000.0,35061821,427650.0,1557407.0,58805.0,1.251722550,1.251722595,1.251722634,1.251722559,3.1,3.6,1.38,1.47,12.0,18.0,1.07,1.09,3.65,4.2,1.31,1.38,1.1,1.12,3.1,3.45,1.24,1.28,1.251722551,1.251722553,1.251722554,1.251722598
Turkish 1 Lig,2026-02-07,07:30:00,Hatayspor,Erokspor A.S,30.0,38.0,1.1,1.12,12.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35220929,965417.0,20929178.0,58805.0,1.253546198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkish 1 Lig,2026-02-07,07:30:00,Sariyer G.K.,Sivasspor,2.56,2.66,3.05,3.3,3.25,3.5,1.85,1.94,2.04,2.18,1.79,1.91,2.08,2.26,6.6,24.0,6.2,22.0,8.4,55.0,2.58,160.0,6.0,17.5,5.0,14.0,7.6,25.0,10.0,500.0,7.6,34.0,9.6,22.0,10.5,40.0,4.3,130.0,4.3,980.0,9.4,1000.0,3.15,1000.0,3.25,1000.0,4.9,1000.0,6.6,1000.0,3.25,1000.0,35215986,10486194.0,508773.0,58805.0,1.253487530,1.253487533,1.253487577,1.253487578,2.98,3.3,1.46,1.51,10.0,13.5,1.08,1.1,3.45,3.9,1.35,1.4,1.44,1.49,1.6,1.65,1.4,1.45,1.253487579,1.253487540,1.253487531,1.253487532
Romanian Liga I,2026-02-07,08:00:00,Unirea Slobozia,Farul Constanta,3.65,4.1,2.1,2.24,3.4,3.7,1.88,2.04,1.96,2.14,1.78,1.9,2.1,2.3,12.0,14.5,8.4,9.8,11.5,14.5,12.5,29.0,12.0,14.5,7.0,8.0,9.6,11.5,20.0,25.0,16.0,30.0,13.5,16.5,15.5,18.5,14.5,40.0,8.2,80.0,8.0,75.0,19.0,60.0,8.8,170.0,8.0,55.0,15.5,22.0,9.0,1000.0,35214481,6803100.0,1556985.0,58805.0,1.253470383,1.253470386,1.253470430,1.253470431,3.0,3.4,1.42,1.5,11.5,15.5,1.07,1.09,3.7,4.1,1.33,1.37,1.8,1.91,1.32,1.36,1.37,1.42,1.253470432,1.253470393,1.253470384,1.253470385
Portuguese Segunda Liga,2026-02-07,08:00:00,Lusitania Futebol Clube,Felgueiras,3.0,3.35,2.6,2.8,3.1,3.4,1.64,1.77,2.3,2.54,1.93,2.04,1.97,2.08,5.8,11.5,8.0,9.4,14.0,26.0,34.0,170.0,5.6,11.0,6.6,7.6,10.5,13.0,15.0,85.0,9.0,21.0,11.5,14.5,10.5,21.0,8.0,130.0,8.2,150.0,16.0,70.0,24.0,290.0,8.8,1000.0,36.0,1000.0,28.0,1000.0,9.0,1000.0,35211825,20570627.0,334304.0,58805.0,1.253434316,1.253434331,1.253434314,1.253434330,2.74,3.0,1.5,1.58,9.2,11.0,1.1,1.12,3.0,3.35,1.43,1.5,1.55,1.63,1.42,1.5,1.41,1.48,1.253434299,1.253434322,1.253434324,1.253434335
