League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Liga MX,2026-02-07,00:06:00,Mazatlan FC,Guadalajara,7.4,7.8,1.45,1.47,5.4,5.6,2.4,2.48,1.67,1.71,1.89,1.98,2.02,2.14,20.0,23.0,9.0,9.4,8.6,9.4,12.0,13.5,24.0,32.0,10.5,12.0,8.8,9.6,13.0,14.5,60.0,70.0,25.0,36.0,21.0,24.0,27.0,980.0,14.5,280.0,42.0,110.0,13.5,95.0,14.0,120.0,13.5,110.0,5.7,6.4,15.5,1000.0,35190134,30582862.0,230909.0,58805.0,1.253212244,1.253212289,1.253212328,1.253212253,4.0,4.1,1.32,1.33,19.5,36.0,1.04,1.05,5.1,5.4,1.23,1.24,3.1,3.3,1.14,1.16,1.21,1.23,1.253212245,1.253212247,1.253212248,1.253212292
Mexican Liga MX,2026-02-07,00:06:00,Tijuana,Puebla,1.76,1.79,4.9,5.2,4.0,4.3,2.14,2.2,1.83,1.87,1.79,1.9,2.1,2.26,15.5,19.0,16.5,20.0,7.8,42.0,9.0,130.0,8.2,9.8,8.0,9.8,17.5,21.0,8.6,70.0,9.6,12.0,8.8,10.5,17.0,20.0,8.4,65.0,15.5,19.5,15.0,18.5,7.6,34.0,9.0,110.0,8.6,10.5,8.6,1000.0,9.6,1000.0,35190067,5687741.0,328956.0,58805.0,1.253208240,1.253208285,1.253208324,1.253208249,3.5,3.7,1.37,1.4,15.5,21.0,1.05,1.07,4.4,4.7,1.27,1.29,1.23,1.26,2.26,2.32,1.3,1.34,1.253208241,1.253208243,1.253208244,1.253208288
Australian A-League Men,2026-02-07,01:00:00,Auckland FC,Sydney FC,1.89,1.9,4.4,4.5,4.0,4.1,2.16,2.22,1.83,1.87,1.76,1.82,2.22,2.32,15.5,16.0,16.0,18.0,30.0,34.0,17.5,95.0,9.2,10.0,8.2,8.6,16.0,17.5,46.0,55.0,11.0,12.5,9.4,10.0,16.5,17.5,48.0,60.0,19.0,21.0,17.0,19.0,29.0,34.0,17.5,85.0,10.0,11.0,42.0,55.0,21.0,1000.0,35189865,47625959.0,1205121.0,58805.0,1.253340942,1.253340946,1.253341021,1.253340943,3.35,3.75,1.37,1.42,15.5,18.0,1.06,1.07,4.3,4.6,1.27,1.3,1.28,1.3,2.1,2.14,1.32,1.34,1.253341026,1.253341028,1.253340944,1.253340945
Australian A-League Men,2026-02-07,03:00:00,Brisbane Roar,Central Coast Mariners,1.81,1.83,4.9,5.0,3.95,4.1,1.98,2.08,1.94,2.02,1.87,1.9,2.1,2.16,13.5,15.5,16.5,17.5,34.0,40.0,16.0,120.0,8.2,9.0,8.0,8.8,18.0,20.0,46.0,65.0,9.6,11.0,9.4,10.0,18.0,19.5,48.0,70.0,17.0,19.0,16.5,18.5,30.0,36.0,15.5,110.0,10.5,11.5,14.5,75.0,18.0,1000.0,35189836,3862627.0,1205126.0,58805.0,1.253340837,1.253340841,1.253340916,1.253340838,3.15,3.5,1.4,1.45,13.5,18.0,1.06,1.08,4.0,4.2,1.31,1.34,1.25,1.26,2.2,2.24,1.33,1.34,1.253340921,1.253340923,1.253340839,1.253340840
Australian A-League Men,2026-02-07,05:35:00,Western Sydney Wanderers,Melbourne City,2.52,2.54,3.15,3.2,3.45,3.5,1.91,1.99,2.02,2.1,1.79,1.87,2.16,2.28,12.0,14.0,11.5,12.5,19.0,22.0,46.0,55.0,9.6,10.5,7.2,7.8,12.5,13.5,32.0,36.0,14.5,16.0,10.5,11.5,15.5,17.5,40.0,48.0,30.0,36.0,24.0,27.0,34.0,42.0,14.5,95.0,19.5,23.0,29.0,34.0,16.5,1000.0,35189873,6480414.0,8586946.0,58805.0,1.253341047,1.253341051,1.253341126,1.253341048,3.05,3.35,1.43,1.48,11.5,13.5,1.08,1.1,3.7,3.9,1.34,1.37,1.45,1.47,1.65,1.66,1.4,1.41,1.253341131,1.253341133,1.253341049,1.253341050
Bulgarian A League,2026-02-07,07:30:00,Cherno More,Spartak Varna,1.42,1.49,8.8,10.5,4.4,4.9,1.9,2.1,1.9,2.12,2.12,2.2,1.83,1.89,13.0,18.0,18.0,32.0,5.5,100.0,5.8,450.0,6.0,8.2,9.2,12.5,5.1,42.0,5.7,210.0,6.8,8.2,8.6,12.0,22.0,36.0,5.7,180.0,10.0,14.5,14.0,19.5,5.3,55.0,5.7,230.0,6.4,8.6,5.8,340.0,5.8,1000.0,35061821,427650.0,1557407.0,58805.0,1.251722550,1.251722595,1.251722634,1.251722559,1.2,110.0,1.01,110.0,12.0,18.0,1.06,1.09,3.6,4.3,1.34,1.39,1.1,1.13,3.0,3.35,1.25,1.3,1.251722551,1.251722553,1.251722554,1.251722598
Turkish 1 Lig,2026-02-07,07:30:00,Hatayspor,Erokspor A.S,13.0,32.0,1.12,1.16,10.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35220929,965417.0,20929178.0,58805.0,1.253546198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkish 1 Lig,2026-02-07,07:30:00,Sariyer G.K.,Sivasspor,2.44,2.64,3.05,3.4,3.05,3.65,1.84,1.94,2.06,2.2,1.79,1.91,2.08,2.26,6.0,1000.0,5.9,1000.0,4.7,1000.0,2.06,1000.0,5.4,1000.0,4.6,1000.0,6.2,1000.0,1.47,1000.0,4.4,1000.0,5.7,1000.0,4.5,1000.0,1.83,1000.0,2.86,1000.0,3.55,1000.0,2.04,1000.0,1.51,1000.0,2.12,1000.0,1.53,1000.0,1.45,1000.0,35215986,10486194.0,508773.0,58805.0,1.253487530,1.253487533,1.253487577,1.253487578,2.54,3.8,1.35,1.65,10.0,15.5,1.08,1.11,3.45,4.1,1.35,1.41,1.42,1.49,1.6,1.7,1.37,1.44,1.253487579,1.253487540,1.253487531,1.253487532
Romanian Liga I,2026-02-07,08:00:00,Unirea Slobozia,Farul Constanta,3.6,4.1,2.1,2.28,3.4,3.75,1.89,2.04,1.97,2.12,1.79,1.95,2.04,2.28,12.0,17.0,8.2,11.5,11.5,16.5,19.5,34.0,11.5,16.5,7.0,9.6,9.4,13.5,20.0,29.0,19.0,34.0,13.0,19.0,15.5,22.0,4.0,46.0,4.2,1000.0,4.1,60.0,4.2,70.0,4.3,120.0,4.1,60.0,13.0,21.0,4.4,1000.0,35214481,6803100.0,1556985.0,58805.0,1.253470383,1.253470386,1.253470430,1.253470431,1.2,110.0,1.01,110.0,11.0,15.5,1.07,1.1,3.5,4.2,1.32,1.37,1.78,1.91,1.32,1.39,1.36,1.42,1.253470432,1.253470393,1.253470384,1.253470385
Portuguese Segunda Liga,2026-02-07,08:00:00,Lusitania Futebol Clube,Felgueiras,2.88,3.6,2.44,2.94,2.96,4.2,1.58,1.91,2.1,2.74,1.78,2.4,1.79,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,35211825,20570627.0,334304.0,58805.0,1.253434316,1.253434331,1.253434314,1.253434330,2.46,3.6,1.39,1.68,2.52,990.0,1.01,1.66,2.52,1000.0,1.4,1.66,1.52,1.7,1.41,1.54,1.32,1.52,1.253434299,1.253434322,1.253434324,1.253434335
