League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
South Korean K3 League,2025-08-01,07:00:00,Changwon City,Jeonbuk Hyundai Motors (Res),1.66,1.8,5.4,6.6,3.65,4.3,1.78,1.94,2.06,2.3,2.0,2.24,1.81,1.99,9.2,980.0,13.0,980.0,3.2,190.0,3.2,200.0,5.8,8.0,5.2,18.5,3.7,980.0,3.15,230.0,7.0,19.0,7.6,980.0,5.2,980.0,3.15,1000.0,12.5,900.0,4.7,70.0,3.95,130.0,4.3,580.0,4.1,85.0,3.15,150.0,4.3,1000.0,34566970,13494267.0,43235874.0,58805.0,1.246141287,1.246141290,1.246141334,1.246141335,2.76,3.2,1.46,1.57,9.2,15.0,1.08,1.11,3.25,3.9,1.35,1.45,1.18,1.23,2.26,2.52,1.31,1.36,1.246141336,1.246141297,1.246141288,1.246141289
Ukrainian Premier League,2025-08-01,09:30:00,Kolos Kovalyovka,Kryvbas Krivyi Rih,2.84,3.0,2.78,3.15,3.0,3.45,1.61,1.74,2.36,2.66,1.99,2.2,1.83,2.02,8.0,9.8,7.2,10.0,13.0,19.0,18.0,110.0,7.0,9.6,6.4,7.6,10.0,14.5,16.0,90.0,12.5,18.0,9.8,14.0,15.5,50.0,8.4,270.0,18.0,95.0,16.0,90.0,8.4,270.0,9.2,580.0,8.0,48.0,8.0,600.0,9.8,1000.0,34523943,10403841.0,15868899.0,58805.0,1.245703766,1.245703811,1.245703850,1.245703775,2.48,2.86,1.54,1.68,8.0,10.5,1.11,1.14,2.76,3.2,1.46,1.56,1.5,1.57,1.5,1.55,1.41,1.49,1.245703767,1.245703769,1.245703770,1.245703814
Swiss Challenge League,2025-08-01,11:00:00,FC Wil,Aarau,3.0,3.3,2.26,2.34,3.9,4.5,2.48,3.1,1.56,1.68,1.54,1.64,2.56,2.84,3.85,980.0,11.0,36.0,7.4,21.0,3.95,900.0,7.8,980.0,7.4,12.0,4.0,14.0,8.4,70.0,11.0,60.0,10.5,17.5,11.5,60.0,3.9,65.0,4.1,130.0,3.95,75.0,4.0,80.0,4.1,580.0,3.75,600.0,8.2,13.5,4.4,850.0,34557596,179085.0,65777.0,58805.0,1.246029470,1.246029473,1.246029517,1.246029518,3.8,4.6,1.29,1.36,15.0,36.0,1.03,1.06,5.3,7.0,1.19,1.24,1.74,1.8,1.43,1.5,1.3,1.34,1.246029519,1.246029480,1.246029471,1.246029472
Ukrainian Premier League,2025-08-01,12:00:00,Rukh Vynnyky,SK Poltava,1.8,5.4,2.2,70.0,2.8,4.7,1.26,2.3,1.76,5.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.01,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,34523937,10282851.0,56127977.0,58805.0,1.245703857,1.245703902,1.245703941,1.245703866,1.2,110.0,1.01,110.0,5.0,13.5,1.08,1.15,1.27,13.0,1.08,4.8,1.11,1.84,1.23,4.9,1.35,1.56,1.245703858,1.245703860,1.245703861,1.245703905
Finnish Veikkausliiga,2025-08-01,12:00:00,VPS,IFK Mariehamn,1.58,1.62,5.9,6.4,4.6,4.8,2.34,2.52,1.66,1.74,1.78,1.85,2.16,2.3,11.0,23.0,10.5,980.0,20.0,110.0,8.6,190.0,9.6,10.5,9.2,10.5,17.5,23.0,9.0,290.0,9.8,11.0,8.8,10.5,12.0,24.0,11.0,160.0,13.0,28.0,13.5,27.0,23.0,60.0,34.0,580.0,6.4,9.2,10.0,170.0,9.0,1000.0,34556639,139511.0,1099216.0,58805.0,1.246025954,1.246025999,1.246026038,1.246025963,3.7,4.1,1.33,1.37,17.5,21.0,1.05,1.06,4.8,5.5,1.22,1.26,1.18,1.2,2.6,2.74,1.26,1.28,1.246025955,1.246025957,1.246025958,1.246026002
Armenian Premier League,2025-08-01,12:00:00,Gandzasar Kapan,FC Ararat Yerevan,2.0,600.0,1.53,4.4,3.7,950.0,1.54,3.85,1.35,6.2,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.01,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,34573279,4043809.0,7180004.0,58805.0,1.246188750,1.246188753,1.246188797,1.246188798,1.2,110.0,1.3,110.0,1.1,55.0,1.03,1.06,1.54,50.0,1.2,1.75,1.29,4.9,1.11,2.0,1.03,1.38,1.246188799,1.246188760,1.246188751,1.246188752
Armenian Premier League,2025-08-01,12:00:00,Gandzasar FC II,FC Ararat Yerevan,1.01,1000.0,1.01,1000.0,1.02,950.0,1.1,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34572259,7268356.0,7180004.0,58805.0,1.246185975,1.24618602,1.246186059,1.246185984,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.01,110.0,1.1,1000.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.246185976,1.246185978,1.246185979,1.246186023
Finnish Ykkonen,2025-08-01,12:30:00,FC Jazz,FC Inter 2,2.34,2.66,2.44,2.76,4.3,5.1,3.6,4.9,1.3,1.38,1.37,1.42,3.0,3.65,2.34,980.0,11.0,980.0,7.4,70.0,8.0,130.0,12.5,980.0,7.0,980.0,7.6,980.0,12.0,55.0,12.0,50.0,6.8,980.0,7.4,980.0,12.0,50.0,7.8,80.0,9.6,40.0,10.5,44.0,7.8,580.0,4.5,55.0,4.9,120.0,8.6,850.0,34570774,344796.0,28634654.0,58805.0,1.246175123,1.246175126,1.246175170,1.246175171,5.0,6.8,1.2,1.25,1.1,110.0,1.01,1.03,8.6,13.0,1.09,1.12,1.56,1.7,1.6,1.75,1.25,1.31,1.246175172,1.246175133,1.246175124,1.246175125
Finnish Kakkonen,2025-08-01,12:30:00,VIFK,GBK,4.3,7.0,1.59,1.65,4.4,7.4,4.1,5.1,1.24,1.33,1.36,1.48,3.05,3.75,6.4,980.0,20.0,27.0,16.0,21.0,17.5,23.0,6.0,220.0,14.0,18.0,10.5,14.0,12.0,16.0,6.4,300.0,19.0,25.0,14.0,18.5,16.5,22.0,7.0,1000.0,6.2,200.0,18.0,85.0,6.0,580.0,17.0,25.0,3.05,4.1,7.0,1000.0,34570168,498148.0,396720.0,58805.0,1.246167296,1.246167299,1.246167343,1.246167344,5.4,7.0,1.17,1.2,11.5,110.0,1.01,1.03,9.2,21.0,1.05,1.1,2.52,2.7,1.21,1.29,1.18,1.28,1.246167345,1.246167306,1.246167297,1.246167298
Finnish Kakkonen,2025-08-01,12:30:00,JS Hercules,JBK,4.6,6.4,1.5,1.63,4.8,6.6,4.0,6.0,1.22,1.3,1.35,1.46,2.92,4.3,1.79,980.0,6.4,980.0,8.4,38.0,6.0,50.0,4.2,980.0,9.0,980.0,6.4,980.0,7.6,30.0,4.2,330.0,6.2,980.0,5.8,980.0,6.0,36.0,4.2,1000.0,4.2,220.0,4.2,85.0,1.74,160.0,4.2,25.0,2.6,5.6,1.79,1000.0,34570174,8575309.0,498150.0,58805.0,1.246167206,1.246167209,1.246167253,1.246167254,1.01,110.0,1.14,1.19,6.8,110.0,1.01,1.03,10.0,18.0,1.07,1.1,2.5,3.0,1.21,1.25,1.18,1.23,1.246167255,1.246167216,1.246167207,1.246167208
