League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
South Korean K3 League,2025-08-01,07:00:00,Changwon City,Jeonbuk Hyundai Motors (Res),1.66,1.8,5.4,6.6,3.65,4.3,1.78,1.94,2.06,2.3,2.0,2.24,1.81,1.99,9.2,980.0,13.0,980.0,3.2,190.0,3.2,200.0,5.8,8.0,5.2,18.5,3.7,980.0,3.15,230.0,7.0,19.0,7.6,980.0,5.2,980.0,3.15,1000.0,12.5,900.0,4.7,70.0,3.95,130.0,4.3,580.0,4.1,85.0,3.15,150.0,4.3,1000.0,34566970,13494267.0,43235874.0,58805.0,1.246141287,1.24614129,1.246141334,1.246141335,2.76,3.2,1.46,1.57,9.2,15.0,1.08,1.11,3.25,3.9,1.35,1.45,1.18,1.23,2.26,2.52,1.31,1.36,1.246141336,1.246141297,1.246141288,1.246141289
Ukrainian Premier League,2025-08-01,09:30:00,Kolos Kovalyovka,Kryvbas Krivyi Rih,2.76,2.94,2.82,3.0,3.15,3.4,1.61,1.68,2.46,2.64,2.04,2.2,1.83,1.97,8.4,9.8,8.0,9.6,15.5,29.0,18.0,110.0,8.0,9.6,6.2,7.4,11.5,14.0,17.5,90.0,14.5,17.5,11.5,14.0,19.0,40.0,27.0,270.0,18.0,95.0,17.0,90.0,28.0,270.0,10.5,580.0,15.0,46.0,13.0,600.0,11.0,1000.0,34523943,10403841.0,15868899.0,58805.0,1.245703766,1.245703811,1.245703850,1.245703775,2.7,2.8,1.56,1.59,8.0,9.8,1.11,1.13,2.92,3.1,1.48,1.52,1.5,1.55,1.52,1.55,1.42,1.47,1.245703767,1.245703769,1.245703770,1.245703814
Swiss Challenge League,2025-08-01,11:00:00,FC Wil,Aarau,3.1,3.35,2.24,2.3,3.95,4.3,2.54,2.7,1.59,1.65,1.52,1.62,2.6,2.92,9.8,980.0,6.6,36.0,7.4,22.0,12.0,36.0,7.8,980.0,4.8,12.0,5.5,14.0,8.4,25.0,11.0,60.0,6.2,34.0,6.8,19.0,11.5,65.0,4.5,130.0,4.5,75.0,4.6,80.0,4.6,580.0,4.3,600.0,3.6,13.0,4.9,850.0,34557596,179085.0,65777.0,58805.0,1.246029470,1.246029473,1.246029517,1.246029518,3.95,4.3,1.3,1.34,15.0,36.0,1.03,1.05,5.6,6.4,1.19,1.21,1.76,1.81,1.43,1.47,1.31,1.34,1.246029519,1.246029480,1.246029471,1.246029472
Ukrainian Premier League,2025-08-01,12:00:00,Rukh Vynnyky,SK Poltava,1.85,2.0,5.2,6.2,3.1,3.6,1.5,1.64,2.54,3.1,2.28,2.52,1.65,1.79,6.4,9.0,10.0,40.0,8.2,130.0,9.8,210.0,5.5,6.6,6.0,8.2,18.0,980.0,9.6,140.0,8.2,10.0,9.6,12.0,20.0,980.0,9.6,170.0,17.5,900.0,7.4,75.0,8.8,190.0,9.8,300.0,7.0,600.0,9.8,600.0,10.0,1000.0,34523937,10282851.0,56127977.0,58805.0,1.245703857,1.245703902,1.245703941,1.245703866,2.54,2.74,1.58,1.64,7.4,9.4,1.12,1.15,2.58,2.98,1.51,1.64,1.2,1.24,2.0,2.18,1.39,1.47,1.245703858,1.245703860,1.245703861,1.245703905
Finnish Veikkausliiga,2025-08-01,12:00:00,VPS,IFK Mariehamn,1.61,1.64,5.7,6.2,4.5,4.7,2.34,2.44,1.7,1.74,1.77,1.87,2.16,2.3,18.5,21.0,21.0,25.0,46.0,50.0,44.0,170.0,9.4,10.5,9.2,10.0,20.0,22.0,60.0,75.0,9.8,10.5,9.0,9.6,17.5,19.5,55.0,70.0,14.5,16.0,14.0,16.0,26.0,30.0,50.0,95.0,7.0,7.6,55.0,70.0,24.0,1000.0,34556639,139511.0,1099216.0,58805.0,1.246025954,1.246025999,1.246026038,1.246025963,3.8,4.0,1.33,1.36,18.0,21.0,1.05,1.06,5.0,5.4,1.23,1.25,1.19,1.21,2.56,2.64,1.27,1.29,1.246025955,1.246025957,1.246025958,1.246026002
Armenian Premier League,2025-08-01,12:00:00,Gandzasar Kapan,FC Ararat Yerevan,2.0,8.0,1.26,3.0,3.7,5.3,2.34,3.85,1.64,1.74,1.03,1000.0,1.03,1000.0,1.03,44.0,1.06,980.0,1.06,1000.0,1.06,1000.0,1.06,980.0,1.03,980.0,1.06,980.0,1.06,1000.0,1.06,1000.0,1.06,980.0,1.06,980.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.55,600.0,1.55,600.0,1.06,1000.0,34573279,4043809.0,7180004.0,58805.0,1.246188750,1.246188753,1.246188797,1.246188798,1.2,110.0,1.3,110.0,2.38,44.0,1.02,1.06,1.55,42.0,1.2,1.73,1.5,4.9,1.24,1.88,1.25,1.36,1.246188799,1.246188760,1.246188751,1.246188752
Armenian Premier League,2025-08-01,12:00:00,Gandzasar FC II,FC Ararat Yerevan,1.01,1000.0,1.01,1000.0,1.02,950.0,1.1,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34572259,7268356.0,7180004.0,58805.0,1.246185975,1.24618602,1.246186059,1.246185984,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.01,110.0,1.1,1000.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.246185976,1.246185978,1.246185979,1.246186023
Finnish Ykkonen,2025-08-01,12:30:00,FC Jazz,FC Inter 2,2.14,2.3,2.66,2.96,5.0,6.0,4.0,4.6,1.28,1.33,1.34,1.42,3.35,3.9,8.8,980.0,8.2,980.0,15.0,70.0,8.4,130.0,12.5,980.0,7.0,980.0,7.6,980.0,10.5,55.0,12.0,50.0,6.8,980.0,7.6,980.0,10.0,50.0,8.0,80.0,9.6,40.0,11.0,44.0,15.0,580.0,4.0,16.5,5.2,600.0,8.6,850.0,34570774,344796.0,28634654.0,58805.0,1.246175123,1.246175126,1.246175170,1.246175171,5.7,6.4,1.18,1.21,12.0,110.0,1.01,1.03,10.0,13.0,1.09,1.11,1.51,1.6,1.78,1.88,1.2,1.25,1.246175172,1.246175133,1.246175124,1.246175125
Finnish Kakkonen,2025-08-01,12:30:00,VIFK,GBK,4.0,4.9,1.66,1.79,4.8,5.4,3.9,4.9,1.26,1.35,1.39,1.47,3.15,3.55,40.0,60.0,20.0,27.0,16.5,21.0,20.0,25.0,32.0,44.0,12.5,16.0,10.5,13.0,12.5,16.5,42.0,55.0,17.5,23.0,13.5,15.5,17.0,21.0,34.0,240.0,32.0,42.0,26.0,36.0,32.0,44.0,14.5,19.0,3.8,4.7,9.4,600.0,34570168,498148.0,396720.0,58805.0,1.246167296,1.246167299,1.246167343,1.246167344,5.7,6.6,1.18,1.21,10.0,110.0,1.01,1.03,9.2,13.0,1.08,1.12,2.24,2.52,1.27,1.34,1.22,1.26,1.246167345,1.246167306,1.246167297,1.246167298
Slovenian Premier League,2025-08-01,12:30:00,NK Radomlje,Domzale,2.46,2.56,2.96,3.25,3.45,3.95,2.02,2.2,1.84,1.98,1.67,1.81,2.22,2.48,8.4,32.0,10.0,980.0,10.0,55.0,6.6,290.0,8.6,24.0,6.2,10.0,10.0,980.0,13.0,80.0,8.4,17.5,8.6,14.5,12.0,980.0,6.4,160.0,6.4,900.0,11.5,60.0,6.6,85.0,6.2,580.0,5.2,40.0,5.9,600.0,7.6,1000.0,34561287,7862107.0,503208.0,58805.0,1.246071522,1.246071525,1.246071569,1.246071570,3.35,3.65,1.38,1.42,13.5,19.0,1.06,1.08,4.0,4.6,1.28,1.33,1.46,1.51,1.64,1.69,1.35,1.39,1.246071571,1.246071532,1.246071523,1.246071524
