League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Ascenso MX,2024-11-10,00:05:00,Celaya,Venados FC,1.74,1.83,4.7,5.2,3.9,4.4,2.12,2.36,1.74,1.9,1.7,1.91,2.1,2.44,8.8,29.0,5.7,24.0,6.6,65.0,7.4,110.0,9.4,11.5,8.2,10.0,5.7,24.0,7.0,60.0,10.0,12.5,9.0,11.5,15.5,34.0,7.0,65.0,5.7,21.0,14.0,32.0,6.4,55.0,7.2,100.0,6.6,10.5,6.8,55.0,7.8,1000.0,33762280,5901260.0,9988658.0,58805.0,1.235704632,1.235704677,1.235704716,1.235704641,3.15,3.95,1.34,1.47,4.1,26.0,1.04,1.32,4.1,5.1,1.24,1.32,1.23,1.28,2.2,2.34,1.3,1.35,1.235704633,1.235704635,1.235704636,1.23570468
Mexican Liga MX,2024-11-10,00:05:00,Cruz Azul,Tigres,1.87,1.93,4.5,5.0,3.65,3.95,1.89,2.02,1.99,2.14,1.87,1.99,2.0,2.14,12.0,15.0,15.0,17.5,21.0,34.0,20.0,120.0,8.4,9.0,7.6,9.4,17.0,21.0,20.0,60.0,10.0,12.5,9.4,11.5,18.0,23.0,20.0,70.0,19.0,23.0,18.0,23.0,20.0,40.0,20.0,130.0,12.0,13.5,7.2,90.0,8.2,1000.0,33762284,328204.0,328916.0,58805.0,1.235704812,1.235704857,1.235704896,1.235704821,2.94,3.25,1.46,1.52,3.65,1000.0,1.05,1.1,3.65,4.1,1.32,1.38,1.25,1.28,2.06,2.16,1.34,1.38,1.235704813,1.235704815,1.235704816,1.23570486
Japanese J League 3,2024-11-10,01:00:00,Tottori,FC Imabari,4.0,4.8,1.84,2.02,3.7,4.3,2.06,2.32,1.76,1.95,1.69,1.85,2.16,2.44,14.0,23.0,9.4,11.0,10.0,15.0,19.0,27.0,12.5,22.0,7.4,10.5,3.5,11.0,14.5,24.0,26.0,42.0,12.5,21.0,14.5,22.0,4.5,40.0,40.0,120.0,34.0,65.0,4.7,65.0,40.0,110.0,4.7,60.0,9.8,12.0,5.0,1000.0,33766825,5759566.0,6641602.0,58805.0,1.235773707,1.235773752,1.235773791,1.235773716,3.0,4.5,1.29,1.49,4.1,1000.0,1.01,1.32,4.1,5.0,1.25,1.32,1.98,2.2,1.27,1.33,1.3,1.38,1.235773708,1.23577371,1.235773711,1.235773755
Japanese J League 3,2024-11-10,02:00:00,Azul Claro Numazu,Tegevajaro Miyazaki,1.8,2.02,4.3,5.4,3.15,4.6,1.79,2.02,1.99,2.28,1.83,2.12,1.89,2.22,10.5,14.5,1.03,17.0,27.0,1000.0,40.0,1000.0,1.03,9.2,7.2,9.4,1.02,21.0,40.0,1000.0,9.2,12.0,1.98,11.5,16.5,23.0,40.0,1000.0,1.01,23.0,16.5,22.0,29.0,1000.0,40.0,1000.0,1.01,14.5,1.01,1000.0,1.01,1000.0,33767004,10376843.0,16139510.0,58805.0,1.235777723,1.235777768,1.235777807,1.235777732,1.2,3.4,1.42,20.0,3.0,1000.0,1.01,1.44,3.0,110.0,1.32,1.44,1.23,1.3,1.98,2.26,1.31,1.41,1.235777724,1.235777726,1.235777727,1.235777771
Japanese J League 3,2024-11-10,02:00:00,Toyama,FC Gifu,1.84,2.1,3.7,4.7,3.25,5.4,2.0,2.3,1.76,2.0,1.69,1.95,2.06,2.46,13.0,17.5,1.02,18.0,1.02,1000.0,40.0,1000.0,8.8,11.5,7.2,9.6,1.02,18.5,36.0,1000.0,9.8,14.0,9.0,11.5,14.5,21.0,40.0,1000.0,19.5,1000.0,15.0,22.0,27.0,1000.0,40.0,1000.0,1.02,14.0,1.02,1000.0,1.02,1000.0,33767008,4296466.0,4270387.0,58805.0,1.235777633,1.235777678,1.235777717,1.235777642,3.0,3.75,1.36,1.5,1.02,1000.0,1.01,1.36,2.76,990.0,1.26,1.36,1.27,1.37,1.92,2.18,1.29,1.41,1.235777634,1.235777636,1.235777637,1.235777681
Japanese J League 3,2024-11-10,02:00:00,Kanazawa,Fukushima Utd,2.18,2.52,3.2,3.7,3.35,3.8,1.91,2.14,1.87,2.1,1.7,1.86,2.16,2.42,10.5,17.0,11.5,16.0,18.5,30.0,40.0,75.0,9.2,12.5,6.6,8.0,12.5,17.0,28.0,48.0,11.0,18.5,9.8,13.5,14.5,22.0,40.0,60.0,26.0,38.0,19.0,32.0,30.0,46.0,40.0,120.0,4.0,24.0,4.3,48.0,8.0,1000.0,33767009,9280258.0,4271905.0,58805.0,1.235777543,1.235777588,1.235777627,1.235777552,2.76,4.0,1.33,1.57,3.7,1000.0,1.01,1.38,3.7,4.4,1.3,1.38,1.37,1.46,1.67,1.84,1.35,1.43,1.235777544,1.235777546,1.235777547,1.235777591
Japanese J League 3,2024-11-10,02:00:00,Sagamihara,Nara Club,1.7,1.89,4.6,6.0,3.7,4.6,1.82,2.08,1.94,2.22,1.84,2.16,1.86,2.18,3.8,16.5,4.0,21.0,4.4,46.0,4.7,150.0,6.8,9.0,7.6,10.5,4.1,25.0,4.6,85.0,8.8,12.5,9.0,11.5,4.1,27.0,4.7,95.0,4.0,23.0,4.1,24.0,4.4,48.0,4.8,160.0,9.0,15.0,4.7,100.0,7.2,1000.0,33767010,9339232.0,4233883.0,58805.0,1.235777452,1.235777497,1.235777536,1.235777461,2.62,3.75,1.36,1.62,3.35,21.0,1.05,1.43,3.35,4.2,1.32,1.43,1.2,1.28,2.12,2.42,1.31,1.38,1.235777453,1.235777455,1.235777456,1.2357775
Japanese J League 3,2024-11-10,02:00:00,Kamatamare Sanuki,Kitakyushu,2.74,3.25,2.4,2.9,3.15,950.0,1.73,2.0,2.0,2.36,1.77,2.0,2.0,2.3,4.3,13.5,4.1,11.5,4.7,18.0,1.04,1000.0,4.2,12.5,6.4,8.6,1.81,13.5,1.04,1000.0,1.04,22.0,4.5,15.0,1.04,21.0,1.02,1000.0,1.03,1000.0,1.04,1000.0,1.02,1000.0,1.03,1000.0,1.04,1000.0,1.04,1000.0,1.03,1000.0,33767011,4233864.0,5026013.0,58805.0,1.235777362,1.235777407,1.235777446,1.235777371,1.2,3.3,1.43,1.6,3.05,1000.0,1.06,1.45,3.05,3.9,1.35,1.45,1.54,1.72,1.44,1.56,1.35,1.47,1.235777363,1.235777365,1.235777366,1.23577741
South Korean K League 1,2024-11-10,02:00:00,Pohang Steelers,Gimcheon Sangmu,2.82,3.2,2.56,2.74,3.4,3.75,1.92,2.06,1.96,2.08,1.78,1.87,2.14,2.28,12.0,14.5,10.0,12.5,15.0,19.0,6.2,42.0,10.5,13.0,7.2,8.8,10.5,13.5,6.0,32.0,17.0,22.0,11.5,14.5,15.5,19.5,6.2,44.0,6.4,50.0,6.0,34.0,6.4,48.0,6.8,1000.0,21.0,29.0,17.5,24.0,4.6,1000.0,33750840,1363823.0,41053763.0,58805.0,1.235508633,1.235508678,1.235508717,1.235508642,3.0,3.35,1.43,1.5,3.65,1000.0,1.01,1.1,3.65,4.2,1.32,1.38,1.57,1.65,1.48,1.55,1.37,1.42,1.235508634,1.235508636,1.235508637,1.235508681
South Korean K League 1,2024-11-10,02:00:00,FC Seoul,Ulsan Hyundai Horang-i,2.58,2.72,2.98,3.2,3.25,3.5,1.78,1.92,2.08,2.28,1.76,1.91,2.1,2.32,10.5,13.5,10.0,12.5,17.5,23.0,20.0,85.0,9.2,11.0,6.6,8.0,11.5,14.5,20.0,75.0,13.5,29.0,10.0,13.0,16.5,24.0,6.8,120.0,6.6,70.0,21.0,50.0,20.0,95.0,7.4,120.0,11.0,42.0,6.4,60.0,7.6,1000.0,33750843,2479786.0,5352229.0,58805.0,1.235508543,1.235508588,1.235508627,1.235508552,2.88,3.2,1.46,1.53,3.4,1000.0,1.01,1.23,3.4,3.85,1.35,1.42,1.45,1.51,1.58,1.64,1.4,1.44,1.235508544,1.235508546,1.235508547,1.235508591
