League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Australian A-League Men,2025-11-28,05:35:00,Brisbane Roar,Melbourne Victory,2.62,2.66,2.88,2.92,3.55,3.65,1.93,2.04,1.97,2.08,1.74,1.84,2.18,2.36,13.0,15.0,11.0,12.0,17.5,19.5,40.0,50.0,10.0,11.5,7.2,8.0,12.0,12.5,29.0,34.0,15.5,17.0,11.0,12.0,16.0,17.0,36.0,44.0,34.0,40.0,26.0,29.0,34.0,42.0,14.0,90.0,20.0,24.0,24.0,29.0,16.5,1000.0,34942605,3862627.0,1205124.0,58805.0,1.250507717,1.250507721,1.250507796,1.250507718,1.2,3.5,1.4,1.44,12.5,15.5,1.07,1.09,3.9,4.2,1.32,1.35,1.52,1.54,1.6,1.62,1.37,1.4,1.250507801,1.250507803,1.250507719,1.250507720
Azerbaijan Premier League,2025-11-28,07:00:00,Kapaz Ganja,Zira,1.04,1000.0,1.09,1000.0,1.09,980.0,1.24,1000.0,1.01,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34996903,10135605.0,10135613.0,58805.0,1.250985865,1.250985910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenian Premier League,2025-11-28,08:00:00,Gandzasar Kapan,BKMA Yerevan,1.99,2.26,3.4,4.3,3.4,4.6,1.98,2.38,1.72,2.04,1.69,1.88,2.12,2.68,3.6,1000.0,3.6,1000.0,3.85,1000.0,4.1,1000.0,3.35,1000.0,3.2,1000.0,3.6,1000.0,4.0,1000.0,3.55,1000.0,3.4,1000.0,3.65,1000.0,4.0,1000.0,3.8,1000.0,3.8,1000.0,3.95,1000.0,4.2,1000.0,3.7,1000.0,4.0,1000.0,4.3,1000.0,34997696,4043809.0,25763207.0,58805.0,1.250989576,1.250989621,1.250989660,1.250989585,2.86,4.2,1.31,1.54,11.5,21.0,1.06,1.1,3.45,5.2,1.28,1.36,1.31,1.4,1.79,2.02,1.32,1.42,1.250989577,1.250989579,1.250989580,1.250989624
Thai League 1,2025-11-28,09:00:00,Prachuap,Port FC,2.34,2.66,2.68,3.0,3.85,4.5,2.38,2.74,1.58,1.73,1.54,1.67,2.48,2.84,4.4,1000.0,4.1,1000.0,4.4,1000.0,4.7,1000.0,4.0,1000.0,3.55,1000.0,4.0,1000.0,4.5,1000.0,4.2,1000.0,3.95,1000.0,4.1,1000.0,4.6,1000.0,4.6,1000.0,4.3,1000.0,4.5,1000.0,4.8,1000.0,9.4,1000.0,4.1,1000.0,4.2,1000.0,34987849,11386388.0,9255164.0,58805.0,1.250892455,1.250892500,1.250892539,1.250892464,1.05,1000.0,1.01,1000.0,1.1,36.0,1.03,1.07,5.0,7.0,1.19,1.25,1.5,1.6,1.6,1.75,1.28,1.36,1.250892456,1.250892458,1.250892459,1.250892503
Bulgarian A League,2025-11-28,10:00:00,Lokomotiv Sofia,Arda,1.09,600.0,1.09,3.6,2.66,4.0,1.58,1.95,2.06,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34948502,1255223.0,20731976.0,58805.0,1.250431754,1.250431764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkish 1 Lig,2025-11-28,11:00:00,Amed Sportif Faaliyetler,Erokspor A.S,1.8,1.97,4.0,4.8,3.85,4.6,2.28,2.58,1.64,1.79,1.63,1.77,2.3,2.6,18.0,23.0,16.5,21.0,5.3,1000.0,4.9,1000.0,9.8,12.5,8.2,10.5,15.0,21.0,4.8,60.0,9.8,16.5,9.0,13.0,14.0,21.0,4.8,60.0,17.5,26.0,15.0,21.0,20.0,36.0,5.3,90.0,7.0,11.5,5.4,48.0,5.0,1000.0,34992376,12171081.0,20929178.0,58805.0,1.250933357,1.250933360,1.250933404,1.250933405,1.05,1000.0,1.01,1000.0,15.5,26.0,1.04,1.06,4.6,5.7,1.21,1.28,1.26,1.34,2.02,2.26,1.27,1.36,1.250933406,1.250933367,1.250933358,1.250933359
Azerbaijan Premier League,2025-11-28,11:30:00,PFK Turan Tovuz,Neftchi Baku,2.3,3.15,2.66,3.85,2.64,980.0,1.44,1.89,2.12,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34996917,6658940.0,865343.0,58805.0,1.250985131,1.250985134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgarian A League,2025-11-28,12:30:00,Lokomotiv Plovdiv,Montana,1.49,1.88,3.9,1000.0,2.86,4.7,1.64,2.14,1.89,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34948553,878125.0,3475110.0,58805.0,1.250431538,1.250431548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbian Super League,2025-11-28,13:00:00,Cukaricki,FK IMT Novi Beograd,1.65,1.83,4.8,7.2,3.55,4.6,1.81,2.0,2.0,2.22,1.92,2.3,1.87,2.08,4.6,980.0,2.72,980.0,2.96,55.0,3.05,1000.0,3.8,980.0,3.9,980.0,2.78,980.0,3.0,1000.0,4.0,980.0,4.2,980.0,2.78,980.0,3.0,1000.0,2.72,980.0,2.72,980.0,2.92,980.0,3.05,1000.0,3.1,980.0,3.05,1000.0,3.1,1000.0,34998081,2503611.0,17203916.0,58805.0,1.250991478,1.250991481,1.250991525,1.250991526,2.66,3.85,1.35,1.61,10.0,16.0,1.07,1.1,3.25,4.4,1.32,1.41,1.18,1.23,2.2,2.54,1.3,1.39,1.250991527,1.250991488,1.250991479,1.250991480
Ukrainian Premier League,2025-11-28,13:00:00,Obolon-Brovar Kiev,Kolos Kovalyovka,3.55,4.2,2.2,2.48,2.84,3.75,1.54,1.68,2.26,2.96,2.04,2.28,1.78,1.96,1.37,1000.0,3.95,1000.0,1.47,1000.0,1.42,1000.0,1.47,1000.0,3.85,1000.0,1.47,1000.0,1.23,1000.0,1.22,1000.0,1.47,1000.0,1.21,1000.0,1.25,1000.0,1.26,1000.0,1.25,1000.0,1.26,1000.0,1.27,1000.0,1.26,1000.0,1.23,1000.0,1.21,1000.0,34998927,9460511.0,10403841.0,58805.0,1.251000549,1.251000552,1.251000598,1.251000599,2.28,3.2,1.45,1.78,7.0,11.0,1.11,1.17,2.62,3.4,1.49,1.62,1.69,1.83,1.31,1.39,1.41,1.5,1.251000600,1.251000560,1.251000550,1.251000551
