League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Turkish 2 Lig,2025-02-12,07:30:00,Mersin Idman Yurdu,Ankara Demirspor,3.4,7.0,1.56,2.0,3.85,6.8,2.14,2.98,1.51,1.87,1.68,1.86,2.16,2.46,1.4,65.0,5.3,34.0,5.0,40.0,1.5,900.0,1.5,60.0,1.38,42.0,5.0,40.0,1.48,70.0,1.52,110.0,1.49,50.0,1.5,60.0,1.51,75.0,1.53,260.0,1.52,130.0,1.52,130.0,1.53,580.0,1.55,270.0,1.39,85.0,1.54,600.0,34025519,508779.0,5377577.0,58805.0,1.239489537,1.239489582,1.239489621,1.239489546,1.2,110.0,1.29,1.41,1.27,36.0,1.04,1.07,2.92,26.0,1.17,1.53,1.92,2.8,1.17,1.41,1.2,1.36,1.239489538,1.239489540,1.239489541,1.239489585
Turkish 2 Lig,2025-02-12,08:00:00,Elazigspor,Giresunspor,1.08,1.1,1.09,1000.0,9.0,330.0,2.66,13.5,1.09,1.6,1.12,1000.0,1.05,1000.0,1.07,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.07,1000.0,1.07,1000.0,4.2,1000.0,4.2,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,4.2,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.37,55.0,4.2,1000.0,1.07,1000.0,34025369,196063.0,1341524.0,58805.0,1.239485895,1.239485940,1.239485979,1.239485904,1.2,1000.0,1.12,1.23,2.68,55.0,1.02,1.04,1.15,55.0,1.08,1.16,1.02,1.03,9.2,110.0,1.05,1.07,1.239485896,1.239485898,1.239485899,1.239485943
Turkish 2 Lig,2025-02-12,08:00:00,Ankaraspor,Adana 1954 FK,4.8,5.9,1.76,1.96,3.35,4.0,1.72,1.9,2.1,2.4,2.0,2.2,1.83,1.99,5.5,22.0,4.0,29.0,5.0,70.0,6.0,900.0,7.4,42.0,6.8,24.0,5.1,50.0,6.2,120.0,6.4,110.0,9.2,55.0,6.0,60.0,6.6,160.0,7.2,180.0,7.0,220.0,7.0,240.0,7.2,580.0,3.65,290.0,5.1,85.0,7.4,1000.0,34025305,508772.0,61078081.0,58805.0,1.239486435,1.239486480,1.239486519,1.239486444,2.78,3.25,1.44,1.54,4.0,15.5,1.07,1.12,3.15,3.8,1.36,1.47,2.04,2.32,1.2,1.27,1.33,1.42,1.239486436,1.239486438,1.239486439,1.239486483
Turkish 2 Lig,2025-02-12,08:00:00,Belediye Derincespor,Arnavutkoy Belediyesi GVS,7.2,12.0,1.51,1.61,3.5,4.5,1.66,1.82,2.2,2.52,2.28,2.9,1.61,1.78,6.2,13.5,3.6,15.0,4.2,40.0,4.2,900.0,5.2,50.0,4.1,42.0,4.9,42.0,5.1,95.0,5.4,1000.0,5.1,44.0,5.0,60.0,5.3,120.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,4.1,580.0,4.2,1000.0,3.9,85.0,3.65,1000.0,34025370,20375810.0,37209502.0,58805.0,1.239485805,1.239485850,1.239485889,1.239485814,2.76,3.0,1.51,1.56,3.9,15.5,1.08,1.12,3.0,3.6,1.4,1.49,2.62,3.05,1.1,1.14,1.28,1.38,1.239485806,1.239485808,1.239485809,1.239485853
Turkish 2 Lig,2025-02-12,08:00:00,Bucaspor,Serik Belediyespor,4.2,5.1,1.89,2.12,3.25,3.85,1.69,1.87,2.16,2.46,2.0,2.2,1.83,2.0,5.1,22.0,4.2,42.0,5.5,60.0,5.8,900.0,6.2,85.0,3.9,42.0,5.2,46.0,6.2,100.0,6.0,120.0,8.2,90.0,6.0,80.0,6.4,140.0,6.8,240.0,6.6,240.0,6.8,330.0,7.0,580.0,3.05,260.0,3.1,85.0,3.75,1000.0,34025426,2160666.0,20601580.0,58805.0,1.239486802,1.239486847,1.239486886,1.239486811,2.86,3.1,1.48,1.54,5.0,15.5,1.08,1.13,3.0,3.6,1.39,1.48,1.89,2.14,1.27,1.31,1.35,1.44,1.239486803,1.239486805,1.239486806,1.239486850
Turkish 2 Lig,2025-02-12,08:00:00,Halide Edip Adivarspor,Somaspor Spor Kulubu,1.87,2.1,4.1,6.0,3.0,4.3,1.64,1.79,2.26,2.58,2.02,2.24,1.81,1.97,5.1,22.0,2.88,140.0,3.2,200.0,3.35,1000.0,3.7,60.0,3.85,42.0,3.0,150.0,3.3,1000.0,5.0,70.0,5.0,50.0,4.8,110.0,3.35,1000.0,4.8,900.0,4.8,120.0,4.0,160.0,5.7,580.0,2.94,85.0,2.44,1000.0,4.1,1000.0,34025427,11780078.0,25982770.0,58805.0,1.239486712,1.239486757,1.239486796,1.239486721,2.76,3.0,1.5,1.57,1.27,15.5,1.09,1.14,2.9,3.8,1.41,1.52,1.22,1.3,1.9,2.16,1.35,1.46,1.239486713,1.239486715,1.239486716,1.239486760
Turkish 2 Lig,2025-02-12,08:00:00,Kepez Belediyespor,Inegolspor,2.48,2.86,2.88,3.4,3.0,3.9,1.65,1.79,2.26,2.62,1.94,2.12,1.9,2.08,3.75,26.0,5.0,75.0,7.0,110.0,5.0,190.0,4.6,75.0,6.0,42.0,5.5,85.0,4.9,190.0,7.4,110.0,6.0,80.0,4.5,80.0,5.1,260.0,5.0,130.0,4.9,180.0,5.0,250.0,5.3,580.0,2.98,40.0,3.0,48.0,4.3,1000.0,34025352,5204763.0,1341525.0,58805.0,1.239486075,1.239486120,1.239486159,1.239486084,2.52,3.15,1.48,1.6,1.27,18.0,1.09,1.14,2.92,3.35,1.43,1.53,1.43,1.52,1.57,1.66,1.4,1.5,1.239486076,1.239486078,1.239486079,1.239486123
Turkish 2 Lig,2025-02-12,08:00:00,Kastamonuspor,1461 Trabzon,1.56,1.61,6.0,7.8,4.0,5.0,1.92,2.14,1.88,2.1,1.97,2.16,1.86,2.04,3.95,40.0,4.2,55.0,4.7,140.0,4.9,1000.0,3.7,60.0,3.45,42.0,4.3,70.0,4.8,1000.0,4.2,40.0,4.9,220.0,4.3,65.0,4.8,1000.0,7.4,180.0,7.8,70.0,4.6,120.0,4.9,580.0,3.45,55.0,4.3,150.0,5.0,1000.0,34025353,4202579.0,5289229.0,58805.0,1.239485985,1.239486030,1.239486069,1.239485994,3.15,3.85,1.37,1.45,1.16,15.5,1.07,1.11,3.7,4.4,1.3,1.38,1.15,1.2,2.6,2.8,1.27,1.33,1.239485986,1.239485988,1.239485989,1.239486033
Turkish 2 Lig,2025-02-12,08:00:00,Karacabey Belediyespor AS,Diyarbekirspor,1.58,1.74,5.1,8.0,3.55,4.8,1.91,2.14,1.87,2.1,1.95,2.14,1.89,2.06,2.88,42.0,2.98,55.0,3.2,140.0,2.64,1000.0,3.7,90.0,3.85,42.0,3.0,60.0,2.6,1000.0,3.9,350.0,3.95,870.0,3.0,75.0,2.6,1000.0,2.88,900.0,2.94,85.0,2.52,120.0,3.3,580.0,4.0,85.0,2.38,1000.0,2.66,1000.0,34025418,20599341.0,11780079.0,58805.0,1.239486622,1.239486667,1.239486706,1.239486631,2.8,4.1,1.36,1.49,3.7,15.5,1.07,1.11,3.7,4.5,1.29,1.37,1.17,1.22,2.34,2.74,1.28,1.36,1.239486623,1.239486625,1.239486626,1.239486670
Turkish 2 Lig,2025-02-12,08:00:00,Tuzlaspor,Karbel Karakopru,1.72,1.92,4.0,5.3,3.9,5.2,1.85,2.06,1.94,2.18,1.89,2.06,1.96,2.12,4.2,32.0,4.3,110.0,3.5,160.0,3.7,1000.0,4.1,44.0,3.7,42.0,3.25,120.0,3.6,75.0,4.9,660.0,5.0,660.0,4.1,120.0,3.65,80.0,4.9,900.0,4.9,110.0,5.2,140.0,3.8,580.0,3.55,85.0,2.92,290.0,3.8,1000.0,34025309,8859740.0,56299410.0,58805.0,1.239486345,1.239486390,1.239486429,1.239486354,3.0,3.4,1.42,1.49,1.27,15.5,1.07,1.1,3.4,4.6,1.32,1.42,1.23,1.3,2.08,2.4,1.27,1.35,1.239486346,1.239486348,1.239486349,1.239486393
