League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Ascenso MX,2025-03-23,00:05:00,Dorados,Tampico Madero,2.22,2.36,3.35,3.75,3.45,3.8,1.96,2.06,1.96,2.06,1.75,1.84,2.18,2.34,5.2,17.5,5.1,16.0,6.0,32.0,6.6,70.0,4.5,12.0,7.0,8.0,5.1,17.0,6.6,48.0,5.3,17.5,9.4,12.5,5.4,21.0,6.4,50.0,21.0,36.0,5.9,29.0,6.0,38.0,6.8,110.0,5.4,21.0,6.4,48.0,3.65,1000.0,34132604,6119455.0,10865367.0,58805.0,1.241017264,1.241017309,1.241017348,1.241017273,3.25,3.45,1.41,1.45,11.5,21.0,1.06,1.09,3.9,4.3,1.31,1.34,1.37,1.43,1.74,1.82,1.35,1.41,1.241017265,1.241017267,1.241017268,1.241017312
Japanese J League 2,2025-03-23,01:00:00,Sendai,Iwata,2.44,2.6,3.2,3.55,3.1,3.35,1.63,1.73,2.36,2.6,2.0,2.14,1.87,1.99,8.4,11.0,9.4,10.5,17.5,22.0,10.0,75.0,7.6,8.8,6.4,7.4,13.0,15.5,9.6,48.0,13.0,15.0,11.0,13.0,7.8,22.0,7.0,70.0,9.0,38.0,8.8,34.0,10.0,70.0,3.4,190.0,8.6,32.0,3.3,65.0,2.32,1000.0,34128839,442179.0,263079.0,58805.0,1.240957926,1.240957971,1.240958010,1.240957935,2.58,2.84,1.54,1.63,7.2,10.5,1.11,1.14,2.88,3.2,1.46,1.53,1.4,1.45,1.62,1.7,1.42,1.46,1.240957927,1.240957929,1.240957930,1.240957974
Japanese J League 3,2025-03-23,01:00:00,Vanraure Hachinohe,Kochi Univ,2.02,2.24,3.85,4.5,3.35,4.0,1.67,1.84,2.18,2.5,1.96,2.16,1.86,2.06,1.03,13.0,1.03,15.5,1.03,36.0,1.03,110.0,1.03,8.4,1.03,8.2,1.03,21.0,1.03,75.0,1.03,12.5,1.03,11.5,1.03,27.0,1.03,90.0,1.03,32.0,1.03,32.0,1.03,60.0,1.03,1000.0,17.0,25.0,50.0,90.0,1.03,1000.0,34147949,7632116.0,4233868.0,58805.0,1.241255919,1.241255964,1.241256003,1.241255928,2.38,3.35,1.42,1.73,3.55,21.0,1.07,1.37,2.72,3.9,1.4,1.5,1.29,1.34,1.82,1.99,1.37,1.43,1.241255920,1.241255922,1.241255923,1.241255967
Japanese J League 2,2025-03-23,01:15:00,Renofa Yamaguchi,Kumamoto,2.62,2.8,2.92,3.15,3.15,3.45,1.76,1.88,2.12,2.32,1.81,1.94,2.06,2.22,8.8,14.5,3.9,13.5,4.3,21.0,5.1,65.0,3.8,12.5,3.35,8.6,3.85,13.0,4.9,44.0,4.2,18.0,3.8,12.5,4.3,19.0,5.1,65.0,5.0,55.0,2.98,40.0,5.0,60.0,5.3,150.0,4.8,38.0,4.9,46.0,2.72,1000.0,34128837,4233875.0,5021204.0,58805.0,1.240958016,1.240958061,1.240958100,1.240958025,2.52,3.6,1.38,1.65,3.85,110.0,1.01,1.3,3.25,3.65,1.37,1.45,1.47,1.53,1.55,1.62,1.4,1.44,1.240958017,1.240958019,1.240958020,1.240958064
Japanese J League 3,2025-03-23,02:00:00,FC Osaka,Kanazawa,2.0,2.32,4.0,4.7,3.15,3.55,1.67,1.82,2.2,2.5,1.95,2.14,1.87,2.06,3.9,11.0,4.2,14.0,5.2,38.0,5.8,130.0,3.55,8.6,6.2,8.8,4.7,21.0,5.6,75.0,4.1,13.0,4.0,11.5,15.5,25.0,5.7,95.0,5.0,30.0,5.1,32.0,5.5,60.0,5.9,1000.0,4.9,25.0,5.8,1000.0,4.0,1000.0,34147940,9301693.0,9280258.0,58805.0,1.241256641,1.241256686,1.241256725,1.241256650,2.36,3.6,1.38,1.74,3.65,110.0,1.01,1.36,3.0,3.5,1.4,1.5,1.27,1.34,1.76,1.99,1.39,1.47,1.241256642,1.241256644,1.241256645,1.241256689
Japanese J League 3,2025-03-23,02:00:00,FC Ryukyu,Tochigi SC,3.35,3.9,2.28,2.62,2.96,3.4,1.57,1.69,2.44,2.94,2.04,2.26,1.79,1.96,1.03,11.0,1.03,9.6,1.03,16.5,1.03,42.0,1.03,13.0,1.03,8.8,1.03,15.0,1.03,38.0,1.03,28.0,1.03,19.5,1.03,27.0,1.03,70.0,1.03,1000.0,1.03,65.0,1.03,1000.0,1.03,1000.0,44.0,80.0,20.0,36.0,1.03,1000.0,34147957,7379405.0,5945153.0,58805.0,1.241256099,1.241256144,1.241256183,1.241256108,2.24,3.1,1.47,1.81,6.8,11.0,1.11,1.15,2.7,3.25,1.45,1.59,1.63,1.78,1.34,1.41,1.41,1.52,1.241256100,1.241256102,1.241256103,1.241256147
Japanese J League 3,2025-03-23,02:00:00,Kamatamare Sanuki,Tochigi Uva FC,2.2,2.8,2.78,3.25,3.0,3.95,1.94,2.38,1.73,2.08,1.71,1.9,2.1,2.42,3.45,18.0,3.35,15.5,3.65,25.0,4.0,60.0,3.3,14.5,3.0,10.0,3.35,16.0,3.85,40.0,3.55,21.0,3.3,14.5,3.55,22.0,3.95,55.0,3.9,44.0,3.8,34.0,3.9,48.0,4.1,1000.0,3.65,25.0,3.75,32.0,4.2,1000.0,34147941,4233864.0,9937190.0,58805.0,1.241256551,1.241256596,1.241256635,1.241256560,2.72,3.95,1.34,1.58,10.5,21.0,1.06,1.09,3.5,5.0,1.28,1.37,1.45,1.57,1.56,1.7,1.36,1.42,1.241256552,1.241256554,1.241256555,1.241256599
Japanese J League 3,2025-03-23,02:00:00,Matsumoto,Sagamihara,2.02,2.22,3.55,4.4,3.35,4.1,1.75,1.91,2.08,2.34,1.89,2.08,1.92,2.12,8.6,14.0,3.9,16.0,4.4,34.0,2.3,100.0,3.3,9.2,3.2,8.4,4.1,21.0,2.28,65.0,3.8,14.5,3.7,13.5,2.16,25.0,2.3,80.0,2.2,32.0,2.18,29.0,4.7,55.0,2.32,1000.0,4.2,23.0,2.3,75.0,2.36,1000.0,34147938,7081210.0,9339232.0,58805.0,1.241256731,1.241256776,1.241256815,1.241256740,2.46,3.45,1.47,1.6,3.85,110.0,1.01,1.32,3.15,3.8,1.37,1.46,1.3,1.36,1.82,1.98,1.35,1.43,1.241256732,1.241256734,1.241256735,1.241256779
Japanese J League 3,2025-03-23,02:00:00,Kagoshima Utd,Kitakyushu,1.99,2.26,3.75,4.9,2.9,4.0,1.62,1.77,2.28,2.62,1.99,2.48,1.78,2.02,1.03,12.0,1.03,15.5,1.03,36.0,1.03,1000.0,1.03,8.0,1.03,8.0,1.03,22.0,1.03,1000.0,1.03,14.5,1.03,14.0,1.03,28.0,1.03,1000.0,1.03,32.0,1.03,34.0,1.03,65.0,1.03,1000.0,16.0,27.0,60.0,1000.0,1.03,1000.0,34147952,10428848.0,5026013.0,58805.0,1.241256280,1.241256325,1.241256364,1.241256289,2.3,3.25,1.45,1.77,3.35,110.0,1.01,1.42,2.84,3.7,1.43,1.55,1.27,1.34,1.79,2.02,1.38,1.48,1.241256281,1.241256283,1.241256284,1.241256328
Japanese J League 3,2025-03-23,02:00:00,Nara Club,Thespakusatsu Gunma,2.82,3.2,2.44,2.76,3.3,3.85,1.86,2.08,1.92,2.18,1.75,1.92,2.08,2.32,9.8,16.5,8.2,11.5,12.0,17.5,5.2,46.0,8.8,12.5,6.0,8.4,9.0,13.0,5.1,36.0,4.8,25.0,9.8,14.0,13.0,22.0,5.3,55.0,5.4,60.0,5.2,42.0,5.4,60.0,2.16,130.0,5.1,38.0,4.9,28.0,1.71,1000.0,34147950,4233883.0,7078090.0,58805.0,1.241256461,1.241256506,1.241256545,1.241256470,2.62,3.75,1.36,1.62,9.8,16.5,1.07,1.1,3.2,4.2,1.31,1.4,1.56,1.69,1.45,1.55,1.37,1.44,1.241256462,1.241256464,1.241256465,1.241256509
