League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Japanese J League 3,2025-10-11,02:00:00,Kitakyushu,Kagoshima Utd,3.5,4.2,2.04,2.42,3.25,4.4,1.82,2.14,1.87,2.22,1.8,1.98,2.02,2.24,3.4,960.0,3.1,1000.0,3.4,1000.0,3.85,1000.0,9.8,1000.0,2.98,9.6,3.25,1000.0,3.75,1000.0,3.85,1000.0,11.5,1000.0,3.65,1000.0,4.0,1000.0,4.1,1000.0,4.0,1000.0,4.0,1000.0,4.2,1000.0,4.0,1000.0,3.65,1000.0,4.3,1000.0,34818663,5026013.0,10428848.0,58805.0,1.248865931,1.248865934,1.248865978,1.248865979,2.62,3.8,1.36,1.61,11.0,16.5,1.06,1.1,3.35,3.95,1.34,1.43,1.7,1.95,1.32,1.4,1.35,1.43,1.248865980,1.248865941,1.248865932,1.248865933
Japanese J League 3,2025-10-11,02:00:00,Tochigi UVA FC,Nara Club,1.5,1.6,6.2,7.6,4.3,5.1,2.2,2.48,1.68,1.83,1.81,2.0,2.0,2.24,17.0,25.0,18.0,32.0,40.0,75.0,4.4,1000.0,8.2,11.0,9.0,13.0,19.0,32.0,4.3,1000.0,8.4,12.0,8.6,12.5,15.5,26.0,4.3,100.0,10.5,17.5,13.0,19.0,23.0,40.0,4.3,1000.0,5.4,8.6,4.3,1000.0,4.4,1000.0,34818716,9937190.0,4233883.0,58805.0,1.248866237,1.248866240,1.248866284,1.248866285,3.45,4.6,1.27,1.41,14.5,25.0,1.04,1.07,4.4,5.4,1.23,1.3,1.15,1.19,2.66,3.0,1.24,1.31,1.248866286,1.248866247,1.248866238,1.248866239
Friendly Matches,2025-10-11,06:00:00,ACS Sepsi OSK,ACS Petrolul 52,1.04,1000.0,1.04,1000.0,1.02,950.0,1.26,980.0,1.27,4.8,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34830234,8916863.0,14299496.0,58805.0,1.248890216,1.248890261,1.248890300,1.248890225,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.01,110.0,1.26,980.0,1.27,4.8,1.01,36.0,1.01,36.0,1.01,110.0,1.248890217,1.248890219,1.248890220,1.248890264
Danish 2nd Division,2025-10-11,08:00:00,Ishoj IF,Thisted,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.3,1000.0,1.01,4.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34819562.0,23446679.0,920044.0,58805.0,1.248755,1.248755045,1.248755084,1.248755009,1.01,1000.0,1.01,1000.0,1.3,1000.0,1.01,4.3,1.3,980.0,1.01,4.3,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248755001,1.248755003,1.248755004,1.248755048
Swedish Division 1,2025-10-11,08:00:00,Sollentuna FF,Assyriska FF,1.77,1000.0,2.18,2.3,1.03,450.0,1.34,1000.0,1.19,5.0,1.03,1000.0,1.03,1000.0,1.82,20.0,1.8,18.0,1.86,26.0,1.96,90.0,1.82,20.0,1.67,10.0,1.83,21.0,1.96,90.0,11.5,30.0,9.8,25.0,12.5,42.0,1.98,160.0,1.98,150.0,1.97,110.0,1.99,190.0,2.0,460.0,12.5,210.0,9.6,150.0,2.0,1000.0,34823915,8438639.0,10515761.0,58805.0,1.248812687,1.248812732,1.248812771,1.248812696,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.01,11.0,1.34,990.0,1.19,3.9,1.75,1.85,1.32,2.32,1.01,1.44,1.248812688,1.248812690,1.248812691,1.248812735
Swedish Division 1,2025-10-11,08:00:00,Karlbergs BK,Vasalunds IF,3.35,4.5,1.96,2.18,3.55,5.2,2.22,3.1,1.47,1.81,1.46,1.79,2.26,3.15,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34820267,6406169.0,2996873.0,58805.0,1.248894041,1.248894044,1.248894088,1.248894089,3.4,5.1,1.24,1.42,1.02,110.0,1.02,1.07,4.6,7.2,1.18,1.28,1.84,2.06,1.28,1.43,1.23,1.4,1.248894090,1.248894051,1.248894042,1.248894043
Welsh Premiership,2025-10-11,08:30:00,Briton Ferry Llansawel,Connahs Quay,4.7,5.7,1.66,1.76,4.0,4.5,2.16,2.7,1.59,1.87,1.72,1.89,2.12,2.38,4.1,1000.0,3.45,1000.0,3.7,14.0,4.0,1000.0,4.2,1000.0,3.4,1000.0,3.45,1000.0,4.0,1000.0,4.6,1000.0,4.2,1000.0,4.1,1000.0,4.4,1000.0,4.8,1000.0,4.7,1000.0,4.7,1000.0,4.8,1000.0,4.7,1000.0,6.2,10.5,4.9,1000.0,34818634,9013316.0,339727.0,58805.0,1.248745259,1.248745304,1.248745343,1.248745268,3.45,4.6,1.27,1.41,13.5,26.0,1.04,1.07,4.4,6.0,1.23,1.3,2.3,2.52,1.21,1.25,1.28,1.34,1.248745260,1.248745262,1.248745263,1.248745307
Chinese League 1,2025-10-11,08:30:00,Chongqing Tonglianglong,Foshan Nanshi FC,1.28,1.33,13.5,20.0,5.6,6.8,2.18,2.74,1.58,1.84,2.24,2.56,1.64,1.8,4.5,980.0,5.0,980.0,2.66,1000.0,2.7,1000.0,3.65,980.0,4.1,980.0,2.6,65.0,2.68,1000.0,3.3,980.0,4.0,980.0,4.9,980.0,2.66,1000.0,3.75,980.0,4.3,980.0,2.58,60.0,2.68,1000.0,2.7,980.0,2.02,1000.0,2.02,1000.0,34823750,55903803.0,84959838.0,58805.0,1.248812916,1.248812961,1.248813000,1.248812925,3.2,4.8,1.26,1.45,1.1,26.0,1.04,1.07,3.8,5.8,1.22,1.3,1.06,1.08,3.95,4.6,1.17,1.22,1.248812917,1.248812919,1.248812920,1.248812964
Finnish Kakkonen,2025-10-11,09:00:00,VJS,FC Honka Akatemia,1.04,1000.0,2.18,1000.0,1.02,950.0,1.25,980.0,1.12,5.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34829930,18286760.0,10703351.0,58805.0,1.248884817,1.248884862,1.248884901,1.248884826,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1.17,1.02,990.0,1.12,1.17,1.01,1.85,1.01,36.0,1.01,110.0,1.248884818,1.248884820,1.248884821,1.248884865
Norwegian 2nd Division,2025-10-11,09:00:00,Sotra SK,Vard Haugesund,1.44,1.62,5.7,9.6,4.2,6.4,2.2,3.05,1.49,1.83,1.75,1.95,2.04,2.32,3.8,980.0,3.9,980.0,4.1,80.0,4.3,1000.0,3.25,980.0,3.35,980.0,3.85,980.0,4.2,120.0,3.25,980.0,3.25,980.0,3.75,980.0,4.1,95.0,3.45,980.0,3.5,980.0,3.9,980.0,4.2,120.0,2.68,7.0,4.2,120.0,4.3,1000.0,34829905,5661102.0,398340.0,58805.0,1.248883915,1.248883960,1.248883999,1.248883924,3.4,5.1,1.24,1.42,1.02,1000.0,1.01,110.0,3.45,7.0,1.19,1.25,1.11,1.18,2.62,3.25,1.21,1.32,1.248883916,1.248883918,1.248883919,1.248883963
