League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
English U21 Pro Development League,2025-08-18,10:00:00,Crewe U21,Cardiff City U21,3.8,4.6,1.7,1.87,4.5,5.5,2.94,3.5,1.4,1.52,1.5,1.7,2.44,3.0,3.85,1000.0,14.0,21.0,13.0,19.0,3.65,26.0,3.8,1000.0,10.5,15.5,9.4,13.5,13.0,19.5,3.9,1000.0,15.0,22.0,11.5,21.0,3.7,28.0,4.1,100.0,3.9,1000.0,3.9,1000.0,4.0,1000.0,17.0,29.0,4.7,7.6,4.2,1000.0,34633449,6628863.0,6789341.0,58805.0,1.246774446,1.246774449,1.246774493,1.246774494,1.01,1000.0,1.2,1000.0,1.02,55.0,1.02,1.04,6.6,8.2,1.14,1.16,1.98,2.66,1.24,1.41,1.19,1.33,1.246774495,1.246774456,1.246774447,1.246774448
English U21 Pro Development League,2025-08-18,10:00:00,Sheff Wed U21,Watford U21,1.42,2.5,1.66,3.4,4.1,5.1,1.24,110.0,1.01,5.6,1.01,1000.0,1.01,3.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34633450,6813026.0,10123520.0,58805.0,1.246774646,1.246774649,1.246774693,1.246774694,1.01,1000.0,1.22,1000.0,1.02,55.0,1.02,1.04,1.02,980.0,1.12,1.17,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246774695,1.246774656,1.246774647,1.246774648
Romanian Liga II,2025-08-18,11:00:00,ACS Sepsi OSK,FC Hunedoara,1.38,2.28,1.86,500.0,1.82,110.0,1.25,13.5,1.08,5.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34622979,8916863.0,7223889.0,58805.0,1.246670736,1.246670781,1.24667082,1.246670745,1.01,110.0,1.01,110.0,2.96,13.5,1.08,1.2,1.25,13.5,1.08,4.9,1.01,1.42,1.79,26.0,1.36,2.22,1.246670737,1.246670739,1.24667074,1.246670784
Ukrainian Premier League,2025-08-18,12:00:00,Zorya,Kryvbas Krivyi Rih,2.58,2.94,2.72,3.1,3.2,4.1,1.77,1.95,2.06,2.3,1.81,2.0,2.0,2.24,10.0,14.5,3.25,13.5,13.5,23.0,4.0,1000.0,9.0,13.0,6.6,9.4,11.0,16.0,3.9,1000.0,15.0,21.0,10.5,15.5,16.0,23.0,4.0,1000.0,4.0,1000.0,3.9,1000.0,4.0,1000.0,4.2,1000.0,20.0,36.0,3.9,1000.0,4.3,1000.0,34622658,2017903.0,15868899.0,58805.0,1.246668226,1.246668271,1.24666831,1.246668235,2.74,3.5,1.4,1.57,10.0,13.5,1.08,1.11,3.25,3.8,1.36,1.44,1.47,1.59,1.51,1.64,1.32,1.46,1.246668227,1.246668229,1.24666823,1.246668274
Norwegian 2nd Division,2025-08-18,12:00:00,Brann II,Vard Haugesund,1.09,140.0,1.04,2.98,1.52,110.0,1.88,13.5,1.08,2.14,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34632950,5665319.0,398340.0,58805.0,1.246766634,1.246766679,1.246766718,1.246766643,1.01,110.0,1.19,110.0,1.88,1000.0,1.01,1.13,1.88,990.0,1.08,1.12,1.01,26.0,1.01,36.0,1.01,1000.0,1.246766635,1.246766637,1.246766638,1.246766682
Finnish Ykkosliiga,2025-08-18,12:30:00,EIF,SJK 2,1.39,1.49,6.4,8.6,5.6,7.6,3.6,4.6,1.27,1.39,1.44,1.75,2.32,3.3,4.1,1000.0,4.1,1000.0,4.2,1000.0,4.4,1000.0,13.0,22.0,11.5,19.0,20.0,1000.0,4.2,1000.0,10.5,18.0,8.6,14.5,3.75,23.0,4.2,1000.0,11.5,19.0,10.0,17.0,3.85,28.0,4.2,1000.0,3.05,4.5,4.1,1000.0,4.4,1000.0,34612635,502408.0,19008603.0,58805.0,1.246585254,1.246585299,1.246585338,1.246585263,5.2,6.4,1.2,1.24,8.8,110.0,1.01,1.04,7.4,11.0,1.1,1.13,1.13,1.18,3.0,3.8,1.15,1.22,1.246585255,1.246585257,1.246585258,1.246585302
Finnish Ykkonen,2025-08-18,12:30:00,FC Inter 2,Atlantis,1.48,1.59,4.8,6.8,4.6,7.4,3.15,4.7,1.31,1.4,1.47,1.7,2.44,3.45,1.75,1000.0,1.74,1000.0,1.76,1000.0,1.79,1000.0,1.67,1000.0,1.64,1000.0,1.7,1000.0,1.76,1000.0,1.65,1000.0,1.8,1000.0,1.67,1000.0,1.75,1000.0,1.66,1000.0,1.8,1000.0,1.69,1000.0,1.76,1000.0,3.25,1000.0,1.73,1000.0,1.8,1000.0,34630266,28634654.0,174384.0,58805.0,1.246734776,1.246734779,1.246734823,1.246734824,1.01,110.0,1.18,1.54,7.4,1000.0,1.01,1.08,7.2,13.5,1.1,1.13,1.17,1.23,2.68,3.15,1.19,1.28,1.246734825,1.246734786,1.246734777,1.246734778
Romanian Liga I,2025-08-18,13:00:00,Arges Pitesti,Otelul Galati,2.4,2.6,3.25,3.55,3.2,3.45,1.55,1.66,2.52,2.82,2.1,2.32,1.76,1.91,7.8,10.5,8.4,11.5,18.0,26.0,4.4,85.0,6.8,9.4,6.6,9.0,13.0,18.5,4.4,65.0,12.5,17.0,11.0,15.0,21.0,30.0,4.4,95.0,4.2,44.0,4.2,42.0,4.4,80.0,4.6,240.0,4.2,42.0,4.4,80.0,4.7,1000.0,34615426,1557297.0,866238.0,58805.0,1.246606822,1.246606825,1.246606869,1.24660687,1.01,110.0,1.01,110.0,7.8,9.4,1.12,1.14,2.62,2.98,1.52,1.62,1.4,1.45,1.63,1.71,1.41,1.46,1.246606871,1.246606832,1.246606823,1.246606824
Finnish Veikkausliiga,2025-08-18,13:00:00,Jaro,SJK,3.6,3.85,1.99,2.06,4.0,4.4,2.48,2.68,1.6,1.67,1.57,1.66,2.52,2.74,4.2,27.0,12.0,16.5,13.0,18.0,4.2,29.0,17.0,1000.0,8.8,12.0,9.6,13.0,15.5,22.0,4.4,36.0,13.5,19.0,14.0,19.5,4.3,34.0,4.7,1000.0,4.5,44.0,4.5,48.0,4.7,1000.0,19.5,30.0,7.6,11.0,4.9,1000.0,34611129,139508.0,5418845.0,58805.0,1.246560023,1.246560068,1.246560107,1.246560032,1.01,110.0,1.28,110.0,17.5,26.0,1.04,1.06,5.3,5.9,1.2,1.24,1.94,2.02,1.35,1.38,1.3,1.33,1.246560024,1.246560026,1.246560027,1.246560071
Estonian Esiliiga,2025-08-18,13:00:00,Viimsi JK,JK Welco Elekter,1.04,140.0,1.04,500.0,1.02,110.0,1.25,110.0,1.18,4.9,1.01,1000.0,1.01,2.82,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34631539,10763001.0,7362228.0,58805.0,1.246749616,1.246749619,1.246749663,1.246749664,1.01,110.0,1.29,110.0,1.02,1000.0,1.01,4.9,1.25,990.0,1.18,4.9,1.01,26.0,1.01,36.0,1.01,250.0,1.246749665,1.246749626,1.246749617,1.246749618
