League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
English U21 Pro Development League,2024-10-22,09:00:00,Wigan Athletic U21,Burnley U21,2.44,5.8,1.59,3.9,4.2,9.0,1.71,4.3,1.33,1.47,1.49,1.63,2.6,3.05,1.02,980.0,1.02,980.0,1.02,1000.0,1.02,1000.0,1.02,980.0,1.02,980.0,1.02,980.0,1.02,1000.0,1.02,1000.0,1.02,980.0,1.02,980.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.55,220.0,1.01,60.0,1.02,1000.0,33708407,6596986.0,10351446.0,58805.0,1.234774367,1.234774412,1.234774451,1.234774376,1.2,6.6,1.21,1.27,1.16,1000.0,1.01,1.03,3.0,18.0,1.1,1.17,1.35,2.94,1.22,1.4,1.15,1.31,1.234774368,1.234774370,1.234774371,1.234774415
English U21 Pro Development League,2024-10-22,10:00:00,Hull City U21,Peterborough United U21,1.57,1.69,4.3,5.7,4.8,8.4,3.55,4.6,1.28,1.38,1.4,1.53,2.82,3.5,1.08,980.0,1.08,980.0,1.11,1000.0,1.1,1000.0,1.2,980.0,1.2,980.0,1.2,980.0,1.11,1000.0,1.2,19.0,1.2,980.0,1.2,980.0,1.11,1000.0,1.2,22.0,1.2,16.0,1.2,23.0,1.2,1000.0,1.21,55.0,1.55,240.0,1.25,1000.0,33708448,7840178.0,47816486.0,58805.0,1.234775438,1.234775483,1.234775522,1.234775447,5.0,7.8,1.18,1.24,1.16,1000.0,1.02,1.04,2.62,1000.0,1.07,1.14,1.25,1.29,2.44,2.76,1.19,1.25,1.234775439,1.234775441,1.234775442,1.234775486
English U21 Pro Development League,2024-10-22,10:00:00,Millwall U21,Charlton U21,2.04,3.45,1.91,4.0,4.2,7.0,1.75,1000.0,1.34,1.48,1.35,1000.0,1.05,3.85,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33708449,6751920.0,6808104.0,58805.0,1.234775348,1.234775393,1.234775432,1.234775357,4.5,6.4,1.21,1.27,1.16,1000.0,1.01,1.04,3.0,1000.0,1.1,1.17,1.46,1.81,1.4,1.96,1.23,1.31,1.234775349,1.234775351,1.234775352,1.234775396
Lithuanian A Lyga,2024-10-22,12:00:00,Panevezys,FC Dziugas,1.62,1.7,6.4,7.4,3.7,4.1,1.73,1.85,2.16,2.38,1.94,2.32,1.63,1.87,8.8,14.5,1.03,23.0,1.03,1000.0,1.03,1000.0,5.4,8.6,6.6,10.5,18.5,32.0,1.03,140.0,6.6,10.5,7.8,12.5,19.5,34.0,1.03,1000.0,11.0,19.0,14.5,25.0,1.03,1000.0,1.03,1000.0,1.01,15.0,1.01,1000.0,1.03,1000.0,33708551,23130963.0,11572236.0,58805.0,1.234840009,1.234840012,1.234840056,1.234840057,2.86,3.25,1.47,1.53,1.02,15.5,1.08,1.11,3.15,3.65,1.38,1.46,1.15,1.18,2.4,2.62,1.32,1.37,1.234840058,1.234840019,1.234840010,1.234840011
Armenian Premier League,2024-10-22,12:00:00,FC Shirak,Ararat Armenia,5.7,7.6,1.59,1.71,3.7,4.9,1.87,2.14,1.87,2.14,1.9,2.22,1.82,2.12,1.38,980.0,1.54,980.0,1.4,10.5,1.51,16.5,1.42,980.0,1.77,980.0,1.56,980.0,1.41,70.0,1.39,1000.0,1.4,980.0,1.4,980.0,1.39,1000.0,1.39,1000.0,1.39,1000.0,1.39,1000.0,1.39,1000.0,1.55,1000.0,1.37,55.0,1.4,1000.0,33708537,866231.0,20740727.0,58805.0,1.234778340,1.234778385,1.234778424,1.234778349,3.15,3.5,1.41,1.46,3.6,21.0,1.06,1.1,3.55,4.4,1.31,1.38,2.4,2.76,1.16,1.2,1.28,1.36,1.234778341,1.234778343,1.234778344,1.234778388
Estonian Premier League,2024-10-22,12:00:00,FCI Tallinn,Nomme Utd,1.06,1.11,26.0,1000.0,7.0,1000.0,4.1,5.2,1.24,1.32,2.36,2.88,1.53,1.73,1.03,980.0,1.2,980.0,1.2,1000.0,1.2,1000.0,1.03,980.0,1.03,980.0,1.2,980.0,1.2,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.2,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,32.0,1.55,1000.0,1.03,1000.0,33708539,12562519.0,10443529.0,58805.0,1.234778250,1.234778295,1.234778334,1.234778259,1.2,110.0,1.17,1.2,1.16,1000.0,1.01,1.03,3.0,21.0,1.06,1.12,1.01,1.03,11.5,16.0,1.05,1.07,1.234778251,1.234778253,1.234778254,1.234778298
Estonian Premier League,2024-10-22,12:00:00,Tammeka Tartu,Kuressaare,2.0,2.16,3.5,3.95,3.65,4.3,2.3,7.0,1.55,1.74,1.05,1000.0,1.05,1000.0,1.2,980.0,1.25,980.0,1.25,1000.0,1.25,1000.0,1.2,980.0,1.25,980.0,1.25,980.0,1.25,1000.0,1.17,17.5,1.21,980.0,1.25,980.0,1.25,1000.0,1.25,1000.0,1.18,22.0,1.25,1000.0,1.25,1000.0,1.55,11.5,1.55,190.0,1.25,1000.0,33708540,5407303.0,5407305.0,58805.0,1.234778088,1.234778133,1.234778172,1.234778097,3.85,4.3,1.3,1.34,1.16,55.0,1.03,1.06,3.0,55.0,1.17,1.25,1.35,1.4,1.86,2.0,1.31,1.37,1.234778089,1.234778091,1.234778092,1.234778136
Algerian Ligue 1,2024-10-22,12:00:00,ASO Chlef,USM Khenchela,1.55,1.85,2.7,10.0,2.84,4.3,1.12,300.0,1.1,9.4,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,33709349,6488669.0,12249065.0,58805.0,1.234803471,1.234803516,1.234803555,1.234803480,2.42,2.66,1.61,1.7,1.27,1000.0,1.1,1.21,1.15,1000.0,1.11,7.6,1.11,1.26,2.16,2.8,1.34,1.55,1.234803472,1.234803474,1.234803475,1.234803519
Saudi 1st Division,2024-10-22,12:20:00,Al-Jndal,Al-Ain,1.8,2.92,1.52,4.5,2.98,950.0,1.48,1.87,2.14,3.05,0.0,0.0,0.0,0.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33705773,21772357.0,11707638.0,58805.0,1.234730933,1.234730929,0.0,1.234730935,1.2,3.0,1.48,20.0,0.0,0.0,0.0,0.0,2.46,3.45,1.4,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.234730936,0.0,1.234730934
Saudi 1st Division,2024-10-22,12:20:00,Ohod (KSA),Al Bukayriyah,2.1,4.5,2.44,5.6,1.66,950.0,1.37,2.04,1.96,3.7,0.0,0.0,0.0,0.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33705777,13964842.0,25759565.0,58805.0,1.234730922,1.234730918,0.0,1.234730924,1.2,1000.0,1.54,20.0,0.0,0.0,0.0,0.0,1.96,5.2,1.49,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.234730925,0.0,1.234730923
