League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Chinese League 2,2025-07-02,05:00:00,Xian Chongde Ronghai,Beijing Tech FC,2.52,2.86,2.8,3.0,3.15,3.7,1.24,1.69,2.44,6.0,2.14,2.54,1.65,1.88,3.95,170.0,3.95,65.0,7.0,90.0,6.6,900.0,3.85,8.2,6.8,42.0,5.3,70.0,4.7,120.0,5.5,55.0,5.5,36.0,6.4,65.0,7.0,100.0,4.2,200.0,3.65,200.0,6.6,270.0,120.0,580.0,4.6,600.0,2.74,600.0,7.2,1000.0,34474656,68158822.0,17824433.0,58805.0,1.245265166,1.245265211,1.245265250,1.245265175,2.48,2.98,1.51,1.68,5.0,13.5,1.09,1.19,2.4,2.82,1.55,1.71,1.5,1.55,1.54,1.66,1.37,1.46,1.245265167,1.245265169,1.245265170,1.245265214
Friendly Matches,2025-07-02,05:00:00,Piast Gliwice,Banik Ostrava,3.1,3.75,2.02,2.28,3.75,4.6,2.32,2.54,1.64,1.76,1.67,1.69,2.44,2.48,1.72,29.0,1.56,14.5,1.37,17.0,1.31,32.0,1.37,19.5,2.0,10.5,1.83,12.0,1.3,25.0,1.32,34.0,1.37,16.0,4.5,16.5,1.32,34.0,1.34,70.0,1.75,42.0,1.33,46.0,1.35,75.0,1.31,30.0,1.58,11.5,200.0,1000.0,34474923,3157365.0,367581.0,58805.0,1.245281116,1.245281119,1.245281163,1.245281164,3.35,4.9,1.29,1.43,15.0,980.0,1.01,1.07,4.4,5.3,1.23,1.27,1.79,1.97,1.37,1.47,1.28,1.36,1.245281165,1.245281126,1.245281117,1.245281118
Friendly Matches,2025-07-02,06:00:00,Panathinaikos,Metalist 1925,1.43,1.61,2.48,12.0,4.9,16.0,2.44,3.65,1.38,1.7,1.01,1000.0,1.02,1000.0,1.36,90.0,4.2,160.0,4.2,230.0,4.2,1000.0,1.33,40.0,1.33,42.0,4.2,180.0,4.2,1000.0,1.34,48.0,1.33,40.0,1.36,150.0,4.2,1000.0,1.32,180.0,1.32,70.0,1.36,100.0,1.38,1000.0,1.26,29.0,4.2,1000.0,1.38,1000.0,34474516,50334.0,13177944.0,58805.0,1.245264206,1.245264251,1.245264290,1.245264215,3.5,11.0,1.1,1.4,1.02,55.0,1.03,1.07,3.7,36.0,1.04,1.38,1.1,1.45,2.62,3.4,1.07,1.26,1.245264207,1.245264209,1.245264210,1.245264254
Friendly Matches,2025-07-02,06:00:00,Radomiak Radom,Pogon Grodzisk Mazowiecki,1.63,1.94,3.2,5.8,4.0,970.0,2.38,2.66,1.6,1.73,1.04,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34475112,1306561.0,10490468.0,58805.0,1.245281630,1.245281633,1.245281677,1.245281678,1.01,110.0,1.01,110.0,3.7,110.0,1.03,1.37,3.7,36.0,1.03,1.38,1.25,1.45,2.06,2.6,1.08,1.33,1.245281679,1.245281640,1.245281631,1.245281632
Friendly Matches,2025-07-02,06:00:00,Bohemians 1905,Nyiregyhaza,1.68,3.1,1.85,3.55,1.01,950.0,2.18,3.15,1.47,1.85,1.04,1000.0,1.02,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,250.0,1000.0,34474010,2467701.0,886335.0,58805.0,1.245281386,1.245281389,1.245281433,1.245281434,1.03,36.0,1.31,960.0,6.2,980.0,1.01,1.19,3.3,15.5,1.07,1.44,1.47,2.18,1.51,2.48,1.02,990.0,1.245281435,1.245281396,1.245281387,1.245281388
Friendly Matches,2025-07-02,06:00:00,GKS Tychy,Polonia Bytom,2.14,2.74,2.54,3.4,1.09,950.0,1.83,2.62,1.62,2.2,1.68,1.95,2.06,2.48,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,12.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,13.0,1000.0,18.0,1000.0,1.03,1000.0,34475898,2618019.0,2486928.0,58805.0,1.245281296,1.245281299,1.245281343,1.245281344,3.05,4.1,1.34,1.48,3.4,990.0,1.01,1.06,3.4,4.9,1.25,1.42,1.38,2.12,1.6,2.5,1.03,1.39,1.245281345,1.245281306,1.245281297,1.245281298
Friendly Matches,2025-07-02,06:00:00,Jagiellonia Bialystock,Gornik Leczna,1.29,1.79,1.04,960.0,1.01,990.0,2.5,980.0,1.14,1.67,1.84,1000.0,1.01,2.18,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34474518,7391394.0,502299.0,58805.0,1.245281519,1.245281522,1.245281566,1.245281567,1.01,110.0,1.01,110.0,4.3,110.0,1.01,1.03,4.3,100.0,1.04,1.31,1.01,1.76,2.28,4.4,1.01,110.0,1.245281568,1.245281529,1.245281520,1.245281521
Japanese J League,2025-07-02,07:00:00,Kobe,Hiroshima,2.46,2.52,3.2,3.4,3.35,3.45,1.74,1.82,2.22,2.36,1.91,1.98,2.02,2.1,10.0,12.0,10.5,11.5,19.0,21.0,42.0,60.0,8.6,9.2,6.8,7.4,13.0,14.0,36.0,42.0,13.5,15.0,10.5,11.5,17.0,19.0,36.0,60.0,30.0,36.0,26.0,29.0,40.0,48.0,65.0,120.0,23.0,27.0,38.0,46.0,18.5,1000.0,34465833,441082.0,744103.0,58805.0,1.245197134,1.245197179,1.245197218,1.245197143,2.8,3.1,1.47,1.55,10.5,11.5,1.09,1.11,3.35,3.5,1.4,1.43,1.42,1.45,1.66,1.69,1.4,1.42,1.245197135,1.245197137,1.245197138,1.245197182
Friendly Matches,2025-07-02,07:00:00,Midtjylland,Randers,1.31,2.12,1.11,16.0,3.9,6.0,1.25,1000.0,1.03,5.0,1.67,1000.0,1.01,2.48,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,80.0,1.03,80.0,1.03,1000.0,1.03,1000.0,1.03,80.0,1.03,75.0,1.03,190.0,1.03,1000.0,1.03,900.0,1.03,140.0,1.03,210.0,1.03,1000.0,1.01,600.0,1.55,1000.0,1.03,1000.0,34474517,28220.0,342868.0,58805.0,1.245264322,1.245264367,1.245264406,1.245264331,1.01,1000.0,1.01,1000.0,1.26,36.0,1.03,1.05,1.25,36.0,1.03,4.9,1.07,1.55,1.89,26.0,1.2,1.34,1.245264323,1.245264325,1.245264326,1.245264370
Chinese League 2,2025-07-02,08:00:00,Lanzhou Longyuan Athletic,Taian Tiankuang,1.87,3.05,2.02,110.0,2.52,6.8,1.25,1.65,2.54,5.2,1.04,1000.0,1.01,1000.0,1.03,90.0,1.03,65.0,1.03,90.0,1.03,160.0,1.03,50.0,1.03,42.0,1.03,70.0,1.03,160.0,1.03,95.0,1.03,55.0,1.03,70.0,1.03,210.0,1.03,900.0,1.03,130.0,1.03,170.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,34474669,84266016.0,47112788.0,58805.0,1.245266427,1.245266472,1.245266511,1.245266436,2.36,2.74,1.58,1.74,2.22,13.5,1.08,1.81,2.22,3.25,1.45,1.81,1.32,1.57,1.48,2.14,1.2,1.66,1.245266428,1.245266430,1.245266431,1.245266475
