League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
South Korean K League 1,2025-05-28,07:30:00,Gimcheon Sangmu,FC Seoul,2.38,2.44,3.4,3.55,3.3,3.4,1.77,1.85,2.18,2.3,1.9,1.97,2.04,2.12,10.5,11.5,11.0,12.5,20.0,23.0,55.0,70.0,8.4,9.2,7.0,7.4,13.5,14.5,32.0,46.0,13.0,14.5,10.5,11.5,17.0,19.5,44.0,65.0,29.0,34.0,23.0,28.0,40.0,60.0,65.0,120.0,20.0,25.0,32.0,50.0,16.5,1000.0,34350240,41053763.0,2479786.0,58805.0,1.244130093,1.244130096,1.244130140,1.244130141,2.78,3.0,1.5,1.57,10.5,12.0,1.09,1.1,3.3,3.55,1.39,1.44,1.39,1.41,1.69,1.73,1.41,1.44,1.244130142,1.244130103,1.244130094,1.244130095
Japanese J League,2025-05-28,07:30:00,Urawa,C-Osaka,2.18,2.26,3.6,3.75,3.6,3.7,2.0,2.08,1.93,2.0,1.75,1.84,2.2,2.32,12.5,17.0,13.5,18.0,20.0,32.0,28.0,140.0,9.2,10.5,7.4,8.4,13.5,30.0,17.5,55.0,12.0,14.0,9.4,11.0,15.0,60.0,20.0,110.0,11.5,34.0,15.0,70.0,15.0,60.0,8.8,200.0,14.5,18.0,28.0,600.0,9.6,1000.0,34353839,441088.0,361742.0,58805.0,1.244179919,1.244179964,1.244180003,1.244179928,3.05,3.3,1.44,1.49,12.0,15.5,1.07,1.09,3.9,4.4,1.3,1.35,1.36,1.39,1.8,1.85,1.37,1.39,1.244179920,1.244179922,1.244179923,1.244179967
South Korean K League 1,2025-05-28,07:30:00,Gangwon,FC Anyang,2.48,2.54,3.25,3.4,3.3,3.35,1.69,1.75,2.34,2.44,2.0,2.04,1.96,2.0,9.6,13.0,9.4,12.0,16.5,27.0,20.0,130.0,7.8,9.8,6.6,8.2,8.4,17.5,17.5,55.0,13.5,19.0,10.5,14.5,17.5,24.0,23.0,150.0,15.0,46.0,22.0,40.0,17.0,65.0,5.6,580.0,20.0,38.0,11.5,65.0,5.6,1000.0,34346281,5348606.0,7564870.0,58805.0,1.244075798,1.244075801,1.244075845,1.244075846,2.66,2.86,1.54,1.6,6.0,13.5,1.08,1.17,3.05,3.3,1.44,1.49,1.42,1.45,1.64,1.68,1.42,1.44,1.244075847,1.244075808,1.244075799,1.244075800
South Korean K League 1,2025-05-28,07:30:00,Gwangju FC,Ulsan Hyundai Horang-i,3.7,4.0,2.2,2.26,3.35,3.45,1.65,1.73,2.36,2.52,2.0,2.1,1.91,2.0,8.6,12.5,7.0,9.2,11.5,13.5,15.5,60.0,10.0,11.5,6.8,7.6,10.0,11.5,14.5,60.0,21.0,40.0,14.0,16.5,18.0,34.0,20.0,100.0,9.0,90.0,25.0,110.0,25.0,140.0,8.8,580.0,17.0,95.0,16.5,600.0,9.4,1000.0,34346276,5348611.0,5352229.0,58805.0,1.244075438,1.244075441,1.244075485,1.244075486,2.68,3.25,1.45,1.6,8.6,12.5,1.09,1.13,2.94,3.15,1.46,1.52,1.79,1.83,1.33,1.37,1.4,1.43,1.244075487,1.244075448,1.244075439,1.244075440
Armenian Premier League,2025-05-28,12:00:00,FC Urartu,FC Van Yerevan,1.99,2.3,3.0,4.3,3.6,4.5,2.12,2.5,1.66,1.9,1.58,1.82,2.2,2.7,6.4,90.0,4.7,36.0,2.22,65.0,2.24,200.0,3.55,25.0,3.15,42.0,4.3,34.0,2.16,90.0,4.2,32.0,3.4,40.0,6.6,60.0,2.22,110.0,2.44,900.0,2.94,70.0,2.26,75.0,2.24,580.0,2.86,85.0,2.14,38.0,7.2,1000.0,34363013,25800263.0,25541480.0,58805.0,1.244283485,1.244283530,1.244283569,1.244283494,2.98,4.5,1.29,1.51,3.4,36.0,1.05,1.08,4.2,5.6,1.22,1.31,1.35,1.44,1.78,2.02,1.3,1.38,1.244283486,1.244283488,1.244283489,1.244283533
Armenian Premier League,2025-05-28,12:00:00,Ararat Armenia,FC Ararat Yerevan,1.27,1.36,9.4,13.5,5.3,7.6,2.74,3.45,1.41,1.57,1.76,2.08,1.92,2.32,5.5,75.0,5.8,110.0,4.2,1000.0,4.2,1000.0,8.6,27.0,4.6,32.0,5.6,100.0,4.2,1000.0,4.1,22.0,4.2,24.0,5.6,55.0,4.2,1000.0,4.2,24.0,4.5,30.0,5.4,75.0,6.0,1000.0,3.3,15.0,6.2,1000.0,6.8,1000.0,34363479,20740727.0,7180004.0,58805.0,1.244290618,1.244290621,1.244290665,1.244290666,3.9,6.4,1.19,1.34,9.4,55.0,1.02,1.06,5.7,8.2,1.14,1.2,1.08,1.12,3.6,4.8,1.15,1.22,1.244290667,1.244290628,1.244290619,1.244290620
Serbian Super League,2025-05-28,12:30:00,FK Mladost Novi Sad,FK Napredak,1.04,600.0,1.04,870.0,2.9,5.0,1.66,2.54,1.65,2.5,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,60.0,1.03,85.0,1.03,140.0,1.03,65.0,1.03,42.0,1.03,65.0,1.03,140.0,1.03,90.0,1.03,70.0,1.03,65.0,1.03,190.0,1.03,160.0,1.03,160.0,1.03,210.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,34363255,40492492.0,2531444.0,58805.0,1.244287649,1.244287652,1.244287696,1.244287697,2.1,3.9,1.35,1.9,2.12,21.0,1.05,1.18,2.1,21.0,1.2,1.9,1.01,26.0,1.01,26.0,1.25,1.53,1.244287698,1.244287659,1.244287650,1.244287651
Czech 1 Liga,2025-05-28,13:00:00,Vyskov,Dukla Prague,3.9,5.0,1.94,2.14,3.5,4.9,1.72,2.06,1.94,2.4,1.87,2.0,2.0,2.14,1.35,90.0,1.38,44.0,1.39,60.0,1.35,100.0,1.4,90.0,1.29,42.0,1.37,40.0,1.39,70.0,1.41,120.0,1.4,95.0,1.39,60.0,1.41,140.0,1.42,270.0,1.42,270.0,1.42,360.0,1.42,1000.0,1.55,250.0,1.55,130.0,1.52,1000.0,34362644,4940266.0,4142634.0,58805.0,1.244277312,1.244277357,1.244277396,1.244277321,2.62,1000.0,1.01,1.61,3.0,21.0,1.05,1.5,3.0,21.0,1.05,1.5,1.87,2.08,1.25,1.34,1.26,1.4,1.244277313,1.244277315,1.244277316,1.244277360
Czech 1 Liga,2025-05-28,13:00:00,Pardubice,MFK Chrudim,1.4,1.45,7.6,12.0,4.7,6.0,2.22,2.58,1.64,1.81,1.9,2.18,1.85,2.1,2.42,90.0,6.0,75.0,4.2,100.0,4.2,1000.0,7.0,32.0,4.9,42.0,4.2,85.0,4.2,1000.0,6.2,44.0,7.4,40.0,2.48,65.0,4.2,1000.0,9.2,75.0,4.9,70.0,2.4,100.0,2.28,1000.0,3.45,15.0,7.2,1000.0,3.05,1000.0,34362641,4940265.0,5727460.0,58805.0,1.244277402,1.244277447,1.244277486,1.244277411,2.92,4.4,1.3,1.52,15.0,25.0,1.06,1.07,4.5,5.8,1.21,1.28,1.09,1.14,3.2,3.9,1.2,1.25,1.244277403,1.244277405,1.244277406,1.244277450
Estonian Premier League,2025-05-28,13:00:00,Nomme Kalju,Paide Linnameeskond,2.22,2.38,3.1,3.55,3.55,4.1,2.16,2.42,1.7,1.86,1.68,1.75,2.32,2.5,5.9,40.0,6.2,38.0,6.2,55.0,2.72,1000.0,4.2,29.0,4.3,42.0,5.3,34.0,5.1,180.0,4.3,38.0,3.8,26.0,4.7,60.0,12.5,250.0,5.0,900.0,6.4,50.0,7.0,160.0,3.0,580.0,3.2,55.0,5.4,26.0,7.6,1000.0,34359644,4007449.0,5407316.0,58805.0,1.244249137,1.244249140,1.244249184,1.244249185,2.96,4.4,1.29,1.51,3.9,26.0,1.04,1.29,3.9,5.9,1.23,1.29,1.4,1.47,1.72,1.82,1.33,1.37,1.244249186,1.244249147,1.244249138,1.244249139
