League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
South Korean K League 1,2025-05-28,07:30:00,Gimcheon Sangmu,FC Seoul,2.76,2.82,2.88,2.94,3.3,3.4,1.74,1.77,2.28,2.36,1.93,2.0,2.0,2.08,10.0,11.5,9.4,10.0,16.5,18.5,36.0,130.0,9.0,9.8,6.8,7.2,12.0,13.0,29.0,36.0,15.0,17.0,11.5,12.5,16.5,19.0,32.0,55.0,36.0,70.0,27.0,34.0,44.0,55.0,110.0,130.0,30.0,34.0,34.0,40.0,110.0,1000.0,34350240,41053763.0,2479786.0,58805.0,1.244130093,1.244130096,1.244130140,1.244130141,2.72,2.94,1.52,1.59,10.5,12.0,1.09,1.11,3.25,3.35,1.42,1.44,1.51,1.54,1.55,1.57,1.41,1.43,1.244130142,1.244130103,1.244130094,1.244130095
Japanese J League,2025-05-28,07:30:00,Urawa,C-Osaka,2.34,2.38,3.25,3.35,3.65,3.75,2.1,2.16,1.87,1.9,1.7,1.76,2.32,2.44,12.0,16.5,13.5,15.0,21.0,24.0,30.0,60.0,10.0,12.0,7.6,8.2,13.0,14.0,30.0,36.0,13.5,15.0,10.0,11.0,15.0,16.5,38.0,44.0,27.0,32.0,20.0,23.0,30.0,48.0,80.0,580.0,15.0,17.0,27.0,32.0,17.0,1000.0,34353839,441088.0,361742.0,58805.0,1.244179919,1.244179964,1.244180003,1.244179928,3.25,3.4,1.41,1.44,15.5,17.0,1.06,1.07,4.3,4.6,1.28,1.3,1.42,1.45,1.72,1.75,1.36,1.38,1.244179920,1.244179922,1.244179923,1.244179967
South Korean K League 1,2025-05-28,07:30:00,Gangwon,FC Anyang,2.32,2.36,3.65,3.8,3.25,3.3,1.66,1.69,2.44,2.52,2.02,2.1,1.9,1.99,8.8,9.6,10.0,11.5,19.5,24.0,30.0,80.0,7.4,8.4,6.8,7.4,14.5,19.0,36.0,55.0,11.5,13.5,10.5,11.5,17.0,23.0,27.0,80.0,26.0,32.0,25.0,30.0,17.0,55.0,130.0,160.0,24.0,32.0,50.0,70.0,16.5,1000.0,34346281,5348606.0,7564870.0,58805.0,1.244075798,1.244075801,1.244075845,1.244075846,2.66,2.76,1.56,1.6,9.4,10.5,1.11,1.12,3.05,3.15,1.47,1.49,1.35,1.38,1.73,1.77,1.43,1.45,1.244075847,1.244075808,1.244075799,1.244075800
South Korean K League 1,2025-05-28,07:30:00,Gwangju FC,Ulsan Hyundai Horang-i,3.7,3.9,2.22,2.3,3.3,3.45,1.65,1.67,2.5,2.54,2.04,2.14,1.87,1.97,9.2,10.0,7.2,7.8,11.5,13.0,26.0,30.0,10.0,11.0,6.8,7.4,10.5,11.5,25.0,42.0,22.0,25.0,14.5,16.0,20.0,22.0,46.0,55.0,50.0,85.0,38.0,60.0,36.0,75.0,130.0,160.0,25.0,75.0,24.0,28.0,20.0,1000.0,34346276,5348611.0,5352229.0,58805.0,1.244075438,1.244075441,1.244075485,1.244075486,2.66,2.76,1.57,1.61,9.2,10.5,1.11,1.13,2.96,3.05,1.49,1.51,1.78,1.81,1.34,1.37,1.41,1.44,1.244075487,1.244075448,1.244075439,1.244075440
Armenian Premier League,2025-05-28,12:00:00,FC Urartu,FC Van Yerevan,2.02,2.36,3.1,3.9,3.65,4.4,2.1,2.54,1.65,1.91,1.58,1.81,2.22,2.7,6.4,40.0,5.7,36.0,10.5,65.0,6.2,200.0,3.75,25.0,4.1,19.5,6.2,34.0,6.2,90.0,4.2,32.0,4.3,40.0,6.6,60.0,6.2,110.0,5.8,900.0,6.2,70.0,5.7,75.0,4.6,580.0,4.6,85.0,5.6,600.0,8.6,1000.0,34363013,25800263.0,25541480.0,58805.0,1.244283485,1.244283530,1.244283569,1.244283494,3.5,4.0,1.34,1.39,13.5,26.0,1.05,1.07,4.2,6.0,1.22,1.31,1.35,1.47,1.73,1.99,1.3,1.38,1.244283486,1.244283488,1.244283489,1.244283533
Armenian Premier League,2025-05-28,12:00:00,Ararat Armenia,FC Ararat Yerevan,1.49,1.6,5.2,7.4,4.4,5.9,2.84,3.2,1.46,1.54,1.57,1.81,2.22,2.74,10.5,70.0,5.0,110.0,4.2,250.0,4.2,1000.0,5.5,28.0,5.1,42.0,4.8,100.0,4.2,80.0,5.2,24.0,4.7,40.0,9.0,23.0,4.2,140.0,6.6,180.0,6.2,70.0,11.0,60.0,5.7,580.0,3.5,15.0,7.0,65.0,7.2,1000.0,34363479,20740727.0,7180004.0,58805.0,1.244290618,1.244290621,1.244290665,1.244290666,4.3,4.9,1.26,1.3,8.0,55.0,1.02,1.05,5.5,8.2,1.15,1.21,1.16,1.24,2.58,3.05,1.21,1.28,1.244290667,1.244290628,1.244290619,1.244290620
Serbian Super League,2025-05-28,12:30:00,FK Mladost Novi Sad,FK Napredak,1.08,600.0,1.08,870.0,2.92,4.3,1.66,2.42,1.71,2.5,1.04,4.0,1.33,1000.0,1.03,90.0,1.03,60.0,1.03,85.0,1.03,140.0,1.03,65.0,1.03,42.0,1.03,65.0,1.03,140.0,1.03,90.0,1.03,70.0,1.03,65.0,1.03,190.0,1.03,160.0,1.03,160.0,1.03,210.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,34363255,40492492.0,2531444.0,58805.0,1.244287649,1.244287652,1.244287696,1.244287697,2.1,3.9,1.35,1.9,2.22,21.0,1.05,1.18,2.2,5.2,1.24,1.82,1.01,26.0,1.01,26.0,1.31,1.53,1.244287698,1.244287659,1.244287650,1.244287651
Czech 1 Liga,2025-05-28,13:00:00,Vyskov,Dukla Prague,4.0,4.6,1.96,2.08,3.45,3.85,1.87,1.97,2.02,2.16,1.87,1.97,2.02,2.14,6.8,90.0,6.8,44.0,8.8,60.0,2.84,100.0,7.0,90.0,5.1,42.0,8.0,40.0,4.0,70.0,2.46,120.0,5.4,95.0,10.0,60.0,2.2,140.0,2.28,270.0,2.44,270.0,3.05,360.0,4.7,580.0,2.22,600.0,2.3,85.0,2.32,1000.0,34362644,4940266.0,4142634.0,58805.0,1.244277312,1.244277357,1.244277396,1.244277321,3.05,3.35,1.43,1.48,11.0,16.5,1.07,1.09,3.5,3.95,1.34,1.39,1.92,2.06,1.29,1.33,1.35,1.4,1.244277313,1.244277315,1.244277316,1.244277360
Czech 1 Liga,2025-05-28,13:00:00,Pardubice,MFK Chrudim,1.44,1.46,7.8,10.5,4.8,5.3,2.22,2.4,1.71,1.82,1.94,2.14,1.87,2.06,11.0,90.0,4.2,75.0,4.2,95.0,4.2,1000.0,4.8,32.0,7.8,42.0,4.2,85.0,4.2,160.0,4.8,480.0,2.7,40.0,3.45,65.0,4.2,140.0,2.84,75.0,10.5,70.0,2.66,100.0,2.02,180.0,4.0,19.0,10.5,1000.0,11.5,1000.0,34362641,4940265.0,5727460.0,58805.0,1.244277402,1.244277447,1.244277486,1.244277411,3.6,3.9,1.35,1.39,17.0,26.0,1.05,1.07,4.6,5.8,1.23,1.27,1.11,1.14,3.1,3.3,1.23,1.26,1.244277403,1.244277405,1.244277406,1.244277450
Estonian Premier League,2025-05-28,13:00:00,Nomme Kalju,Paide Linnameeskond,2.3,2.42,3.05,3.25,3.7,4.1,2.24,2.4,1.72,1.81,1.64,1.72,2.4,2.54,7.6,40.0,6.4,38.0,8.4,55.0,8.8,130.0,5.8,29.0,5.0,18.0,6.6,34.0,3.95,180.0,6.8,38.0,5.2,40.0,6.6,60.0,25.0,250.0,8.0,900.0,7.6,70.0,19.0,160.0,9.8,580.0,3.3,600.0,4.4,600.0,90.0,1000.0,34359644,4007449.0,5407316.0,58805.0,1.244249137,1.244249140,1.244249184,1.244249185,3.6,3.95,1.34,1.38,15.5,26.0,1.05,1.07,4.7,5.4,1.23,1.28,1.44,1.48,1.71,1.77,1.33,1.37,1.244249186,1.244249147,1.244249138,1.244249139
