League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Chinese League 2,2026-07-27,07:30:00,Qingdao Red Lions,Beijing Tech FC,1.66,1.76,6.2,7.8,3.45,3.75,1.58,1.74,2.34,2.7,2.14,2.44,1.69,1.88,5.2,11.0,6.0,19.5,7.6,160.0,8.2,900.0,5.2,6.6,7.0,8.4,7.2,85.0,8.2,200.0,7.4,9.4,8.8,11.0,22.0,46.0,8.2,170.0,15.5,20.0,9.2,24.0,44.0,60.0,15.0,580.0,14.5,18.5,8.4,280.0,8.6,1000.0,35867573,23344678.0,17824433.0,58805.0,1.260438053,1.260438063,1.260438052,1.260438062,2.64,3.0,1.5,1.6,8.6,10.5,1.1,1.13,2.76,3.2,1.46,1.55,1.15,1.19,2.26,2.52,1.36,1.41,1.260438044,1.260438056,1.260438057,1.260438067
Slovakian 2 Liga,2026-07-27,12:00:00,Samorin,Malzenice,2.12,2.32,3.3,3.8,3.5,3.95,2.14,2.28,1.79,1.88,1.67,1.82,2.22,2.5,7.0,18.0,7.0,15.5,21.0,27.0,11.0,160.0,9.4,11.5,7.4,9.0,7.0,15.5,9.8,42.0,6.6,15.5,7.0,11.5,14.0,17.5,12.5,48.0,7.4,28.0,9.6,23.0,7.6,34.0,8.8,200.0,6.0,16.0,7.8,36.0,9.8,960.0,35850390,4985272.0,15162394.0,58805.0,1.260287789,1.260287834,1.260287873,1.260287798,3.5,3.8,1.36,1.4,13.5,18.0,1.06,1.07,4.3,4.8,1.27,1.3,1.36,1.43,1.76,1.9,1.34,1.39,1.260287790,1.260287792,1.260287793,1.260287837
Romanian Liga I,2026-07-27,12:30:00,CFR Cluj,FC Voluntari,1.79,1.81,5.2,5.6,3.85,3.9,1.95,2.0,2.0,2.06,1.89,1.96,2.04,2.14,12.0,16.5,16.0,21.0,36.0,42.0,75.0,140.0,7.8,9.4,8.0,9.4,18.0,20.0,60.0,75.0,9.4,12.0,9.4,10.5,18.5,21.0,60.0,80.0,17.0,19.0,17.0,23.0,32.0,38.0,80.0,120.0,10.5,12.0,65.0,85.0,10.0,1000.0,35846549,1193695.0,8838645.0,58805.0,1.260253087,1.260253097,1.260253086,1.260253096,3.2,3.35,1.42,1.45,13.0,15.5,1.07,1.09,3.85,4.2,1.32,1.35,1.22,1.24,2.22,2.28,1.33,1.36,1.260253078,1.260253090,1.260253091,1.260253101
Lithuanian A Lyga,2026-07-27,12:45:00,Hegelmann Litauen,VMFD Zalgiris,4.2,4.7,1.86,1.94,3.75,4.1,2.08,2.2,1.83,1.91,1.74,1.9,2.12,2.36,7.0,17.5,5.1,10.5,6.2,12.5,18.0,23.0,7.4,17.5,4.9,9.0,8.8,11.0,8.8,21.0,8.8,80.0,14.5,18.0,8.8,19.0,7.8,95.0,9.0,500.0,9.2,55.0,8.6,500.0,10.0,390.0,9.6,55.0,10.0,12.5,10.0,1000.0,35867318,19046910.0,5524811.0,58805.0,1.260437332,1.260437335,1.260437379,1.260437380,3.4,3.65,1.38,1.42,13.5,17.5,1.06,1.08,4.2,4.7,1.28,1.31,2.06,2.16,1.27,1.3,1.33,1.36,1.260437381,1.260437342,1.260437333,1.260437334
Bulgarian A League,2026-07-27,13:00:00,Dunav Ruse,Ludogorets,11.5,13.0,1.35,1.37,5.5,5.8,2.26,2.32,1.76,1.8,2.18,2.34,1.74,1.84,17.0,19.5,7.4,8.4,7.0,8.0,9.6,10.5,30.0,36.0,11.0,13.0,9.8,10.5,13.5,15.5,48.0,110.0,20.0,44.0,28.0,32.0,34.0,44.0,11.0,630.0,16.0,210.0,15.5,470.0,18.5,390.0,16.0,250.0,5.2,5.8,15.0,1000.0,35842467,7739574.0,5112599.0,58805.0,1.260212629,1.260212640,1.260212628,1.260212639,3.7,4.0,1.33,1.37,16.0,20.0,1.05,1.06,4.6,4.9,1.25,1.27,3.7,3.95,1.08,1.1,1.21,1.23,1.260212619,1.260212632,1.260212633,1.260212645
Czech 1 Liga,2026-07-27,13:00:00,SK Artis Brno,Mlada Boleslav,4.1,4.4,1.98,2.02,3.7,3.9,2.06,2.14,1.89,1.94,1.73,1.88,2.14,2.36,12.5,16.5,8.4,10.5,10.5,13.5,19.5,32.0,13.5,19.5,7.2,10.5,9.0,11.0,17.0,21.0,14.5,48.0,14.5,20.0,14.5,18.0,24.0,38.0,9.2,500.0,9.2,120.0,25.0,130.0,7.4,320.0,9.4,80.0,11.0,14.0,7.2,960.0,35846106,85908106.0,886284.0,58805.0,1.260248198,1.260248208,1.260248197,1.260248207,3.35,3.65,1.38,1.42,12.5,16.5,1.06,1.08,4.2,4.5,1.29,1.31,1.98,2.04,1.29,1.33,1.35,1.38,1.260248189,1.260248201,1.260248202,1.260248212
Czech 2 Liga,2026-07-27,13:00:00,SFC Opava,MFK Karvina,2.44,2.6,2.96,3.15,3.45,3.8,2.02,2.1,1.9,1.99,1.7,1.87,2.14,2.42,5.8,16.0,5.4,13.5,6.4,23.0,7.8,130.0,5.8,11.5,4.9,8.6,5.5,14.0,7.2,42.0,6.0,17.5,6.4,12.5,6.0,17.5,7.6,150.0,7.2,80.0,6.8,60.0,7.4,100.0,8.2,580.0,6.4,22.0,7.2,34.0,9.0,960.0,35849521,6247170.0,3358864.0,58805.0,1.260452119,1.260452122,1.260452166,1.260452167,3.3,3.5,1.4,1.43,8.8,15.5,1.07,1.08,3.9,4.3,1.31,1.34,1.47,1.51,1.62,1.69,1.36,1.4,1.260452168,1.260452129,1.260452120,1.260452121
Swedish Superettan,2026-07-27,14:00:00,Orebro,Oddevold,2.86,2.98,2.52,2.62,3.6,3.85,2.24,2.32,1.76,1.81,1.63,1.75,2.34,2.6,15.5,19.0,11.5,14.0,16.5,22.0,16.5,36.0,12.5,15.0,7.6,8.8,10.5,12.5,21.0,26.0,17.5,22.0,11.0,13.5,13.0,16.0,16.5,36.0,21.0,46.0,22.0,32.0,18.5,38.0,29.0,200.0,18.0,22.0,15.0,18.5,10.0,960.0,35846487,42617.0,778918.0,58805.0,1.260251680,1.260251690,1.260251679,1.260251689,3.65,3.85,1.35,1.38,15.5,19.0,1.05,1.07,4.7,5.0,1.25,1.27,1.61,1.65,1.5,1.54,1.35,1.39,1.260251671,1.260251683,1.260251684,1.260251694
Swedish Allsvenskan,2026-07-27,14:00:00,Hacken,AIK,1.91,1.93,3.95,4.0,4.3,4.5,2.92,2.98,1.5,1.53,1.51,1.55,2.82,2.96,25.0,32.0,21.0,25.0,32.0,36.0,60.0,75.0,14.5,15.5,9.8,11.0,15.0,16.5,34.0,38.0,14.5,16.0,9.8,10.5,14.0,15.0,32.0,38.0,21.0,23.0,15.5,17.0,21.0,24.0,44.0,55.0,7.0,7.6,21.0,26.0,55.0,960.0,35841729,30681.0,168731.0,58805.0,1.260198743,1.260198746,1.260198790,1.260198791,4.4,4.7,1.27,1.3,24.0,36.0,1.03,1.04,6.8,7.2,1.16,1.18,1.33,1.34,2.06,2.1,1.29,1.31,1.260198792,1.260198753,1.260198744,1.260198745
Polish I Liga,2026-07-27,14:00:00,Miedz Legnica,Podbeskidzie B-B,2.04,2.1,3.65,3.9,3.85,4.1,2.26,2.36,1.74,1.8,1.68,1.77,2.3,2.5,16.0,20.0,14.0,21.0,23.0,36.0,46.0,160.0,9.8,12.0,7.8,10.0,13.0,16.5,29.0,50.0,12.0,15.0,9.2,11.5,14.0,17.0,36.0,55.0,20.0,30.0,17.0,21.0,23.0,42.0,55.0,95.0,10.0,12.5,21.0,38.0,8.2,960.0,35849536,4935893.0,4135278.0,58805.0,1.260283378,1.260283388,1.260283377,1.260283387,3.7,3.9,1.34,1.37,16.0,21.0,1.05,1.06,4.6,5.1,1.24,1.27,1.35,1.38,1.9,1.95,1.32,1.35,1.260283369,1.260283381,1.260283382,1.260283392
