League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Armenian Premier League,2024-12-02,07:00:00,FC Van Yerevan,FC Shirak,1.94,2.2,3.8,4.5,3.35,3.95,1.83,2.04,1.96,2.22,1.83,2.0,2.0,2.22,5.1,980.0,5.4,980.0,6.4,150.0,2.9,900.0,4.5,980.0,6.8,42.0,5.6,980.0,2.84,250.0,5.0,65.0,4.7,980.0,5.9,980.0,3.25,360.0,6.0,120.0,6.0,120.0,6.8,220.0,80.0,580.0,5.4,55.0,2.8,260.0,8.2,1000.0,33832251,25541480.0,866231.0,58805.0,1.236663591,1.236663636,1.236663675,1.236663600,2.84,3.35,1.43,1.55,3.45,18.0,1.06,1.14,3.45,4.1,1.33,1.41,1.29,1.36,1.84,2.06,1.34,1.43,1.236663592,1.236663594,1.236663595,1.236663639
Saudi 1st Division,2024-12-02,09:10:00,Al Najma Club,Jeddah Club,1.73,600.0,1.34,11.0,3.05,950.0,1.67,2.14,1.87,55.0,0.0,0.0,0.0,0.0,3.5,980.0,2.46,980.0,1.14,1000.0,1.14,1000.0,3.15,980.0,6.0,980.0,3.75,980.0,1.14,1000.0,8.4,14.0,1.16,980.0,3.2,980.0,1.14,1000.0,2.56,1000.0,1.54,1000.0,1.14,1000.0,1.14,1000.0,3.65,18.5,1.14,1000.0,1.16,1000.0,33832334,6818023.0,14841985.0,58805.0,1.236664615,1.236664611,0.0,1.236664617,1.2,3.75,1.01,20.0,0.0,0.0,0.0,0.0,1.15,110.0,1.29,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.236664618,0.0,1.236664616
Saudi 1st Division,2024-12-02,09:10:00,Al Faisaly ( KSA ),Al-Jndal,1.65,600.0,3.75,870.0,3.2,950.0,1.6,1.88,2.14,2.68,0.0,0.0,0.0,0.0,7.4,980.0,3.75,980.0,1.87,55.0,1.13,1000.0,5.1,980.0,6.0,980.0,2.98,980.0,1.14,1000.0,7.0,11.5,3.3,980.0,3.0,980.0,1.14,1000.0,1.62,23.0,3.0,29.0,1.25,1000.0,1.13,1000.0,3.8,21.0,1.13,1000.0,1.25,1000.0,33832328,22139784.0,21772357.0,58805.0,1.236664626,1.236664622,0.0,1.236664628,1.2,3.3,1.01,1.75,0.0,0.0,0.0,0.0,2.8,110.0,1.37,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.236664629,0.0,1.236664627
English U21 Pro Development League,2024-12-02,10:00:00,Watford U21,Millwall U21,2.9,5.0,1.59,2.4,4.2,9.0,2.22,55.0,1.02,1.81,1.06,1000.0,1.05,1000.0,1.2,980.0,1.17,980.0,1.18,60.0,1.19,100.0,1.18,980.0,1.17,980.0,1.17,980.0,1.19,100.0,1.18,80.0,1.18,980.0,1.18,980.0,1.2,1000.0,1.2,900.0,1.2,1000.0,1.2,1000.0,1.19,580.0,1.55,1000.0,1.55,1000.0,1.2,1000.0,33832384,10123520.0,6751920.0,58805.0,1.236665068,1.236665113,1.236665152,1.236665077,2.66,1000.0,1.01,1.6,2.22,110.0,1.02,1.81,2.22,55.0,1.02,1.81,1.71,2.7,1.25,1.53,1.16,1.32,1.236665069,1.236665071,1.236665072,1.236665116
English U21 Pro Development League,2024-12-02,10:00:00,Ipswich Town U21,Swansea U21,2.16,3.0,2.12,2.98,4.3,9.0,2.66,990.0,1.25,1.6,1.05,1000.0,1.05,1000.0,1.05,980.0,1.05,980.0,1.05,1000.0,1.05,1000.0,1.05,980.0,1.02,980.0,1.05,980.0,1.05,1000.0,1.05,1000.0,1.05,980.0,1.03,980.0,1.05,1000.0,1.05,900.0,1.05,1000.0,1.05,1000.0,1.04,580.0,1.55,1000.0,1.55,1000.0,1.05,1000.0,33832385,6596974.0,6799680.0,58805.0,1.236664978,1.236665023,1.236665062,1.236664987,2.66,15.5,1.1,1.6,2.66,110.0,1.02,1.6,2.66,110.0,1.02,1.6,1.5,1.89,1.5,1.87,1.16,1.31,1.236664979,1.236664981,1.236664982,1.236665026
English U21 Pro Development League,2024-12-02,10:00:00,Crewe U21,Hull City U21,3.8,7.6,1.48,1.72,5.2,15.0,3.0,26.0,1.2,1.5,1.43,1000.0,1.05,3.3,12.0,980.0,1.15,980.0,1.14,70.0,1.15,180.0,1.16,980.0,1.13,980.0,1.14,980.0,1.14,60.0,1.16,800.0,1.15,980.0,1.15,980.0,1.16,300.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.16,450.0,1.55,1000.0,1.14,55.0,1.16,1000.0,33832386,6628863.0,7840178.0,58805.0,1.236664888,1.236664933,1.236664972,1.236664897,1.2,11.0,1.1,1.35,4.2,1000.0,1.01,1.05,3.0,110.0,1.04,1.5,2.38,3.1,1.15,1.36,1.07,1.24,1.236664889,1.236664891,1.236664892,1.236664936
English U21 Pro Development League,2024-12-02,10:00:00,Brentford U21,Colchester United U21,1.32,1.52,7.6,1000.0,4.8,9.0,3.5,110.0,1.1,1.4,1.06,1000.0,1.05,1000.0,1.22,980.0,4.2,980.0,4.2,1000.0,5.0,1000.0,2.6,980.0,6.6,980.0,4.2,980.0,4.2,980.0,2.4,50.0,2.6,980.0,8.2,980.0,8.0,1000.0,2.6,180.0,2.8,65.0,4.0,750.0,1.23,1000.0,1.13,55.0,2.2,850.0,1.23,1000.0,33832383,6628855.0,6597943.0,58805.0,1.236665158,1.236665203,1.236665242,1.236665167,2.66,9.4,1.15,1.32,6.0,1000.0,1.01,1.02,3.5,110.0,1.03,1.2,1.03,1.15,2.94,4.1,1.12,1.27,1.236665159,1.236665161,1.236665162,1.236665206
Egyptian Premier,2024-12-02,12:00:00,Al-Masry,Pyramids,4.1,4.5,2.06,2.16,3.3,3.4,1.68,1.78,2.28,2.48,2.0,2.16,1.87,1.99,9.2,14.0,6.8,10.0,9.8,60.0,20.0,180.0,6.8,980.0,7.0,12.5,6.4,40.0,18.5,140.0,9.6,180.0,8.0,980.0,8.6,980.0,11.0,280.0,12.5,900.0,11.5,380.0,12.0,480.0,13.0,580.0,12.0,85.0,19.0,24.0,6.2,1000.0,33816662,11162123.0,19918253.0,58805.0,1.236435453,1.236435498,1.236435537,1.236435462,2.5,3.1,1.48,1.61,3.0,13.5,1.08,1.13,3.0,3.3,1.43,1.49,1.86,1.94,1.28,1.33,1.41,1.44,1.236435454,1.236435456,1.236435457,1.236435501
Algerian Ligue 1,2024-12-02,12:00:00,JS Saoura,Kabylie,1.9,2.4,4.7,6.6,2.58,4.3,1.34,1.59,2.7,3.9,1.12,20.0,1.48,21.0,1.81,980.0,2.62,980.0,1.58,160.0,1.46,900.0,2.16,980.0,1.37,42.0,1.62,980.0,1.58,350.0,1.61,65.0,1.69,980.0,1.65,980.0,1.47,1000.0,1.56,100.0,1.58,110.0,1.6,1000.0,1.65,1000.0,1.6,1000.0,1.6,1000.0,1.6,1000.0,33832227,7689172.0,9529062.0,58805.0,1.236663771,1.236663816,1.236663855,1.236663780,1.2,2.7,1.01,20.0,4.8,12.5,1.13,1.23,2.06,2.82,1.55,1.94,1.2,1.27,1.71,2.18,1.38,1.64,1.236663772,1.236663774,1.236663775,1.236663819
Egyptian Premier,2024-12-02,12:00:00,Petrojet,Pharco FC,2.82,3.25,3.0,3.55,2.58,3.3,1.38,1.69,2.44,3.65,1.05,1000.0,1.05,1000.0,1.18,9.6,1.33,980.0,1.34,130.0,1.34,150.0,1.33,980.0,1.23,980.0,1.33,980.0,1.34,160.0,1.34,110.0,1.33,980.0,1.35,980.0,1.35,1000.0,1.34,150.0,1.34,160.0,1.35,1000.0,1.35,1000.0,1.55,1000.0,1.55,1000.0,1.35,1000.0,33833766,5168594.0,10539864.0,58805.0,1.236689510,1.236689555,1.236689594,1.236689519,1.2,1000.0,1.01,7.0,2.2,12.5,1.09,1.25,2.2,3.2,1.46,1.82,1.39,1.5,1.44,1.55,1.5,1.64,1.236689511,1.236689513,1.236689514,1.236689558
