League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Chinese Super League,2026-08-28,08:35:00,Dalian Yingbo,Beijing Guoan,3.15,3.3,2.16,2.18,4.1,4.5,3.0,3.15,1.47,1.5,1.47,1.52,2.96,3.15,29.0,34.0,16.0,18.0,16.5,19.5,25.0,30.0,22.0,23.0,9.6,11.5,10.5,12.0,16.5,20.0,25.0,32.0,13.0,15.0,12.5,14.5,21.0,25.0,29.0,55.0,24.0,30.0,25.0,30.0,34.0,48.0,14.5,16.0,8.0,9.0,13.5,850.0,35974038.0,67154937.0,2955487.0,58805.0,1.261437925,1.261437928,1.261437972,1.261437973,4.5,5.0,1.25,1.28,26.0,55.0,1.03,1.04,7.0,7.6,1.15,1.16,1.84,1.87,1.43,1.47,1.28,1.32,1.261437974,1.261437935,1.261437926,1.261437927
Chinese Super League,2026-08-28,08:35:00,Shanghai Shenhua,Shandong Taishan,1.67,1.69,4.7,4.9,4.9,5.3,4.1,4.4,1.3,1.32,1.4,1.44,3.3,3.5,42.0,55.0,38.0,44.0,50.0,60.0,80.0,200.0,21.0,24.0,13.5,15.0,19.5,22.0,38.0,44.0,17.0,19.5,11.0,12.5,14.0,15.5,30.0,34.0,19.5,22.0,13.5,15.0,17.5,19.5,34.0,42.0,4.1,4.4,18.0,21.0,75.0,520.0,35970009.0,1550828.0,50443279.0,58805.0,1.261396568,1.261396571,1.261396615,1.261396616,6.0,6.6,1.18,1.2,36.0,80.0,1.01,1.03,10.5,12.5,1.09,1.11,1.25,1.28,2.44,2.52,1.23,1.25,1.261396617,1.261396578,1.261396569,1.26139657
Chinese Super League,2026-08-28,09:00:00,Shenzhen Peng City,Shanghai Port FC,3.2,3.3,2.22,2.28,3.9,4.1,2.74,2.82,1.55,1.57,1.51,1.55,2.84,2.96,22.0,26.0,14.5,16.5,16.0,18.5,26.0,34.0,18.5,21.0,8.6,9.8,10.5,11.5,18.0,21.0,24.0,29.0,13.0,14.5,13.0,14.0,23.0,27.0,36.0,110.0,26.0,34.0,29.0,34.0,44.0,55.0,16.5,19.5,9.6,11.0,15.5,1000.0,35973980.0,84995278.0,51006167.0,58805.0,1.261443569,1.261443579,1.261443568,1.261443578,4.3,4.5,1.29,1.3,22.0,36.0,1.03,1.05,6.2,6.4,1.18,1.19,1.78,1.81,1.43,1.46,1.32,1.35,1.26144356,1.261443572,1.261443573,1.261443583
Hong Kong Premier League,2026-08-28,09:00:00,Lee Man Warriors,Shatin SA,1.2,1.25,13.5,18.0,7.0,9.0,3.15,3.65,1.38,1.46,1.91,2.16,1.87,2.1,27.0,50.0,42.0,75.0,85.0,190.0,90.0,1000.0,10.5,13.0,15.0,19.5,38.0,70.0,85.0,270.0,7.8,9.8,9.2,13.0,20.0,44.0,85.0,190.0,8.0,10.5,10.5,14.5,23.0,50.0,110.0,180.0,2.96,3.4,85.0,300.0,85.0,1000.0,35992904.0,14446187.0,8889630.0,58805.0,1.261653853,1.261653863,1.261653852,1.261653862,5.0,5.7,1.22,1.25,21.0,110.0,1.01,1.04,7.2,8.8,1.13,1.15,1.05,1.08,4.8,6.0,1.12,1.16,1.261653844,1.261653856,1.261653857,1.261653867
Ukrainian Premier League,2026-08-28,09:30:00,Kolos Kovalyovka,Obolon-Brovar Kiev,1.69,1.74,6.2,6.6,3.7,4.0,1.67,1.72,2.4,2.5,2.24,2.46,1.69,1.8,9.4,11.0,15.0,19.5,20.0,55.0,9.0,900.0,5.6,6.4,8.0,9.4,14.0,28.0,9.0,700.0,7.4,9.8,9.2,10.5,16.5,32.0,9.0,700.0,14.5,19.5,18.5,22.0,28.0,75.0,9.2,700.0,13.0,15.5,9.0,700.0,9.2,1000.0,35956160.0,10403841.0,9460511.0,58805.0,1.261283877,1.261283887,1.261283876,1.261283886,2.76,2.9,1.52,1.57,9.6,11.0,1.1,1.12,3.0,3.15,1.46,1.5,1.17,1.19,2.34,2.46,1.33,1.38,1.261283868,1.26128388,1.261283881,1.261283891
Egyptian Premier,2026-08-28,11:00:00,ENPPI,Wadi Degla,2.98,3.15,2.94,3.1,2.86,2.96,1.5,1.51,2.96,3.0,2.18,2.34,1.75,1.85,7.2,7.8,7.2,8.0,14.0,21.0,44.0,65.0,7.4,9.2,6.2,7.0,12.5,14.0,34.0,55.0,16.5,21.0,12.0,17.0,19.5,29.0,55.0,230.0,40.0,80.0,36.0,55.0,50.0,95.0,15.0,500.0,50.0,95.0,46.0,70.0,10.5,1000.0,35975694.0,5259327.0,5259318.0,58805.0,1.261460593,1.261460603,1.261460592,1.261460602,2.44,2.54,1.65,1.7,7.0,7.8,1.15,1.17,2.52,2.64,1.61,1.65,1.51,1.54,1.44,1.48,1.51,1.54,1.261460584,1.261460596,1.261460597,1.261460607
Egyptian Premier,2026-08-28,11:00:00,Olympic El Qanal,El Gounah,2.82,2.98,3.35,3.55,2.66,2.8,1.32,1.35,3.85,4.1,2.56,2.8,1.56,1.64,5.2,5.8,6.8,8.0,9.8,25.0,23.0,160.0,6.0,7.0,6.2,7.2,16.0,19.5,20.0,130.0,14.0,17.5,13.5,16.5,26.0,34.0,11.0,500.0,23.0,90.0,21.0,65.0,11.0,500.0,11.5,500.0,10.5,600.0,11.0,160.0,11.0,1000.0,35990967.0,10492952.0,5202561.0,58805.0,1.261626711,1.261626721,1.26162671,1.26162672,2.14,2.22,1.81,1.87,5.2,5.7,1.21,1.24,2.06,2.14,1.88,1.94,1.39,1.43,1.51,1.55,1.55,1.6,1.261626702,1.261626714,1.261626715,1.261626725
Slovenian 2 SNL,2026-08-28,12:00:00,Slovan Ljublana,Ilirija Extra-Lux,3.15,3.75,2.12,2.44,3.4,4.0,1.94,2.24,1.8,2.08,1.61,1.85,2.16,2.64,7.4,17.0,6.2,12.5,2.5,17.5,2.5,34.0,2.5,15.0,4.9,8.8,2.5,13.0,2.5,27.0,2.5,27.0,2.5,15.5,7.6,17.5,2.5,42.0,2.5,70.0,2.5,46.0,2.5,55.0,2.5,95.0,1.55,40.0,4.0,17.5,8.2,960.0,35984786.0,41754753.0,10172480.0,58805.0,1.261623235,1.261623238,1.261623282,1.261623283,2.98,3.75,1.36,1.47,1.27,19.0,1.06,1.09,3.55,4.9,1.27,1.39,1.69,1.9,1.37,1.47,1.33,1.4,1.261623284,1.261623245,1.261623236,1.261623237
Romanian Liga I,2026-08-28,12:00:00,FC Voluntari,Otelul Galati,2.56,2.66,3.05,3.2,3.3,3.4,1.8,1.85,2.18,2.26,1.84,1.92,2.08,2.2,10.5,12.5,9.6,11.0,17.0,22.0,36.0,60.0,8.8,11.0,6.8,8.0,11.5,13.5,27.0,46.0,14.5,17.5,10.5,12.5,16.0,19.0,36.0,130.0,27.0,900.0,25.0,44.0,34.0,65.0,48.0,580.0,23.0,38.0,26.0,42.0,11.5,1000.0,35973083.0,8838645.0,866238.0,58805.0,1.261433039,1.261433042,1.261433086,1.261433087,3.0,3.2,1.46,1.49,11.0,13.5,1.08,1.1,3.4,3.65,1.38,1.41,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.261433088,1.261433049,1.26143304,1.261433041
Saudi Professional League,2026-08-28,12:50:00,Al Riyadh SC,NEOM Sports Club,3.7,3.95,2.02,2.12,3.75,4.0,2.22,2.28,1.78,1.82,1.66,1.78,2.28,2.5,16.0,19.0,9.8,11.5,12.5,14.5,18.0,29.0,14.5,17.0,7.8,9.2,9.4,11.0,17.5,26.0,24.0,38.0,13.5,16.0,14.5,17.0,25.0,44.0,46.0,900.0,30.0,55.0,32.0,60.0,55.0,580.0,24.0,40.0,11.0,12.5,12.5,960.0,35984815.0,5327845.0,66051083.0,58805.0,1.261557746,1.261557791,1.26155783,1.261557755,3.55,3.8,1.36,1.39,15.5,21.0,1.05,1.06,4.6,4.9,1.25,1.28,1.89,1.99,1.33,1.37,1.33,1.36,1.261557747,1.261557749,1.26155775,1.261557794
