League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Mexican Ascenso MX,2024-10-19,00:00:00,Club Atletico La Paz,Alebrijes De Oaxaca,1.04,2.36,2.58,7.4,3.8,1000.0,2.0,1000.0,1.01,1.99,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.21,1000.0,1.21,1000.0,1.03,1000.0,33687896,58385008.0,13625306.0,58805.0,1.234409039,1.234409084,1.234409123,1.234409048,1.01,1000.0,1.01,1000.0,3.1,1000.0,1.01,1.47,3.1,1000.0,1.01,1.47,1.27,1.49,1.73,26.0,1.28,1.36,1.23440904,1.234409042,1.234409043,1.234409087
Mexican Liga MX,2024-10-19,00:00:00,Necaxa,Tijuana,1.68,1.69,5.6,5.7,4.4,4.5,2.38,2.54,1.66,1.73,1.72,1.8,2.24,2.38,18.5,22.0,21.0,24.0,40.0,48.0,14.5,140.0,10.0,11.5,9.4,10.5,18.5,21.0,13.0,65.0,10.0,11.5,9.2,9.8,16.5,18.5,12.5,65.0,15.0,16.5,14.5,16.5,24.0,28.0,13.5,85.0,6.8,7.6,12.5,60.0,48.0,680.0,33646744,230910.0,5687741.0,58805.0,1.233811316,1.233811361,1.2338114,1.233811325,3.8,4.3,1.31,1.36,18.0,36.0,1.04,1.06,4.8,6.0,1.2,1.27,1.21,1.23,2.44,2.48,1.28,1.3,1.233811317,1.233811319,1.23381132,1.233811364
Mexican Liga MX,2024-10-19,00:05:00,Puebla,Cruz Azul,6.4,7.0,1.59,1.62,4.4,4.8,2.22,2.36,1.74,1.82,1.81,2.04,1.98,2.24,16.5,18.5,8.8,9.8,9.0,9.8,13.5,14.5,22.0,25.0,9.2,11.0,9.0,9.6,13.5,17.0,11.0,55.0,21.0,25.0,19.0,23.0,10.0,32.0,12.5,190.0,11.5,85.0,12.5,80.0,12.0,120.0,12.0,95.0,7.0,8.0,13.5,1000.0,33646769,328956.0,328204.0,58805.0,1.233811406,1.233811451,1.23381149,1.233811415,3.35,3.95,1.34,1.42,4.3,36.0,1.04,1.3,4.3,5.2,1.24,1.3,2.64,2.7,1.17,1.19,1.27,1.3,1.233811407,1.233811409,1.23381141,1.233811454
Australian A-League Men,2024-10-19,01:00:00,Auckland FC,Brisbane Roar,2.56,2.58,2.94,2.96,3.65,3.75,2.1,2.22,1.83,1.91,1.69,1.76,2.32,2.46,14.5,16.0,12.5,13.5,19.0,21.0,38.0,46.0,11.0,12.5,7.6,8.2,12.0,13.0,25.0,32.0,15.5,17.0,11.0,11.5,15.0,16.5,34.0,40.0,29.0,36.0,22.0,25.0,32.0,36.0,34.0,80.0,16.5,19.0,20.0,24.0,20.0,980.0,33623434,47625959.0,3862627.0,58805.0,1.233486032,1.233486036,1.233486111,1.233486033,3.05,3.8,1.36,1.49,12.0,21.0,1.06,1.1,4.1,4.6,1.28,1.32,1.51,1.52,1.63,1.65,1.36,1.38,1.233486116,1.233486118,1.233486034,1.233486035
Japanese J League 3,2024-10-19,01:00:00,FC Osaka,Kitakyushu,2.1,2.74,3.35,1000.0,2.74,3.3,1.48,1.88,2.14,3.05,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.21,1000.0,1.21,1000.0,1.03,1000.0,33696872,9301693.0,5026013.0,58805.0,1.234550798,1.234550843,1.234550882,1.234550807,2.26,3.25,1.01,1000.0,2.36,12.5,1.09,1.73,2.36,3.35,1.43,1.73,1.35,1.42,1.57,1.79,1.43,1.53,1.234550799,1.234550801,1.234550802,1.234550846
South Korean K3 League,2024-10-19,01:00:00,Pocheon FC,Paju Citizen,1.63,2.56,1.02,1000.0,2.3,1000.0,1.46,2.14,1.88,3.15,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.21,1000.0,1.21,1000.0,1.03,1000.0,33696898,19825721.0,24211528.0,58805.0,1.234555386,1.234555431,1.23455547,1.234555395,2.6,3.05,1.49,1.63,2.28,1000.0,1.08,1.77,2.28,6.2,1.19,1.77,1.3,1.49,1.64,1.91,1.36,1.58,1.234555387,1.234555389,1.23455539,1.234555434
Japanese J League 2,2024-10-19,01:55:00,Kagoshima Utd,Ehime,2.12,2.32,3.5,3.8,3.55,3.85,1.87,2.1,1.9,2.16,1.72,1.98,2.02,2.4,11.5,15.5,11.5,15.5,1.03,28.0,1.03,75.0,8.2,11.0,6.8,9.2,12.5,17.0,1.03,46.0,11.0,15.0,9.0,12.0,15.0,21.0,1.03,60.0,1.03,30.0,1.03,26.0,1.03,42.0,1.03,110.0,1.01,18.0,1.01,44.0,1.03,1000.0,33682156,10428848.0,3455675.0,58805.0,1.234320416,1.234320461,1.2343205,1.234320425,2.86,3.55,1.39,1.51,3.6,21.0,1.05,1.1,3.6,4.4,1.29,1.39,1.35,1.4,1.76,1.9,1.35,1.4,1.234320417,1.234320419,1.23432042,1.234320464
South Korean K League 2,2024-10-19,02:00:00,Bucheon FC 1995,Suwon Bluewings,2.82,3.1,2.62,2.9,3.25,3.55,1.82,1.96,2.04,2.22,1.72,1.9,2.02,2.28,10.5,14.0,8.8,12.0,14.5,19.5,1.03,46.0,1.03,12.5,6.6,8.0,9.8,13.0,1.03,34.0,16.0,22.0,10.0,14.0,1.03,20.0,1.03,50.0,1.03,55.0,1.03,38.0,1.03,55.0,1.03,120.0,1.01,36.0,1.01,32.0,1.03,1000.0,33674172,7345624.0,5339134.0,58805.0,1.234208756,1.234208801,1.23420884,1.234208765,2.8,3.5,1.4,1.56,3.4,18.0,1.06,1.42,3.4,3.9,1.35,1.42,1.53,1.62,1.47,1.55,1.39,1.44,1.234208757,1.234208759,1.23420876,1.234208804
South Korean K League 1,2024-10-19,02:00:00,Jeonbuk Motors,Daejeon Citizen,1.83,1.91,4.4,4.8,3.85,4.1,2.02,2.16,1.86,1.99,1.8,1.9,2.1,2.26,13.5,17.0,15.0,19.0,7.4,38.0,8.6,110.0,8.0,9.8,7.4,9.0,14.5,20.0,8.0,60.0,9.6,12.0,8.4,10.5,17.0,21.0,8.2,70.0,16.5,23.0,15.5,21.0,7.4,38.0,8.6,110.0,5.2,12.0,8.2,65.0,9.2,950.0,33674189,2224159.0,5352230.0,58805.0,1.234208666,1.234208711,1.23420875,1.234208675,3.15,3.45,1.41,1.46,4.0,26.0,1.05,1.34,4.0,4.4,1.29,1.34,1.26,1.29,2.08,2.22,1.32,1.36,1.234208667,1.234208669,1.23420867,1.234208714
Japanese J League 2,2024-10-19,02:00:00,Jef Utd Chiba,Kofu,1.88,1.96,4.0,4.6,3.95,4.3,2.2,2.38,1.73,1.84,1.56,1.78,2.04,2.46,1.03,24.0,1.03,22.0,1.03,42.0,1.03,110.0,1.03,13.0,1.03,9.2,1.03,20.0,1.03,60.0,1.03,15.5,1.03,10.5,1.03,22.0,1.03,60.0,1.03,26.0,1.03,23.0,1.03,38.0,1.03,100.0,1.01,13.0,1.01,55.0,1.03,1000.0,33682141,5021203.0,1405179.0,58805.0,1.234320596,1.234320641,1.23432068,1.234320605,3.55,4.6,1.28,1.48,4.5,36.0,1.04,1.29,4.5,5.1,1.24,1.29,1.29,1.32,2.04,2.14,1.31,1.34,1.234320597,1.234320599,1.2343206,1.234320644
