League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Mexican Liga MX,2024-04-13,00:00:00,Puebla,Cruz Azul,6.2,7.2,1.47,1.52,5.1,5.7,2.84,3.1,1.47,1.54,1.67,1.76,2.32,2.48,4.5,38.0,11.5,16.5,10.0,14.0,11.0,18.0,27.0,40.0,11.5,16.0,7.8,13.0,10.0,17.0,4.8,75.0,19.5,32.0,18.0,25.0,18.5,32.0,5.0,980.0,4.8,90.0,4.8,75.0,4.8,95.0,4.7,70.0,2.54,5.1,5.0,980.0,33155456,328956.0,328204.0,58805.0,1.226946163,1.226946208,1.226946247,1.226946172
Mexican Liga MX,2024-04-13,00:00:00,Necaxa,Santos Laguna,2.18,2.28,3.5,3.85,3.45,3.75,1.87,1.96,2.04,2.16,1.77,1.88,2.14,2.3,11.0,980.0,12.0,980.0,7.0,980.0,1.39,1000.0,8.8,15.0,6.8,12.0,12.5,1000.0,1.76,1000.0,11.0,1000.0,9.4,15.0,2.0,1000.0,1.71,1000.0,1.87,1000.0,2.0,1000.0,1.76,1000.0,1.39,1000.0,4.9,1000.0,6.4,980.0,7.4,1000.0,33155447,230910.0,328957.0,58805.0,1.226946253,1.226946298,1.226946337,1.226946262
South Korean K League 2,2024-04-13,02:00:00,Gyeongnam,Cheongju FC,2.1,2.32,3.4,3.9,3.45,3.95,1.92,2.12,1.9,2.08,1.71,1.88,2.06,2.38,5.1,16.0,5.0,15.5,5.9,28.0,6.8,70.0,4.5,11.5,4.1,9.2,5.1,16.5,6.4,44.0,5.0,15.0,4.6,12.0,5.4,19.5,6.6,55.0,6.0,30.0,5.8,25.0,6.2,40.0,7.0,110.0,5.2,17.0,6.2,40.0,7.4,1000.0,33183940,5293481.0,23787194.0,58805.0,1.227451564,1.227451609,1.227451648,1.227451573
South Korean K League 1,2024-04-13,02:00:00,FC Seoul,Pohang Steelers,2.62,2.78,2.92,3.1,3.3,3.45,1.79,1.88,2.14,2.28,1.87,1.97,2.04,2.16,10.0,11.5,9.8,11.0,17.0,19.5,9.4,60.0,9.0,10.0,6.8,7.6,12.0,13.5,9.2,44.0,14.5,17.0,11.0,12.5,16.0,19.5,9.6,65.0,29.0,50.0,25.0,32.0,36.0,60.0,10.5,140.0,8.4,34.0,8.8,42.0,11.0,1000.0,33173024,2479786.0,1363823.0,58805.0,1.227272461,1.227272506,1.227272545,1.22727247
South Korean K League 1,2024-04-13,02:00:00,Jeonbuk Motors,Gwangju FC,2.16,2.26,3.85,4.2,3.2,3.5,1.65,1.83,2.2,2.54,2.02,2.2,1.83,1.97,8.8,10.0,11.0,13.5,21.0,30.0,8.6,980.0,7.4,8.4,6.8,8.0,13.5,18.5,8.2,980.0,11.0,13.0,9.6,12.5,18.0,23.0,8.4,980.0,22.0,32.0,21.0,29.0,8.4,980.0,8.8,980.0,6.6,23.0,8.4,980.0,9.4,1000.0,33172800,2224159.0,5348611.0,58805.0,1.227270263,1.227270308,1.227270347,1.227270272
Japanese J League 2,2024-04-13,02:00:00,Sendai,Yamagata,2.5,2.68,3.15,3.45,3.15,3.35,1.62,1.78,2.28,2.6,1.98,2.14,1.89,2.04,8.8,10.5,9.4,11.0,17.0,24.0,6.0,65.0,8.0,9.4,6.6,7.6,12.0,17.0,6.0,50.0,13.5,18.0,11.0,15.0,18.0,25.0,6.2,75.0,6.0,44.0,6.2,38.0,6.0,65.0,6.4,980.0,5.6,36.0,6.0,55.0,6.6,1000.0,33172816,442179.0,3718961.0,58805.0,1.227269723,1.227269768,1.227269807,1.227269732
Japanese J League 2,2024-04-13,02:00:00,Nagasaki,Tokushima,1.98,2.18,4.1,4.7,3.4,3.95,1.73,1.97,2.04,2.38,1.83,2.04,1.96,2.2,9.8,13.5,12.5,15.5,5.7,34.0,6.4,980.0,7.4,9.4,7.0,8.8,15.5,19.5,6.2,980.0,9.8,13.0,8.8,12.0,18.0,23.0,6.2,980.0,19.5,27.0,18.5,25.0,6.0,48.0,6.4,980.0,5.0,18.5,6.2,980.0,6.8,1000.0,33172815,7081211.0,5026012.0,58805.0,1.227269813,1.227269858,1.227269897,1.227269822
Japanese J League 2,2024-04-13,02:00:00,Mito,Tochigi SC,1.89,1.95,4.8,6.0,3.3,3.65,1.6,1.73,2.36,2.68,2.2,2.26,1.8,1.84,8.6,9.8,12.0,16.5,6.2,44.0,6.4,980.0,6.2,7.4,7.4,8.4,18.5,26.0,6.2,110.0,9.0,10.5,9.8,13.5,22.0,32.0,6.2,980.0,18.0,25.0,5.9,29.0,6.0,65.0,6.4,980.0,5.0,21.0,6.2,980.0,6.6,1000.0,33172812,3455677.0,5945153.0,58805.0,1.227269993,1.227270038,1.227270077,1.227270002
Japanese J League,2024-04-13,02:00:00,Iwata,Nagoya,2.68,2.82,3.15,3.3,3.05,3.15,1.53,1.67,2.5,2.9,2.02,2.32,1.76,1.99,7.6,9.0,8.6,10.5,16.0,20.0,7.0,70.0,7.6,9.0,6.2,7.4,13.0,16.0,7.0,60.0,13.5,17.0,11.0,13.5,19.5,24.0,7.2,90.0,6.8,55.0,6.8,46.0,7.2,80.0,7.6,210.0,6.8,48.0,7.0,70.0,7.8,1000.0,33176180,263079.0,441084.0,58805.0,1.227333867,1.227333912,1.227333951,1.227333876
Japanese J League,2024-04-13,02:00:00,Albirex Niigata,Sapporo,2.42,2.48,3.1,3.15,3.6,3.7,1.94,2.12,1.9,2.08,1.7,1.85,2.18,2.44,6.8,14.5,11.5,14.0,14.5,980.0,5.4,55.0,9.8,980.0,7.2,8.2,6.6,13.5,4.1,36.0,4.3,980.0,9.6,11.5,15.5,18.0,28.0,48.0,24.0,50.0,22.0,980.0,20.0,980.0,4.5,980.0,11.0,22.0,25.0,34.0,4.7,1000.0,33172807,5712145.0,2245760.0,58805.0,1.227270173,1.227270218,1.227270257,1.227270182
Japanese J League,2024-04-13,02:00:00,Yokohama FM,Shonan,1.86,1.9,4.2,4.3,4.1,4.3,2.26,2.38,1.73,1.79,1.69,1.79,2.28,2.44,17.0,18.5,17.0,19.0,26.0,34.0,16.5,980.0,10.0,11.0,8.6,9.2,15.0,17.0,40.0,48.0,11.5,12.5,6.6,10.0,9.6,18.0,14.5,50.0,19.0,21.0,15.5,18.0,26.0,30.0,16.5,80.0,9.0,10.5,23.0,42.0,34.0,980.0,33176177,441087.0,4546954.0,58805.0,1.227333957,1.227334002,1.227334041,1.227333966
