League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Australian A-League Men,2025-01-10,05:35:00,Melbourne Victory,Western United,1.76,1.77,4.6,4.8,4.4,4.5,2.72,2.78,1.56,1.58,1.59,1.63,2.6,2.7,25.0,28.0,24.0,27.0,38.0,42.0,46.0,100.0,12.5,13.5,10.0,11.0,17.0,18.0,40.0,46.0,12.0,13.0,9.4,9.8,15.0,16.0,38.0,44.0,16.5,18.5,14.5,15.5,22.0,24.0,50.0,60.0,7.0,7.6,30.0,36.0,180.0,460.0,33911470,1205124.0,24301731.0,58805.0,1.237842447,1.237842452,1.237842530,1.237842449,4.2,4.5,1.29,1.31,24.0,26.0,1.04,1.05,6.2,6.6,1.18,1.19,1.26,1.28,2.28,2.32,1.28,1.3,1.237842536,1.237842538,1.237842450,1.237842451
Friendly Matches,2025-01-10,07:00:00,Cracovia Krakow,Puszcza Niepolomice,1.59,2.04,3.9,7.4,3.55,9.6,1.75,2.32,1.75,2.34,1.79,2.16,1.86,2.28,1.03,980.0,1.08,980.0,1.08,1000.0,1.08,1000.0,1.08,980.0,1.05,980.0,1.08,980.0,1.08,1000.0,1.08,1000.0,1.08,980.0,1.08,980.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,580.0,1.08,1000.0,1.55,1000.0,1.08,1000.0,33926208,880537.0,5751503.0,58805.0,1.238014419,1.238014464,1.238014503,1.238014428,3.3,110.0,1.01,1.43,2.5,21.0,1.05,1.1,2.5,21.0,1.05,1.67,1.15,1.34,1.98,2.7,1.13,1.4,1.238014420,1.238014422,1.238014423,1.238014467
Thai League 1,2025-01-10,09:00:00,Nongbua Pitchaya FC,Prachuap,3.05,3.4,2.22,2.42,3.7,4.1,2.2,2.42,1.7,1.83,1.6,1.7,2.44,2.68,3.9,25.0,3.65,15.0,3.8,20.0,4.1,120.0,3.75,19.0,7.2,10.5,3.55,13.5,3.95,90.0,4.0,85.0,3.75,16.0,3.9,19.0,4.0,120.0,4.2,900.0,4.1,130.0,4.1,150.0,4.3,580.0,3.95,32.0,3.7,18.0,4.4,850.0,33910229,15090737.0,11386388.0,58805.0,1.237815738,1.237815783,1.237815822,1.237815747,3.5,4.5,1.28,1.37,1.1,36.0,1.04,1.32,3.75,6.6,1.19,1.32,1.7,1.82,1.41,1.48,1.32,1.38,1.237815739,1.237815741,1.237815742,1.237815786
Thai Division 1,2025-01-10,09:00:00,Chanthaburi FC,Police Tero,1.6,1.75,3.7,7.0,3.55,9.6,1.73,2.12,1.9,2.36,1.06,1000.0,1.05,1000.0,6.0,980.0,1.26,980.0,1.26,1000.0,1.26,1000.0,1.2,980.0,1.15,980.0,1.26,980.0,1.26,1000.0,1.26,1000.0,1.22,980.0,1.26,980.0,1.26,1000.0,1.25,180.0,1.23,70.0,1.26,1000.0,1.25,580.0,1.23,55.0,1.55,1000.0,1.26,1000.0,33926278,8278842.0,13704767.0,58805.0,1.238017491,1.238017536,1.238017575,1.238017500,2.48,110.0,1.39,1.68,2.62,26.0,1.05,1.61,2.62,4.9,1.26,1.61,1.16,1.37,2.32,2.68,1.16,1.4,1.238017492,1.238017494,1.238017495,1.238017539
Friendly Matches,2025-01-10,09:00:00,SonderjyskE,OB,2.62,4.1,2.0,2.74,3.5,6.0,2.3,3.5,1.4,1.77,1.05,1000.0,1.05,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33928575,2364082.0,113225.0,58805.0,1.238060755,1.238060800,1.238060839,1.238060764,1.2,110.0,1.01,110.0,2.3,36.0,1.03,1.77,2.3,36.0,1.03,1.77,1.58,2.0,1.33,1.61,1.2,1.4,1.238060756,1.238060758,1.238060759,1.238060803
Saudi 1st Division,2025-01-10,09:30:00,Al-Jndal,Al-Hazm (KSA),2.98,4.7,1.93,2.64,2.84,7.0,1.47,1.87,2.16,3.15,0.0,0.0,0.0,0.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33928449,21772357.0,20598620.0,58805.0,1.238050869,1.238050865,0.0,1.238050871,2.3,3.2,1.46,1.76,0.0,0.0,0.0,0.0,2.44,3.75,1.36,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.238050872,0.0,1.238050870
Saudi 1st Division,2025-01-10,09:30:00,Al Bukayriyah,Al-Zulfi SC,1.99,2.36,3.65,8.0,2.7,4.5,1.35,1.67,2.5,3.8,0.0,0.0,0.0,0.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33928448,25759565.0,16660302.0,58805.0,1.238050880,1.238050876,0.0,1.238050882,2.2,2.86,1.55,1.82,0.0,0.0,0.0,0.0,2.3,2.78,1.56,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.238050883,0.0,1.238050881
Friendly Matches,2025-01-10,10:00:00,Wehen Wiesbaden,CFR Cluj,2.78,4.4,1.8,2.48,3.4,17.5,2.1,2.92,1.52,1.91,1.06,1000.0,1.05,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,900.0,1.03,980.0,1.01,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.13,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,580.0,1.55,1000.0,1.03,1000.0,1.13,1000.0,33926228,6500322.0,1193695.0,58805.0,1.238014329,1.238014374,1.238014413,1.238014338,1.2,110.0,1.01,110.0,3.1,1000.0,1.01,1.47,3.1,1000.0,1.01,1.47,1.68,2.26,1.3,1.56,1.09,1.42,1.238014330,1.238014332,1.238014333,1.238014377
Friendly Matches,2025-01-10,10:00:00,FC Kosice,Slavia TU Kosice,1.1,2.0,2.44,1000.0,4.4,290.0,2.32,1000.0,1.01,1.59,1.05,1000.0,1.05,1000.0,1.27,980.0,4.2,980.0,4.2,1000.0,4.2,1000.0,1.22,980.0,1.23,980.0,4.2,980.0,4.2,1000.0,1.22,36.0,1.22,980.0,1.27,980.0,4.2,1000.0,1.26,180.0,1.25,70.0,1.27,1000.0,1.27,1000.0,1.17,55.0,1.55,1000.0,1.27,1000.0,33928076,1539445.0,20044404.0,58805.0,1.238042796,1.238042841,1.238042880,1.238042805,1.2,110.0,1.01,20.0,2.32,1000.0,1.01,1.59,2.32,1000.0,1.01,1.59,1.01,1.09,2.0,11.0,1.08,1.24,1.238042797,1.238042799,1.238042800,1.238042844
Friendly Matches,2025-01-10,10:30:00,Karlsruhe,Servette,1.56,1000.0,1.98,1000.0,3.0,290.0,2.12,1000.0,1.01,1.9,1.06,1000.0,1.05,1000.0,10.0,980.0,1.11,980.0,1.11,1000.0,1.11,1000.0,1.11,980.0,1.06,980.0,1.11,980.0,1.11,1000.0,1.11,1000.0,1.08,980.0,1.08,980.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.1,580.0,1.55,1000.0,1.55,1000.0,1.1,860.0,33926267,113191.0,51405.0,58805.0,1.238017073,1.238017118,1.238017157,1.238017082,1.2,110.0,1.01,110.0,2.12,1000.0,1.01,1.9,2.12,1000.0,1.01,1.9,1.27,2.04,1.3,2.8,1.16,1.49,1.238017074,1.238017076,1.238017077,1.238017121
