League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
English U21 Pro Development League,2025-03-31,09:00:00,Brentford U21,Fleetwood Town U21,1.43,1.5,5.5,8.0,5.2,7.8,3.85,4.4,1.31,1.35,1.5,1.58,2.72,3.1,13.5,65.0,13.0,140.0,20.0,200.0,5.1,1000.0,7.8,40.0,7.8,36.0,12.0,60.0,4.3,150.0,6.8,34.0,6.0,350.0,9.0,44.0,17.0,120.0,7.2,40.0,6.4,34.0,9.0,55.0,21.0,65.0,3.45,3.95,9.0,40.0,180.0,1000.0,34173270,6628855.0,59391912.0,58805.0,1.241628587,1.241628632,1.241628671,1.241628596,5.3,6.0,1.2,1.23,34.0,50.0,1.02,1.03,9.2,12.5,1.1,1.12,1.15,1.19,3.05,3.35,1.17,1.22,1.241628588,1.241628590,1.241628591,1.241628635
English U21 Pro Development League,2025-03-31,10:00:00,Watford U21,Coventry City U21,2.06,2.16,3.1,3.5,4.3,5.0,3.05,3.45,1.42,1.47,1.47,1.53,2.88,3.1,15.0,110.0,10.5,50.0,12.0,65.0,15.0,150.0,7.8,50.0,6.0,690.0,6.6,19.5,8.2,80.0,8.6,55.0,5.7,220.0,6.8,60.0,8.0,60.0,13.0,110.0,8.2,55.0,8.0,55.0,13.0,580.0,6.8,55.0,3.6,600.0,7.2,850.0,34173279,10123520.0,6617009.0,58805.0,1.241628497,1.241628542,1.241628581,1.241628506,4.6,5.4,1.23,1.27,32.0,48.0,1.02,1.04,7.2,9.6,1.13,1.16,1.41,1.47,1.86,1.95,1.25,1.3,1.241628498,1.241628500,1.241628501,1.241628545
Turkish 1 Lig,2025-03-31,11:00:00,Erokspor A.S,Ankaragucu,2.7,2.94,2.62,2.86,3.45,3.7,2.08,2.22,1.82,1.91,1.71,1.77,2.28,2.4,4.7,1000.0,4.7,15.0,14.0,21.0,5.9,1000.0,8.4,1000.0,6.0,8.6,4.5,14.0,5.6,36.0,14.5,21.0,4.3,14.0,12.0,20.0,23.0,46.0,30.0,50.0,5.7,36.0,5.8,44.0,6.2,1000.0,5.5,27.0,5.3,30.0,6.6,1000.0,34154734,20929178.0,113184.0,58805.0,1.241359778,1.241359781,1.241359825,1.241359826,3.3,3.6,1.38,1.43,7.6,18.0,1.06,1.08,4.2,4.6,1.28,1.3,1.54,1.61,1.51,1.59,1.37,1.4,1.241359827,1.241359788,1.241359779,1.241359780
Romanian Liga I,2025-03-31,11:30:00,Gloria Buzau,Otelul Galati,3.45,3.6,2.58,2.66,2.96,3.05,1.52,1.56,2.78,2.92,2.14,2.46,1.69,1.88,7.0,9.6,6.8,9.0,7.2,17.0,15.0,900.0,8.8,23.0,6.2,8.2,11.0,15.5,14.0,85.0,11.0,28.0,7.8,20.0,11.5,60.0,22.0,170.0,23.0,130.0,23.0,140.0,5.9,210.0,42.0,240.0,5.8,600.0,8.6,600.0,7.2,1000.0,34153958,2487031.0,866238.0,58805.0,1.241341996,1.241342041,1.241342080,1.241342005,2.54,2.6,1.63,1.65,7.2,8.2,1.14,1.16,2.64,2.76,1.57,1.61,1.6,1.63,1.39,1.41,1.5,1.52,1.241341997,1.241341999,1.241342000,1.241342044
Italian Serie A,2025-03-31,13:30:00,Verona,Parma,2.66,2.7,3.15,3.2,3.2,3.25,1.79,1.81,2.22,2.26,1.86,1.9,2.1,2.16,11.0,11.5,10.5,11.0,18.5,19.0,48.0,60.0,9.2,9.6,6.8,7.0,12.5,13.5,34.0,40.0,14.5,16.0,11.5,12.0,16.0,18.0,48.0,55.0,34.0,38.0,26.0,32.0,38.0,46.0,100.0,110.0,26.0,29.0,36.0,42.0,500.0,1000.0,34108777,676465.0,191607.0,58805.0,1.240669984,1.240669968,1.240669983,1.240669993,2.9,2.98,1.5,1.53,11.0,11.5,1.09,1.1,3.4,3.5,1.4,1.41,1.45,1.47,1.59,1.61,1.44,1.46,1.240669986,1.240669988,1.240669989,1.240669971
Norwegian 2nd Division,2025-03-31,13:30:00,Alta,Levanger,3.4,4.1,1.89,2.12,4.1,5.4,2.38,3.35,1.49,1.63,1.55,1000.0,1.03,2.82,2.22,90.0,2.52,34.0,2.08,38.0,2.06,900.0,2.26,48.0,3.8,42.0,3.45,40.0,2.3,70.0,1.79,120.0,2.22,36.0,2.76,60.0,2.28,60.0,1.8,210.0,1.8,210.0,1.8,280.0,2.28,580.0,1.99,600.0,4.6,85.0,2.14,850.0,34168695,168738.0,398353.0,58805.0,1.241546870,1.241546915,1.241546954,1.241546879,3.6,5.6,1.22,1.39,2.92,55.0,1.02,1.07,2.92,55.0,1.12,1.52,1.9,2.14,1.32,1.41,1.26,1.33,1.241546871,1.241546873,1.241546874,1.241546918
Turkish 1 Lig,2025-03-31,14:00:00,Kocaelispor,Sakaryaspor,1.63,1.74,6.4,7.4,3.7,4.2,1.8,1.87,2.14,2.24,2.1,2.24,1.8,1.9,6.8,34.0,8.2,48.0,21.0,140.0,8.6,260.0,6.4,9.0,5.3,14.0,10.0,60.0,8.2,230.0,5.5,18.5,8.6,18.5,9.6,60.0,8.2,230.0,8.0,36.0,7.8,70.0,14.0,110.0,8.4,580.0,9.0,29.0,8.4,170.0,7.2,1000.0,34155321,113126.0,508781.0,58805.0,1.241366378,1.241366423,1.241366462,1.241366387,2.98,3.2,1.45,1.5,3.5,18.0,1.07,1.1,3.4,3.65,1.38,1.4,1.15,1.19,2.34,2.6,1.32,1.38,1.241366379,1.241366381,1.241366382,1.241366426
Norwegian 1st Division,2025-03-31,14:00:00,Egersund,Mjondalen,1.72,1.75,4.6,5.2,4.3,4.7,2.5,2.64,1.61,1.66,1.66,1.74,2.36,2.5,13.5,90.0,9.8,48.0,12.5,80.0,25.0,120.0,10.0,20.0,8.8,11.0,11.0,30.0,15.0,110.0,6.8,40.0,8.8,19.5,11.0,40.0,15.0,120.0,8.4,900.0,13.0,32.0,9.8,60.0,20.0,580.0,6.8,7.6,11.5,600.0,15.0,1000.0,34154484,3876624.0,3782270.0,58805.0,1.241354426,1.241354471,1.241354510,1.241354435,3.95,4.2,1.32,1.34,15.0,36.0,1.04,1.05,5.4,5.8,1.21,1.22,1.24,1.27,2.32,2.42,1.27,1.3,1.241354427,1.241354429,1.241354430,1.241354474
Norwegian 1st Division,2025-03-31,14:00:00,Odds BK,Skeid,1.58,1.61,5.9,6.6,4.4,4.8,2.2,2.38,1.73,1.82,1.76,1.93,2.06,2.32,4.4,23.0,4.5,28.0,4.9,130.0,5.3,190.0,8.6,12.0,3.9,13.0,4.5,55.0,5.1,190.0,3.8,12.5,8.8,12.5,4.3,50.0,5.1,180.0,4.2,19.0,4.2,19.5,5.0,75.0,5.2,580.0,6.8,9.4,5.2,100.0,5.4,1000.0,34154449,10833201.0,152574.0,58805.0,1.241354270,1.241354315,1.241354354,1.241354279,3.65,3.9,1.35,1.38,15.0,20.0,1.05,1.07,4.5,5.1,1.24,1.27,1.18,1.2,2.62,2.76,1.26,1.29,1.241354271,1.241354273,1.241354274,1.241354318
Norwegian 1st Division,2025-03-31,14:00:00,Kongsvinger,Asane,1.72,1.8,4.7,5.4,4.2,4.6,2.34,2.46,1.68,1.74,1.7,1.8,2.26,2.42,17.0,90.0,12.0,42.0,18.0,90.0,12.0,130.0,9.6,11.0,8.8,9.8,16.0,38.0,18.5,140.0,10.5,12.0,8.8,20.0,15.5,30.0,17.0,110.0,15.0,32.0,12.5,27.0,12.5,55.0,20.0,580.0,7.2,8.8,11.5,600.0,7.2,1000.0,34154479,774892.0,152573.0,58805.0,1.241354516,1.241354561,1.241354600,1.241354525,3.75,4.1,1.33,1.36,15.0,26.0,1.04,1.06,5.0,5.8,1.22,1.25,1.24,1.27,2.26,2.4,1.28,1.32,1.241354517,1.241354519,1.241354520,1.241354564
