League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
English U21 Pro Development League,2025-03-31,09:00:00,Brentford U21,Fleetwood Town U21,1.46,1.57,5.0,7.8,4.6,7.4,3.0,4.4,1.34,1.48,1.51,1.74,2.36,3.0,1.03,50.0,1.03,48.0,1.03,1000.0,1.03,1000.0,1.03,21.0,1.03,18.0,1.03,30.0,1.03,1000.0,1.03,17.0,1.03,13.5,1.03,23.0,1.03,60.0,1.03,20.0,1.03,17.0,1.03,27.0,1.03,1000.0,3.4,5.1,28.0,44.0,1.03,1000.0,34173270,6628855.0,59391912.0,58805.0,1.241628587,1.241628632,1.241628671,1.241628596,1.2,110.0,1.2,20.0,6.8,55.0,1.02,1.09,6.8,11.0,1.11,1.15,1.17,1.22,2.74,3.25,1.19,1.24,1.241628588,1.241628590,1.241628591,1.241628635
English U21 Pro Development League,2025-03-31,10:00:00,Watford U21,Coventry City U21,2.4,2.74,2.38,2.74,3.75,5.1,2.92,3.8,1.35,1.46,1.38,1.48,3.05,3.65,1.03,60.0,1.03,27.0,1.03,32.0,1.03,46.0,1.03,27.0,1.03,15.5,1.03,16.0,1.03,29.0,1.03,32.0,1.03,16.0,1.03,17.5,1.03,28.0,1.03,48.0,1.03,29.0,1.03,28.0,1.03,48.0,7.8,13.0,7.6,12.5,1.03,1000.0,34173279,10123520.0,6617009.0,58805.0,1.241628497,1.241628542,1.241628581,1.241628506,1.2,110.0,1.22,20.0,1.1,110.0,1.01,1.09,6.6,11.0,1.12,1.16,1.58,1.73,1.57,1.72,1.25,1.31,1.241628498,1.241628500,1.241628501,1.241628545
Turkish 1 Lig,2025-03-31,11:00:00,Erokspor A.S,Ankaragucu,2.62,3.15,2.58,2.9,3.4,4.4,2.02,2.48,1.68,1.97,1.7,1.9,2.1,2.44,12.5,21.0,9.4,16.0,14.0,26.0,1.03,50.0,9.4,15.5,6.0,9.8,8.8,14.5,20.0,38.0,14.5,21.0,9.0,14.5,12.0,20.0,1.03,46.0,1.03,55.0,1.03,36.0,1.03,46.0,1.03,95.0,14.5,28.0,16.0,30.0,1.03,1000.0,34154734,20929178.0,113184.0,58805.0,1.241359778,1.241359781,1.241359825,1.241359826,2.92,4.3,1.3,1.52,4.0,36.0,1.04,1.33,4.0,5.3,1.23,1.33,1.52,1.64,1.47,1.62,1.36,1.42,1.241359827,1.241359788,1.241359779,1.241359780
Romanian Liga I,2025-03-31,11:30:00,Gloria Buzau,Otelul Galati,3.45,4.2,2.42,2.66,2.94,3.1,1.52,1.62,2.6,2.94,2.14,2.54,1.65,1.88,6.2,9.8,6.8,9.2,1.03,17.0,1.03,46.0,8.8,12.5,6.2,8.6,1.03,15.5,1.03,44.0,16.5,28.0,1.03,20.0,17.5,30.0,1.03,85.0,1.03,90.0,1.03,70.0,1.03,110.0,1.03,250.0,55.0,95.0,27.0,46.0,1.03,1000.0,34153958,2487031.0,866238.0,58805.0,1.241341996,1.241342041,1.241342080,1.241342005,2.14,2.94,1.51,1.87,7.2,8.4,1.13,1.17,2.56,2.9,1.53,1.64,1.62,1.71,1.35,1.41,1.47,1.52,1.241341997,1.241341999,1.241342000,1.241342044
Italian Serie A,2025-03-31,13:30:00,Verona,Parma,2.58,2.6,3.3,3.35,3.2,3.25,1.77,1.84,2.2,2.3,1.87,1.89,2.12,2.16,10.5,11.0,10.5,11.5,20.0,22.0,50.0,60.0,8.8,9.6,6.6,7.0,13.0,14.0,36.0,44.0,15.0,16.0,11.0,12.0,17.0,18.0,50.0,60.0,32.0,40.0,27.0,30.0,42.0,50.0,95.0,120.0,25.0,28.0,38.0,46.0,17.5,1000.0,34108777,676465.0,191607.0,58805.0,1.240669984,1.240669968,1.240669983,1.240669993,2.86,3.1,1.48,1.54,10.5,11.0,1.1,1.11,3.35,3.5,1.4,1.43,1.42,1.44,1.62,1.64,1.44,1.46,1.240669986,1.240669988,1.240669989,1.240669971
Norwegian 2nd Division,2025-03-31,13:30:00,Alta,Levanger,3.05,4.4,1.97,2.32,3.5,5.4,2.32,3.25,1.45,1.76,1.44,1.75,2.34,3.3,1.03,36.0,1.03,17.0,1.03,19.0,1.03,30.0,1.03,25.0,1.03,12.5,1.03,13.0,1.03,23.0,1.03,38.0,1.03,18.0,1.03,19.0,1.03,32.0,1.03,1000.0,1.03,44.0,1.03,42.0,1.03,1000.0,1.37,30.0,1.37,11.5,1.03,1000.0,34168695,168738.0,398353.0,58805.0,1.241546870,1.241546915,1.241546954,1.241546879,3.5,5.4,1.23,1.4,2.82,110.0,1.01,1.29,2.82,100.0,1.01,1.29,1.81,2.04,1.32,1.43,1.26,1.34,1.241546871,1.241546873,1.241546874,1.241546918
Turkish 1 Lig,2025-03-31,14:00:00,Kocaelispor,Sakaryaspor,1.6,1.71,6.0,7.4,3.8,4.4,1.85,2.04,1.96,2.18,1.98,2.18,1.84,2.02,10.0,17.0,1.03,25.0,1.03,70.0,1.03,240.0,1.03,9.4,1.03,11.0,1.03,30.0,1.03,130.0,1.03,11.0,8.6,12.5,1.03,30.0,1.03,120.0,1.03,19.0,1.03,23.0,1.03,55.0,1.03,190.0,9.2,11.5,100.0,170.0,1.03,1000.0,34155321,113126.0,508781.0,58805.0,1.241366378,1.241366423,1.241366462,1.241366387,2.64,3.8,1.35,1.61,3.5,110.0,1.01,1.4,3.5,4.1,1.32,1.4,1.16,1.2,2.4,2.66,1.3,1.34,1.241366379,1.241366381,1.241366382,1.241366426
Norwegian 1st Division,2025-03-31,14:00:00,Egersund,Mjondalen,1.81,1.92,4.2,4.6,3.85,4.7,2.38,2.62,1.62,1.73,1.52,1.9,2.12,2.9,1.03,26.0,14.5,25.0,1.03,42.0,1.03,100.0,9.0,15.0,7.4,10.5,1.03,21.0,1.03,55.0,1.03,16.0,1.03,12.5,1.03,21.0,1.03,60.0,1.03,25.0,12.5,21.0,20.0,34.0,1.03,90.0,5.9,10.5,23.0,44.0,1.03,1000.0,34154484,3876624.0,3782270.0,58805.0,1.241354426,1.241354471,1.241354510,1.241354435,3.15,4.7,1.27,1.47,15.5,23.0,1.04,1.06,4.3,6.6,1.21,1.25,1.27,1.31,2.08,2.3,1.3,1.33,1.241354427,1.241354429,1.241354430,1.241354474
Norwegian 1st Division,2025-03-31,14:00:00,Odds BK,Skeid,1.57,1.61,5.8,6.8,4.3,4.9,2.18,2.42,1.71,1.85,1.69,1.94,2.06,2.46,13.5,23.0,1.03,29.0,1.03,65.0,1.03,190.0,8.6,12.0,1.03,13.0,17.0,29.0,1.03,95.0,1.03,12.5,8.8,12.5,1.03,26.0,1.03,95.0,1.03,19.0,1.03,19.5,1.03,40.0,1.03,140.0,6.2,9.4,55.0,100.0,1.03,1000.0,34154449,10833201.0,152574.0,58805.0,1.241354270,1.241354315,1.241354354,1.241354279,2.98,4.4,1.3,1.51,15.0,21.0,1.05,1.07,4.4,5.2,1.23,1.3,1.18,1.2,2.62,2.76,1.26,1.29,1.241354271,1.241354273,1.241354274,1.241354318
Norwegian 1st Division,2025-03-31,14:00:00,Kongsvinger,Asane,1.7,1.81,4.6,5.4,4.2,4.7,2.36,2.88,1.53,1.74,1.67,1.77,2.28,2.5,17.0,25.0,1.03,23.0,1.03,55.0,1.03,130.0,10.0,11.5,8.8,10.0,1.03,19.0,1.03,70.0,10.5,12.5,9.0,10.5,15.5,18.5,1.03,65.0,1.03,18.5,12.5,17.5,1.03,29.0,1.03,95.0,7.4,8.6,36.0,60.0,1.03,1000.0,34154479,774892.0,152573.0,58805.0,1.241354516,1.241354561,1.241354600,1.241354525,3.7,4.9,1.25,1.37,15.0,36.0,1.04,1.07,5.0,5.6,1.21,1.25,1.22,1.28,2.22,2.46,1.29,1.32,1.241354517,1.241354519,1.241354520,1.241354564
Norwegian 1st Division,2025-03-31,14:00:00,Aalesunds,Lillestrom,2.78,2.98,2.52,2.72,3.5,3.8,2.2,2.34,1.75,1.84,1.63,1.72,2.38,2.58,13.0,21.0,10.0,16.0,13.0,22.0,25.0,42.0,10.5,17.5,6.6,10.5,8.8,14.5,18.0,30.0,15.5,26.0,9.6,15.5,12.0,19.0,1.03,42.0,1.03,55.0,21.0,36.0,1.03,44.0,1.03,85.0,15.5,25.0,12.0,18.0,1.03,1000.0,34154477,3038746.0,10770.0,58805.0,1.241354606,1.241354651,1.241354690,1.241354615,2.94,4.4,1.3,1.52,12.0,26.0,1.04,1.07,4.5,5.0,1.25,1.29,1.58,1.66,1.5,1.56,1.35,1.4,1.241354607,1.241354609,1.241354610,1.241354654
Norwegian 1st Division,2025-03-31,14:00:00,Ranheim IL,Lyn,2.64,2.82,2.56,2.78,3.7,3.95,2.32,2.5,1.67,1.76,1.56,1.64,2.56,2.76,1.03,26.0,13.0,18.0,1.03,25.0,1.03,55.0,13.0,17.5,5.7,8.8,10.5,15.0,1.03,32.0,12.0,25.0,10.5,14.5,13.0,18.0,1.03,40.0,1.03,48.0,1.03,32.0,1.03,38.0,1.03,75.0,10.5,21.0,16.0,22.0,1.03,510.0,34154474,22623366.0,31318.0,58805.0,1.241353998,1.241354043,1.241354082,1.241354007,3.25,4.9,1.26,1.45,13.5,26.0,1.04,1.08,4.1,26.0,1.04,1.32,1.56,1.65,1.54,1.61,1.33,1.38,1.241353999,1.241354001,1.241354002,1.241354046
Norwegian 1st Division,2025-03-31,14:00:00,Stabaek,Hodd,1.76,1.86,4.3,5.1,3.8,4.7,2.5,2.82,1.55,1.67,1.49,1.84,2.18,3.05,1.03,34.0,1.03,28.0,1.03,50.0,1.03,120.0,9.4,15.5,7.8,11.0,1.03,22.0,1.03,65.0,9.6,16.0,7.6,12.5,1.03,21.0,1.03,55.0,13.5,23.0,12.0,21.0,16.0,32.0,1.03,80.0,5.9,9.4,24.0,48.0,1.03,1000.0,34154472,50045.0,44824.0,58805.0,1.241354178,1.241354223,1.241354262,1.241354187,3.5,5.3,1.23,1.4,15.0,36.0,1.03,1.07,4.4,7.0,1.16,1.3,1.25,1.3,2.16,2.32,1.3,1.32,1.241354179,1.241354181,1.241354182,1.241354226
Norwegian 1st Division,2025-03-31,14:00:00,Start,Sogndal,1.95,2.06,3.75,4.2,3.85,4.2,2.28,2.48,1.68,1.78,1.62,1.72,2.4,2.6,15.5,26.0,1.03,18.5,1.03,38.0,1.03,90.0,10.5,12.0,8.0,9.4,1.03,15.5,1.03,55.0,1.03,14.5,9.2,11.0,1.03,16.5,1.03,55.0,1.03,24.0,1.03,20.0,1.03,36.0,1.03,90.0,9.8,11.5,30.0,42.0,1.03,1000.0,34154473,774893.0,31322.0,58805.0,1.241354088,1.241354133,1.241354172,1.241354097,3.65,4.8,1.26,1.38,13.5,26.0,1.04,1.07,4.0,26.0,1.04,1.34,1.32,1.37,1.94,2.06,1.31,1.36,1.241354089,1.241354091,1.241354092,1.241354136
Polish I Liga,2025-03-31,14:00:00,GKS Tychy,Wisla Plock,2.66,2.96,2.64,2.92,3.35,3.8,1.89,2.08,1.93,2.14,1.74,2.06,1.95,2.34,1.03,17.0,1.03,14.0,1.03,22.0,1.03,50.0,1.03,14.5,1.03,8.4,1.03,15.5,1.03,36.0,1.03,23.0,1.03,15.5,1.03,22.0,1.03,55.0,1.03,55.0,1.03,38.0,1.03,55.0,1.03,1000.0,1.37,32.0,1.37,30.0,1.03,1000.0,34154832,2618019.0,487520.0,58805.0,1.241359869,1.241359872,1.241359916,1.241359917,2.66,3.85,1.35,1.61,3.2,36.0,1.03,1.39,3.2,4.3,1.31,1.39,1.52,1.61,1.51,1.59,1.39,1.42,1.241359918,1.241359879,1.241359870,1.241359871
Turkish Super League,2025-03-31,14:00:00,Eyupspor,Basaksehir,2.76,2.92,2.8,2.92,3.3,3.4,1.74,1.85,2.18,2.34,1.87,2.02,1.99,2.14,8.4,11.5,7.6,10.5,12.5,17.5,1.03,55.0,7.8,11.0,6.8,7.2,9.6,13.0,1.03,42.0,13.0,22.0,9.6,13.5,14.0,20.0,1.03,55.0,1.03,55.0,1.03,42.0,1.03,65.0,1.03,150.0,23.0,40.0,22.0,34.0,1.03,1000.0,34131682,4202656.0,10071088.0,58805.0,1.241002375,1.241002420,1.241002459,1.241002384,2.72,3.4,1.42,1.58,8.6,13.5,1.08,1.12,3.15,3.5,1.4,1.46,1.52,1.56,1.52,1.57,1.41,1.44,1.241002376,1.241002378,1.241002379,1.241002423
Swedish Superettan,2025-03-31,14:00:00,Oddevold,Umea FC,1.65,1.7,5.6,6.6,4.1,4.5,2.08,2.2,1.83,1.93,1.86,1.96,2.04,2.16,12.0,20.0,15.0,25.0,1.03,55.0,1.03,180.0,7.0,11.0,7.2,12.0,16.0,27.0,1.03,90.0,7.6,12.5,7.4,12.5,15.5,26.0,1.03,90.0,12.0,20.0,12.5,21.0,25.0,42.0,1.03,140.0,7.0,11.0,55.0,100.0,1.03,1000.0,34138970,778918.0,501184.0,58805.0,1.241111982,1.241112027,1.241112066,1.241111991,3.2,4.1,1.32,1.46,13.5,20.0,1.06,1.08,4.1,5.0,1.27,1.33,1.2,1.22,2.42,2.54,1.28,1.32,1.241111983,1.241111985,1.241111986,1.241112030
Swedish Allsvenskan,2025-03-31,14:00:00,Varnamo,Sirius,2.58,2.72,2.9,3.15,3.35,3.55,1.85,1.95,2.04,2.18,1.77,1.88,2.12,2.3,9.6,16.0,10.0,12.0,14.5,21.0,1.03,60.0,9.4,13.0,6.6,8.6,9.4,15.5,25.0,36.0,1.03,22.0,1.03,14.5,1.03,22.0,1.03,60.0,1.03,50.0,1.03,32.0,1.03,55.0,1.03,130.0,20.0,34.0,24.0,42.0,1.03,1000.0,33965778,384107.0,4638067.0,58805.0,1.238588297,1.238588342,1.238588381,1.238588306,2.98,3.35,1.43,1.51,11.0,13.5,1.08,1.1,3.5,3.9,1.34,1.4,1.47,1.53,1.58,1.64,1.39,1.43,1.238588298,1.238588300,1.238588301,1.238588345
Portuguese Segunda Liga,2025-03-31,14:00:00,Benfica B,Academico de Viseu,2.18,2.34,3.6,3.95,3.3,3.6,1.72,1.82,2.2,2.4,1.94,2.28,1.79,2.06,8.2,13.5,1.03,14.5,1.03,30.0,1.03,90.0,1.03,10.5,6.8,8.0,1.03,19.0,1.03,60.0,1.03,16.0,1.03,14.0,1.03,26.0,1.03,80.0,21.0,36.0,1.03,34.0,1.03,60.0,1.03,170.0,16.5,27.0,1.37,70.0,1.03,1000.0,34135383,6563318.0,7611327.0,58805.0,1.241056763,1.241056808,1.241056847,1.241056772,2.4,3.35,1.43,1.71,9.2,11.0,1.1,1.12,3.1,3.45,1.4,1.48,1.34,1.39,1.74,1.85,1.39,1.44,1.241056764,1.241056766,1.241056767,1.241056811
Polish Ekstraklasa,2025-03-31,14:00:00,Zaglebie Lubin,Rakow Czestochowa,4.5,4.7,1.95,1.97,3.5,3.65,1.78,1.9,2.12,2.3,1.98,2.08,1.92,2.02,8.8,14.0,7.2,9.6,1.03,13.5,1.03,27.0,1.03,15.0,7.2,8.4,1.03,13.0,1.03,27.0,1.03,38.0,13.5,19.5,15.5,23.0,1.03,55.0,1.03,120.0,1.03,75.0,1.03,90.0,1.03,170.0,50.0,90.0,14.5,21.0,1.03,1000.0,34133353,166904.0,5876552.0,58805.0,1.241038296,1.241038341,1.241038380,1.241038305,2.44,3.4,1.42,1.7,9.2,12.5,1.09,1.11,3.3,3.55,1.39,1.44,2.02,2.06,1.27,1.28,1.37,1.39,1.241038297,1.241038299,1.241038300,1.241038344
Danish Superliga,2025-03-31,14:00:00,FC Copenhagen,Randers,1.69,1.71,5.9,6.0,4.0,4.2,2.02,2.08,1.93,1.99,1.89,2.0,2.0,2.12,1.03,18.0,1.03,19.0,1.03,44.0,1.03,160.0,1.03,8.8,6.6,8.8,16.0,22.0,1.03,80.0,1.03,10.5,1.03,10.5,1.03,22.0,1.03,95.0,1.03,21.0,13.0,18.5,1.03,38.0,1.03,150.0,9.2,13.0,60.0,100.0,1.03,1000.0,34143317,52533356.0,342868.0,58805.0,1.241174459,1.241174469,1.241174458,1.241174468,3.05,3.9,1.35,1.48,12.0,15.5,1.07,1.09,3.85,4.3,1.31,1.36,1.2,1.21,2.4,2.46,1.31,1.34,1.241174450,1.241174462,1.241174463,1.241174473
