League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Ukrainian Premier League,2026-03-19,08:00:00,Oleksandria,Dynamo Kiev,20.0,30.0,1.25,1.26,6.4,7.0,2.0,2.08,1.93,2.0,2.78,3.2,1.45,1.56,16.5,1000.0,4.1,1000.0,5.1,6.0,5.0,1000.0,3.85,1000.0,6.4,1000.0,6.0,1000.0,6.6,1000.0,2.8,1000.0,2.78,1000.0,3.9,1000.0,2.72,1000.0,2.84,1000.0,2.84,1000.0,2.8,1000.0,2.8,1000.0,2.82,1000.0,5.1,6.2,2.84,1000.0,35385278.0,5618507.0,238549.0,58805.0,1.255473995,1.255473998,1.255474042,1.255474043,3.2,3.4,1.42,1.45,16.0,18.0,1.06,1.07,4.0,4.4,1.3,1.33,4.9,5.2,1.04,1.05,1.17,1.19,1.255474044,1.255474005,1.255473996,1.255473997
Azerbaijan Premier League,2026-03-19,08:00:00,Karvan Evlakh,Zira,12.5,15.5,1.36,1.39,4.9,5.6,1.84,1.95,2.04,2.18,2.44,2.7,1.58,1.69,12.0,16.5,5.8,6.6,5.9,7.0,9.0,11.0,5.8,32.0,10.5,13.5,9.6,13.0,15.0,18.0,6.4,1000.0,6.8,1000.0,5.9,1000.0,6.0,65.0,6.8,1000.0,6.6,1000.0,6.8,1000.0,6.6,1000.0,6.8,1000.0,5.9,9.0,6.8,1000.0,35385771.0,61113643.0,10135613.0,58805.0,1.255483052,1.255483055,1.255483099,1.2554831,3.05,3.3,1.43,1.48,12.0,15.0,1.07,1.09,3.55,3.9,1.35,1.39,3.55,3.9,1.07,1.09,1.22,1.26,1.255483101,1.255483062,1.255483053,1.255483054
Turkish Super League,2026-03-19,10:00:00,Kayserispor,Fatih Karagumruk Istanbul,2.02,2.04,4.0,4.2,3.75,3.8,2.12,2.18,1.85,1.89,1.75,1.79,2.26,2.36,15.5,16.5,15.0,16.5,26.0,32.0,48.0,160.0,9.6,10.5,8.0,8.4,14.5,16.0,30.0,46.0,11.5,13.5,9.4,10.0,16.0,17.0,44.0,55.0,21.0,24.0,18.5,20.0,30.0,32.0,48.0,85.0,12.0,13.0,36.0,42.0,20.0,1000.0,35367129.0,508789.0,10472882.0,58805.0,1.255225476,1.255225479,1.255225523,1.255225524,3.45,3.65,1.39,1.41,15.0,17.0,1.06,1.07,4.3,4.6,1.28,1.3,1.31,1.33,1.96,1.99,1.35,1.37,1.255225525,1.255225486,1.255225477,1.255225478
Azerbaijan Premier League,2026-03-19,12:15:00,FC Sabah,FK Sumqayit,1.32,1.35,10.0,14.5,5.3,6.8,2.36,2.58,1.64,1.73,2.08,2.3,1.76,1.91,7.6,950.0,22.0,95.0,4.2,1000.0,4.2,1000.0,4.9,500.0,6.4,970.0,18.0,120.0,4.2,1000.0,4.9,970.0,7.0,970.0,2.24,950.0,4.2,1000.0,5.6,900.0,7.0,970.0,5.9,120.0,2.2,1000.0,3.6,15.0,7.0,1000.0,2.22,1000.0,35385770.0,15293881.0,7547173.0,58805.0,1.255495215,1.255495218,1.255495262,1.255495263,3.75,4.1,1.32,1.37,17.0,980.0,1.04,1.06,4.9,5.8,1.21,1.25,1.08,1.11,3.8,4.4,1.17,1.22,1.255495264,1.255495225,1.255495216,1.255495217
Bulgarian A League,2026-03-19,13:00:00,Spartak Varna,Ludogorets,14.0,16.5,1.27,1.29,6.4,7.2,2.54,2.6,1.62,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35372487.0,1557407.0,5112599.0,58805.0,1.255299132,1.255299135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukrainian Premier League,2026-03-19,13:00:00,Metalist 1925,SK Poltava,1.12,1.14,32.0,42.0,10.5,13.5,2.74,2.98,1.51,1.57,2.82,3.25,1.44,1.55,15.0,38.0,7.6,1000.0,8.2,1000.0,8.2,1000.0,8.8,12.5,22.0,28.0,7.6,1000.0,8.2,1000.0,5.9,7.2,13.5,19.5,7.6,1000.0,8.2,1000.0,5.8,7.2,13.0,19.0,7.6,1000.0,8.4,1000.0,2.78,3.2,8.6,1000.0,8.4,1000.0,35384524.0,13177944.0,56127977.0,58805.0,1.255472298,1.255472343,1.255472382,1.255472307,4.3,4.7,1.27,1.3,6.8,55.0,1.02,1.04,6.2,7.4,1.16,1.18,1.02,1.04,8.0,10.0,1.08,1.1,1.255472299,1.255472301,1.255472302,1.255472346
Estonian Esiliiga,2026-03-19,13:00:00,Viimsi JK,Tallinna Kalev,1.57,1.64,5.5,6.0,4.7,5.2,3.0,3.75,1.37,1.49,1.55,1.75,2.32,2.82,29.0,85.0,16.5,46.0,7.4,1000.0,6.8,140.0,13.0,28.0,11.0,13.5,18.5,1000.0,48.0,1000.0,12.5,16.0,7.0,12.0,7.8,17.0,6.2,50.0,9.0,18.5,13.0,1000.0,11.0,23.0,48.0,1000.0,4.3,5.0,9.0,1000.0,8.2,1000.0,35386258.0,10763001.0,5924203.0,58805.0,1.25549298,1.255492983,1.255493027,1.255493028,4.4,5.6,1.22,1.29,25.0,55.0,1.02,1.04,6.4,9.6,1.13,1.16,1.2,1.22,2.52,2.74,1.24,1.28,1.255493029,1.25549299,1.255492981,1.255492982
Estonian Esiliiga,2026-03-19,13:00:00,Flora Tallinn II,Nomme Kalju II,2.26,2.68,2.58,3.1,3.6,4.7,3.2,4.2,1.31,1.46,1.32,1.43,3.3,4.2,3.15,1000.0,4.0,1000.0,4.7,1000.0,2.96,1000.0,3.05,1000.0,6.4,13.0,4.1,1000.0,3.05,1000.0,4.9,1000.0,4.3,1000.0,8.6,25.0,4.8,1000.0,3.15,1000.0,4.5,1000.0,4.7,1000.0,4.6,1000.0,3.85,55.0,3.8,1000.0,5.3,1000.0,35389538.0,5412351.0,10396212.0,58805.0,1.255518187,1.25551819,1.255518234,1.255518235,5.0,7.0,1.2,1.25,10.0,110.0,1.01,1.06,7.8,12.5,1.1,1.14,1.47,1.64,1.6,1.79,1.27,1.34,1.255518236,1.255518197,1.255518188,1.255518189
Turkish Super League,2026-03-19,14:00:00,Besiktas,Kasimpasa,1.38,1.4,9.2,10.0,5.6,5.8,2.48,2.54,1.65,1.68,1.96,2.06,1.96,2.06,21.0,25.0,32.0,36.0,28.0,90.0,16.0,430.0,9.2,10.0,11.0,12.5,30.0,38.0,15.0,140.0,7.8,8.6,9.6,11.0,23.0,27.0,17.0,120.0,10.5,11.5,12.5,14.0,29.0,34.0,29.0,390.0,5.0,5.2,17.5,180.0,17.0,1000.0,35367123.0,232068.0,2080735.0,58805.0,1.255225255,1.255225258,1.255225302,1.255225303,3.95,4.2,1.31,1.34,21.0,26.0,1.04,1.05,5.3,5.6,1.22,1.23,1.11,1.12,3.5,3.65,1.21,1.22,1.255225304,1.255225265,1.255225256,1.255225257
Turkish Super League,2026-03-19,14:00:00,Konyaspor,Genclerbirligi,1.84,1.86,5.4,5.5,3.6,3.7,1.83,1.88,2.14,2.2,1.95,2.08,1.94,2.06,11.0,13.0,15.0,20.0,26.0,40.0,11.0,140.0,7.2,8.0,7.4,8.2,19.0,22.0,13.5,80.0,9.2,11.0,9.4,10.5,18.5,22.0,48.0,200.0,17.5,19.5,18.5,22.0,30.0,95.0,11.0,140.0,12.5,14.5,11.5,110.0,12.0,1000.0,35367130.0,482032.0,50350.0,58805.0,1.255225584,1.255225587,1.255225631,1.255225632,3.05,3.25,1.45,1.49,11.0,12.5,1.08,1.1,3.55,3.7,1.37,1.39,1.22,1.23,2.16,2.2,1.37,1.39,1.255225633,1.255225594,1.255225585,1.255225586
