League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Mexican Liga MX,2024-01-14,00:00:00,Monterrey,Puebla,1.41,1.47,7.8,9.0,5.3,5.6,3.9,4.5,1.29,1.34,1.63,1.76,2.32,2.6,1.18,1.22,5.5,6.6,2.56,26.0,1.04,1.06,2.44,26.0,1.17,1.68,2.44,2.74,1.58,1.68,1.58,1.68,2.44,2.76,1.23,1.29,4.5,5.3,1.08,1.29,4.4,15.5,1.01,1.29,4.5,1000.0,1.01,1.28,4.5,1000.0,1.01,1.28,4.5,1000.0,1.87,2.02,1.99,2.14,20.0,24.0,8.2,32.0,9.8,75.0,10.5,980.0,8.8,10.5,11.0,13.5,26.0,32.0,10.0,980.0,8.2,10.0,8.8,11.0,21.0,26.0,10.0,980.0,10.0,12.5,12.5,15.5,24.0,32.0,10.0,980.0,3.75,5.6,10.0,980.0,11.0,1000.0,32896188,328949.0,328956.0,58805.0,1.222887915,1.222887918,1.222887920,1.222887913,1.222887919,1.222887963,1.222887960,1.222887964,1.222887961,1.222887923,1.222887921,1.222887914,1.222887912,1.222887999,1.222887924
Mexican Liga MX,2024-01-14,00:00:00,Tijuana,CF America,2.28,2.3,3.4,3.55,3.5,3.7,3.15,3.45,1.41,1.46,1.44,1.58,2.72,3.3,1.11,1.16,7.4,10.5,3.5,18.0,1.06,1.08,3.5,4.5,1.28,1.4,1.92,2.02,1.98,2.1,1.32,1.47,3.15,4.2,1.11,1.47,3.15,10.5,1.03,1.47,3.15,36.0,1.01,1.47,3.15,970.0,1.01,1.02,3.15,980.0,1.01,1.01,3.15,1000.0,1.76,1.89,2.12,2.32,12.5,14.0,12.0,14.0,21.0,24.0,44.0,65.0,9.4,11.0,7.4,8.0,13.0,14.5,34.0,40.0,13.0,14.5,10.0,11.5,16.0,18.0,42.0,50.0,26.0,30.0,21.0,25.0,34.0,40.0,80.0,980.0,15.5,18.5,25.0,42.0,14.0,980.0,32896180,5687741.0,328952.0,58805.0,1.222888005,1.222888008,1.222888010,1.222888003,1.222888009,1.222888053,1.222888050,1.222888054,1.222888051,1.222888013,1.222888011,1.222888004,1.222888002,1.222888089,1.222888014
Hong Kong 1st Division League,2024-01-14,02:30:00,Citizen AA,South China,2.1,1000.0,1.75,1000.0,2.1,1000.0,1.01,1000.0,1.01,1000.0,1.02,980.0,1.05,980.0,1.01,1000.0,1.01,1000.0,1.27,980.0,1.01,4.6,1.27,980.0,1.01,4.6,1.27,970.0,1.01,4.6,1.08,980.0,1.01,26.0,1.05,980.0,1.01,110.0,1.03,1.15,1.01,1000.0,1.01,1.15,1.01,1000.0,1.01,1.15,1.01,1000.0,1.01,1.15,1.01,1000.0,1.15,980.0,1.01,980.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32936729,5284358.0,2483200.0,58805.0,1.223522136,1.223522139,1.223522141,1.223522134,1.223522140,1.223522184,1.223522181,1.223522185,1.223522182,1.223522144,1.223522142,1.223522135,1.223522133,1.223522220,1.223522145
Hong Kong 1st Division League,2024-01-14,02:30:00,Hoi King SA,Central & West DR & SA,1.02,980.0,1.05,1000.0,1.06,1000.0,1.01,1000.0,1.01,1000.0,1.02,980.0,1.05,980.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,1.08,1.27,980.0,1.01,4.6,1.27,980.0,1.01,4.6,1.08,980.0,1.01,26.0,1.05,980.0,1.01,55.0,1.03,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.04,1000.0,1.01,980.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32936785,15205135.0,20530281.0,58805.0,1.223521956,1.223521959,1.223521961,1.223521954,1.223521960,1.223522004,1.223522001,1.223522005,1.223522002,1.223521964,1.223521962,1.223521955,1.223521953,1.223522040,1.223521965
Hong Kong 1st Division League,2024-01-14,02:30:00,Wing Yee,Sai Kung,1.24,2.2,4.0,1000.0,3.4,1000.0,1.01,1000.0,1.01,980.0,1.02,980.0,1.05,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,980.0,1.27,980.0,1.01,4.6,1.27,970.0,1.01,4.6,1.08,980.0,1.01,26.0,1.05,980.0,1.01,55.0,1.03,1.21,1.01,980.0,1.01,1.21,1.01,1000.0,1.01,1.2,1.01,1000.0,1.01,1.2,1.01,1000.0,1.04,1000.0,1.01,980.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32936735,10244634.0,10572455.0,58805.0,1.223522046,1.223522049,1.223522051,1.223522044,1.223522050,1.223522094,1.223522091,1.223522095,1.223522092,1.223522054,1.223522052,1.223522045,1.223522043,1.223522130,1.223522055
Australian A-League Women,2024-01-14,03:00:00,Western Sydney Wanderers (W),Melbourne City (W),4.5,5.6,1.66,1.77,4.5,4.9,3.55,5.0,1.26,1.39,1.59,1.9,2.1,2.7,1.17,1.27,1.01,980.0,1.02,980.0,1.01,1.08,1.03,980.0,1.01,980.0,2.46,3.2,1.46,1.68,1.66,1.85,2.18,2.52,1.25,1.39,3.6,5.0,1.03,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.59,1.75,2.34,2.68,21.0,980.0,10.5,16.0,10.5,16.0,14.5,23.0,19.0,980.0,8.8,13.5,8.4,12.5,12.0,18.5,4.9,980.0,14.5,980.0,13.5,21.0,19.0,980.0,4.8,980.0,4.8,980.0,4.8,980.0,4.8,980.0,4.5,980.0,3.05,7.8,5.0,1000.0,32920237,8839006.0,10475264.0,58805.0,1.223269623,1.223269709,1.223269710,1.223269711,1.223269625,1.223269626,1.223269627,1.223269628,1.223269629,1.223269630,1.223269631,1.223269632,1.223269633,1.223269702,1.223269624
Australian A-League Women,2024-01-14,03:00:00,Western United (W),Sydney FC (W),3.7,4.8,1.81,2.1,3.7,4.7,2.94,4.0,1.33,1.52,1.43,1.67,2.5,3.3,1.11,1.19,1.01,980.0,1.02,1000.0,1.01,980.0,3.75,5.3,1.23,1.37,2.04,2.32,1.76,1.97,1.41,1.58,2.74,3.45,1.05,980.0,1.01,55.0,1.03,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.71,1.96,2.04,2.4,14.0,19.5,8.2,12.5,10.0,15.0,18.0,980.0,12.5,19.5,7.0,10.5,8.2,12.5,15.0,23.0,4.9,980.0,12.5,19.0,13.5,21.0,4.9,980.0,4.9,980.0,4.8,980.0,4.8,980.0,4.9,980.0,4.6,980.0,3.75,14.0,5.1,1000.0,32920391,50440795.0,8839012.0,58805.0,1.223303023,1.223303109,1.223303110,1.223303111,1.223303025,1.223303026,1.223303027,1.223303028,1.223303029,1.223303030,1.223303031,1.223303032,1.223303033,1.223303102,1.223303024
Hong Kong Sapling Cup,2024-01-14,04:00:00,Wofoo Tai Po,HK U23,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,7.0,1.17,1000.0,1.02,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,4.6,1.27,980.0,1.01,4.6,1.27,970.0,1.01,4.6,1.05,980.0,1.01,26.0,1.05,1.47,1.01,55.0,1.03,1.23,5.4,970.0,1.01,1.23,5.4,1000.0,1.01,1.23,5.4,1000.0,1.01,1.23,5.4,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32936813,5204518.0,41877058.0,58805.0,1.223522406,1.223522409,1.223522411,1.223522404,1.223522410,1.223522454,1.223522451,1.223522455,1.223522452,1.223522414,1.223522412,1.223522405,1.223522403,1.223522490,1.223522415
Hong Kong 1st Division League,2024-01-14,04:30:00,Eastern District SA,Shatin SA,1.95,1000.0,1.75,1000.0,2.1,1000.0,1.01,1000.0,1.01,980.0,1.02,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.5,1000.0,1.01,1.08,1.27,1000.0,1.01,4.6,1.27,970.0,1.01,4.6,1.2,970.0,1.01,6.6,1.05,980.0,1.01,21.0,1.03,1.23,1.01,970.0,1.01,1.23,1.01,980.0,1.01,1.23,1.01,980.0,1.01,1.23,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32936730,11708329.0,8889630.0,58805.0,1.223522316,1.223522319,1.223522321,1.223522314,1.223522320,1.223522364,1.223522361,1.223522365,1.223522362,1.223522324,1.223522322,1.223522315,1.223522313,1.223522400,1.223522325
Hong Kong 1st Division League,2024-01-14,04:30:00,Kowloon City FC,3 Sing FC,1.05,1000.0,2.12,980.0,1.35,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,1.12,1.27,980.0,1.01,4.6,1.27,980.0,1.01,4.6,1.08,980.0,1.01,21.0,1.05,980.0,1.01,55.0,1.03,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,970.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32936739,50785377.0,42182672.0,58805.0,1.223522226,1.223522229,1.223522231,1.223522224,1.223522230,1.223522274,1.223522271,1.223522275,1.223522272,1.223522234,1.223522232,1.223522225,1.223522223,1.223522310,1.223522235
